REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
816,dm_uncontrolled,28.4,6.3,50.5,Proportion,"28.4 (6.3, 50.5)",28,sex,Female,Assam,18,Majuli
816,dm_untreated,41,18.8,63.1,Proportion,"41 (18.8, 63.1)",33,sex,Male,Assam,18,Majuli
816,dm_uncontrolled,29.8,13.6,46,Proportion,"29.8 (13.6, 46)",33,sex,Male,Assam,18,Majuli
817,dm_untreated,34.7,12.9,56.5,Proportion,"34.7 (12.9, 56.5)",44,sex,Female,Assam,18,Nagaon
817,dm_uncontrolled,51.4,30.8,72,Proportion,"51.4 (30.8, 72)",44,sex,Female,Assam,18,Nagaon
817,dm_untreated,43.6,21.2,66,Proportion,"43.6 (21.2, 66)",56,sex,Male,Assam,18,Nagaon
817,dm_uncontrolled,25.4,16.7,34.1,Proportion,"25.4 (16.7, 34.1)",56,sex,Male,Assam,18,Nagaon
818,dm_untreated,72.9,63.7,82.2,Proportion,"72.9 (63.7, 82.2)",56,sex,Female,Assam,18,Sivasagar
818,dm_uncontrolled,33.7,11.2,56.2,Proportion,"33.7 (11.2, 56.2)",56,sex,Female,Assam,18,Sivasagar
818,dm_untreated,33.8,6.7,60.9,Proportion,"33.8 (6.7, 60.9)",39,sex,Male,Assam,18,Sivasagar
818,dm_uncontrolled,49.6,22.1,77.1,Proportion,"49.6 (22.1, 77.1)",39,sex,Male,Assam,18,Sivasagar
819,dm_untreated,70.2,48.1,92.4,Proportion,"70.2 (48.1, 92.4)",38,sex,Female,Assam,18,Sonitpur
819,dm_uncontrolled,21.9,5.7,38.1,Proportion,"21.9 (5.7, 38.1)",38,sex,Female,Assam,18,Sonitpur
819,dm_untreated,74.9,64.5,85.2,Proportion,"74.9 (64.5, 85.2)",47,sex,Male,Assam,18,Sonitpur
819,dm_uncontrolled,20.9,8,33.9,Proportion,"20.9 (8, 33.9)",47,sex,Male,Assam,18,Sonitpur
820,dm_untreated,33.4,7.6,59.3,Proportion,"33.4 (7.6, 59.3)",11,sex,Female,Assam,18,South Salmara Mancachar
820,dm_uncontrolled,26.3,3.8,48.8,Proportion,"26.3 (3.8, 48.8)",11,sex,Female,Assam,18,South Salmara Mancachar
820,dm_untreated,59.4,26.9,91.8,Proportion,"59.4 (26.9, 91.8)",12,sex,Male,Assam,18,South Salmara Mancachar
820,dm_uncontrolled,46.5,12.5,80.4,Proportion,"46.5 (12.5, 80.4)",12,sex,Male,Assam,18,South Salmara Mancachar
821,dm_untreated,6.7,-2.5,15.8,Proportion,"6.7 (-2.5, 15.8)",22,sex,Female,Assam,18,West Karbi Anglong
821,dm_uncontrolled,9.3,-1.6,20.2,Proportion,"9.3 (-1.6, 20.2)",22,sex,Female,Assam,18,West Karbi Anglong
821,dm_untreated,14.2,-0,28.4,Proportion,"14.2 (0, 28.4)",22,sex,Male,Assam,18,West Karbi Anglong
821,dm_uncontrolled,8.4,-2.7,19.6,Proportion,"8.4 (-2.7, 19.6)",22,sex,Male,Assam,18,West Karbi Anglong
822,dm_untreated,52.1,28.5,75.7,Proportion,"52.1 (28.5, 75.7)",18,sex,Female,Chhattisgarh,22,Balod
822,dm_uncontrolled,37.3,4.4,70.3,Proportion,"37.3 (4.4, 70.3)",18,sex,Female,Chhattisgarh,22,Balod
822,dm_untreated,59,40.3,77.7,Proportion,"59 (40.3, 77.7)",20,sex,Male,Chhattisgarh,22,Balod
822,dm_uncontrolled,11,-0.6,22.6,Proportion,"11 (-0.6, 22.6)",20,sex,Male,Chhattisgarh,22,Balod
823,dm_untreated,75.7,63.2,88.2,Proportion,"75.7 (63.2, 88.2)",33,sex,Female,Chhattisgarh,22,Baloda Bazar
823,dm_uncontrolled,15.6,3.8,27.5,Proportion,"15.6 (3.8, 27.5)",33,sex,Female,Chhattisgarh,22,Baloda Bazar
823,dm_untreated,45.2,19.3,71.1,Proportion,"45.2 (19.3, 71.1)",35,sex,Male,Chhattisgarh,22,Baloda Bazar
823,dm_uncontrolled,45.8,21,70.5,Proportion,"45.8 (21, 70.5)",35,sex,Male,Chhattisgarh,22,Baloda Bazar
824,dm_untreated,0,0,0,Proportion,"0 (0, 0)",9,sex,Female,Chhattisgarh,22,Balrampur
824,dm_uncontrolled,44,7.7,80.2,Proportion,"44 (7.7, 80.2)",9,sex,Female,Chhattisgarh,22,Balrampur
824,dm_untreated,7.1,1.1,13.1,Proportion,"7.1 (1.1, 13.1)",17,sex,Male,Chhattisgarh,22,Balrampur
824,dm_uncontrolled,82.8,75,90.6,Proportion,"82.8 (75, 90.6)",17,sex,Male,Chhattisgarh,22,Balrampur
825,dm_untreated,72.2,51.3,93.2,Proportion,"72.2 (51.3, 93.2)",58,sex,Female,Chhattisgarh,22,Bastar
825,dm_uncontrolled,6.9,2.7,11.1,Proportion,"6.9 (2.7, 11.1)",58,sex,Female,Chhattisgarh,22,Bastar
825,dm_untreated,63.9,40,87.7,Proportion,"63.9 (40, 87.7)",68,sex,Male,Chhattisgarh,22,Bastar
825,dm_uncontrolled,23,6.7,39.3,Proportion,"23 (6.7, 39.3)",68,sex,Male,Chhattisgarh,22,Bastar
826,dm_untreated,47.5,12.9,82.2,Proportion,"47.5 (12.9, 82.2)",30,sex,Female,Chhattisgarh,22,Bemetara
826,dm_uncontrolled,33.2,5.3,61.1,Proportion,"33.2 (5.3, 61.1)",30,sex,Female,Chhattisgarh,22,Bemetara
826,dm_untreated,77.5,67.6,87.5,Proportion,"77.5 (67.6, 87.5)",32,sex,Male,Chhattisgarh,22,Bemetara
826,dm_uncontrolled,13.2,4.2,22.1,Proportion,"13.2 (4.2, 22.1)",32,sex,Male,Chhattisgarh,22,Bemetara
827,dm_untreated,37.1,10.5,63.8,Proportion,"37.1 (10.5, 63.8)",27,sex,Female,Chhattisgarh,22,Bilaspur
827,dm_uncontrolled,23.3,4.3,42.2,Proportion,"23.3 (4.3, 42.2)",27,sex,Female,Chhattisgarh,22,Bilaspur
827,dm_untreated,41.9,22.2,61.6,Proportion,"41.9 (22.2, 61.6)",46,sex,Male,Chhattisgarh,22,Bilaspur
827,dm_uncontrolled,36.8,17.5,56.1,Proportion,"36.8 (17.5, 56.1)",46,sex,Male,Chhattisgarh,22,Bilaspur
828,dm_untreated,66.5,41.1,91.9,Proportion,"66.5 (41.1, 91.9)",11,sex,Female,Chhattisgarh,22,Dantewada
828,dm_uncontrolled,7,-6.7,20.6,Proportion,"7 (-6.7, 20.6)",11,sex,Female,Chhattisgarh,22,Dantewada
828,dm_untreated,21.1,-2.2,44.4,Proportion,"21.1 (-2.2, 44.4)",14,sex,Male,Chhattisgarh,22,Dantewada
828,dm_uncontrolled,20.9,0.5,41.3,Proportion,"20.9 (0.5, 41.3)",14,sex,Male,Chhattisgarh,22,Dantewada
829,dm_untreated,65.1,46,84.3,Proportion,"65.1 (46, 84.3)",68,sex,Female,Chhattisgarh,22,Durg
829,dm_uncontrolled,11.5,-5.9,28.9,Proportion,"11.5 (-5.9, 28.9)",68,sex,Female,Chhattisgarh,22,Durg
829,dm_untreated,60.2,47.7,72.7,Proportion,"60.2 (47.7, 72.7)",66,sex,Male,Chhattisgarh,22,Durg
829,dm_uncontrolled,13.7,5.4,22,Proportion,"13.7 (5.4, 22)",66,sex,Male,Chhattisgarh,22,Durg
830,dm_untreated,55.1,30.5,79.7,Proportion,"55.1 (30.5, 79.7)",28,sex,Female,Chhattisgarh,22,Gariyaband
830,dm_uncontrolled,23.7,6.3,41.2,Proportion,"23.7 (6.3, 41.2)",28,sex,Female,Chhattisgarh,22,Gariyaband
830,dm_untreated,83.6,67,100.2,Proportion,"83.6 (67, 100.2)",28,sex,Male,Chhattisgarh,22,Gariyaband
830,dm_uncontrolled,10.8,-0.5,22,Proportion,"10.8 (-0.5, 22)",28,sex,Male,Chhattisgarh,22,Gariyaband
831,dm_untreated,81.6,61.9,101.4,Proportion,"81.6 (61.9, 101.4)",21,sex,Female,Chhattisgarh,22,Kodagaon
831,dm_uncontrolled,13.9,-2.7,30.6,Proportion,"13.9 (-2.7, 30.6)",21,sex,Female,Chhattisgarh,22,Kodagaon
831,dm_untreated,62.6,40.7,84.5,Proportion,"62.6 (40.7, 84.5)",25,sex,Male,Chhattisgarh,22,Kodagaon
831,dm_uncontrolled,15.8,3.3,28.4,Proportion,"15.8 (3.3, 28.4)",25,sex,Male,Chhattisgarh,22,Kodagaon
832,dm_untreated,4.7,-0.2,9.5,Proportion,"4.7 (-0.2, 9.5)",16,sex,Female,Chhattisgarh,22,Mungeli
832,dm_uncontrolled,20.9,1.1,40.8,Proportion,"20.9 (1.1, 40.8)",16,sex,Female,Chhattisgarh,22,Mungeli
832,dm_untreated,35.3,-1.3,71.8,Proportion,"35.3 (-1.3, 71.8)",19,sex,Male,Chhattisgarh,22,Mungeli
832,dm_uncontrolled,14.3,0.9,27.7,Proportion,"14.3 (0.9, 27.7)",19,sex,Male,Chhattisgarh,22,Mungeli
833,dm_untreated,57.3,36.7,77.9,Proportion,"57.3 (36.7, 77.9)",55,sex,Female,Chhattisgarh,22,Raipur
833,dm_uncontrolled,20,5.5,34.6,Proportion,"20 (5.5, 34.6)",55,sex,Female,Chhattisgarh,22,Raipur
833,dm_untreated,30.4,10.4,50.4,Proportion,"30.4 (10.4, 50.4)",50,sex,Male,Chhattisgarh,22,Raipur
833,dm_uncontrolled,15,0.7,29.3,Proportion,"15 (0.7, 29.3)",50,sex,Male,Chhattisgarh,22,Raipur
834,dm_untreated,35.1,3.5,66.7,Proportion,"35.1 (3.5, 66.7)",12,sex,Female,Chhattisgarh,22,Sukma
834,dm_uncontrolled,16.2,-2.6,34.9,Proportion,"16.2 (-2.6, 34.9)",12,sex,Female,Chhattisgarh,22,Sukma
834,dm_untreated,31.7,3.6,59.7,Proportion,"31.7 (3.6, 59.7)",7,sex,Male,Chhattisgarh,22,Sukma
834,dm_uncontrolled,25.4,-7.6,58.4,Proportion,"25.4 (-7.6, 58.4)",7,sex,Male,Chhattisgarh,22,Sukma
835,dm_untreated,12.5,-2.2,27.3,Proportion,"12.5 (-2.2, 27.3)",22,sex,Female,Chhattisgarh,22,Surajpur
835,dm_uncontrolled,29.6,4.9,54.3,Proportion,"29.6 (4.9, 54.3)",22,sex,Female,Chhattisgarh,22,Surajpur
835,dm_untreated,63.5,39.2,87.8,Proportion,"63.5 (39.2, 87.8)",20,sex,Male,Chhattisgarh,22,Surajpur
835,dm_uncontrolled,78.2,63.7,92.7,Proportion,"78.2 (63.7, 92.7)",20,sex,Male,Chhattisgarh,22,Surajpur
836,dm_untreated,0,0,0,Proportion,"0 (0, 0)",15,sex,Female,Chhattisgarh,22,Surguja
836,dm_uncontrolled,39.2,6.4,71.9,Proportion,"39.2 (6.4, 71.9)",15,sex,Female,Chhattisgarh,22,Surguja
836,dm_untreated,69.8,61.3,78.3,Proportion,"69.8 (61.3, 78.3)",27,sex,Male,Chhattisgarh,22,Surguja
836,dm_uncontrolled,56.5,13.1,99.9,Proportion,"56.5 (13.1, 99.9)",27,sex,Male,Chhattisgarh,22,Surguja
837,dm_untreated,39.9,19.9,60,Proportion,"39.9 (19.9, 60)",68,sex,Female,Nct Of Delhi,7,Central
837,dm_uncontrolled,46.3,29.9,62.7,Proportion,"46.3 (29.9, 62.7)",68,sex,Female,Nct Of Delhi,7,Central
837,dm_untreated,29,9.4,48.7,Proportion,"29 (9.4, 48.7)",61,sex,Male,Nct Of Delhi,7,Central
837,dm_uncontrolled,51.1,33.1,69.1,Proportion,"51.1 (33.1, 69.1)",61,sex,Male,Nct Of Delhi,7,Central
838,dm_untreated,4.6,1.4,7.8,Proportion,"4.6 (1.4, 7.8)",74,sex,Female,Nct Of Delhi,7,East
838,dm_uncontrolled,24.1,7,41.2,Proportion,"24.1 (7, 41.2)",74,sex,Female,Nct Of Delhi,7,East
838,dm_untreated,23.2,-5.6,52,Proportion,"23.2 (-5.6, 52)",58,sex,Male,Nct Of Delhi,7,East
838,dm_uncontrolled,29.2,13,45.3,Proportion,"29.2 (13, 45.3)",58,sex,Male,Nct Of Delhi,7,East
839,dm_untreated,26.3,4.7,47.8,Proportion,"26.3 (4.7, 47.8)",57,sex,Female,Nct Of Delhi,7,New Delhi
839,dm_uncontrolled,39.2,18,60.3,Proportion,"39.2 (18, 60.3)",57,sex,Female,Nct Of Delhi,7,New Delhi
839,dm_untreated,18.5,-1.6,38.6,Proportion,"18.5 (-1.6, 38.6)",38,sex,Male,Nct Of Delhi,7,New Delhi
839,dm_uncontrolled,58.7,33.3,84.2,Proportion,"58.7 (33.3, 84.2)",38,sex,Male,Nct Of Delhi,7,New Delhi
840,dm_untreated,33.3,16.3,50.4,Proportion,"33.3 (16.3, 50.4)",53,sex,Female,Nct Of Delhi,7,North
840,dm_uncontrolled,24.4,12.8,36,Proportion,"24.4 (12.8, 36)",53,sex,Female,Nct Of Delhi,7,North
840,dm_untreated,26.8,6.1,47.4,Proportion,"26.8 (6.1, 47.4)",47,sex,Male,Nct Of Delhi,7,North
840,dm_uncontrolled,34.8,12.2,57.5,Proportion,"34.8 (12.2, 57.5)",47,sex,Male,Nct Of Delhi,7,North
841,dm_untreated,19.5,6.5,32.5,Proportion,"19.5 (6.5, 32.5)",74,sex,Female,Nct Of Delhi,7,North East
841,dm_uncontrolled,42.8,25.3,60.3,Proportion,"42.8 (25.3, 60.3)",74,sex,Female,Nct Of Delhi,7,North East
841,dm_untreated,26,10.4,41.7,Proportion,"26 (10.4, 41.7)",59,sex,Male,Nct Of Delhi,7,North East
841,dm_uncontrolled,45.5,24,67.1,Proportion,"45.5 (24, 67.1)",59,sex,Male,Nct Of Delhi,7,North East
842,dm_untreated,21.2,5.8,36.5,Proportion,"21.2 (5.8, 36.5)",85,sex,Female,Nct Of Delhi,7,North West
842,dm_uncontrolled,51.4,35.3,67.5,Proportion,"51.4 (35.3, 67.5)",85,sex,Female,Nct Of Delhi,7,North West
842,dm_untreated,25.1,7.4,42.8,Proportion,"25.1 (7.4, 42.8)",51,sex,Male,Nct Of Delhi,7,North West
842,dm_uncontrolled,41.9,14.7,69.1,Proportion,"41.9 (14.7, 69.1)",51,sex,Male,Nct Of Delhi,7,North West
843,dm_untreated,16.8,0.3,33.4,Proportion,"16.8 (0.3, 33.4)",75,sex,Female,Nct Of Delhi,7,Shahdara
843,dm_uncontrolled,31,16.2,45.8,Proportion,"31 (16.2, 45.8)",75,sex,Female,Nct Of Delhi,7,Shahdara
843,dm_untreated,45,22.2,67.9,Proportion,"45 (22.2, 67.9)",47,sex,Male,Nct Of Delhi,7,Shahdara
843,dm_uncontrolled,25.9,14.9,36.9,Proportion,"25.9 (14.9, 36.9)",47,sex,Male,Nct Of Delhi,7,Shahdara
844,dm_untreated,6,1.2,10.7,Proportion,"6 (1.2, 10.7)",52,sex,Female,Nct Of Delhi,7,South
844,dm_uncontrolled,72.7,57.5,88,Proportion,"72.7 (57.5, 88)",52,sex,Female,Nct Of Delhi,7,South
844,dm_untreated,12.7,-6.3,31.7,Proportion,"12.7 (-6.3, 31.7)",41,sex,Male,Nct Of Delhi,7,South
844,dm_uncontrolled,57.1,33.7,80.5,Proportion,"57.1 (33.7, 80.5)",41,sex,Male,Nct Of Delhi,7,South
845,dm_untreated,10.1,-3,23.3,Proportion,"10.1 (-3, 23.3)",70,sex,Female,Nct Of Delhi,7,South East
845,dm_uncontrolled,56.3,38.5,74.1,Proportion,"56.3 (38.5, 74.1)",70,sex,Female,Nct Of Delhi,7,South East
845,dm_untreated,22.2,2.4,42.1,Proportion,"22.2 (2.4, 42.1)",60,sex,Male,Nct Of Delhi,7,South East
845,dm_uncontrolled,52,28.9,75.1,Proportion,"52 (28.9, 75.1)",60,sex,Male,Nct Of Delhi,7,South East
846,dm_untreated,27.2,7.3,47.1,Proportion,"27.2 (7.3, 47.1)",72,sex,Female,Nct Of Delhi,7,South West
846,dm_uncontrolled,42.6,25.4,59.8,Proportion,"42.6 (25.4, 59.8)",72,sex,Female,Nct Of Delhi,7,South West
846,dm_untreated,19.6,1.1,38.1,Proportion,"19.6 (1.1, 38.1)",60,sex,Male,Nct Of Delhi,7,South West
846,dm_uncontrolled,43.3,22.2,64.4,Proportion,"43.3 (22.2, 64.4)",60,sex,Male,Nct Of Delhi,7,South West
847,dm_untreated,34.3,20.3,48.2,Proportion,"34.3 (20.3, 48.2)",77,sex,Female,Nct Of Delhi,7,West
847,dm_uncontrolled,29.6,16.9,42.4,Proportion,"29.6 (16.9, 42.4)",77,sex,Female,Nct Of Delhi,7,West
847,dm_untreated,15.7,-1,32.3,Proportion,"15.7 (-1, 32.3)",53,sex,Male,Nct Of Delhi,7,West
847,dm_uncontrolled,53.6,34.2,73,Proportion,"53.6 (34.2, 73)",53,sex,Male,Nct Of Delhi,7,West
848,dm_untreated,9.4,-2.9,21.7,Proportion,"9.4 (-2.9, 21.7)",63,sex,Female,Gujarat,24,Ahmadabad
848,dm_uncontrolled,29.3,14.1,44.4,Proportion,"29.3 (14.1, 44.4)",63,sex,Female,Gujarat,24,Ahmadabad
848,dm_untreated,4.3,-0.9,9.5,Proportion,"4.3 (-0.9, 9.5)",52,sex,Male,Gujarat,24,Ahmadabad
848,dm_uncontrolled,35.6,16.4,54.9,Proportion,"35.6 (16.4, 54.9)",52,sex,Male,Gujarat,24,Ahmadabad
849,dm_untreated,13.9,-10.8,38.7,Proportion,"13.9 (-10.8, 38.7)",21,sex,Female,Gujarat,24,Aravali
849,dm_uncontrolled,27.5,10,44.9,Proportion,"27.5 (10, 44.9)",21,sex,Female,Gujarat,24,Aravali
849,dm_untreated,15.8,-6.2,37.8,Proportion,"15.8 (-6.2, 37.8)",27,sex,Male,Gujarat,24,Aravali
849,dm_uncontrolled,32.2,14,50.4,Proportion,"32.2 (14, 50.4)",27,sex,Male,Gujarat,24,Aravali
850,dm_untreated,40.8,17.5,64,Proportion,"40.8 (17.5, 64)",45,sex,Female,Gujarat,24,Bhavnagar
850,dm_uncontrolled,37.2,14.3,60.1,Proportion,"37.2 (14.3, 60.1)",45,sex,Female,Gujarat,24,Bhavnagar
850,dm_untreated,33.9,12.9,55,Proportion,"33.9 (12.9, 55)",51,sex,Male,Gujarat,24,Bhavnagar
850,dm_uncontrolled,46.9,25.3,68.5,Proportion,"46.9 (25.3, 68.5)",51,sex,Male,Gujarat,24,Bhavnagar
851,dm_untreated,31.7,5.2,58.2,Proportion,"31.7 (5.2, 58.2)",32,sex,Female,Gujarat,24,Botad
851,dm_uncontrolled,45.2,22.5,68,Proportion,"45.2 (22.5, 68)",32,sex,Female,Gujarat,24,Botad
851,dm_untreated,41.2,13.7,68.7,Proportion,"41.2 (13.7, 68.7)",29,sex,Male,Gujarat,24,Botad
851,dm_uncontrolled,36,15,57,Proportion,"36 (15, 57)",29,sex,Male,Gujarat,24,Botad
852,dm_untreated,48.7,20.4,77.1,Proportion,"48.7 (20.4, 77.1)",12,sex,Female,Gujarat,24,Chhota Udaipur
852,dm_uncontrolled,7.4,-5.5,20.3,Proportion,"7.4 (-5.5, 20.3)",12,sex,Female,Gujarat,24,Chhota Udaipur
852,dm_untreated,43.5,16,71,Proportion,"43.5 (16, 71)",17,sex,Male,Gujarat,24,Chhota Udaipur
852,dm_uncontrolled,46.2,25.4,67,Proportion,"46.2 (25.4, 67)",17,sex,Male,Gujarat,24,Chhota Udaipur
853,dm_untreated,39.2,19.8,58.5,Proportion,"39.2 (19.8, 58.5)",71,sex,Female,Gujarat,24,Devbhumi Dwarka
853,dm_uncontrolled,25.2,10.1,40.2,Proportion,"25.2 (10.1, 40.2)",71,sex,Female,Gujarat,24,Devbhumi Dwarka
853,dm_untreated,68,50.3,85.6,Proportion,"68 (50.3, 85.6)",55,sex,Male,Gujarat,24,Devbhumi Dwarka
853,dm_uncontrolled,15.3,1.7,28.8,Proportion,"15.3 (1.7, 28.8)",55,sex,Male,Gujarat,24,Devbhumi Dwarka
854,dm_untreated,31.6,6,57.2,Proportion,"31.6 (6, 57.2)",29,sex,Female,Gujarat,24,Gir Somnath
854,dm_uncontrolled,34.4,10.1,58.6,Proportion,"34.4 (10.1, 58.6)",29,sex,Female,Gujarat,24,Gir Somnath
854,dm_untreated,45.8,21.2,70.4,Proportion,"45.8 (21.2, 70.4)",27,sex,Male,Gujarat,24,Gir Somnath
854,dm_uncontrolled,47.2,18.9,75.4,Proportion,"47.2 (18.9, 75.4)",27,sex,Male,Gujarat,24,Gir Somnath
855,dm_untreated,15.5,-2.4,33.3,Proportion,"15.5 (-2.4, 33.3)",54,sex,Female,Gujarat,24,Jamnagar
855,dm_uncontrolled,38.7,8.4,69,Proportion,"38.7 (8.4, 69)",54,sex,Female,Gujarat,24,Jamnagar
855,dm_untreated,23.6,-11.8,58.9,Proportion,"23.6 (-11.8, 58.9)",47,sex,Male,Gujarat,24,Jamnagar
855,dm_uncontrolled,17.2,6.9,27.4,Proportion,"17.2 (6.9, 27.4)",47,sex,Male,Gujarat,24,Jamnagar
856,dm_untreated,23.5,7.2,39.8,Proportion,"23.5 (7.2, 39.8)",67,sex,Female,Gujarat,24,Junagadh
856,dm_uncontrolled,34,18.3,49.6,Proportion,"34 (18.3, 49.6)",67,sex,Female,Gujarat,24,Junagadh
856,dm_untreated,49.3,27.9,70.6,Proportion,"49.3 (27.9, 70.6)",42,sex,Male,Gujarat,24,Junagadh
856,dm_uncontrolled,35.6,17.1,54,Proportion,"35.6 (17.1, 54)",42,sex,Male,Gujarat,24,Junagadh
857,dm_untreated,47.3,24.7,69.9,Proportion,"47.3 (24.7, 69.9)",37,sex,Female,Gujarat,24,Kheda
857,dm_uncontrolled,20.6,7.2,34,Proportion,"20.6 (7.2, 34)",37,sex,Female,Gujarat,24,Kheda
857,dm_untreated,41.9,19.4,64.4,Proportion,"41.9 (19.4, 64.4)",43,sex,Male,Gujarat,24,Kheda
857,dm_uncontrolled,47.8,13.2,82.3,Proportion,"47.8 (13.2, 82.3)",43,sex,Male,Gujarat,24,Kheda
858,dm_untreated,14,-8.4,36.3,Proportion,"14 (-8.4, 36.3)",23,sex,Female,Gujarat,24,Mahisagar
858,dm_uncontrolled,39.6,12.3,66.8,Proportion,"39.6 (12.3, 66.8)",23,sex,Female,Gujarat,24,Mahisagar
858,dm_untreated,0,0,0,Proportion,"0 (0, 0)",27,sex,Male,Gujarat,24,Mahisagar
858,dm_uncontrolled,41.8,10.6,72.9,Proportion,"41.8 (10.6, 72.9)",27,sex,Male,Gujarat,24,Mahisagar
859,dm_untreated,44.6,11.3,78,Proportion,"44.6 (11.3, 78)",38,sex,Female,Gujarat,24,Morbi
859,dm_uncontrolled,23.2,5,41.4,Proportion,"23.2 (5, 41.4)",38,sex,Female,Gujarat,24,Morbi
859,dm_untreated,6,-1.4,13.5,Proportion,"6 (-1.4, 13.5)",41,sex,Male,Gujarat,24,Morbi
859,dm_uncontrolled,57.7,35.6,79.8,Proportion,"57.7 (35.6, 79.8)",41,sex,Male,Gujarat,24,Morbi
860,dm_untreated,54.5,19.6,89.4,Proportion,"54.5 (19.6, 89.4)",14,sex,Female,Gujarat,24,Panch Mahals
860,dm_uncontrolled,32.6,3.2,62,Proportion,"32.6 (3.2, 62)",14,sex,Female,Gujarat,24,Panch Mahals
860,dm_untreated,6.5,-0.1,13,Proportion,"6.5 (-0.1, 13)",19,sex,Male,Gujarat,24,Panch Mahals
860,dm_uncontrolled,27.3,2.6,52,Proportion,"27.3 (2.6, 52)",19,sex,Male,Gujarat,24,Panch Mahals
861,dm_untreated,16.2,2.9,29.4,Proportion,"16.2 (2.9, 29.4)",67,sex,Female,Gujarat,24,Rajkot
861,dm_uncontrolled,34.9,21.6,48.2,Proportion,"34.9 (21.6, 48.2)",67,sex,Female,Gujarat,24,Rajkot
861,dm_untreated,64.1,50.4,77.8,Proportion,"64.1 (50.4, 77.8)",43,sex,Male,Gujarat,24,Rajkot
861,dm_uncontrolled,51.3,23.6,79.1,Proportion,"51.3 (23.6, 79.1)",43,sex,Male,Gujarat,24,Rajkot
862,dm_untreated,2.9,-2.3,8.1,Proportion,"2.9 (-2.3, 8.1)",24,sex,Female,Gujarat,24,Sabar Kantha
862,dm_uncontrolled,60.7,43,78.5,Proportion,"60.7 (43, 78.5)",24,sex,Female,Gujarat,24,Sabar Kantha
862,dm_untreated,23.8,-6.6,54.2,Proportion,"23.8 (-6.6, 54.2)",32,sex,Male,Gujarat,24,Sabar Kantha
862,dm_uncontrolled,22.6,15.3,30,Proportion,"22.6 (15.3, 30)",32,sex,Male,Gujarat,24,Sabar Kantha
863,dm_untreated,7.5,0.8,14.1,Proportion,"7.5 (0.8, 14.1)",35,sex,Female,Gujarat,24,Surendranagar
863,dm_uncontrolled,19.7,12.1,27.2,Proportion,"19.7 (12.1, 27.2)",35,sex,Female,Gujarat,24,Surendranagar
863,dm_untreated,37.2,4,70.4,Proportion,"37.2 (4, 70.4)",29,sex,Male,Gujarat,24,Surendranagar
863,dm_uncontrolled,23.9,7.9,39.8,Proportion,"23.9 (7.9, 39.8)",29,sex,Male,Gujarat,24,Surendranagar
864,dm_untreated,10.1,5,15.2,Proportion,"10.1 (5, 15.2)",75,sex,Female,Gujarat,24,Vadodara
864,dm_uncontrolled,59.1,43.4,74.7,Proportion,"59.1 (43.4, 74.7)",75,sex,Female,Gujarat,24,Vadodara
864,dm_untreated,30.5,6.2,54.8,Proportion,"30.5 (6.2, 54.8)",63,sex,Male,Gujarat,24,Vadodara
864,dm_uncontrolled,31.3,10.8,51.9,Proportion,"31.3 (10.8, 51.9)",63,sex,Male,Gujarat,24,Vadodara
865,dm_untreated,9.4,1.8,17.1,Proportion,"9.4 (1.8, 17.1)",36,sex,Female,Haryana,6,Bhiwani
865,dm_uncontrolled,69.4,45.2,93.6,Proportion,"69.4 (45.2, 93.6)",36,sex,Female,Haryana,6,Bhiwani
865,dm_untreated,49.3,2.6,95.9,Proportion,"49.3 (2.6, 95.9)",14,sex,Male,Haryana,6,Bhiwani
865,dm_uncontrolled,40.1,16.3,63.8,Proportion,"40.1 (16.3, 63.8)",14,sex,Male,Haryana,6,Bhiwani
866,dm_untreated,36.1,6.2,65.9,Proportion,"36.1 (6.2, 65.9)",20,sex,Female,Haryana,6,Charkhi Dadri
866,dm_uncontrolled,54.7,22.5,86.9,Proportion,"54.7 (22.5, 86.9)",20,sex,Female,Haryana,6,Charkhi Dadri
866,dm_untreated,35.6,2,69.2,Proportion,"35.6 (2, 69.2)",20,sex,Male,Haryana,6,Charkhi Dadri
866,dm_uncontrolled,60,27.7,92.4,Proportion,"60 (27.7, 92.4)",20,sex,Male,Haryana,6,Charkhi Dadri
867,dm_untreated,0,0,0,Proportion,"0 (0, 0)",5,sex,Female,Madhya Pradesh,23,Agar Malwa
867,dm_uncontrolled,81.8,50.1,113.5,Proportion,"81.8 (50.1, 113.5)",5,sex,Female,Madhya Pradesh,23,Agar Malwa
867,dm_untreated,0,0,0,Proportion,"0 (0, 0)",3,sex,Male,Madhya Pradesh,23,Agar Malwa
867,dm_uncontrolled,34.1,-20.1,88.3,Proportion,"34.1 (-20.1, 88.3)",3,sex,Male,Madhya Pradesh,23,Agar Malwa
868,dm_untreated,43.1,16,70.2,Proportion,"43.1 (16, 70.2)",21,sex,Female,Madhya Pradesh,23,Shajapur
868,dm_uncontrolled,18.1,5.9,30.4,Proportion,"18.1 (5.9, 30.4)",21,sex,Female,Madhya Pradesh,23,Shajapur
868,dm_untreated,32.8,4.2,61.4,Proportion,"32.8 (4.2, 61.4)",20,sex,Male,Madhya Pradesh,23,Shajapur
868,dm_uncontrolled,15.8,3.3,28.3,Proportion,"15.8 (3.3, 28.3)",20,sex,Male,Madhya Pradesh,23,Shajapur
