D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
413,dm_diagnosed,2.5,1.5,3.4,Proportion,"2.5 (1.5, 3.4)",1218,sex,Male,Chhattisgarh,22,Uttar Bastar Kanker
413,dm_treated,1.7,0.8,2.6,Proportion,"1.7 (0.8, 2.6)",1218,sex,Male,Chhattisgarh,22,Uttar Bastar Kanker
413,dm_controlled,1.3,0.6,2,Proportion,"1.3 (0.6, 2)",1218,sex,Male,Chhattisgarh,22,Uttar Bastar Kanker
414,dm_screened,22.8,15,30.7,Proportion,"22.8 (15, 30.7)",1073,sex,Female,Chhattisgarh,22,Bastar
414,dm_disease,6,2.5,9.5,Proportion,"6 (2.5, 9.5)",1073,sex,Female,Chhattisgarh,22,Bastar
414,dm_diagnosed,4.8,1.3,8.2,Proportion,"4.8 (1.3, 8.2)",1073,sex,Female,Chhattisgarh,22,Bastar
414,dm_treated,1.3,0.3,2.4,Proportion,"1.3 (0.3, 2.4)",1073,sex,Female,Chhattisgarh,22,Bastar
414,dm_controlled,1.2,0.2,2.2,Proportion,"1.2 (0.2, 2.2)",1073,sex,Female,Chhattisgarh,22,Bastar
414,dm_screened,21.4,12.9,29.9,Proportion,"21.4 (12.9, 29.9)",950,sex,Male,Chhattisgarh,22,Bastar
414,dm_disease,7.9,4.6,11.2,Proportion,"7.9 (4.6, 11.2)",950,sex,Male,Chhattisgarh,22,Bastar
414,dm_diagnosed,6.5,3.1,9.8,Proportion,"6.5 (3.1, 9.8)",950,sex,Male,Chhattisgarh,22,Bastar
414,dm_treated,2.5,0.9,4.1,Proportion,"2.5 (0.9, 4.1)",950,sex,Male,Chhattisgarh,22,Bastar
414,dm_controlled,1.3,0.4,2.2,Proportion,"1.3 (0.4, 2.2)",950,sex,Male,Chhattisgarh,22,Bastar
415,dm_screened,18.6,12,25.2,Proportion,"18.6 (12, 25.2)",1273,sex,Female,Chhattisgarh,22,Narayanpur
415,dm_disease,2.3,1.1,3.5,Proportion,"2.3 (1.1, 3.5)",1273,sex,Female,Chhattisgarh,22,Narayanpur
415,dm_diagnosed,0.8,0.2,1.4,Proportion,"0.8 (0.2, 1.4)",1273,sex,Female,Chhattisgarh,22,Narayanpur
415,dm_treated,0.3,0,0.6,Proportion,"0.3 (0, 0.6)",1273,sex,Female,Chhattisgarh,22,Narayanpur
415,dm_controlled,0.3,-0,0.5,Proportion,"0.3 (0, 0.5)",1273,sex,Female,Chhattisgarh,22,Narayanpur
415,dm_screened,14.4,7.4,21.5,Proportion,"14.4 (7.4, 21.5)",1152,sex,Male,Chhattisgarh,22,Narayanpur
415,dm_disease,2,0.4,3.5,Proportion,"2 (0.4, 3.5)",1152,sex,Male,Chhattisgarh,22,Narayanpur
415,dm_diagnosed,0.5,-0.1,1.2,Proportion,"0.5 (-0.1, 1.2)",1152,sex,Male,Chhattisgarh,22,Narayanpur
415,dm_treated,0.5,-0.1,1.1,Proportion,"0.5 (-0.1, 1.1)",1152,sex,Male,Chhattisgarh,22,Narayanpur
415,dm_controlled,0.2,-0.1,0.6,Proportion,"0.2 (-0.1, 0.6)",1152,sex,Male,Chhattisgarh,22,Narayanpur
416,dm_screened,23.9,17.1,30.6,Proportion,"23.9 (17.1, 30.6)",1201,sex,Female,Chhattisgarh,22,Dakshin Bastar Dantewada
416,dm_disease,1,0.3,1.8,Proportion,"1 (0.3, 1.8)",1201,sex,Female,Chhattisgarh,22,Dakshin Bastar Dantewada
416,dm_diagnosed,0.8,0.2,1.4,Proportion,"0.8 (0.2, 1.4)",1201,sex,Female,Chhattisgarh,22,Dakshin Bastar Dantewada
416,dm_treated,0.3,0,0.5,Proportion,"0.3 (0, 0.5)",1201,sex,Female,Chhattisgarh,22,Dakshin Bastar Dantewada
416,dm_controlled,0.2,-0,0.5,Proportion,"0.2 (0, 0.5)",1201,sex,Female,Chhattisgarh,22,Dakshin Bastar Dantewada
416,dm_screened,18.9,13.2,24.7,Proportion,"18.9 (13.2, 24.7)",1126,sex,Male,Chhattisgarh,22,Dakshin Bastar Dantewada
416,dm_disease,1.9,1,2.8,Proportion,"1.9 (1, 2.8)",1126,sex,Male,Chhattisgarh,22,Dakshin Bastar Dantewada
416,dm_diagnosed,1.3,0.5,2.2,Proportion,"1.3 (0.5, 2.2)",1126,sex,Male,Chhattisgarh,22,Dakshin Bastar Dantewada
416,dm_treated,1.1,0.4,1.8,Proportion,"1.1 (0.4, 1.8)",1126,sex,Male,Chhattisgarh,22,Dakshin Bastar Dantewada
416,dm_controlled,0.8,0.2,1.4,Proportion,"0.8 (0.2, 1.4)",1126,sex,Male,Chhattisgarh,22,Dakshin Bastar Dantewada
417,dm_screened,15.5,8.8,22.3,Proportion,"15.5 (8.8, 22.3)",1166,sex,Female,Chhattisgarh,22,Bijapur
417,dm_disease,2,1.1,2.9,Proportion,"2 (1.1, 2.9)",1166,sex,Female,Chhattisgarh,22,Bijapur
417,dm_diagnosed,0.9,0.3,1.6,Proportion,"0.9 (0.3, 1.6)",1166,sex,Female,Chhattisgarh,22,Bijapur
417,dm_treated,0.9,0.2,1.5,Proportion,"0.9 (0.2, 1.5)",1166,sex,Female,Chhattisgarh,22,Bijapur
417,dm_controlled,0.5,0,1.1,Proportion,"0.5 (0, 1.1)",1166,sex,Female,Chhattisgarh,22,Bijapur
417,dm_screened,13.6,7.5,19.8,Proportion,"13.6 (7.5, 19.8)",1061,sex,Male,Chhattisgarh,22,Bijapur
417,dm_disease,4.2,2.4,6,Proportion,"4.2 (2.4, 6)",1061,sex,Male,Chhattisgarh,22,Bijapur
417,dm_diagnosed,0.8,0.1,1.5,Proportion,"0.8 (0.1, 1.5)",1061,sex,Male,Chhattisgarh,22,Bijapur
417,dm_treated,0.7,0,1.3,Proportion,"0.7 (0, 1.3)",1061,sex,Male,Chhattisgarh,22,Bijapur
417,dm_controlled,0.3,-0,0.6,Proportion,"0.3 (0, 0.6)",1061,sex,Male,Chhattisgarh,22,Bijapur
418,dm_screened,15.7,10.7,20.6,Proportion,"15.7 (10.7, 20.6)",1123,sex,Female,Madhya Pradesh,23,Sheopur
418,dm_disease,2.2,1.2,3.2,Proportion,"2.2 (1.2, 3.2)",1123,sex,Female,Madhya Pradesh,23,Sheopur
418,dm_diagnosed,1.1,0.3,1.9,Proportion,"1.1 (0.3, 1.9)",1123,sex,Female,Madhya Pradesh,23,Sheopur
418,dm_treated,1.1,0.3,1.9,Proportion,"1.1 (0.3, 1.9)",1123,sex,Female,Madhya Pradesh,23,Sheopur
418,dm_controlled,0.4,0.1,0.8,Proportion,"0.4 (0.1, 0.8)",1123,sex,Female,Madhya Pradesh,23,Sheopur
418,dm_screened,7,4.1,9.8,Proportion,"7 (4.1, 9.8)",1006,sex,Male,Madhya Pradesh,23,Sheopur
418,dm_disease,2.7,1.3,4.2,Proportion,"2.7 (1.3, 4.2)",1006,sex,Male,Madhya Pradesh,23,Sheopur
418,dm_diagnosed,1.5,0.4,2.7,Proportion,"1.5 (0.4, 2.7)",1006,sex,Male,Madhya Pradesh,23,Sheopur
418,dm_treated,1.3,0.2,2.5,Proportion,"1.3 (0.2, 2.5)",1006,sex,Male,Madhya Pradesh,23,Sheopur
418,dm_controlled,0.7,-0,1.4,Proportion,"0.7 (0, 1.4)",1006,sex,Male,Madhya Pradesh,23,Sheopur
419,dm_screened,27.8,19.8,35.9,Proportion,"27.8 (19.8, 35.9)",1186,sex,Female,Madhya Pradesh,23,Morena
419,dm_disease,2.2,1.2,3.3,Proportion,"2.2 (1.2, 3.3)",1186,sex,Female,Madhya Pradesh,23,Morena
419,dm_diagnosed,1,0.4,1.6,Proportion,"1 (0.4, 1.6)",1186,sex,Female,Madhya Pradesh,23,Morena
419,dm_treated,0.4,0.1,0.8,Proportion,"0.4 (0.1, 0.8)",1186,sex,Female,Madhya Pradesh,23,Morena
419,dm_controlled,0.3,-0,0.5,Proportion,"0.3 (0, 0.5)",1186,sex,Female,Madhya Pradesh,23,Morena
419,dm_screened,18.9,13.1,24.6,Proportion,"18.9 (13.1, 24.6)",977,sex,Male,Madhya Pradesh,23,Morena
419,dm_disease,5,3.2,6.8,Proportion,"5 (3.2, 6.8)",977,sex,Male,Madhya Pradesh,23,Morena
419,dm_diagnosed,2.7,1.6,3.8,Proportion,"2.7 (1.6, 3.8)",977,sex,Male,Madhya Pradesh,23,Morena
419,dm_treated,1.2,0.5,1.9,Proportion,"1.2 (0.5, 1.9)",977,sex,Male,Madhya Pradesh,23,Morena
419,dm_controlled,0.9,0.2,1.5,Proportion,"0.9 (0.2, 1.5)",977,sex,Male,Madhya Pradesh,23,Morena
420,dm_screened,28.7,21,36.4,Proportion,"28.7 (21, 36.4)",1187,sex,Female,Madhya Pradesh,23,Bhind
420,dm_disease,3.3,2,4.5,Proportion,"3.3 (2, 4.5)",1187,sex,Female,Madhya Pradesh,23,Bhind
420,dm_diagnosed,1.8,0.8,2.9,Proportion,"1.8 (0.8, 2.9)",1187,sex,Female,Madhya Pradesh,23,Bhind
420,dm_treated,0.9,0.2,1.5,Proportion,"0.9 (0.2, 1.5)",1187,sex,Female,Madhya Pradesh,23,Bhind
420,dm_controlled,0.5,-0,1,Proportion,"0.5 (0, 1)",1187,sex,Female,Madhya Pradesh,23,Bhind
420,dm_screened,19,13.9,24,Proportion,"19 (13.9, 24)",980,sex,Male,Madhya Pradesh,23,Bhind
420,dm_disease,3.6,2.3,4.9,Proportion,"3.6 (2.3, 4.9)",980,sex,Male,Madhya Pradesh,23,Bhind
420,dm_diagnosed,1.8,0.8,2.7,Proportion,"1.8 (0.8, 2.7)",980,sex,Male,Madhya Pradesh,23,Bhind
420,dm_treated,1.1,0.3,1.8,Proportion,"1.1 (0.3, 1.8)",980,sex,Male,Madhya Pradesh,23,Bhind
420,dm_controlled,0.1,-0.1,0.3,Proportion,"0.1 (-0.1, 0.3)",980,sex,Male,Madhya Pradesh,23,Bhind
421,dm_screened,28.4,20.6,36.2,Proportion,"28.4 (20.6, 36.2)",1021,sex,Female,Madhya Pradesh,23,Gwalior
421,dm_disease,5.3,3.6,7,Proportion,"5.3 (3.6, 7)",1021,sex,Female,Madhya Pradesh,23,Gwalior
421,dm_diagnosed,3.4,1.8,5.1,Proportion,"3.4 (1.8, 5.1)",1021,sex,Female,Madhya Pradesh,23,Gwalior
421,dm_treated,2,1.2,2.8,Proportion,"2 (1.2, 2.8)",1021,sex,Female,Madhya Pradesh,23,Gwalior
421,dm_controlled,1.4,0.7,2.1,Proportion,"1.4 (0.7, 2.1)",1021,sex,Female,Madhya Pradesh,23,Gwalior
421,dm_screened,24.6,18,31.2,Proportion,"24.6 (18, 31.2)",833,sex,Male,Madhya Pradesh,23,Gwalior
421,dm_disease,6.1,3.9,8.3,Proportion,"6.1 (3.9, 8.3)",833,sex,Male,Madhya Pradesh,23,Gwalior
421,dm_diagnosed,3.8,1.8,5.8,Proportion,"3.8 (1.8, 5.8)",833,sex,Male,Madhya Pradesh,23,Gwalior
421,dm_treated,2.8,1.4,4.2,Proportion,"2.8 (1.4, 4.2)",833,sex,Male,Madhya Pradesh,23,Gwalior
421,dm_controlled,1.6,0.7,2.5,Proportion,"1.6 (0.7, 2.5)",833,sex,Male,Madhya Pradesh,23,Gwalior
422,dm_screened,17.3,13,21.7,Proportion,"17.3 (13, 21.7)",1166,sex,Female,Madhya Pradesh,23,Datia
422,dm_disease,3.2,1.9,4.5,Proportion,"3.2 (1.9, 4.5)",1166,sex,Female,Madhya Pradesh,23,Datia
422,dm_diagnosed,1.8,0.9,2.7,Proportion,"1.8 (0.9, 2.7)",1166,sex,Female,Madhya Pradesh,23,Datia
422,dm_treated,1.5,0.7,2.3,Proportion,"1.5 (0.7, 2.3)",1166,sex,Female,Madhya Pradesh,23,Datia
422,dm_controlled,0.8,0.2,1.4,Proportion,"0.8 (0.2, 1.4)",1166,sex,Female,Madhya Pradesh,23,Datia
422,dm_screened,11.7,8.4,14.9,Proportion,"11.7 (8.4, 14.9)",1125,sex,Male,Madhya Pradesh,23,Datia
422,dm_disease,3.9,2.8,5,Proportion,"3.9 (2.8, 5)",1125,sex,Male,Madhya Pradesh,23,Datia
422,dm_diagnosed,1.7,1,2.5,Proportion,"1.7 (1, 2.5)",1125,sex,Male,Madhya Pradesh,23,Datia
422,dm_treated,1.2,0.6,1.9,Proportion,"1.2 (0.6, 1.9)",1125,sex,Male,Madhya Pradesh,23,Datia
422,dm_controlled,0.6,0.2,1,Proportion,"0.6 (0.2, 1)",1125,sex,Male,Madhya Pradesh,23,Datia
423,dm_screened,16,9.4,22.7,Proportion,"16 (9.4, 22.7)",852,sex,Female,Madhya Pradesh,23,Shivpuri
423,dm_disease,1.9,0.9,3,Proportion,"1.9 (0.9, 3)",852,sex,Female,Madhya Pradesh,23,Shivpuri
423,dm_diagnosed,0.8,-0,1.7,Proportion,"0.8 (0, 1.7)",852,sex,Female,Madhya Pradesh,23,Shivpuri
423,dm_treated,0.8,-0,1.7,Proportion,"0.8 (0, 1.7)",852,sex,Female,Madhya Pradesh,23,Shivpuri
423,dm_controlled,0.8,-0.1,1.6,Proportion,"0.8 (-0.1, 1.6)",852,sex,Female,Madhya Pradesh,23,Shivpuri
423,dm_screened,10.4,6.1,14.7,Proportion,"10.4 (6.1, 14.7)",862,sex,Male,Madhya Pradesh,23,Shivpuri
423,dm_disease,3.4,2.2,4.6,Proportion,"3.4 (2.2, 4.6)",862,sex,Male,Madhya Pradesh,23,Shivpuri
423,dm_diagnosed,2,0.7,3.3,Proportion,"2 (0.7, 3.3)",862,sex,Male,Madhya Pradesh,23,Shivpuri
423,dm_treated,1.3,0.1,2.5,Proportion,"1.3 (0.1, 2.5)",862,sex,Male,Madhya Pradesh,23,Shivpuri
423,dm_controlled,1,0.3,1.8,Proportion,"1 (0.3, 1.8)",862,sex,Male,Madhya Pradesh,23,Shivpuri
424,dm_screened,22.7,15.9,29.5,Proportion,"22.7 (15.9, 29.5)",585,sex,Female,Madhya Pradesh,23,Tikamgarh
424,dm_disease,2.2,0.9,3.4,Proportion,"2.2 (0.9, 3.4)",585,sex,Female,Madhya Pradesh,23,Tikamgarh
424,dm_diagnosed,0.8,0,1.5,Proportion,"0.8 (0, 1.5)",585,sex,Female,Madhya Pradesh,23,Tikamgarh
424,dm_treated,0.4,-0.1,1,Proportion,"0.4 (-0.1, 1)",585,sex,Female,Madhya Pradesh,23,Tikamgarh
424,dm_controlled,0.2,-0.2,0.7,Proportion,"0.2 (-0.2, 0.7)",585,sex,Female,Madhya Pradesh,23,Tikamgarh
424,dm_screened,18,12,24,Proportion,"18 (12, 24)",547,sex,Male,Madhya Pradesh,23,Tikamgarh
424,dm_disease,2.6,0.7,4.5,Proportion,"2.6 (0.7, 4.5)",547,sex,Male,Madhya Pradesh,23,Tikamgarh
424,dm_diagnosed,1.6,0.1,3.1,Proportion,"1.6 (0.1, 3.1)",547,sex,Male,Madhya Pradesh,23,Tikamgarh
424,dm_treated,0.9,-0,1.9,Proportion,"0.9 (0, 1.9)",547,sex,Male,Madhya Pradesh,23,Tikamgarh
424,dm_controlled,0.7,0.1,1.4,Proportion,"0.7 (0.1, 1.4)",547,sex,Male,Madhya Pradesh,23,Tikamgarh
425,dm_screened,20.1,12.6,27.5,Proportion,"20.1 (12.6, 27.5)",1160,sex,Female,Madhya Pradesh,23,Chhatarpur
425,dm_disease,2.1,1.2,3,Proportion,"2.1 (1.2, 3)",1160,sex,Female,Madhya Pradesh,23,Chhatarpur
425,dm_diagnosed,1.2,0.5,2,Proportion,"1.2 (0.5, 2)",1160,sex,Female,Madhya Pradesh,23,Chhatarpur
425,dm_treated,0.8,0.2,1.3,Proportion,"0.8 (0.2, 1.3)",1160,sex,Female,Madhya Pradesh,23,Chhatarpur
425,dm_controlled,0.2,-0.1,0.6,Proportion,"0.2 (-0.1, 0.6)",1160,sex,Female,Madhya Pradesh,23,Chhatarpur
425,dm_screened,18,9.8,26.1,Proportion,"18 (9.8, 26.1)",1095,sex,Male,Madhya Pradesh,23,Chhatarpur
425,dm_disease,3.6,2.4,4.9,Proportion,"3.6 (2.4, 4.9)",1095,sex,Male,Madhya Pradesh,23,Chhatarpur
425,dm_diagnosed,1.8,0.8,2.7,Proportion,"1.8 (0.8, 2.7)",1095,sex,Male,Madhya Pradesh,23,Chhatarpur
425,dm_treated,1.2,0.5,1.8,Proportion,"1.2 (0.5, 1.8)",1095,sex,Male,Madhya Pradesh,23,Chhatarpur
425,dm_controlled,0.3,0,0.7,Proportion,"0.3 (0, 0.7)",1095,sex,Male,Madhya Pradesh,23,Chhatarpur
426,dm_screened,14.1,9.1,19.2,Proportion,"14.1 (9.1, 19.2)",1132,sex,Female,Madhya Pradesh,23,Panna
426,dm_disease,2.6,1.5,3.7,Proportion,"2.6 (1.5, 3.7)",1132,sex,Female,Madhya Pradesh,23,Panna
426,dm_diagnosed,1.8,0.9,2.6,Proportion,"1.8 (0.9, 2.6)",1132,sex,Female,Madhya Pradesh,23,Panna
426,dm_treated,1.2,0.5,1.9,Proportion,"1.2 (0.5, 1.9)",1132,sex,Female,Madhya Pradesh,23,Panna
426,dm_controlled,0.7,0.3,1.2,Proportion,"0.7 (0.3, 1.2)",1132,sex,Female,Madhya Pradesh,23,Panna
426,dm_screened,12.7,8.3,17.1,Proportion,"12.7 (8.3, 17.1)",1052,sex,Male,Madhya Pradesh,23,Panna
426,dm_disease,2.8,1.6,4,Proportion,"2.8 (1.6, 4)",1052,sex,Male,Madhya Pradesh,23,Panna
426,dm_diagnosed,1.4,0.5,2.2,Proportion,"1.4 (0.5, 2.2)",1052,sex,Male,Madhya Pradesh,23,Panna
426,dm_treated,1,0.2,1.7,Proportion,"1 (0.2, 1.7)",1052,sex,Male,Madhya Pradesh,23,Panna
426,dm_controlled,0.6,0,1.2,Proportion,"0.6 (0, 1.2)",1052,sex,Male,Madhya Pradesh,23,Panna
427,dm_screened,28.2,18.8,37.7,Proportion,"28.2 (18.8, 37.7)",1182,sex,Female,Madhya Pradesh,23,Sagar
427,dm_disease,3.1,2.2,4.1,Proportion,"3.1 (2.2, 4.1)",1182,sex,Female,Madhya Pradesh,23,Sagar
427,dm_diagnosed,2.4,1.5,3.3,Proportion,"2.4 (1.5, 3.3)",1182,sex,Female,Madhya Pradesh,23,Sagar
427,dm_treated,1.5,0.6,2.3,Proportion,"1.5 (0.6, 2.3)",1182,sex,Female,Madhya Pradesh,23,Sagar
427,dm_controlled,0.9,0.3,1.5,Proportion,"0.9 (0.3, 1.5)",1182,sex,Female,Madhya Pradesh,23,Sagar
427,dm_screened,25.3,15.3,35.4,Proportion,"25.3 (15.3, 35.4)",1065,sex,Male,Madhya Pradesh,23,Sagar
427,dm_disease,3.5,2.5,4.4,Proportion,"3.5 (2.5, 4.4)",1065,sex,Male,Madhya Pradesh,23,Sagar
427,dm_diagnosed,2.3,1.4,3.2,Proportion,"2.3 (1.4, 3.2)",1065,sex,Male,Madhya Pradesh,23,Sagar
427,dm_treated,1.5,0.7,2.3,Proportion,"1.5 (0.7, 2.3)",1065,sex,Male,Madhya Pradesh,23,Sagar
427,dm_controlled,1,0.4,1.6,Proportion,"1 (0.4, 1.6)",1065,sex,Male,Madhya Pradesh,23,Sagar
428,dm_screened,21.9,15,28.7,Proportion,"21.9 (15, 28.7)",1129,sex,Female,Madhya Pradesh,23,Damoh
428,dm_disease,4.3,2.2,6.3,Proportion,"4.3 (2.2, 6.3)",1129,sex,Female,Madhya Pradesh,23,Damoh
428,dm_diagnosed,3.1,1.2,5,Proportion,"3.1 (1.2, 5)",1129,sex,Female,Madhya Pradesh,23,Damoh
428,dm_treated,1.6,0.8,2.5,Proportion,"1.6 (0.8, 2.5)",1129,sex,Female,Madhya Pradesh,23,Damoh
428,dm_controlled,0.8,0.2,1.3,Proportion,"0.8 (0.2, 1.3)",1129,sex,Female,Madhya Pradesh,23,Damoh
428,dm_screened,19.5,13.9,25.1,Proportion,"19.5 (13.9, 25.1)",992,sex,Male,Madhya Pradesh,23,Damoh
428,dm_disease,4.6,2.3,6.9,Proportion,"4.6 (2.3, 6.9)",992,sex,Male,Madhya Pradesh,23,Damoh
428,dm_diagnosed,3.7,1.4,6,Proportion,"3.7 (1.4, 6)",992,sex,Male,Madhya Pradesh,23,Damoh
428,dm_treated,1.5,0.7,2.4,Proportion,"1.5 (0.7, 2.4)",992,sex,Male,Madhya Pradesh,23,Damoh
428,dm_controlled,0.2,-0.1,0.4,Proportion,"0.2 (-0.1, 0.4)",992,sex,Male,Madhya Pradesh,23,Damoh
429,dm_screened,21.8,14,29.6,Proportion,"21.8 (14, 29.6)",825,sex,Female,Madhya Pradesh,23,Satna
429,dm_disease,3.1,1.6,4.6,Proportion,"3.1 (1.6, 4.6)",825,sex,Female,Madhya Pradesh,23,Satna
429,dm_diagnosed,1.9,0.8,3,Proportion,"1.9 (0.8, 3)",825,sex,Female,Madhya Pradesh,23,Satna
429,dm_treated,1.4,0.5,2.3,Proportion,"1.4 (0.5, 2.3)",825,sex,Female,Madhya Pradesh,23,Satna
429,dm_controlled,0.5,0.1,1,Proportion,"0.5 (0.1, 1)",825,sex,Female,Madhya Pradesh,23,Satna
429,dm_screened,23.8,15.5,32.2,Proportion,"23.8 (15.5, 32.2)",737,sex,Male,Madhya Pradesh,23,Satna
429,dm_disease,5,2.9,7.1,Proportion,"5 (2.9, 7.1)",737,sex,Male,Madhya Pradesh,23,Satna
429,dm_diagnosed,3.8,2,5.6,Proportion,"3.8 (2, 5.6)",737,sex,Male,Madhya Pradesh,23,Satna
429,dm_treated,3.3,1.7,4.9,Proportion,"3.3 (1.7, 4.9)",737,sex,Male,Madhya Pradesh,23,Satna
429,dm_controlled,2,0.8,3.2,Proportion,"2 (0.8, 3.2)",737,sex,Male,Madhya Pradesh,23,Satna
430,dm_screened,25,16.7,33.2,Proportion,"25 (16.7, 33.2)",1150,sex,Female,Madhya Pradesh,23,Rewa
430,dm_disease,4.3,3.1,5.5,Proportion,"4.3 (3.1, 5.5)",1150,sex,Female,Madhya Pradesh,23,Rewa
430,dm_diagnosed,2,1.1,2.9,Proportion,"2 (1.1, 2.9)",1150,sex,Female,Madhya Pradesh,23,Rewa
430,dm_treated,1.3,0.6,2.1,Proportion,"1.3 (0.6, 2.1)",1150,sex,Female,Madhya Pradesh,23,Rewa
430,dm_controlled,0.5,0.1,0.9,Proportion,"0.5 (0.1, 0.9)",1150,sex,Female,Madhya Pradesh,23,Rewa
430,dm_screened,23.7,15.7,31.7,Proportion,"23.7 (15.7, 31.7)",954,sex,Male,Madhya Pradesh,23,Rewa
430,dm_disease,4.6,3,6.3,Proportion,"4.6 (3, 6.3)",954,sex,Male,Madhya Pradesh,23,Rewa
430,dm_diagnosed,2.7,1.5,4,Proportion,"2.7 (1.5, 4)",954,sex,Male,Madhya Pradesh,23,Rewa
430,dm_treated,1.3,0.7,2,Proportion,"1.3 (0.7, 2)",954,sex,Male,Madhya Pradesh,23,Rewa
430,dm_controlled,0.6,0.1,1,Proportion,"0.6 (0.1, 1)",954,sex,Male,Madhya Pradesh,23,Rewa
431,dm_screened,19.9,12.3,27.5,Proportion,"19.9 (12.3, 27.5)",1280,sex,Female,Madhya Pradesh,23,Umaria
431,dm_disease,2.4,1.4,3.3,Proportion,"2.4 (1.4, 3.3)",1280,sex,Female,Madhya Pradesh,23,Umaria
431,dm_diagnosed,1.5,0.8,2.2,Proportion,"1.5 (0.8, 2.2)",1280,sex,Female,Madhya Pradesh,23,Umaria
431,dm_treated,0.8,0.2,1.4,Proportion,"0.8 (0.2, 1.4)",1280,sex,Female,Madhya Pradesh,23,Umaria
431,dm_controlled,0.4,-0,0.8,Proportion,"0.4 (0, 0.8)",1280,sex,Female,Madhya Pradesh,23,Umaria
431,dm_screened,19.2,11.5,26.9,Proportion,"19.2 (11.5, 26.9)",1212,sex,Male,Madhya Pradesh,23,Umaria
431,dm_disease,2.1,1.3,3,Proportion,"2.1 (1.3, 3)",1212,sex,Male,Madhya Pradesh,23,Umaria
431,dm_diagnosed,1.4,0.7,2.1,Proportion,"1.4 (0.7, 2.1)",1212,sex,Male,Madhya Pradesh,23,Umaria
431,dm_treated,1.2,0.5,1.9,Proportion,"1.2 (0.5, 1.9)",1212,sex,Male,Madhya Pradesh,23,Umaria
431,dm_controlled,0.6,0.2,1,Proportion,"0.6 (0.2, 1)",1212,sex,Male,Madhya Pradesh,23,Umaria
432,dm_screened,23.6,16.5,30.6,Proportion,"23.6 (16.5, 30.6)",1448,sex,Female,Madhya Pradesh,23,Neemuch
432,dm_disease,2.9,2,3.8,Proportion,"2.9 (2, 3.8)",1448,sex,Female,Madhya Pradesh,23,Neemuch
432,dm_diagnosed,1.7,1,2.4,Proportion,"1.7 (1, 2.4)",1448,sex,Female,Madhya Pradesh,23,Neemuch
432,dm_treated,1.5,0.8,2.2,Proportion,"1.5 (0.8, 2.2)",1448,sex,Female,Madhya Pradesh,23,Neemuch
432,dm_controlled,0.6,0.1,1,Proportion,"0.6 (0.1, 1)",1448,sex,Female,Madhya Pradesh,23,Neemuch
432,dm_screened,16.3,10.5,22.1,Proportion,"16.3 (10.5, 22.1)",1426,sex,Male,Madhya Pradesh,23,Neemuch
432,dm_disease,2.6,1.7,3.4,Proportion,"2.6 (1.7, 3.4)",1426,sex,Male,Madhya Pradesh,23,Neemuch
432,dm_diagnosed,1.6,1,2.3,Proportion,"1.6 (1, 2.3)",1426,sex,Male,Madhya Pradesh,23,Neemuch
432,dm_treated,1.1,0.6,1.7,Proportion,"1.1 (0.6, 1.7)",1426,sex,Male,Madhya Pradesh,23,Neemuch
432,dm_controlled,0.8,0.3,1.2,Proportion,"0.8 (0.3, 1.2)",1426,sex,Male,Madhya Pradesh,23,Neemuch
433,dm_screened,23.3,17.5,29.1,Proportion,"23.3 (17.5, 29.1)",1191,sex,Female,Madhya Pradesh,23,Mandsaur
433,dm_disease,2.3,1.5,3.2,Proportion,"2.3 (1.5, 3.2)",1191,sex,Female,Madhya Pradesh,23,Mandsaur
433,dm_diagnosed,1.6,0.9,2.3,Proportion,"1.6 (0.9, 2.3)",1191,sex,Female,Madhya Pradesh,23,Mandsaur
433,dm_treated,1.3,0.7,2,Proportion,"1.3 (0.7, 2)",1191,sex,Female,Madhya Pradesh,23,Mandsaur
433,dm_controlled,0.6,0.1,1,Proportion,"0.6 (0.1, 1)",1191,sex,Female,Madhya Pradesh,23,Mandsaur
433,dm_screened,15.1,11.3,19,Proportion,"15.1 (11.3, 19)",1157,sex,Male,Madhya Pradesh,23,Mandsaur
433,dm_disease,3.4,2.2,4.6,Proportion,"3.4 (2.2, 4.6)",1157,sex,Male,Madhya Pradesh,23,Mandsaur
433,dm_diagnosed,2.1,1.1,3,Proportion,"2.1 (1.1, 3)",1157,sex,Male,Madhya Pradesh,23,Mandsaur
433,dm_treated,1.5,0.6,2.4,Proportion,"1.5 (0.6, 2.4)",1157,sex,Male,Madhya Pradesh,23,Mandsaur
433,dm_controlled,1.1,0.3,1.9,Proportion,"1.1 (0.3, 1.9)",1157,sex,Male,Madhya Pradesh,23,Mandsaur
434,dm_screened,23.9,15.1,32.6,Proportion,"23.9 (15.1, 32.6)",1278,sex,Female,Madhya Pradesh,23,Ratlam
434,dm_disease,3.5,2.5,4.5,Proportion,"3.5 (2.5, 4.5)",1278,sex,Female,Madhya Pradesh,23,Ratlam
434,dm_diagnosed,1.6,0.8,2.4,Proportion,"1.6 (0.8, 2.4)",1278,sex,Female,Madhya Pradesh,23,Ratlam
434,dm_treated,1.2,0.5,1.9,Proportion,"1.2 (0.5, 1.9)",1278,sex,Female,Madhya Pradesh,23,Ratlam
