REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
867,dm_treated,100,100,100,Proportion,"100 (100, 100)",5,sex,Female,Madhya Pradesh,23,Agar Malwa
867,dm_controlled,23,-17.6,63.6,Proportion,"23 (-17.6, 63.6)",5,sex,Female,Madhya Pradesh,23,Agar Malwa
867,dm_treated,100,100,100,Proportion,"100 (100, 100)",3,sex,Male,Madhya Pradesh,23,Agar Malwa
867,dm_controlled,65.9,11.7,120.1,Proportion,"65.9 (11.7, 120.1)",3,sex,Male,Madhya Pradesh,23,Agar Malwa
868,dm_treated,61.2,40.8,81.6,Proportion,"61.2 (40.8, 81.6)",21,sex,Female,Madhya Pradesh,23,Shajapur
868,dm_controlled,74.7,56.3,93.2,Proportion,"74.7 (56.3, 93.2)",21,sex,Female,Madhya Pradesh,23,Shajapur
868,dm_treated,79.9,61.4,98.5,Proportion,"79.9 (61.4, 98.5)",20,sex,Male,Madhya Pradesh,23,Shajapur
868,dm_controlled,71.3,52.5,90.2,Proportion,"71.3 (52.5, 90.2)",20,sex,Male,Madhya Pradesh,23,Shajapur
869,dm_treated,95.8,88.4,103.3,Proportion,"95.8 (88.4, 103.3)",42,sex,Female,Maharashtra,27,Palghar
869,dm_controlled,60.9,48,73.7,Proportion,"60.9 (48, 73.7)",42,sex,Female,Maharashtra,27,Palghar
869,dm_treated,92,84,100,Proportion,"92 (84, 100)",42,sex,Male,Maharashtra,27,Palghar
869,dm_controlled,50.2,30.9,69.5,Proportion,"50.2 (30.9, 69.5)",42,sex,Male,Maharashtra,27,Palghar
870,dm_treated,85.6,76,95.2,Proportion,"85.6 (76, 95.2)",44,sex,Female,Maharashtra,27,Thane
870,dm_controlled,53.3,40.2,66.4,Proportion,"53.3 (40.2, 66.4)",44,sex,Female,Maharashtra,27,Thane
870,dm_treated,84,68.7,99.4,Proportion,"84 (68.7, 99.4)",38,sex,Male,Maharashtra,27,Thane
870,dm_controlled,67.1,50.7,83.4,Proportion,"67.1 (50.7, 83.4)",38,sex,Male,Maharashtra,27,Thane
871,dm_treated,42.2,6.9,77.5,Proportion,"42.2 (6.9, 77.5)",8,sex,Female,Meghalaya,17,East Garo Hills
871,dm_controlled,100,100,100,Proportion,"100 (100, 100)",8,sex,Female,Meghalaya,17,East Garo Hills
871,dm_treated,64.2,34,94.4,Proportion,"64.2 (34, 94.4)",7,sex,Male,Meghalaya,17,East Garo Hills
871,dm_controlled,87.5,63.7,111.3,Proportion,"87.5 (63.7, 111.3)",7,sex,Male,Meghalaya,17,East Garo Hills
872,dm_treated,73.3,56.1,90.5,Proportion,"73.3 (56.1, 90.5)",19,sex,Female,Meghalaya,17,East Jantia Hills
872,dm_controlled,71.5,52.9,90.1,Proportion,"71.5 (52.9, 90.1)",19,sex,Female,Meghalaya,17,East Jantia Hills
872,dm_treated,61.9,27.6,96.1,Proportion,"61.9 (27.6, 96.1)",10,sex,Male,Meghalaya,17,East Jantia Hills
872,dm_controlled,48,15.8,80.2,Proportion,"48 (15.8, 80.2)",10,sex,Male,Meghalaya,17,East Jantia Hills
873,dm_treated,60.9,25,96.9,Proportion,"60.9 (25, 96.9)",7,sex,Female,Meghalaya,17,North Garo Hills
873,dm_controlled,86.9,62.7,111.1,Proportion,"86.9 (62.7, 111.1)",7,sex,Female,Meghalaya,17,North Garo Hills
873,dm_treated,79.8,55.2,104.3,Proportion,"79.8 (55.2, 104.3)",15,sex,Male,Meghalaya,17,North Garo Hills
873,dm_controlled,84.9,60.7,109.2,Proportion,"84.9 (60.7, 109.2)",15,sex,Male,Meghalaya,17,North Garo Hills
874,dm_treated,64.1,31.3,97,Proportion,"64.1 (31.3, 97)",11,sex,Female,Meghalaya,17,South West Garo Hills
874,dm_controlled,81.4,57.6,105.2,Proportion,"81.4 (57.6, 105.2)",11,sex,Female,Meghalaya,17,South West Garo Hills
874,dm_treated,41.9,5.3,78.5,Proportion,"41.9 (5.3, 78.5)",7,sex,Male,Meghalaya,17,South West Garo Hills
874,dm_controlled,100,100,100,Proportion,"100 (100, 100)",7,sex,Male,Meghalaya,17,South West Garo Hills
875,dm_treated,90.8,73.2,108.3,Proportion,"90.8 (73.2, 108.3)",10,sex,Female,Meghalaya,17,South West Khasi Hills
875,dm_controlled,83,60.5,105.6,Proportion,"83 (60.5, 105.6)",10,sex,Female,Meghalaya,17,South West Khasi Hills
875,dm_treated,74.7,28.2,121.2,Proportion,"74.7 (28.2, 121.2)",4,sex,Male,Meghalaya,17,South West Khasi Hills
875,dm_controlled,49.2,-11,109.4,Proportion,"49.2 (-11, 109.4)",4,sex,Male,Meghalaya,17,South West Khasi Hills
876,dm_treated,41,13.1,69,Proportion,"41 (13.1, 69)",23,sex,Female,Meghalaya,17,West Garo Hills
876,dm_controlled,78.5,50.9,106,Proportion,"78.5 (50.9, 106)",23,sex,Female,Meghalaya,17,West Garo Hills
876,dm_treated,49.1,16.2,82,Proportion,"49.1 (16.2, 82)",21,sex,Male,Meghalaya,17,West Garo Hills
876,dm_controlled,61.8,22.4,101.1,Proportion,"61.8 (22.4, 101.1)",21,sex,Male,Meghalaya,17,West Garo Hills
877,dm_treated,48.5,27.5,69.5,Proportion,"48.5 (27.5, 69.5)",31,sex,Female,Meghalaya,17,West Jaintia Hills
877,dm_controlled,69.7,56.4,83,Proportion,"69.7 (56.4, 83)",31,sex,Female,Meghalaya,17,West Jaintia Hills
877,dm_treated,52.4,17.7,87,Proportion,"52.4 (17.7, 87)",10,sex,Male,Meghalaya,17,West Jaintia Hills
877,dm_controlled,58.3,28.1,88.5,Proportion,"58.3 (28.1, 88.5)",10,sex,Male,Meghalaya,17,West Jaintia Hills
878,dm_treated,56.4,34.5,78.3,Proportion,"56.4 (34.5, 78.3)",17,sex,Female,Meghalaya,17,West Khasi Hills
878,dm_controlled,75.5,53.8,97.3,Proportion,"75.5 (53.8, 97.3)",17,sex,Female,Meghalaya,17,West Khasi Hills
878,dm_treated,66.5,42,91,Proportion,"66.5 (42, 91)",12,sex,Male,Meghalaya,17,West Khasi Hills
878,dm_controlled,53.7,30.4,76.9,Proportion,"53.7 (30.4, 76.9)",12,sex,Male,Meghalaya,17,West Khasi Hills
879,dm_treated,48.4,29.9,66.8,Proportion,"48.4 (29.9, 66.8)",77,sex,Female,Punjab,3,Fazilka
879,dm_controlled,62.4,43.4,81.4,Proportion,"62.4 (43.4, 81.4)",77,sex,Female,Punjab,3,Fazilka
879,dm_treated,55.4,42.6,68.2,Proportion,"55.4 (42.6, 68.2)",76,sex,Male,Punjab,3,Fazilka
879,dm_controlled,54.6,38.1,71.2,Proportion,"54.6 (38.1, 71.2)",76,sex,Male,Punjab,3,Fazilka
880,dm_treated,56.2,44.3,68.1,Proportion,"56.2 (44.3, 68.1)",104,sex,Female,Punjab,3,Firozpur
880,dm_controlled,57.1,44.1,70.1,Proportion,"57.1 (44.1, 70.1)",104,sex,Female,Punjab,3,Firozpur
880,dm_treated,55.5,42.5,68.5,Proportion,"55.5 (42.5, 68.5)",69,sex,Male,Punjab,3,Firozpur
880,dm_controlled,61.8,49,74.7,Proportion,"61.8 (49, 74.7)",69,sex,Male,Punjab,3,Firozpur
881,dm_treated,81.9,73.2,90.7,Proportion,"81.9 (73.2, 90.7)",95,sex,Female,Punjab,3,Gurdaspur
881,dm_controlled,37.5,24.5,50.6,Proportion,"37.5 (24.5, 50.6)",95,sex,Female,Punjab,3,Gurdaspur
881,dm_treated,67.8,54.7,81,Proportion,"67.8 (54.7, 81)",51,sex,Male,Punjab,3,Gurdaspur
881,dm_controlled,59.7,42.2,77.2,Proportion,"59.7 (42.2, 77.2)",51,sex,Male,Punjab,3,Gurdaspur
882,dm_treated,83.1,75.4,90.7,Proportion,"83.1 (75.4, 90.7)",71,sex,Female,Punjab,3,Pathankot
882,dm_controlled,32.3,17.7,46.8,Proportion,"32.3 (17.7, 46.8)",71,sex,Female,Punjab,3,Pathankot
882,dm_treated,71.4,57.6,85.2,Proportion,"71.4 (57.6, 85.2)",32,sex,Male,Punjab,3,Pathankot
882,dm_controlled,39.1,22.1,56.1,Proportion,"39.1 (22.1, 56.1)",32,sex,Male,Punjab,3,Pathankot
883,dm_treated,68.6,54.4,82.8,Proportion,"68.6 (54.4, 82.8)",53,sex,Female,Telangana,36,Adilabad
883,dm_controlled,68,53.2,82.8,Proportion,"68 (53.2, 82.8)",53,sex,Female,Telangana,36,Adilabad
883,dm_treated,66.5,50.4,82.5,Proportion,"66.5 (50.4, 82.5)",60,sex,Male,Telangana,36,Adilabad
883,dm_controlled,67.9,54.6,81.2,Proportion,"67.9 (54.6, 81.2)",60,sex,Male,Telangana,36,Adilabad
884,dm_treated,91.3,84.8,97.9,Proportion,"91.3 (84.8, 97.9)",66,sex,Female,Telangana,36,Bhadradri Kothagudem
884,dm_controlled,53.7,40.2,67.3,Proportion,"53.7 (40.2, 67.3)",66,sex,Female,Telangana,36,Bhadradri Kothagudem
884,dm_treated,91.7,85.3,98.1,Proportion,"91.7 (85.3, 98.1)",65,sex,Male,Telangana,36,Bhadradri Kothagudem
884,dm_controlled,49.3,36.5,62.2,Proportion,"49.3 (36.5, 62.2)",65,sex,Male,Telangana,36,Bhadradri Kothagudem
885,dm_treated,92.4,86.2,98.5,Proportion,"92.4 (86.2, 98.5)",77,sex,Female,Telangana,36,Hyderabad
885,dm_controlled,62.5,51.5,73.4,Proportion,"62.5 (51.5, 73.4)",77,sex,Female,Telangana,36,Hyderabad
885,dm_treated,94.2,88.2,100.2,Proportion,"94.2 (88.2, 100.2)",71,sex,Male,Telangana,36,Hyderabad
885,dm_controlled,45.1,31.3,58.9,Proportion,"45.1 (31.3, 58.9)",71,sex,Male,Telangana,36,Hyderabad
886,dm_treated,90.1,82.3,97.8,Proportion,"90.1 (82.3, 97.8)",49,sex,Female,Telangana,36,Jagitial
886,dm_controlled,57.2,44.7,69.7,Proportion,"57.2 (44.7, 69.7)",49,sex,Female,Telangana,36,Jagitial
886,dm_treated,87,74.9,99.1,Proportion,"87 (74.9, 99.1)",67,sex,Male,Telangana,36,Jagitial
886,dm_controlled,66.1,56.1,76.1,Proportion,"66.1 (56.1, 76.1)",67,sex,Male,Telangana,36,Jagitial
887,dm_treated,91.8,84.3,99.2,Proportion,"91.8 (84.3, 99.2)",47,sex,Female,Telangana,36,Jangoan
887,dm_controlled,58.6,45.6,71.7,Proportion,"58.6 (45.6, 71.7)",47,sex,Female,Telangana,36,Jangoan
887,dm_treated,94.9,87.9,101.8,Proportion,"94.9 (87.9, 101.8)",38,sex,Male,Telangana,36,Jangoan
887,dm_controlled,62.8,47.1,78.5,Proportion,"62.8 (47.1, 78.5)",38,sex,Male,Telangana,36,Jangoan
888,dm_treated,81,72.1,90,Proportion,"81 (72.1, 90)",54,sex,Female,Telangana,36,Jayashankar Bhupalapally
888,dm_controlled,55.5,43.2,67.8,Proportion,"55.5 (43.2, 67.8)",54,sex,Female,Telangana,36,Jayashankar Bhupalapally
888,dm_treated,76.3,61.6,91.1,Proportion,"76.3 (61.6, 91.1)",36,sex,Male,Telangana,36,Jayashankar Bhupalapally
888,dm_controlled,63.8,48.1,79.4,Proportion,"63.8 (48.1, 79.4)",36,sex,Male,Telangana,36,Jayashankar Bhupalapally
889,dm_treated,85.8,74.9,96.6,Proportion,"85.8 (74.9, 96.6)",39,sex,Female,Telangana,36,Jogulamba Gadwal
889,dm_controlled,54,42.1,65.9,Proportion,"54 (42.1, 65.9)",39,sex,Female,Telangana,36,Jogulamba Gadwal
889,dm_treated,85.7,74.4,97,Proportion,"85.7 (74.4, 97)",46,sex,Male,Telangana,36,Jogulamba Gadwal
889,dm_controlled,53.1,40.3,65.8,Proportion,"53.1 (40.3, 65.8)",46,sex,Male,Telangana,36,Jogulamba Gadwal
890,dm_treated,69.7,53.4,86,Proportion,"69.7 (53.4, 86)",61,sex,Female,Telangana,36,Kamareddy
890,dm_controlled,78.6,69,88.2,Proportion,"78.6 (69, 88.2)",61,sex,Female,Telangana,36,Kamareddy
890,dm_treated,74.6,64.7,84.6,Proportion,"74.6 (64.7, 84.6)",72,sex,Male,Telangana,36,Kamareddy
890,dm_controlled,71.5,60.1,82.8,Proportion,"71.5 (60.1, 82.8)",72,sex,Male,Telangana,36,Kamareddy
891,dm_treated,89.1,79.1,99.2,Proportion,"89.1 (79.1, 99.2)",70,sex,Female,Telangana,36,Karimnagar
891,dm_controlled,61.2,51.3,71.1,Proportion,"61.2 (51.3, 71.1)",70,sex,Female,Telangana,36,Karimnagar
891,dm_treated,87.5,79.7,95.4,Proportion,"87.5 (79.7, 95.4)",72,sex,Male,Telangana,36,Karimnagar
891,dm_controlled,56.5,45.9,67.1,Proportion,"56.5 (45.9, 67.1)",72,sex,Male,Telangana,36,Karimnagar
892,dm_treated,91.8,85.8,97.8,Proportion,"91.8 (85.8, 97.8)",89,sex,Female,Telangana,36,Khammam
892,dm_controlled,63.4,53.7,73.1,Proportion,"63.4 (53.7, 73.1)",89,sex,Female,Telangana,36,Khammam
892,dm_treated,92,86.9,97.2,Proportion,"92 (86.9, 97.2)",86,sex,Male,Telangana,36,Khammam
892,dm_controlled,59.1,48.9,69.3,Proportion,"59.1 (48.9, 69.3)",86,sex,Male,Telangana,36,Khammam
893,dm_treated,70.2,54.8,85.5,Proportion,"70.2 (54.8, 85.5)",27,sex,Female,Telangana,36,Komaram Bheem Asifabad
893,dm_controlled,63.4,45.2,81.6,Proportion,"63.4 (45.2, 81.6)",27,sex,Female,Telangana,36,Komaram Bheem Asifabad
893,dm_treated,59,38.3,79.6,Proportion,"59 (38.3, 79.6)",26,sex,Male,Telangana,36,Komaram Bheem Asifabad
893,dm_controlled,67.8,49.1,86.5,Proportion,"67.8 (49.1, 86.5)",26,sex,Male,Telangana,36,Komaram Bheem Asifabad
894,dm_treated,92.1,81.4,102.9,Proportion,"92.1 (81.4, 102.9)",27,sex,Female,Telangana,36,Mahabubabad
894,dm_controlled,71.3,53.1,89.5,Proportion,"71.3 (53.1, 89.5)",27,sex,Female,Telangana,36,Mahabubabad
894,dm_treated,91.5,81.7,101.4,Proportion,"91.5 (81.7, 101.4)",41,sex,Male,Telangana,36,Mahabubabad
894,dm_controlled,54.8,41.4,68.1,Proportion,"54.8 (41.4, 68.1)",41,sex,Male,Telangana,36,Mahabubabad
895,dm_treated,86.4,75.6,97.1,Proportion,"86.4 (75.6, 97.1)",47,sex,Female,Telangana,36,Mahabubnagar
895,dm_controlled,45.9,32.1,59.6,Proportion,"45.9 (32.1, 59.6)",47,sex,Female,Telangana,36,Mahabubnagar
895,dm_treated,88.6,78,99.1,Proportion,"88.6 (78, 99.1)",32,sex,Male,Telangana,36,Mahabubnagar
895,dm_controlled,39.7,23.5,56,Proportion,"39.7 (23.5, 56)",32,sex,Male,Telangana,36,Mahabubnagar
896,dm_treated,92.4,84.1,100.8,Proportion,"92.4 (84.1, 100.8)",43,sex,Female,Telangana,36,Mancherial
896,dm_controlled,58.1,45.9,70.3,Proportion,"58.1 (45.9, 70.3)",43,sex,Female,Telangana,36,Mancherial
896,dm_treated,85.1,75.2,94.9,Proportion,"85.1 (75.2, 94.9)",61,sex,Male,Telangana,36,Mancherial
896,dm_controlled,62.3,49.5,75.1,Proportion,"62.3 (49.5, 75.1)",61,sex,Male,Telangana,36,Mancherial
897,dm_treated,81.6,66.2,97,Proportion,"81.6 (66.2, 97)",40,sex,Female,Telangana,36,Medak
897,dm_controlled,60,43,77.1,Proportion,"60 (43, 77.1)",40,sex,Female,Telangana,36,Medak
897,dm_treated,75.2,58.7,91.7,Proportion,"75.2 (58.7, 91.7)",40,sex,Male,Telangana,36,Medak
897,dm_controlled,54.7,37.6,71.7,Proportion,"54.7 (37.6, 71.7)",40,sex,Male,Telangana,36,Medak
898,dm_treated,95.4,90.2,100.7,Proportion,"95.4 (90.2, 100.7)",71,sex,Female,Telangana,36,Medchal-Malkajgiri
898,dm_controlled,49.2,35.2,63.3,Proportion,"49.2 (35.2, 63.3)",71,sex,Female,Telangana,36,Medchal-Malkajgiri
898,dm_treated,93.5,87.9,99.2,Proportion,"93.5 (87.9, 99.2)",72,sex,Male,Telangana,36,Medchal-Malkajgiri
898,dm_controlled,58.6,43.6,73.6,Proportion,"58.6 (43.6, 73.6)",72,sex,Male,Telangana,36,Medchal-Malkajgiri
899,dm_treated,91.9,83.7,100.1,Proportion,"91.9 (83.7, 100.1)",59,sex,Female,Telangana,36,Nagarkurnool
899,dm_controlled,52.5,38.7,66.3,Proportion,"52.5 (38.7, 66.3)",59,sex,Female,Telangana,36,Nagarkurnool
899,dm_treated,89.9,79.9,99.9,Proportion,"89.9 (79.9, 99.9)",30,sex,Male,Telangana,36,Nagarkurnool
899,dm_controlled,56.4,37.8,75,Proportion,"56.4 (37.8, 75)",30,sex,Male,Telangana,36,Nagarkurnool
900,dm_treated,89.3,81.2,97.4,Proportion,"89.3 (81.2, 97.4)",55,sex,Female,Telangana,36,Nalgonda
900,dm_controlled,45.3,32,58.5,Proportion,"45.3 (32, 58.5)",55,sex,Female,Telangana,36,Nalgonda
900,dm_treated,81.3,69.1,93.4,Proportion,"81.3 (69.1, 93.4)",61,sex,Male,Telangana,36,Nalgonda
900,dm_controlled,63.7,52.3,75.1,Proportion,"63.7 (52.3, 75.1)",61,sex,Male,Telangana,36,Nalgonda
901,dm_treated,76,62.2,89.7,Proportion,"76 (62.2, 89.7)",41,sex,Female,Telangana,36,Nirmal
901,dm_controlled,61.8,47.9,75.6,Proportion,"61.8 (47.9, 75.6)",41,sex,Female,Telangana,36,Nirmal
901,dm_treated,79,62.9,95.1,Proportion,"79 (62.9, 95.1)",32,sex,Male,Telangana,36,Nirmal
901,dm_controlled,63.3,47.4,79.2,Proportion,"63.3 (47.4, 79.2)",32,sex,Male,Telangana,36,Nirmal
902,dm_treated,89.6,80.4,98.7,Proportion,"89.6 (80.4, 98.7)",49,sex,Female,Telangana,36,Nizamabad
902,dm_controlled,65.2,55.2,75.2,Proportion,"65.2 (55.2, 75.2)",49,sex,Female,Telangana,36,Nizamabad
902,dm_treated,79.9,66.9,93,Proportion,"79.9 (66.9, 93)",50,sex,Male,Telangana,36,Nizamabad
902,dm_controlled,56,43.5,68.6,Proportion,"56 (43.5, 68.6)",50,sex,Male,Telangana,36,Nizamabad
903,dm_treated,85.3,77.8,92.7,Proportion,"85.3 (77.8, 92.7)",65,sex,Female,Telangana,36,Peddapalli
903,dm_controlled,57.8,43.2,72.5,Proportion,"57.8 (43.2, 72.5)",65,sex,Female,Telangana,36,Peddapalli
903,dm_treated,79.3,65.9,92.7,Proportion,"79.3 (65.9, 92.7)",60,sex,Male,Telangana,36,Peddapalli
903,dm_controlled,52.5,34.1,70.8,Proportion,"52.5 (34.1, 70.8)",60,sex,Male,Telangana,36,Peddapalli
904,dm_treated,87.1,78.3,96,Proportion,"87.1 (78.3, 96)",50,sex,Female,Telangana,36,Rajanna Sircilla
904,dm_controlled,68.7,52.9,84.6,Proportion,"68.7 (52.9, 84.6)",50,sex,Female,Telangana,36,Rajanna Sircilla
904,dm_treated,87.3,80.5,94.1,Proportion,"87.3 (80.5, 94.1)",75,sex,Male,Telangana,36,Rajanna Sircilla
904,dm_controlled,62.8,52.1,73.6,Proportion,"62.8 (52.1, 73.6)",75,sex,Male,Telangana,36,Rajanna Sircilla
905,dm_treated,93.3,86.3,100.3,Proportion,"93.3 (86.3, 100.3)",55,sex,Female,Telangana,36,Ranga Reddy
905,dm_controlled,58.3,48.8,67.9,Proportion,"58.3 (48.8, 67.9)",55,sex,Female,Telangana,36,Ranga Reddy
905,dm_treated,96,91,100.9,Proportion,"96 (91, 100.9)",61,sex,Male,Telangana,36,Ranga Reddy
905,dm_controlled,54.7,44.1,65.3,Proportion,"54.7 (44.1, 65.3)",61,sex,Male,Telangana,36,Ranga Reddy
906,dm_treated,79,63.5,94.5,Proportion,"79 (63.5, 94.5)",30,sex,Female,Telangana,36,Sangareddy
906,dm_controlled,66.7,52.4,81,Proportion,"66.7 (52.4, 81)",30,sex,Female,Telangana,36,Sangareddy
906,dm_treated,78.7,67.9,89.6,Proportion,"78.7 (67.9, 89.6)",51,sex,Male,Telangana,36,Sangareddy
906,dm_controlled,48.4,34.7,62.1,Proportion,"48.4 (34.7, 62.1)",51,sex,Male,Telangana,36,Sangareddy
907,dm_treated,74.5,63.9,85,Proportion,"74.5 (63.9, 85)",74,sex,Female,Telangana,36,Siddipet
907,dm_controlled,64.6,53.7,75.4,Proportion,"64.6 (53.7, 75.4)",74,sex,Female,Telangana,36,Siddipet
907,dm_treated,73.1,58,88.2,Proportion,"73.1 (58, 88.2)",78,sex,Male,Telangana,36,Siddipet
907,dm_controlled,60.2,46.5,74,Proportion,"60.2 (46.5, 74)",78,sex,Male,Telangana,36,Siddipet
908,dm_treated,92,84.9,99.1,Proportion,"92 (84.9, 99.1)",68,sex,Female,Telangana,36,Suryapet
908,dm_controlled,47,36.2,57.8,Proportion,"47 (36.2, 57.8)",68,sex,Female,Telangana,36,Suryapet
908,dm_treated,96.3,91.2,101.3,Proportion,"96.3 (91.2, 101.3)",66,sex,Male,Telangana,36,Suryapet
908,dm_controlled,51.2,38.6,63.8,Proportion,"51.2 (38.6, 63.8)",66,sex,Male,Telangana,36,Suryapet
909,dm_treated,90.3,79.5,101,Proportion,"90.3 (79.5, 101)",36,sex,Female,Telangana,36,Vikarabad
909,dm_controlled,87.4,78.1,96.6,Proportion,"87.4 (78.1, 96.6)",36,sex,Female,Telangana,36,Vikarabad
909,dm_treated,85.1,74.4,95.8,Proportion,"85.1 (74.4, 95.8)",42,sex,Male,Telangana,36,Vikarabad
909,dm_controlled,52.1,36.2,68,Proportion,"52.1 (36.2, 68)",42,sex,Male,Telangana,36,Vikarabad
910,dm_treated,95.1,89.6,100.5,Proportion,"95.1 (89.6, 100.5)",58,sex,Female,Telangana,36,Wanaparthy
910,dm_controlled,36.8,26.3,47.2,Proportion,"36.8 (26.3, 47.2)",58,sex,Female,Telangana,36,Wanaparthy
910,dm_treated,95.3,89,101.7,Proportion,"95.3 (89, 101.7)",57,sex,Male,Telangana,36,Wanaparthy
910,dm_controlled,44.7,33.5,55.8,Proportion,"44.7 (33.5, 55.8)",57,sex,Male,Telangana,36,Wanaparthy
911,dm_treated,95.9,90.8,101,Proportion,"95.9 (90.8, 101)",50,sex,Female,Telangana,36,Warangal Rural
911,dm_controlled,60.1,47.1,73.1,Proportion,"60.1 (47.1, 73.1)",50,sex,Female,Telangana,36,Warangal Rural
911,dm_treated,90.2,83,97.4,Proportion,"90.2 (83, 97.4)",58,sex,Male,Telangana,36,Warangal Rural
911,dm_controlled,50.8,35,66.7,Proportion,"50.8 (35, 66.7)",58,sex,Male,Telangana,36,Warangal Rural
912,dm_treated,84.7,75.3,94.1,Proportion,"84.7 (75.3, 94.1)",81,sex,Female,Telangana,36,Warangal Urban
912,dm_controlled,63.7,52,75.4,Proportion,"63.7 (52, 75.4)",81,sex,Female,Telangana,36,Warangal Urban
912,dm_treated,86,77.6,94.4,Proportion,"86 (77.6, 94.4)",83,sex,Male,Telangana,36,Warangal Urban
912,dm_controlled,64.3,53.9,74.7,Proportion,"64.3 (53.9, 74.7)",83,sex,Male,Telangana,36,Warangal Urban
913,dm_treated,84.5,74.2,94.8,Proportion,"84.5 (74.2, 94.8)",59,sex,Female,Telangana,36,Yadadri Bhuvanagiri
913,dm_controlled,54.1,38.3,70,Proportion,"54.1 (38.3, 70)",59,sex,Female,Telangana,36,Yadadri Bhuvanagiri
913,dm_treated,90,82.2,97.8,Proportion,"90 (82.2, 97.8)",57,sex,Male,Telangana,36,Yadadri Bhuvanagiri
913,dm_controlled,50.4,36.5,64.3,Proportion,"50.4 (36.5, 64.3)",57,sex,Male,Telangana,36,Yadadri Bhuvanagiri
914,dm_treated,70.2,55.5,84.8,Proportion,"70.2 (55.5, 84.8)",36,sex,Female,Tripura,16,Gomati
914,dm_controlled,67.1,52.5,81.6,Proportion,"67.1 (52.5, 81.6)",36,sex,Female,Tripura,16,Gomati
914,dm_treated,61.2,43.4,79,Proportion,"61.2 (43.4, 79)",34,sex,Male,Tripura,16,Gomati
914,dm_controlled,58.3,46.4,70.3,Proportion,"58.3 (46.4, 70.3)",34,sex,Male,Tripura,16,Gomati
915,dm_treated,55,35.8,74.1,Proportion,"55 (35.8, 74.1)",33,sex,Female,Tripura,16,Khowai
915,dm_controlled,53.4,36.1,70.8,Proportion,"53.4 (36.1, 70.8)",33,sex,Female,Tripura,16,Khowai
915,dm_treated,46.2,21.3,71.2,Proportion,"46.2 (21.3, 71.2)",27,sex,Male,Tripura,16,Khowai
915,dm_controlled,55.3,32.5,78.1,Proportion,"55.3 (32.5, 78.1)",27,sex,Male,Tripura,16,Khowai
916,dm_treated,87.9,76.2,99.6,Proportion,"87.9 (76.2, 99.6)",24,sex,Female,Tripura,16,North Tripura
916,dm_controlled,45.8,26.3,65.3,Proportion,"45.8 (26.3, 65.3)",24,sex,Female,Tripura,16,North Tripura
916,dm_treated,74.6,62.3,86.8,Proportion,"74.6 (62.3, 86.8)",48,sex,Male,Tripura,16,North Tripura
916,dm_controlled,56.4,43.6,69.1,Proportion,"56.4 (43.6, 69.1)",48,sex,Male,Tripura,16,North Tripura
917,dm_treated,63.9,50.1,77.8,Proportion,"63.9 (50.1, 77.8)",45,sex,Female,Tripura,16,Sepahijala
917,dm_controlled,49.7,36.5,62.9,Proportion,"49.7 (36.5, 62.9)",45,sex,Female,Tripura,16,Sepahijala
917,dm_treated,71.8,55.8,87.9,Proportion,"71.8 (55.8, 87.9)",37,sex,Male,Tripura,16,Sepahijala
917,dm_controlled,52.6,35.8,69.5,Proportion,"52.6 (35.8, 69.5)",37,sex,Male,Tripura,16,Sepahijala
918,dm_treated,59.9,44.8,75,Proportion,"59.9 (44.8, 75)",48,sex,Female,Tripura,16,South Tripura
918,dm_controlled,55.7,39.3,72.1,Proportion,"55.7 (39.3, 72.1)",48,sex,Female,Tripura,16,South Tripura
918,dm_treated,72.7,59.2,86.1,Proportion,"72.7 (59.2, 86.1)",53,sex,Male,Tripura,16,South Tripura
918,dm_controlled,59.7,49,70.4,Proportion,"59.7 (49, 70.4)",53,sex,Male,Tripura,16,South Tripura
919,dm_treated,56.6,40.2,73,Proportion,"56.6 (40.2, 73)",37,sex,Female,Tripura,16,Unakoti
919,dm_controlled,61.4,45,77.7,Proportion,"61.4 (45, 77.7)",37,sex,Female,Tripura,16,Unakoti
919,dm_treated,53.4,36.2,70.5,Proportion,"53.4 (36.2, 70.5)",45,sex,Male,Tripura,16,Unakoti
919,dm_controlled,42.6,28,57.2,Proportion,"42.6 (28, 57.2)",45,sex,Male,Tripura,16,Unakoti
920,dm_treated,74.8,60.4,89.3,Proportion,"74.8 (60.4, 89.3)",60,sex,Female,Tripura,16,West Tripura
920,dm_controlled,58,41.7,74.2,Proportion,"58 (41.7, 74.2)",60,sex,Female,Tripura,16,West Tripura
920,dm_treated,82,71.5,92.4,Proportion,"82 (71.5, 92.4)",58,sex,Male,Tripura,16,West Tripura
920,dm_controlled,60.1,49.2,71,Proportion,"60.1 (49.2, 71)",58,sex,Male,Tripura,16,West Tripura
921,dm_treated,62.5,43.2,81.7,Proportion,"62.5 (43.2, 81.7)",21,sex,Female,Uttar Pradesh,9,Amethi
921,dm_controlled,56.7,31.1,82.4,Proportion,"56.7 (31.1, 82.4)",21,sex,Female,Uttar Pradesh,9,Amethi
921,dm_treated,53,31.6,74.3,Proportion,"53 (31.6, 74.3)",17,sex,Male,Uttar Pradesh,9,Amethi
921,dm_controlled,69.5,55.2,83.9,Proportion,"69.5 (55.2, 83.9)",17,sex,Male,Uttar Pradesh,9,Amethi
