D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
392,dm_treated,68.8,47.7,90,Proportion,"68.8 (47.7, 90)",22,sex,Female,Odisha,21,Subarnapur
392,dm_controlled,38,14.4,61.6,Proportion,"38 (14.4, 61.6)",22,sex,Female,Odisha,21,Subarnapur
392,dm_treated,91,79.3,102.8,Proportion,"91 (79.3, 102.8)",24,sex,Male,Odisha,21,Subarnapur
392,dm_controlled,59.2,40.7,77.7,Proportion,"59.2 (40.7, 77.7)",24,sex,Male,Odisha,21,Subarnapur
393,dm_treated,64.4,41,87.9,Proportion,"64.4 (41, 87.9)",20,sex,Female,Odisha,21,Balangir
393,dm_controlled,72.4,53.7,91.2,Proportion,"72.4 (53.7, 91.2)",20,sex,Female,Odisha,21,Balangir
393,dm_treated,95,85.4,104.7,Proportion,"95 (85.4, 104.7)",20,sex,Male,Odisha,21,Balangir
393,dm_controlled,50.6,30.7,70.5,Proportion,"50.6 (30.7, 70.5)",20,sex,Male,Odisha,21,Balangir
394,dm_treated,83.1,61,105.1,Proportion,"83.1 (61, 105.1)",13,sex,Female,Odisha,21,Nuapada
394,dm_controlled,44,12.3,75.7,Proportion,"44 (12.3, 75.7)",13,sex,Female,Odisha,21,Nuapada
394,dm_treated,81.6,67.4,95.8,Proportion,"81.6 (67.4, 95.8)",27,sex,Male,Odisha,21,Nuapada
394,dm_controlled,38.3,17.4,59.1,Proportion,"38.3 (17.4, 59.1)",27,sex,Male,Odisha,21,Nuapada
395,dm_treated,75.7,56.8,94.6,Proportion,"75.7 (56.8, 94.6)",18,sex,Female,Odisha,21,Kalahandi
395,dm_controlled,58,38.6,77.5,Proportion,"58 (38.6, 77.5)",18,sex,Female,Odisha,21,Kalahandi
395,dm_treated,83.5,70.8,96.1,Proportion,"83.5 (70.8, 96.1)",21,sex,Male,Odisha,21,Kalahandi
395,dm_controlled,46.8,25.3,68.4,Proportion,"46.8 (25.3, 68.4)",21,sex,Male,Odisha,21,Kalahandi
396,dm_treated,83.4,69.8,97.1,Proportion,"83.4 (69.8, 97.1)",23,sex,Female,Odisha,21,Rayagada
396,dm_controlled,53.6,27.1,80.1,Proportion,"53.6 (27.1, 80.1)",23,sex,Female,Odisha,21,Rayagada
396,dm_treated,91.7,80.1,103.3,Proportion,"91.7 (80.1, 103.3)",23,sex,Male,Odisha,21,Rayagada
396,dm_controlled,53.4,33.6,73.1,Proportion,"53.4 (33.6, 73.1)",23,sex,Male,Odisha,21,Rayagada
397,dm_treated,70.1,42.5,97.7,Proportion,"70.1 (42.5, 97.7)",13,sex,Female,Odisha,21,Nabarangapur
397,dm_controlled,70.1,40.7,99.4,Proportion,"70.1 (40.7, 99.4)",13,sex,Female,Odisha,21,Nabarangapur
397,dm_treated,63.9,31.5,96.3,Proportion,"63.9 (31.5, 96.3)",11,sex,Male,Odisha,21,Nabarangapur
397,dm_controlled,64.8,35.4,94.1,Proportion,"64.8 (35.4, 94.1)",11,sex,Male,Odisha,21,Nabarangapur
398,dm_treated,80.9,55.9,106,Proportion,"80.9 (55.9, 106)",11,sex,Female,Odisha,21,Koraput
398,dm_controlled,55,21.8,88.3,Proportion,"55 (21.8, 88.3)",11,sex,Female,Odisha,21,Koraput
398,dm_treated,78.9,62.5,95.2,Proportion,"78.9 (62.5, 95.2)",19,sex,Male,Odisha,21,Koraput
398,dm_controlled,36.5,15,57.9,Proportion,"36.5 (15, 57.9)",19,sex,Male,Odisha,21,Koraput
399,dm_treated,81.1,66,96.2,Proportion,"81.1 (66, 96.2)",22,sex,Female,Odisha,21,Malkangiri
399,dm_controlled,55.3,34.5,76.1,Proportion,"55.3 (34.5, 76.1)",22,sex,Female,Odisha,21,Malkangiri
399,dm_treated,78,60.5,95.4,Proportion,"78 (60.5, 95.4)",32,sex,Male,Odisha,21,Malkangiri
399,dm_controlled,39.8,22.9,56.6,Proportion,"39.8 (22.9, 56.6)",32,sex,Male,Odisha,21,Malkangiri
400,dm_treated,88.5,76.3,100.6,Proportion,"88.5 (76.3, 100.6)",29,sex,Female,Chhattisgarh,22,Koriya
400,dm_controlled,45,26.4,63.6,Proportion,"45 (26.4, 63.6)",29,sex,Female,Chhattisgarh,22,Koriya
400,dm_treated,91.6,80,103.2,Proportion,"91.6 (80, 103.2)",27,sex,Male,Chhattisgarh,22,Koriya
400,dm_controlled,43.5,21.6,65.4,Proportion,"43.5 (21.6, 65.4)",27,sex,Male,Chhattisgarh,22,Koriya
401,dm_treated,100,100,100,Proportion,"100 (100, 100)",15,sex,Female,Chhattisgarh,22,Surguja
401,dm_controlled,62.6,29.7,95.6,Proportion,"62.6 (29.7, 95.6)",15,sex,Female,Chhattisgarh,22,Surguja
401,dm_treated,75.1,55,95.2,Proportion,"75.1 (55, 95.2)",27,sex,Male,Chhattisgarh,22,Surguja
401,dm_controlled,33.5,17.2,49.9,Proportion,"33.5 (17.2, 49.9)",27,sex,Male,Chhattisgarh,22,Surguja
402,dm_treated,52.6,23.4,81.9,Proportion,"52.6 (23.4, 81.9)",13,sex,Female,Chhattisgarh,22,Jashpur
402,dm_controlled,49.6,23.2,76,Proportion,"49.6 (23.2, 76)",13,sex,Female,Chhattisgarh,22,Jashpur
402,dm_treated,65.2,42.4,87.9,Proportion,"65.2 (42.4, 87.9)",18,sex,Male,Chhattisgarh,22,Jashpur
402,dm_controlled,61,40.4,81.7,Proportion,"61 (40.4, 81.7)",18,sex,Male,Chhattisgarh,22,Jashpur
403,dm_treated,81.9,66.6,97.2,Proportion,"81.9 (66.6, 97.2)",29,sex,Female,Chhattisgarh,22,Raigarh
403,dm_controlled,57.2,38.7,75.7,Proportion,"57.2 (38.7, 75.7)",29,sex,Female,Chhattisgarh,22,Raigarh
403,dm_treated,75,60.9,89.1,Proportion,"75 (60.9, 89.1)",34,sex,Male,Chhattisgarh,22,Raigarh
403,dm_controlled,64.3,46.1,82.6,Proportion,"64.3 (46.1, 82.6)",34,sex,Male,Chhattisgarh,22,Raigarh
404,dm_treated,42.7,24,61.4,Proportion,"42.7 (24, 61.4)",60,sex,Female,Chhattisgarh,22,Korba
404,dm_controlled,76.2,61.5,91,Proportion,"76.2 (61.5, 91)",60,sex,Female,Chhattisgarh,22,Korba
404,dm_treated,28.9,8.7,49.1,Proportion,"28.9 (8.7, 49.1)",57,sex,Male,Chhattisgarh,22,Korba
404,dm_controlled,85.1,72.9,97.3,Proportion,"85.1 (72.9, 97.3)",57,sex,Male,Chhattisgarh,22,Korba
405,dm_treated,37.5,17.8,57.1,Proportion,"37.5 (17.8, 57.1)",61,sex,Female,Chhattisgarh,22,Janjgir - Champa
405,dm_controlled,80.8,69.7,92,Proportion,"80.8 (69.7, 92)",61,sex,Female,Chhattisgarh,22,Janjgir - Champa
405,dm_treated,49.9,25.3,74.6,Proportion,"49.9 (25.3, 74.6)",58,sex,Male,Chhattisgarh,22,Janjgir - Champa
405,dm_controlled,85.1,74.2,96,Proportion,"85.1 (74.2, 96)",58,sex,Male,Chhattisgarh,22,Janjgir - Champa
406,dm_treated,77.9,58.7,97,Proportion,"77.9 (58.7, 97)",27,sex,Female,Chhattisgarh,22,Bilaspur
406,dm_controlled,71.3,51.1,91.6,Proportion,"71.3 (51.1, 91.6)",27,sex,Female,Chhattisgarh,22,Bilaspur
406,dm_treated,69.4,54.5,84.2,Proportion,"69.4 (54.5, 84.2)",46,sex,Male,Chhattisgarh,22,Bilaspur
406,dm_controlled,64.5,48.2,80.8,Proportion,"64.5 (48.2, 80.8)",46,sex,Male,Chhattisgarh,22,Bilaspur
407,dm_treated,40.1,20.3,59.8,Proportion,"40.1 (20.3, 59.8)",21,sex,Female,Chhattisgarh,22,Kabeerdham
407,dm_controlled,85.6,69.4,101.9,Proportion,"85.6 (69.4, 101.9)",21,sex,Female,Chhattisgarh,22,Kabeerdham
407,dm_treated,62.1,42,82.3,Proportion,"62.1 (42, 82.3)",29,sex,Male,Chhattisgarh,22,Kabeerdham
407,dm_controlled,60,40.9,79.2,Proportion,"60 (40.9, 79.2)",29,sex,Male,Chhattisgarh,22,Kabeerdham
408,dm_treated,84.9,64.7,105.1,Proportion,"84.9 (64.7, 105.1)",21,sex,Female,Chhattisgarh,22,Rajnandgaon
408,dm_controlled,44.2,24.3,64.2,Proportion,"44.2 (24.3, 64.2)",21,sex,Female,Chhattisgarh,22,Rajnandgaon
408,dm_treated,100,100,100,Proportion,"100 (100, 100)",11,sex,Male,Chhattisgarh,22,Rajnandgaon
408,dm_controlled,35.2,15,55.5,Proportion,"35.2 (15, 55.5)",11,sex,Male,Chhattisgarh,22,Rajnandgaon
409,dm_treated,49.7,27.5,72,Proportion,"49.7 (27.5, 72)",57,sex,Female,Chhattisgarh,22,Durg
409,dm_controlled,91.2,81.6,100.7,Proportion,"91.2 (81.6, 100.7)",57,sex,Female,Chhattisgarh,22,Durg
409,dm_treated,51.1,34.4,67.8,Proportion,"51.1 (34.4, 67.8)",61,sex,Male,Chhattisgarh,22,Durg
409,dm_controlled,73.5,59.4,87.6,Proportion,"73.5 (59.4, 87.6)",61,sex,Male,Chhattisgarh,22,Durg
410,dm_treated,61.3,43.8,78.8,Proportion,"61.3 (43.8, 78.8)",55,sex,Female,Chhattisgarh,22,Raipur
410,dm_controlled,76.1,62,90.1,Proportion,"76.1 (62, 90.1)",55,sex,Female,Chhattisgarh,22,Raipur
410,dm_treated,64.8,47.6,81.9,Proportion,"64.8 (47.6, 81.9)",50,sex,Male,Chhattisgarh,22,Raipur
410,dm_controlled,82.9,70.2,95.5,Proportion,"82.9 (70.2, 95.5)",50,sex,Male,Chhattisgarh,22,Raipur
411,dm_treated,56.3,39.1,73.6,Proportion,"56.3 (39.1, 73.6)",23,sex,Female,Chhattisgarh,22,Mahasamund
411,dm_controlled,79.5,59.8,99.3,Proportion,"79.5 (59.8, 99.3)",23,sex,Female,Chhattisgarh,22,Mahasamund
411,dm_treated,48.1,33.6,62.6,Proportion,"48.1 (33.6, 62.6)",30,sex,Male,Chhattisgarh,22,Mahasamund
411,dm_controlled,77,59.9,94.2,Proportion,"77 (59.9, 94.2)",30,sex,Male,Chhattisgarh,22,Mahasamund
412,dm_treated,26.9,-2.1,55.9,Proportion,"26.9 (-2.1, 55.9)",38,sex,Female,Chhattisgarh,22,Dhamtari
412,dm_controlled,85,67.7,102.3,Proportion,"85 (67.7, 102.3)",38,sex,Female,Chhattisgarh,22,Dhamtari
412,dm_treated,44.7,14.5,74.8,Proportion,"44.7 (14.5, 74.8)",42,sex,Male,Chhattisgarh,22,Dhamtari
412,dm_controlled,69.9,50.9,88.8,Proportion,"69.9 (50.9, 88.8)",42,sex,Male,Chhattisgarh,22,Dhamtari
413,dm_treated,71.7,51.2,92.1,Proportion,"71.7 (51.2, 92.1)",19,sex,Female,Chhattisgarh,22,Uttar Bastar Kanker
413,dm_controlled,57,31.9,82.1,Proportion,"57 (31.9, 82.1)",19,sex,Female,Chhattisgarh,22,Uttar Bastar Kanker
413,dm_treated,69.6,53.8,85.5,Proportion,"69.6 (53.8, 85.5)",31,sex,Male,Chhattisgarh,22,Uttar Bastar Kanker
413,dm_controlled,68.9,51.4,86.5,Proportion,"68.9 (51.4, 86.5)",31,sex,Male,Chhattisgarh,22,Uttar Bastar Kanker
414,dm_treated,27.5,8.2,46.8,Proportion,"27.5 (8.2, 46.8)",51,sex,Female,Chhattisgarh,22,Bastar
414,dm_controlled,90.3,83,97.7,Proportion,"90.3 (83, 97.7)",51,sex,Female,Chhattisgarh,22,Bastar
414,dm_treated,38.8,12.8,64.9,Proportion,"38.8 (12.8, 64.9)",62,sex,Male,Chhattisgarh,22,Bastar
414,dm_controlled,73.2,55,91.4,Proportion,"73.2 (55, 91.4)",62,sex,Male,Chhattisgarh,22,Bastar
415,dm_treated,40.9,5.2,76.7,Proportion,"40.9 (5.2, 76.7)",9,sex,Female,Chhattisgarh,22,Narayanpur
415,dm_controlled,82,56.6,107.3,Proportion,"82 (56.6, 107.3)",9,sex,Female,Chhattisgarh,22,Narayanpur
415,dm_treated,92.9,77.3,108.6,Proportion,"92.9 (77.3, 108.6)",5,sex,Male,Chhattisgarh,22,Narayanpur
415,dm_controlled,54.3,30.1,78.6,Proportion,"54.3 (30.1, 78.6)",5,sex,Male,Chhattisgarh,22,Narayanpur
416,dm_treated,33.4,8.7,58.2,Proportion,"33.4 (8.7, 58.2)",11,sex,Female,Chhattisgarh,22,Dakshin Bastar Dantewada
416,dm_controlled,93.5,80.4,106.5,Proportion,"93.5 (80.4, 106.5)",11,sex,Female,Chhattisgarh,22,Dakshin Bastar Dantewada
416,dm_treated,80.1,56.4,103.9,Proportion,"80.1 (56.4, 103.9)",14,sex,Male,Chhattisgarh,22,Dakshin Bastar Dantewada
416,dm_controlled,74.8,44.5,105.1,Proportion,"74.8 (44.5, 105.1)",14,sex,Male,Chhattisgarh,22,Dakshin Bastar Dantewada
417,dm_treated,91.1,74,108.2,Proportion,"91.1 (74, 108.2)",11,sex,Female,Chhattisgarh,22,Bijapur
417,dm_controlled,66.9,32.8,101,Proportion,"66.9 (32.8, 101)",11,sex,Female,Chhattisgarh,22,Bijapur
417,dm_treated,86.3,60.1,112.5,Proportion,"86.3 (60.1, 112.5)",8,sex,Male,Chhattisgarh,22,Bijapur
417,dm_controlled,51,3.9,98.1,Proportion,"51 (3.9, 98.1)",8,sex,Male,Chhattisgarh,22,Bijapur
418,dm_treated,100,100,100,Proportion,"100 (100, 100)",12,sex,Female,Madhya Pradesh,23,Sheopur
418,dm_controlled,28.9,2,55.8,Proportion,"28.9 (2, 55.8)",12,sex,Female,Madhya Pradesh,23,Sheopur
418,dm_treated,87.9,70.9,104.8,Proportion,"87.9 (70.9, 104.8)",14,sex,Male,Madhya Pradesh,23,Sheopur
418,dm_controlled,42,20.5,63.5,Proportion,"42 (20.5, 63.5)",14,sex,Male,Madhya Pradesh,23,Sheopur
419,dm_treated,43.6,17.7,69.5,Proportion,"43.6 (17.7, 69.5)",12,sex,Female,Madhya Pradesh,23,Morena
419,dm_controlled,81.9,62.7,101.2,Proportion,"81.9 (62.7, 101.2)",12,sex,Female,Madhya Pradesh,23,Morena
419,dm_treated,44,22,65.9,Proportion,"44 (22, 65.9)",25,sex,Male,Madhya Pradesh,23,Morena
419,dm_controlled,71.4,51.7,91.1,Proportion,"71.4 (51.7, 91.1)",25,sex,Male,Madhya Pradesh,23,Morena
420,dm_treated,47.9,15.5,80.3,Proportion,"47.9 (15.5, 80.3)",21,sex,Female,Madhya Pradesh,23,Bhind
420,dm_controlled,75.1,49.9,100.4,Proportion,"75.1 (49.9, 100.4)",21,sex,Female,Madhya Pradesh,23,Bhind
420,dm_treated,61.1,29.5,92.7,Proportion,"61.1 (29.5, 92.7)",17,sex,Male,Madhya Pradesh,23,Bhind
420,dm_controlled,40.1,8.4,71.7,Proportion,"40.1 (8.4, 71.7)",17,sex,Male,Madhya Pradesh,23,Bhind
421,dm_treated,58.6,38.3,78.8,Proportion,"58.6 (38.3, 78.8)",34,sex,Female,Madhya Pradesh,23,Gwalior
421,dm_controlled,78.9,67.6,90.2,Proportion,"78.9 (67.6, 90.2)",34,sex,Female,Madhya Pradesh,23,Gwalior
421,dm_treated,74,61.1,87,Proportion,"74 (61.1, 87)",30,sex,Male,Madhya Pradesh,23,Gwalior
421,dm_controlled,61.3,42.4,80.2,Proportion,"61.3 (42.4, 80.2)",30,sex,Male,Madhya Pradesh,23,Gwalior
422,dm_treated,81.9,63.4,100.4,Proportion,"81.9 (63.4, 100.4)",21,sex,Female,Madhya Pradesh,23,Datia
422,dm_controlled,51,30.7,71.3,Proportion,"51 (30.7, 71.3)",21,sex,Female,Madhya Pradesh,23,Datia
422,dm_treated,70.1,51.6,88.6,Proportion,"70.1 (51.6, 88.6)",19,sex,Male,Madhya Pradesh,23,Datia
422,dm_controlled,48.7,29.1,68.2,Proportion,"48.7 (29.1, 68.2)",19,sex,Male,Madhya Pradesh,23,Datia
423,dm_treated,100,100,100,Proportion,"100 (100, 100)",6,sex,Female,Madhya Pradesh,23,Shivpuri
423,dm_controlled,89.4,67.6,111.2,Proportion,"89.4 (67.6, 111.2)",6,sex,Female,Madhya Pradesh,23,Shivpuri
423,dm_treated,64.5,32.5,96.5,Proportion,"64.5 (32.5, 96.5)",14,sex,Male,Madhya Pradesh,23,Shivpuri
423,dm_controlled,68.8,41.9,95.7,Proportion,"68.8 (41.9, 95.7)",14,sex,Male,Madhya Pradesh,23,Shivpuri
424,dm_treated,55.5,5.4,105.6,Proportion,"55.5 (5.4, 105.6)",4,sex,Female,Madhya Pradesh,23,Tikamgarh
424,dm_controlled,74.7,31.3,118,Proportion,"74.7 (31.3, 118)",4,sex,Female,Madhya Pradesh,23,Tikamgarh
424,dm_treated,59.3,37,81.7,Proportion,"59.3 (37, 81.7)",8,sex,Male,Madhya Pradesh,23,Tikamgarh
424,dm_controlled,60.5,32.3,88.8,Proportion,"60.5 (32.3, 88.8)",8,sex,Male,Madhya Pradesh,23,Tikamgarh
425,dm_treated,60.5,35.6,85.5,Proportion,"60.5 (35.6, 85.5)",13,sex,Female,Madhya Pradesh,23,Chhatarpur
425,dm_controlled,46.4,25.3,67.5,Proportion,"46.4 (25.3, 67.5)",13,sex,Female,Madhya Pradesh,23,Chhatarpur
425,dm_treated,66.1,48.3,83.9,Proportion,"66.1 (48.3, 83.9)",17,sex,Male,Madhya Pradesh,23,Chhatarpur
425,dm_controlled,39,14.5,63.6,Proportion,"39 (14.5, 63.6)",17,sex,Male,Madhya Pradesh,23,Chhatarpur
426,dm_treated,65.5,45.4,85.6,Proportion,"65.5 (45.4, 85.6)",19,sex,Female,Madhya Pradesh,23,Panna
426,dm_controlled,75.1,53.6,96.6,Proportion,"75.1 (53.6, 96.6)",19,sex,Female,Madhya Pradesh,23,Panna
426,dm_treated,72.6,50.4,94.8,Proportion,"72.6 (50.4, 94.8)",15,sex,Male,Madhya Pradesh,23,Panna
426,dm_controlled,68,46.4,89.6,Proportion,"68 (46.4, 89.6)",15,sex,Male,Madhya Pradesh,23,Panna
427,dm_treated,61.6,40.7,82.6,Proportion,"61.6 (40.7, 82.6)",26,sex,Female,Madhya Pradesh,23,Sagar
427,dm_controlled,65.5,41.8,89.1,Proportion,"65.5 (41.8, 89.1)",26,sex,Female,Madhya Pradesh,23,Sagar
427,dm_treated,65.2,45.9,84.6,Proportion,"65.2 (45.9, 84.6)",23,sex,Male,Madhya Pradesh,23,Sagar
427,dm_controlled,68.2,45.8,90.7,Proportion,"68.2 (45.8, 90.7)",23,sex,Male,Madhya Pradesh,23,Sagar
428,dm_treated,52.3,26.5,78.1,Proportion,"52.3 (26.5, 78.1)",33,sex,Female,Madhya Pradesh,23,Damoh
428,dm_controlled,69.6,46.5,92.8,Proportion,"69.6 (46.5, 92.8)",33,sex,Female,Madhya Pradesh,23,Damoh
428,dm_treated,41.6,21.4,61.9,Proportion,"41.6 (21.4, 61.9)",38,sex,Male,Madhya Pradesh,23,Damoh
428,dm_controlled,58.7,33.8,83.5,Proportion,"58.7 (33.8, 83.5)",38,sex,Male,Madhya Pradesh,23,Damoh
429,dm_treated,70.9,46.4,95.4,Proportion,"70.9 (46.4, 95.4)",18,sex,Female,Madhya Pradesh,23,Satna
429,dm_controlled,49.9,30.2,69.7,Proportion,"49.9 (30.2, 69.7)",18,sex,Female,Madhya Pradesh,23,Satna
429,dm_treated,86.7,74.6,98.8,Proportion,"86.7 (74.6, 98.8)",31,sex,Male,Madhya Pradesh,23,Satna
429,dm_controlled,55.8,36,75.6,Proportion,"55.8 (36, 75.6)",31,sex,Male,Madhya Pradesh,23,Satna
430,dm_treated,66.7,45.1,88.3,Proportion,"66.7 (45.1, 88.3)",24,sex,Female,Madhya Pradesh,23,Rewa
430,dm_controlled,53.5,34.1,72.8,Proportion,"53.5 (34.1, 72.8)",24,sex,Female,Madhya Pradesh,23,Rewa
430,dm_treated,49.6,25.3,73.9,Proportion,"49.6 (25.3, 73.9)",26,sex,Male,Madhya Pradesh,23,Rewa
430,dm_controlled,64.5,44.9,84.1,Proportion,"64.5 (44.9, 84.1)",26,sex,Male,Madhya Pradesh,23,Rewa
431,dm_treated,52.4,25.9,78.9,Proportion,"52.4 (25.9, 78.9)",19,sex,Female,Madhya Pradesh,23,Umaria
431,dm_controlled,62.3,39.5,85,Proportion,"62.3 (39.5, 85)",19,sex,Female,Madhya Pradesh,23,Umaria
431,dm_treated,83.2,65.9,100.5,Proportion,"83.2 (65.9, 100.5)",17,sex,Male,Madhya Pradesh,23,Umaria
431,dm_controlled,47.3,30.1,64.5,Proportion,"47.3 (30.1, 64.5)",17,sex,Male,Madhya Pradesh,23,Umaria
432,dm_treated,91.8,80.7,103,Proportion,"91.8 (80.7, 103)",24,sex,Female,Madhya Pradesh,23,Neemuch
432,dm_controlled,25.3,10.1,40.5,Proportion,"25.3 (10.1, 40.5)",24,sex,Female,Madhya Pradesh,23,Neemuch
432,dm_treated,70.1,50.7,89.6,Proportion,"70.1 (50.7, 89.6)",23,sex,Male,Madhya Pradesh,23,Neemuch
432,dm_controlled,61.1,37,85.2,Proportion,"61.1 (37, 85.2)",23,sex,Male,Madhya Pradesh,23,Neemuch
433,dm_treated,84.2,68,100.3,Proportion,"84.2 (68, 100.3)",19,sex,Female,Madhya Pradesh,23,Mandsaur
433,dm_controlled,35.1,13.2,57,Proportion,"35.1 (13.2, 57)",19,sex,Female,Madhya Pradesh,23,Mandsaur
433,dm_treated,72.2,53.7,90.7,Proportion,"72.2 (53.7, 90.7)",24,sex,Male,Madhya Pradesh,23,Mandsaur
433,dm_controlled,67.3,46.7,87.8,Proportion,"67.3 (46.7, 87.8)",24,sex,Male,Madhya Pradesh,23,Mandsaur
434,dm_treated,75.4,52.4,98.5,Proportion,"75.4 (52.4, 98.5)",23,sex,Female,Madhya Pradesh,23,Ratlam
434,dm_controlled,53.8,29.7,77.9,Proportion,"53.8 (29.7, 77.9)",23,sex,Female,Madhya Pradesh,23,Ratlam
434,dm_treated,83.9,60.3,107.5,Proportion,"83.9 (60.3, 107.5)",8,sex,Male,Madhya Pradesh,23,Ratlam
434,dm_controlled,32.3,-0,64.6,Proportion,"32.3 (0, 64.6)",8,sex,Male,Madhya Pradesh,23,Ratlam
435,dm_treated,77.4,62.3,92.5,Proportion,"77.4 (62.3, 92.5)",27,sex,Female,Madhya Pradesh,23,Ujjain
435,dm_controlled,62.9,46.3,79.6,Proportion,"62.9 (46.3, 79.6)",27,sex,Female,Madhya Pradesh,23,Ujjain
435,dm_treated,68.9,57.4,80.5,Proportion,"68.9 (57.4, 80.5)",37,sex,Male,Madhya Pradesh,23,Ujjain
435,dm_controlled,53.3,32.9,73.7,Proportion,"53.3 (32.9, 73.7)",37,sex,Male,Madhya Pradesh,23,Ujjain
436,dm_treated,61.2,40.8,81.6,Proportion,"61.2 (40.8, 81.6)",21,sex,Female,Madhya Pradesh,23,Shajapur
436,dm_controlled,74.7,56.3,93.2,Proportion,"74.7 (56.3, 93.2)",21,sex,Female,Madhya Pradesh,23,Shajapur
436,dm_treated,79.9,61.4,98.5,Proportion,"79.9 (61.4, 98.5)",20,sex,Male,Madhya Pradesh,23,Shajapur
436,dm_controlled,71.3,52.5,90.2,Proportion,"71.3 (52.5, 90.2)",20,sex,Male,Madhya Pradesh,23,Shajapur
437,dm_treated,50,31.9,68.1,Proportion,"50 (31.9, 68.1)",40,sex,Female,Madhya Pradesh,23,Dewas
437,dm_controlled,77.6,63.9,91.3,Proportion,"77.6 (63.9, 91.3)",40,sex,Female,Madhya Pradesh,23,Dewas
437,dm_treated,59.8,39.5,80.2,Proportion,"59.8 (39.5, 80.2)",31,sex,Male,Madhya Pradesh,23,Dewas
437,dm_controlled,52.4,34.4,70.3,Proportion,"52.4 (34.4, 70.3)",31,sex,Male,Madhya Pradesh,23,Dewas
438,dm_treated,76.1,59.5,92.6,Proportion,"76.1 (59.5, 92.6)",17,sex,Female,Madhya Pradesh,23,Dhar
438,dm_controlled,67.4,51.1,83.6,Proportion,"67.4 (51.1, 83.6)",17,sex,Female,Madhya Pradesh,23,Dhar
438,dm_treated,80.8,56.5,105.1,Proportion,"80.8 (56.5, 105.1)",10,sex,Male,Madhya Pradesh,23,Dhar
438,dm_controlled,66.3,30.9,101.7,Proportion,"66.3 (30.9, 101.7)",10,sex,Male,Madhya Pradesh,23,Dhar
439,dm_treated,87.6,76.7,98.4,Proportion,"87.6 (76.7, 98.4)",41,sex,Female,Madhya Pradesh,23,Indore
439,dm_controlled,57.8,45.8,69.9,Proportion,"57.8 (45.8, 69.9)",41,sex,Female,Madhya Pradesh,23,Indore
439,dm_treated,69.2,46.4,91.9,Proportion,"69.2 (46.4, 91.9)",29,sex,Male,Madhya Pradesh,23,Indore
439,dm_controlled,51.4,30.5,72.4,Proportion,"51.4 (30.5, 72.4)",29,sex,Male,Madhya Pradesh,23,Indore
440,dm_treated,72.3,48.7,95.8,Proportion,"72.3 (48.7, 95.8)",19,sex,Female,Madhya Pradesh,23,West Nimar
440,dm_controlled,63.4,44.7,82.1,Proportion,"63.4 (44.7, 82.1)",19,sex,Female,Madhya Pradesh,23,West Nimar
440,dm_treated,57.5,32.4,82.7,Proportion,"57.5 (32.4, 82.7)",14,sex,Male,Madhya Pradesh,23,West Nimar
440,dm_controlled,87,73,101.1,Proportion,"87 (73, 101.1)",14,sex,Male,Madhya Pradesh,23,West Nimar
441,dm_treated,82.1,66.9,97.3,Proportion,"82.1 (66.9, 97.3)",17,sex,Female,Madhya Pradesh,23,Barwani
441,dm_controlled,86.1,70.2,101.9,Proportion,"86.1 (70.2, 101.9)",17,sex,Female,Madhya Pradesh,23,Barwani
441,dm_treated,66,44.2,87.8,Proportion,"66 (44.2, 87.8)",12,sex,Male,Madhya Pradesh,23,Barwani
441,dm_controlled,76.2,49.5,102.9,Proportion,"76.2 (49.5, 102.9)",12,sex,Male,Madhya Pradesh,23,Barwani
442,dm_treated,51.7,23,80.4,Proportion,"51.7 (23, 80.4)",30,sex,Female,Madhya Pradesh,23,Rajgarh
442,dm_controlled,72.7,49.4,96,Proportion,"72.7 (49.4, 96)",30,sex,Female,Madhya Pradesh,23,Rajgarh
442,dm_treated,43.8,24.3,63.3,Proportion,"43.8 (24.3, 63.3)",34,sex,Male,Madhya Pradesh,23,Rajgarh
442,dm_controlled,72.9,56.1,89.6,Proportion,"72.9 (56.1, 89.6)",34,sex,Male,Madhya Pradesh,23,Rajgarh
443,dm_treated,76.4,60.8,92.1,Proportion,"76.4 (60.8, 92.1)",20,sex,Female,Madhya Pradesh,23,Vidisha
443,dm_controlled,52.9,29.1,76.7,Proportion,"52.9 (29.1, 76.7)",20,sex,Female,Madhya Pradesh,23,Vidisha
443,dm_treated,80,65.5,94.5,Proportion,"80 (65.5, 94.5)",21,sex,Male,Madhya Pradesh,23,Vidisha
443,dm_controlled,60.7,42.1,79.2,Proportion,"60.7 (42.1, 79.2)",21,sex,Male,Madhya Pradesh,23,Vidisha
444,dm_treated,95.8,86.9,104.7,Proportion,"95.8 (86.9, 104.7)",11,sex,Female,Madhya Pradesh,23,Bhopal
444,dm_controlled,37.1,2.2,71.9,Proportion,"37.1 (2.2, 71.9)",11,sex,Female,Madhya Pradesh,23,Bhopal
444,dm_treated,48.9,11.3,86.6,Proportion,"48.9 (11.3, 86.6)",8,sex,Male,Madhya Pradesh,23,Bhopal
444,dm_controlled,71,40.7,101.3,Proportion,"71 (40.7, 101.3)",8,sex,Male,Madhya Pradesh,23,Bhopal
445,dm_treated,48.3,27.5,69.1,Proportion,"48.3 (27.5, 69.1)",56,sex,Female,Madhya Pradesh,23,Sehore
