D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
357,dm_treated,71.1,47.3,95,Proportion,"71.1 (47.3, 95)",49,sex,Male,Jharkhand,20,Purbi Singhbhum
357,dm_controlled,54.9,32,77.8,Proportion,"54.9 (32, 77.8)",49,sex,Male,Jharkhand,20,Purbi Singhbhum
358,dm_treated,48.9,26.2,71.7,Proportion,"48.9 (26.2, 71.7)",30,sex,Female,Jharkhand,20,Palamu
358,dm_controlled,77.4,63.6,91.3,Proportion,"77.4 (63.6, 91.3)",30,sex,Female,Jharkhand,20,Palamu
358,dm_treated,54.9,31.7,78.1,Proportion,"54.9 (31.7, 78.1)",39,sex,Male,Jharkhand,20,Palamu
358,dm_controlled,72.2,55.3,89.1,Proportion,"72.2 (55.3, 89.1)",39,sex,Male,Jharkhand,20,Palamu
359,dm_treated,25.6,11.8,39.5,Proportion,"25.6 (11.8, 39.5)",35,sex,Female,Jharkhand,20,Latehar
359,dm_controlled,88.7,80.2,97.3,Proportion,"88.7 (80.2, 97.3)",35,sex,Female,Jharkhand,20,Latehar
359,dm_treated,31.9,8.6,55.2,Proportion,"31.9 (8.6, 55.2)",21,sex,Male,Jharkhand,20,Latehar
359,dm_controlled,77.8,58,97.6,Proportion,"77.8 (58, 97.6)",21,sex,Male,Jharkhand,20,Latehar
360,dm_treated,57.5,44.2,70.9,Proportion,"57.5 (44.2, 70.9)",27,sex,Female,Jharkhand,20,Hazaribagh
360,dm_controlled,69.5,55.4,83.7,Proportion,"69.5 (55.4, 83.7)",27,sex,Female,Jharkhand,20,Hazaribagh
360,dm_treated,50.4,33,67.8,Proportion,"50.4 (33, 67.8)",36,sex,Male,Jharkhand,20,Hazaribagh
360,dm_controlled,66.1,50,82.1,Proportion,"66.1 (50, 82.1)",36,sex,Male,Jharkhand,20,Hazaribagh
361,dm_treated,46.1,29.9,62.4,Proportion,"46.1 (29.9, 62.4)",55,sex,Female,Jharkhand,20,Ramgarh
361,dm_controlled,68.5,55.8,81.1,Proportion,"68.5 (55.8, 81.1)",55,sex,Female,Jharkhand,20,Ramgarh
361,dm_treated,52,36.2,67.9,Proportion,"52 (36.2, 67.9)",62,sex,Male,Jharkhand,20,Ramgarh
361,dm_controlled,72.5,61.4,83.5,Proportion,"72.5 (61.4, 83.5)",62,sex,Male,Jharkhand,20,Ramgarh
362,dm_treated,21.7,6.4,36.9,Proportion,"21.7 (6.4, 36.9)",36,sex,Female,Jharkhand,20,Dumka
362,dm_controlled,85.4,78.3,92.4,Proportion,"85.4 (78.3, 92.4)",36,sex,Female,Jharkhand,20,Dumka
362,dm_treated,50.2,28.8,71.6,Proportion,"50.2 (28.8, 71.6)",39,sex,Male,Jharkhand,20,Dumka
362,dm_controlled,80.7,66.5,94.9,Proportion,"80.7 (66.5, 94.9)",39,sex,Male,Jharkhand,20,Dumka
363,dm_treated,35.6,16.9,54.3,Proportion,"35.6 (16.9, 54.3)",42,sex,Female,Jharkhand,20,Jamtara
363,dm_controlled,84.1,72.8,95.5,Proportion,"84.1 (72.8, 95.5)",42,sex,Female,Jharkhand,20,Jamtara
363,dm_treated,50.8,31.6,69.9,Proportion,"50.8 (31.6, 69.9)",46,sex,Male,Jharkhand,20,Jamtara
363,dm_controlled,85.1,76.9,93.4,Proportion,"85.1 (76.9, 93.4)",46,sex,Male,Jharkhand,20,Jamtara
364,dm_treated,72,55.7,88.3,Proportion,"72 (55.7, 88.3)",40,sex,Female,Jharkhand,20,Ranchi
364,dm_controlled,68.4,51.9,84.9,Proportion,"68.4 (51.9, 84.9)",40,sex,Female,Jharkhand,20,Ranchi
364,dm_treated,60.6,41.8,79.5,Proportion,"60.6 (41.8, 79.5)",28,sex,Male,Jharkhand,20,Ranchi
364,dm_controlled,46.9,24.7,69.1,Proportion,"46.9 (24.7, 69.1)",28,sex,Male,Jharkhand,20,Ranchi
365,dm_treated,18.4,-0.3,37,Proportion,"18.4 (-0.3, 37)",34,sex,Female,Jharkhand,20,Khunti
365,dm_controlled,95.1,85.2,105,Proportion,"95.1 (85.2, 105)",34,sex,Female,Jharkhand,20,Khunti
365,dm_treated,13.9,2.6,25.3,Proportion,"13.9 (2.6, 25.3)",40,sex,Male,Jharkhand,20,Khunti
365,dm_controlled,96.7,89.7,103.7,Proportion,"96.7 (89.7, 103.7)",40,sex,Male,Jharkhand,20,Khunti
366,dm_treated,7.4,0.6,14.2,Proportion,"7.4 (0.6, 14.2)",66,sex,Female,Jharkhand,20,Gumla
366,dm_controlled,95.5,89.5,101.4,Proportion,"95.5 (89.5, 101.4)",66,sex,Female,Jharkhand,20,Gumla
366,dm_treated,9.4,4.5,14.3,Proportion,"9.4 (4.5, 14.3)",76,sex,Male,Jharkhand,20,Gumla
366,dm_controlled,97.5,94,101,Proportion,"97.5 (94, 101)",76,sex,Male,Jharkhand,20,Gumla
367,dm_treated,19.4,-3.9,42.8,Proportion,"19.4 (-3.9, 42.8)",42,sex,Female,Jharkhand,20,Simdega
367,dm_controlled,88.8,75,102.7,Proportion,"88.8 (75, 102.7)",42,sex,Female,Jharkhand,20,Simdega
367,dm_treated,6.6,-3.8,17,Proportion,"6.6 (-3.8, 17)",38,sex,Male,Jharkhand,20,Simdega
367,dm_controlled,91.8,80.6,102.9,Proportion,"91.8 (80.6, 102.9)",38,sex,Male,Jharkhand,20,Simdega
368,dm_treated,9.6,4.2,15,Proportion,"9.6 (4.2, 15)",56,sex,Female,Jharkhand,20,Pashchimi Singhbhum
368,dm_controlled,95.9,91.5,100.2,Proportion,"95.9 (91.5, 100.2)",56,sex,Female,Jharkhand,20,Pashchimi Singhbhum
368,dm_treated,4.9,-1.9,11.8,Proportion,"4.9 (-1.9, 11.8)",44,sex,Male,Jharkhand,20,Pashchimi Singhbhum
368,dm_controlled,95.1,88.2,101.9,Proportion,"95.1 (88.2, 101.9)",44,sex,Male,Jharkhand,20,Pashchimi Singhbhum
369,dm_treated,7.2,0.3,14.1,Proportion,"7.2 (0.3, 14.1)",119,sex,Female,Jharkhand,20,Saraikela-kharsawan
369,dm_controlled,90.7,83.3,98.1,Proportion,"90.7 (83.3, 98.1)",119,sex,Female,Jharkhand,20,Saraikela-kharsawan
369,dm_treated,7.7,1.7,13.7,Proportion,"7.7 (1.7, 13.7)",148,sex,Male,Jharkhand,20,Saraikela-kharsawan
369,dm_controlled,94.5,88.8,100.2,Proportion,"94.5 (88.8, 100.2)",148,sex,Male,Jharkhand,20,Saraikela-kharsawan
370,dm_treated,73.9,57.4,90.4,Proportion,"73.9 (57.4, 90.4)",31,sex,Female,Odisha,21,Bargarh
370,dm_controlled,44.3,26.8,61.8,Proportion,"44.3 (26.8, 61.8)",31,sex,Female,Odisha,21,Bargarh
370,dm_treated,77.7,60.1,95.2,Proportion,"77.7 (60.1, 95.2)",26,sex,Male,Odisha,21,Bargarh
370,dm_controlled,44.8,27.7,61.9,Proportion,"44.8 (27.7, 61.9)",26,sex,Male,Odisha,21,Bargarh
371,dm_treated,88.5,78.1,98.9,Proportion,"88.5 (78.1, 98.9)",42,sex,Female,Odisha,21,Jharsuguda
371,dm_controlled,54.6,38.8,70.5,Proportion,"54.6 (38.8, 70.5)",42,sex,Female,Odisha,21,Jharsuguda
371,dm_treated,87.3,78.2,96.4,Proportion,"87.3 (78.2, 96.4)",56,sex,Male,Odisha,21,Jharsuguda
371,dm_controlled,39.6,27.1,52.2,Proportion,"39.6 (27.1, 52.2)",56,sex,Male,Odisha,21,Jharsuguda
372,dm_treated,73.3,54.5,92.1,Proportion,"73.3 (54.5, 92.1)",29,sex,Female,Odisha,21,Sambalpur
372,dm_controlled,59.1,42.1,76.2,Proportion,"59.1 (42.1, 76.2)",29,sex,Female,Odisha,21,Sambalpur
372,dm_treated,73.8,58.9,88.7,Proportion,"73.8 (58.9, 88.7)",37,sex,Male,Odisha,21,Sambalpur
372,dm_controlled,63.5,51,76.1,Proportion,"63.5 (51, 76.1)",37,sex,Male,Odisha,21,Sambalpur
373,dm_treated,60.6,39.1,82.2,Proportion,"60.6 (39.1, 82.2)",26,sex,Female,Odisha,21,Debagarh
373,dm_controlled,78.6,63.5,93.6,Proportion,"78.6 (63.5, 93.6)",26,sex,Female,Odisha,21,Debagarh
373,dm_treated,45.7,21.8,69.7,Proportion,"45.7 (21.8, 69.7)",31,sex,Male,Odisha,21,Debagarh
373,dm_controlled,79.5,62,97,Proportion,"79.5 (62, 97)",31,sex,Male,Odisha,21,Debagarh
374,dm_treated,69.8,55.7,83.9,Proportion,"69.8 (55.7, 83.9)",40,sex,Female,Odisha,21,Sundargarh
374,dm_controlled,57,39.1,74.9,Proportion,"57 (39.1, 74.9)",40,sex,Female,Odisha,21,Sundargarh
374,dm_treated,74.2,57.4,91,Proportion,"74.2 (57.4, 91)",36,sex,Male,Odisha,21,Sundargarh
374,dm_controlled,41.6,26.1,57.1,Proportion,"41.6 (26.1, 57.1)",36,sex,Male,Odisha,21,Sundargarh
375,dm_treated,52.9,23.5,82.3,Proportion,"52.9 (23.5, 82.3)",34,sex,Female,Odisha,21,Kendujhar
375,dm_controlled,79.8,60.6,99,Proportion,"79.8 (60.6, 99)",34,sex,Female,Odisha,21,Kendujhar
375,dm_treated,53.4,36.5,70.4,Proportion,"53.4 (36.5, 70.4)",36,sex,Male,Odisha,21,Kendujhar
375,dm_controlled,81.7,67.5,95.9,Proportion,"81.7 (67.5, 95.9)",36,sex,Male,Odisha,21,Kendujhar
376,dm_treated,73.8,55.3,92.3,Proportion,"73.8 (55.3, 92.3)",29,sex,Female,Odisha,21,Mayurbhanj
376,dm_controlled,72.1,55,89.2,Proportion,"72.1 (55, 89.2)",29,sex,Female,Odisha,21,Mayurbhanj
376,dm_treated,78.3,59.7,96.9,Proportion,"78.3 (59.7, 96.9)",28,sex,Male,Odisha,21,Mayurbhanj
376,dm_controlled,41.9,26.3,57.4,Proportion,"41.9 (26.3, 57.4)",28,sex,Male,Odisha,21,Mayurbhanj
377,dm_treated,79.8,67.9,91.8,Proportion,"79.8 (67.9, 91.8)",35,sex,Female,Odisha,21,Baleshwar
377,dm_controlled,74.2,63.4,84.9,Proportion,"74.2 (63.4, 84.9)",35,sex,Female,Odisha,21,Baleshwar
377,dm_treated,67,50.1,84,Proportion,"67 (50.1, 84)",38,sex,Male,Odisha,21,Baleshwar
377,dm_controlled,58.5,41.7,75.3,Proportion,"58.5 (41.7, 75.3)",38,sex,Male,Odisha,21,Baleshwar
378,dm_treated,62.7,46.6,78.8,Proportion,"62.7 (46.6, 78.8)",44,sex,Female,Odisha,21,Bhadrak
378,dm_controlled,70.6,54.3,87,Proportion,"70.6 (54.3, 87)",44,sex,Female,Odisha,21,Bhadrak
378,dm_treated,70.2,56,84.3,Proportion,"70.2 (56, 84.3)",38,sex,Male,Odisha,21,Bhadrak
378,dm_controlled,70.6,57.9,83.4,Proportion,"70.6 (57.9, 83.4)",38,sex,Male,Odisha,21,Bhadrak
379,dm_treated,58.2,45.5,71,Proportion,"58.2 (45.5, 71)",65,sex,Female,Odisha,21,Kendrapara
379,dm_controlled,71.5,59.3,83.7,Proportion,"71.5 (59.3, 83.7)",65,sex,Female,Odisha,21,Kendrapara
379,dm_treated,76.3,65.5,87,Proportion,"76.3 (65.5, 87)",68,sex,Male,Odisha,21,Kendrapara
379,dm_controlled,68.7,55.5,82,Proportion,"68.7 (55.5, 82)",68,sex,Male,Odisha,21,Kendrapara
380,dm_treated,50.6,34.8,66.4,Proportion,"50.6 (34.8, 66.4)",115,sex,Female,Odisha,21,Jagatsinghapur
380,dm_controlled,69.5,56.3,82.7,Proportion,"69.5 (56.3, 82.7)",115,sex,Female,Odisha,21,Jagatsinghapur
380,dm_treated,69.9,55.4,84.5,Proportion,"69.9 (55.4, 84.5)",81,sex,Male,Odisha,21,Jagatsinghapur
380,dm_controlled,67.3,58.4,76.2,Proportion,"67.3 (58.4, 76.2)",81,sex,Male,Odisha,21,Jagatsinghapur
381,dm_treated,57.6,37.7,77.5,Proportion,"57.6 (37.7, 77.5)",84,sex,Female,Odisha,21,Cuttack
381,dm_controlled,58.6,43.8,73.5,Proportion,"58.6 (43.8, 73.5)",84,sex,Female,Odisha,21,Cuttack
381,dm_treated,64.6,47.2,82,Proportion,"64.6 (47.2, 82)",81,sex,Male,Odisha,21,Cuttack
381,dm_controlled,55.3,40.4,70.2,Proportion,"55.3 (40.4, 70.2)",81,sex,Male,Odisha,21,Cuttack
382,dm_treated,41.6,22.4,60.7,Proportion,"41.6 (22.4, 60.7)",59,sex,Female,Odisha,21,Jajapur
382,dm_controlled,73.3,61.8,84.8,Proportion,"73.3 (61.8, 84.8)",59,sex,Female,Odisha,21,Jajapur
382,dm_treated,60.3,46.4,74.1,Proportion,"60.3 (46.4, 74.1)",70,sex,Male,Odisha,21,Jajapur
382,dm_controlled,59.7,43.7,75.7,Proportion,"59.7 (43.7, 75.7)",70,sex,Male,Odisha,21,Jajapur
383,dm_treated,74.9,59.4,90.4,Proportion,"74.9 (59.4, 90.4)",31,sex,Female,Odisha,21,Dhenkanal
383,dm_controlled,49.3,33.5,65.2,Proportion,"49.3 (33.5, 65.2)",31,sex,Female,Odisha,21,Dhenkanal
383,dm_treated,67.4,49.1,85.7,Proportion,"67.4 (49.1, 85.7)",34,sex,Male,Odisha,21,Dhenkanal
383,dm_controlled,40.9,24.6,57.3,Proportion,"40.9 (24.6, 57.3)",34,sex,Male,Odisha,21,Dhenkanal
384,dm_treated,53.3,26.7,79.9,Proportion,"53.3 (26.7, 79.9)",82,sex,Female,Odisha,21,Anugul
384,dm_controlled,72.4,62.5,82.3,Proportion,"72.4 (62.5, 82.3)",82,sex,Female,Odisha,21,Anugul
384,dm_treated,61.3,34.5,88.1,Proportion,"61.3 (34.5, 88.1)",77,sex,Male,Odisha,21,Anugul
384,dm_controlled,59.2,40.6,77.9,Proportion,"59.2 (40.6, 77.9)",77,sex,Male,Odisha,21,Anugul
385,dm_treated,87.2,79.6,94.9,Proportion,"87.2 (79.6, 94.9)",46,sex,Female,Odisha,21,Nayagarh
385,dm_controlled,42.7,30.4,55,Proportion,"42.7 (30.4, 55)",46,sex,Female,Odisha,21,Nayagarh
385,dm_treated,82.6,70.6,94.6,Proportion,"82.6 (70.6, 94.6)",44,sex,Male,Odisha,21,Nayagarh
385,dm_controlled,47.6,32.7,62.4,Proportion,"47.6 (32.7, 62.4)",44,sex,Male,Odisha,21,Nayagarh
386,dm_treated,85.5,76.3,94.7,Proportion,"85.5 (76.3, 94.7)",64,sex,Female,Odisha,21,Khordha
386,dm_controlled,42.1,29.5,54.8,Proportion,"42.1 (29.5, 54.8)",64,sex,Female,Odisha,21,Khordha
386,dm_treated,82.2,70.1,94.4,Proportion,"82.2 (70.1, 94.4)",67,sex,Male,Odisha,21,Khordha
386,dm_controlled,45.3,30.2,60.5,Proportion,"45.3 (30.2, 60.5)",67,sex,Male,Odisha,21,Khordha
387,dm_treated,76.9,66.4,87.4,Proportion,"76.9 (66.4, 87.4)",67,sex,Female,Odisha,21,Puri
387,dm_controlled,48.1,33.2,63,Proportion,"48.1 (33.2, 63)",67,sex,Female,Odisha,21,Puri
387,dm_treated,83.8,72.2,95.5,Proportion,"83.8 (72.2, 95.5)",55,sex,Male,Odisha,21,Puri
387,dm_controlled,43.7,32.2,55.2,Proportion,"43.7 (32.2, 55.2)",55,sex,Male,Odisha,21,Puri
388,dm_treated,86.5,75.2,97.9,Proportion,"86.5 (75.2, 97.9)",43,sex,Female,Odisha,21,Ganjam
388,dm_controlled,30.8,15.5,46,Proportion,"30.8 (15.5, 46)",43,sex,Female,Odisha,21,Ganjam
388,dm_treated,88.2,76.1,100.3,Proportion,"88.2 (76.1, 100.3)",42,sex,Male,Odisha,21,Ganjam
388,dm_controlled,50.4,31.9,68.8,Proportion,"50.4 (31.9, 68.8)",42,sex,Male,Odisha,21,Ganjam
389,dm_treated,100,100,100,Proportion,"100 (100, 100)",15,sex,Female,Odisha,21,Gajapati
389,dm_controlled,39.1,10.6,67.6,Proportion,"39.1 (10.6, 67.6)",15,sex,Female,Odisha,21,Gajapati
389,dm_treated,94.5,85.5,103.5,Proportion,"94.5 (85.5, 103.5)",18,sex,Male,Odisha,21,Gajapati
389,dm_controlled,70.3,47.3,93.3,Proportion,"70.3 (47.3, 93.3)",18,sex,Male,Odisha,21,Gajapati
390,dm_treated,70.1,48.6,91.6,Proportion,"70.1 (48.6, 91.6)",13,sex,Female,Odisha,21,Kandhamal
390,dm_controlled,64.5,40.7,88.3,Proportion,"64.5 (40.7, 88.3)",13,sex,Female,Odisha,21,Kandhamal
390,dm_treated,82.2,62.9,101.4,Proportion,"82.2 (62.9, 101.4)",18,sex,Male,Odisha,21,Kandhamal
390,dm_controlled,51.1,26,76.3,Proportion,"51.1 (26, 76.3)",18,sex,Male,Odisha,21,Kandhamal
391,dm_treated,79.7,58.6,100.9,Proportion,"79.7 (58.6, 100.9)",14,sex,Female,Odisha,21,Baudh
391,dm_controlled,51,31,71,Proportion,"51 (31, 71)",14,sex,Female,Odisha,21,Baudh
391,dm_treated,74,60.6,87.4,Proportion,"74 (60.6, 87.4)",28,sex,Male,Odisha,21,Baudh
391,dm_controlled,39.7,21.7,57.6,Proportion,"39.7 (21.7, 57.6)",28,sex,Male,Odisha,21,Baudh
392,dm_treated,68.8,47.7,90,Proportion,"68.8 (47.7, 90)",22,sex,Female,Odisha,21,Subarnapur
392,dm_controlled,38,14.4,61.6,Proportion,"38 (14.4, 61.6)",22,sex,Female,Odisha,21,Subarnapur
392,dm_treated,91,79.3,102.8,Proportion,"91 (79.3, 102.8)",24,sex,Male,Odisha,21,Subarnapur
392,dm_controlled,59.2,40.7,77.7,Proportion,"59.2 (40.7, 77.7)",24,sex,Male,Odisha,21,Subarnapur
393,dm_treated,64.4,41,87.9,Proportion,"64.4 (41, 87.9)",20,sex,Female,Odisha,21,Balangir
393,dm_controlled,72.4,53.7,91.2,Proportion,"72.4 (53.7, 91.2)",20,sex,Female,Odisha,21,Balangir
393,dm_treated,95,85.4,104.7,Proportion,"95 (85.4, 104.7)",20,sex,Male,Odisha,21,Balangir
393,dm_controlled,50.6,30.7,70.5,Proportion,"50.6 (30.7, 70.5)",20,sex,Male,Odisha,21,Balangir
394,dm_treated,83.1,61,105.1,Proportion,"83.1 (61, 105.1)",13,sex,Female,Odisha,21,Nuapada
394,dm_controlled,44,12.3,75.7,Proportion,"44 (12.3, 75.7)",13,sex,Female,Odisha,21,Nuapada
394,dm_treated,81.6,67.4,95.8,Proportion,"81.6 (67.4, 95.8)",27,sex,Male,Odisha,21,Nuapada
394,dm_controlled,38.3,17.4,59.1,Proportion,"38.3 (17.4, 59.1)",27,sex,Male,Odisha,21,Nuapada
395,dm_treated,75.7,56.8,94.6,Proportion,"75.7 (56.8, 94.6)",18,sex,Female,Odisha,21,Kalahandi
395,dm_controlled,58,38.6,77.5,Proportion,"58 (38.6, 77.5)",18,sex,Female,Odisha,21,Kalahandi
395,dm_treated,83.5,70.8,96.1,Proportion,"83.5 (70.8, 96.1)",21,sex,Male,Odisha,21,Kalahandi
395,dm_controlled,46.8,25.3,68.4,Proportion,"46.8 (25.3, 68.4)",21,sex,Male,Odisha,21,Kalahandi
396,dm_treated,83.4,69.8,97.1,Proportion,"83.4 (69.8, 97.1)",23,sex,Female,Odisha,21,Rayagada
396,dm_controlled,53.6,27.1,80.1,Proportion,"53.6 (27.1, 80.1)",23,sex,Female,Odisha,21,Rayagada
396,dm_treated,91.7,80.1,103.3,Proportion,"91.7 (80.1, 103.3)",23,sex,Male,Odisha,21,Rayagada
396,dm_controlled,53.4,33.6,73.1,Proportion,"53.4 (33.6, 73.1)",23,sex,Male,Odisha,21,Rayagada
397,dm_treated,70.1,42.5,97.7,Proportion,"70.1 (42.5, 97.7)",13,sex,Female,Odisha,21,Nabarangapur
397,dm_controlled,70.1,40.7,99.4,Proportion,"70.1 (40.7, 99.4)",13,sex,Female,Odisha,21,Nabarangapur
397,dm_treated,63.9,31.5,96.3,Proportion,"63.9 (31.5, 96.3)",11,sex,Male,Odisha,21,Nabarangapur
397,dm_controlled,64.8,35.4,94.1,Proportion,"64.8 (35.4, 94.1)",11,sex,Male,Odisha,21,Nabarangapur
398,dm_treated,80.9,55.9,106,Proportion,"80.9 (55.9, 106)",11,sex,Female,Odisha,21,Koraput
398,dm_controlled,55,21.8,88.3,Proportion,"55 (21.8, 88.3)",11,sex,Female,Odisha,21,Koraput
398,dm_treated,78.9,62.5,95.2,Proportion,"78.9 (62.5, 95.2)",19,sex,Male,Odisha,21,Koraput
398,dm_controlled,36.5,15,57.9,Proportion,"36.5 (15, 57.9)",19,sex,Male,Odisha,21,Koraput
399,dm_treated,81.1,66,96.2,Proportion,"81.1 (66, 96.2)",22,sex,Female,Odisha,21,Malkangiri
399,dm_controlled,55.3,34.5,76.1,Proportion,"55.3 (34.5, 76.1)",22,sex,Female,Odisha,21,Malkangiri
399,dm_treated,78,60.5,95.4,Proportion,"78 (60.5, 95.4)",32,sex,Male,Odisha,21,Malkangiri
399,dm_controlled,39.8,22.9,56.6,Proportion,"39.8 (22.9, 56.6)",32,sex,Male,Odisha,21,Malkangiri
400,dm_treated,88.5,76.3,100.6,Proportion,"88.5 (76.3, 100.6)",29,sex,Female,Chhattisgarh,22,Koriya
400,dm_controlled,45,26.4,63.6,Proportion,"45 (26.4, 63.6)",29,sex,Female,Chhattisgarh,22,Koriya
400,dm_treated,91.6,80,103.2,Proportion,"91.6 (80, 103.2)",27,sex,Male,Chhattisgarh,22,Koriya
400,dm_controlled,43.5,21.6,65.4,Proportion,"43.5 (21.6, 65.4)",27,sex,Male,Chhattisgarh,22,Koriya
401,dm_treated,100,100,100,Proportion,"100 (100, 100)",15,sex,Female,Chhattisgarh,22,Surguja
401,dm_controlled,62.6,29.7,95.6,Proportion,"62.6 (29.7, 95.6)",15,sex,Female,Chhattisgarh,22,Surguja
401,dm_treated,75.1,55,95.2,Proportion,"75.1 (55, 95.2)",27,sex,Male,Chhattisgarh,22,Surguja
401,dm_controlled,33.5,17.2,49.9,Proportion,"33.5 (17.2, 49.9)",27,sex,Male,Chhattisgarh,22,Surguja
402,dm_treated,52.6,23.4,81.9,Proportion,"52.6 (23.4, 81.9)",13,sex,Female,Chhattisgarh,22,Jashpur
402,dm_controlled,49.6,23.2,76,Proportion,"49.6 (23.2, 76)",13,sex,Female,Chhattisgarh,22,Jashpur
402,dm_treated,65.2,42.4,87.9,Proportion,"65.2 (42.4, 87.9)",18,sex,Male,Chhattisgarh,22,Jashpur
402,dm_controlled,61,40.4,81.7,Proportion,"61 (40.4, 81.7)",18,sex,Male,Chhattisgarh,22,Jashpur
403,dm_treated,81.9,66.6,97.2,Proportion,"81.9 (66.6, 97.2)",29,sex,Female,Chhattisgarh,22,Raigarh
403,dm_controlled,57.2,38.7,75.7,Proportion,"57.2 (38.7, 75.7)",29,sex,Female,Chhattisgarh,22,Raigarh
403,dm_treated,75,60.9,89.1,Proportion,"75 (60.9, 89.1)",34,sex,Male,Chhattisgarh,22,Raigarh
403,dm_controlled,64.3,46.1,82.6,Proportion,"64.3 (46.1, 82.6)",34,sex,Male,Chhattisgarh,22,Raigarh
404,dm_treated,42.7,24,61.4,Proportion,"42.7 (24, 61.4)",60,sex,Female,Chhattisgarh,22,Korba
404,dm_controlled,76.2,61.5,91,Proportion,"76.2 (61.5, 91)",60,sex,Female,Chhattisgarh,22,Korba
404,dm_treated,28.9,8.7,49.1,Proportion,"28.9 (8.7, 49.1)",57,sex,Male,Chhattisgarh,22,Korba
404,dm_controlled,85.1,72.9,97.3,Proportion,"85.1 (72.9, 97.3)",57,sex,Male,Chhattisgarh,22,Korba
405,dm_treated,37.5,17.8,57.1,Proportion,"37.5 (17.8, 57.1)",61,sex,Female,Chhattisgarh,22,Janjgir - Champa
405,dm_controlled,80.8,69.7,92,Proportion,"80.8 (69.7, 92)",61,sex,Female,Chhattisgarh,22,Janjgir - Champa
405,dm_treated,49.9,25.3,74.6,Proportion,"49.9 (25.3, 74.6)",58,sex,Male,Chhattisgarh,22,Janjgir - Champa
405,dm_controlled,85.1,74.2,96,Proportion,"85.1 (74.2, 96)",58,sex,Male,Chhattisgarh,22,Janjgir - Champa
406,dm_treated,77.9,58.7,97,Proportion,"77.9 (58.7, 97)",27,sex,Female,Chhattisgarh,22,Bilaspur
406,dm_controlled,71.3,51.1,91.6,Proportion,"71.3 (51.1, 91.6)",27,sex,Female,Chhattisgarh,22,Bilaspur
406,dm_treated,69.4,54.5,84.2,Proportion,"69.4 (54.5, 84.2)",46,sex,Male,Chhattisgarh,22,Bilaspur
406,dm_controlled,64.5,48.2,80.8,Proportion,"64.5 (48.2, 80.8)",46,sex,Male,Chhattisgarh,22,Bilaspur
407,dm_treated,40.1,20.3,59.8,Proportion,"40.1 (20.3, 59.8)",21,sex,Female,Chhattisgarh,22,Kabeerdham
407,dm_controlled,85.6,69.4,101.9,Proportion,"85.6 (69.4, 101.9)",21,sex,Female,Chhattisgarh,22,Kabeerdham
407,dm_treated,62.1,42,82.3,Proportion,"62.1 (42, 82.3)",29,sex,Male,Chhattisgarh,22,Kabeerdham
407,dm_controlled,60,40.9,79.2,Proportion,"60 (40.9, 79.2)",29,sex,Male,Chhattisgarh,22,Kabeerdham
408,dm_treated,84.9,64.7,105.1,Proportion,"84.9 (64.7, 105.1)",21,sex,Female,Chhattisgarh,22,Rajnandgaon
408,dm_controlled,44.2,24.3,64.2,Proportion,"44.2 (24.3, 64.2)",21,sex,Female,Chhattisgarh,22,Rajnandgaon
408,dm_treated,100,100,100,Proportion,"100 (100, 100)",11,sex,Male,Chhattisgarh,22,Rajnandgaon
408,dm_controlled,35.2,15,55.5,Proportion,"35.2 (15, 55.5)",11,sex,Male,Chhattisgarh,22,Rajnandgaon
409,dm_treated,49.7,27.5,72,Proportion,"49.7 (27.5, 72)",57,sex,Female,Chhattisgarh,22,Durg
409,dm_controlled,91.2,81.6,100.7,Proportion,"91.2 (81.6, 100.7)",57,sex,Female,Chhattisgarh,22,Durg
409,dm_treated,51.1,34.4,67.8,Proportion,"51.1 (34.4, 67.8)",61,sex,Male,Chhattisgarh,22,Durg
409,dm_controlled,73.5,59.4,87.6,Proportion,"73.5 (59.4, 87.6)",61,sex,Male,Chhattisgarh,22,Durg
410,dm_treated,61.3,43.8,78.8,Proportion,"61.3 (43.8, 78.8)",55,sex,Female,Chhattisgarh,22,Raipur
410,dm_controlled,76.1,62,90.1,Proportion,"76.1 (62, 90.1)",55,sex,Female,Chhattisgarh,22,Raipur
410,dm_treated,64.8,47.6,81.9,Proportion,"64.8 (47.6, 81.9)",50,sex,Male,Chhattisgarh,22,Raipur
410,dm_controlled,82.9,70.2,95.5,Proportion,"82.9 (70.2, 95.5)",50,sex,Male,Chhattisgarh,22,Raipur
411,dm_treated,56.3,39.1,73.6,Proportion,"56.3 (39.1, 73.6)",23,sex,Female,Chhattisgarh,22,Mahasamund
411,dm_controlled,79.5,59.8,99.3,Proportion,"79.5 (59.8, 99.3)",23,sex,Female,Chhattisgarh,22,Mahasamund
411,dm_treated,48.1,33.6,62.6,Proportion,"48.1 (33.6, 62.6)",30,sex,Male,Chhattisgarh,22,Mahasamund
411,dm_controlled,77,59.9,94.2,Proportion,"77 (59.9, 94.2)",30,sex,Male,Chhattisgarh,22,Mahasamund
412,dm_treated,26.9,-2.1,55.9,Proportion,"26.9 (-2.1, 55.9)",38,sex,Female,Chhattisgarh,22,Dhamtari
412,dm_controlled,85,67.7,102.3,Proportion,"85 (67.7, 102.3)",38,sex,Female,Chhattisgarh,22,Dhamtari
