D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
316,dm_treated,68.1,51.3,84.8,Proportion,"68.1 (51.3, 84.8)",29,sex,Male,Assam,18,Cachar
316,dm_controlled,57.9,40.4,75.5,Proportion,"57.9 (40.4, 75.5)",29,sex,Male,Assam,18,Cachar
317,dm_treated,80.2,69.8,90.5,Proportion,"80.2 (69.8, 90.5)",42,sex,Female,Assam,18,Karimganj
317,dm_controlled,51.4,34.4,68.4,Proportion,"51.4 (34.4, 68.4)",42,sex,Female,Assam,18,Karimganj
317,dm_treated,80.1,66.3,94,Proportion,"80.1 (66.3, 94)",37,sex,Male,Assam,18,Karimganj
317,dm_controlled,43.4,25.1,61.6,Proportion,"43.4 (25.1, 61.6)",37,sex,Male,Assam,18,Karimganj
318,dm_treated,81.9,70.9,92.8,Proportion,"81.9 (70.9, 92.8)",39,sex,Female,Assam,18,Hailakandi
318,dm_controlled,55.5,40.9,70.1,Proportion,"55.5 (40.9, 70.1)",39,sex,Female,Assam,18,Hailakandi
318,dm_treated,78.4,69.5,87.4,Proportion,"78.4 (69.5, 87.4)",51,sex,Male,Assam,18,Hailakandi
318,dm_controlled,59,45.3,72.7,Proportion,"59 (45.3, 72.7)",51,sex,Male,Assam,18,Hailakandi
319,dm_treated,51.4,31.2,71.7,Proportion,"51.4 (31.2, 71.7)",25,sex,Female,Assam,18,Bongaigaon
319,dm_controlled,27.6,12.3,42.8,Proportion,"27.6 (12.3, 42.8)",25,sex,Female,Assam,18,Bongaigaon
319,dm_treated,40.3,23.4,57.2,Proportion,"40.3 (23.4, 57.2)",45,sex,Male,Assam,18,Bongaigaon
319,dm_controlled,19.7,5.8,33.7,Proportion,"19.7 (5.8, 33.7)",45,sex,Male,Assam,18,Bongaigaon
320,dm_treated,32.8,11.3,54.3,Proportion,"32.8 (11.3, 54.3)",41,sex,Female,Assam,18,Chirang
320,dm_controlled,27.4,9.4,45.5,Proportion,"27.4 (9.4, 45.5)",41,sex,Female,Assam,18,Chirang
320,dm_treated,33.6,15.9,51.4,Proportion,"33.6 (15.9, 51.4)",33,sex,Male,Assam,18,Chirang
320,dm_controlled,30.4,17.8,42.9,Proportion,"30.4 (17.8, 42.9)",33,sex,Male,Assam,18,Chirang
321,dm_treated,58.1,43.3,72.8,Proportion,"58.1 (43.3, 72.8)",62,sex,Female,Assam,18,Kamrup
321,dm_controlled,29.2,17.6,40.8,Proportion,"29.2 (17.6, 40.8)",62,sex,Female,Assam,18,Kamrup
321,dm_treated,70.6,57.9,83.2,Proportion,"70.6 (57.9, 83.2)",41,sex,Male,Assam,18,Kamrup
321,dm_controlled,45.1,33.7,56.6,Proportion,"45.1 (33.7, 56.6)",41,sex,Male,Assam,18,Kamrup
322,dm_treated,71.8,57.7,85.9,Proportion,"71.8 (57.7, 85.9)",55,sex,Female,Assam,18,Kamrup Metropolitan
322,dm_controlled,40.1,25.3,55,Proportion,"40.1 (25.3, 55)",55,sex,Female,Assam,18,Kamrup Metropolitan
322,dm_treated,71.4,58.5,84.3,Proportion,"71.4 (58.5, 84.3)",66,sex,Male,Assam,18,Kamrup Metropolitan
322,dm_controlled,33.6,17.2,50.1,Proportion,"33.6 (17.2, 50.1)",66,sex,Male,Assam,18,Kamrup Metropolitan
323,dm_treated,58.8,46.2,71.4,Proportion,"58.8 (46.2, 71.4)",44,sex,Female,Assam,18,Nalbari
323,dm_controlled,17.5,8.4,26.6,Proportion,"17.5 (8.4, 26.6)",44,sex,Female,Assam,18,Nalbari
323,dm_treated,58.8,40.8,76.7,Proportion,"58.8 (40.8, 76.7)",45,sex,Male,Assam,18,Nalbari
323,dm_controlled,34.6,20.8,48.5,Proportion,"34.6 (20.8, 48.5)",45,sex,Male,Assam,18,Nalbari
324,dm_treated,48.5,25.9,71,Proportion,"48.5 (25.9, 71)",23,sex,Female,Assam,18,Baksa
324,dm_controlled,39.2,19,59.4,Proportion,"39.2 (19, 59.4)",23,sex,Female,Assam,18,Baksa
324,dm_treated,66.2,49,83.4,Proportion,"66.2 (49, 83.4)",30,sex,Male,Assam,18,Baksa
324,dm_controlled,31,15,47,Proportion,"31 (15, 47)",30,sex,Male,Assam,18,Baksa
325,dm_treated,64.6,46.1,83,Proportion,"64.6 (46.1, 83)",25,sex,Female,Assam,18,Darrang
325,dm_controlled,36.1,19.7,52.6,Proportion,"36.1 (19.7, 52.6)",25,sex,Female,Assam,18,Darrang
325,dm_treated,60.1,44.2,75.9,Proportion,"60.1 (44.2, 75.9)",33,sex,Male,Assam,18,Darrang
325,dm_controlled,27.6,13.8,41.5,Proportion,"27.6 (13.8, 41.5)",33,sex,Male,Assam,18,Darrang
326,dm_treated,67.1,48.9,85.3,Proportion,"67.1 (48.9, 85.3)",29,sex,Female,Assam,18,Udalguri
326,dm_controlled,48.8,29.2,68.4,Proportion,"48.8 (29.2, 68.4)",29,sex,Female,Assam,18,Udalguri
326,dm_treated,64.1,43.2,84.9,Proportion,"64.1 (43.2, 84.9)",40,sex,Male,Assam,18,Udalguri
326,dm_controlled,41.5,19.9,63,Proportion,"41.5 (19.9, 63)",40,sex,Male,Assam,18,Udalguri
327,dm_treated,84.2,70.3,98.2,Proportion,"84.2 (70.3, 98.2)",30,sex,Female,West Bengal,19,Darjiling
327,dm_controlled,71.5,54.8,88.2,Proportion,"71.5 (54.8, 88.2)",30,sex,Female,West Bengal,19,Darjiling
327,dm_treated,69.2,54.4,84,Proportion,"69.2 (54.4, 84)",35,sex,Male,West Bengal,19,Darjiling
327,dm_controlled,42.8,25.5,60.1,Proportion,"42.8 (25.5, 60.1)",35,sex,Male,West Bengal,19,Darjiling
328,dm_treated,82.5,71.6,93.4,Proportion,"82.5 (71.6, 93.4)",19,sex,Female,West Bengal,19,Jalpaiguri
328,dm_controlled,51.7,27.2,76.1,Proportion,"51.7 (27.2, 76.1)",19,sex,Female,West Bengal,19,Jalpaiguri
328,dm_treated,63.9,44.4,83.4,Proportion,"63.9 (44.4, 83.4)",19,sex,Male,West Bengal,19,Jalpaiguri
328,dm_controlled,45.2,25.7,64.8,Proportion,"45.2 (25.7, 64.8)",19,sex,Male,West Bengal,19,Jalpaiguri
329,dm_treated,64.1,37.6,90.6,Proportion,"64.1 (37.6, 90.6)",19,sex,Female,West Bengal,19,Cooch Behar
329,dm_controlled,43.7,21.5,66,Proportion,"43.7 (21.5, 66)",19,sex,Female,West Bengal,19,Cooch Behar
329,dm_treated,75.6,62.6,88.6,Proportion,"75.6 (62.6, 88.6)",26,sex,Male,West Bengal,19,Cooch Behar
329,dm_controlled,54.3,36.3,72.2,Proportion,"54.3 (36.3, 72.2)",26,sex,Male,West Bengal,19,Cooch Behar
330,dm_treated,69.1,51.4,86.8,Proportion,"69.1 (51.4, 86.8)",33,sex,Female,West Bengal,19,Uttar Dinajpur
330,dm_controlled,63.7,45,82.4,Proportion,"63.7 (45, 82.4)",33,sex,Female,West Bengal,19,Uttar Dinajpur
330,dm_treated,71.4,50.6,92.3,Proportion,"71.4 (50.6, 92.3)",34,sex,Male,West Bengal,19,Uttar Dinajpur
330,dm_controlled,40.2,12.5,67.9,Proportion,"40.2 (12.5, 67.9)",34,sex,Male,West Bengal,19,Uttar Dinajpur
331,dm_treated,81.1,62.9,99.4,Proportion,"81.1 (62.9, 99.4)",15,sex,Female,West Bengal,19,Dakshin Dinajpur
331,dm_controlled,38.7,13.9,63.6,Proportion,"38.7 (13.9, 63.6)",15,sex,Female,West Bengal,19,Dakshin Dinajpur
331,dm_treated,71.6,49.4,93.8,Proportion,"71.6 (49.4, 93.8)",25,sex,Male,West Bengal,19,Dakshin Dinajpur
331,dm_controlled,31.3,11.7,50.9,Proportion,"31.3 (11.7, 50.9)",25,sex,Male,West Bengal,19,Dakshin Dinajpur
332,dm_treated,79.1,63.2,94.9,Proportion,"79.1 (63.2, 94.9)",36,sex,Female,West Bengal,19,Maldah
332,dm_controlled,45.9,30.3,61.6,Proportion,"45.9 (30.3, 61.6)",36,sex,Female,West Bengal,19,Maldah
332,dm_treated,78.1,58.8,97.5,Proportion,"78.1 (58.8, 97.5)",20,sex,Male,West Bengal,19,Maldah
332,dm_controlled,35.8,14.1,57.4,Proportion,"35.8 (14.1, 57.4)",20,sex,Male,West Bengal,19,Maldah
333,dm_treated,96.6,89.9,103.3,Proportion,"96.6 (89.9, 103.3)",32,sex,Female,West Bengal,19,Murshidabad
333,dm_controlled,44.6,23.4,65.8,Proportion,"44.6 (23.4, 65.8)",32,sex,Female,West Bengal,19,Murshidabad
333,dm_treated,77.4,63,91.8,Proportion,"77.4 (63, 91.8)",31,sex,Male,West Bengal,19,Murshidabad
333,dm_controlled,34.9,14.9,54.8,Proportion,"34.9 (14.9, 54.8)",31,sex,Male,West Bengal,19,Murshidabad
334,dm_treated,55.4,36.5,74.2,Proportion,"55.4 (36.5, 74.2)",33,sex,Female,West Bengal,19,Birbhum
334,dm_controlled,31.4,14.2,48.6,Proportion,"31.4 (14.2, 48.6)",33,sex,Female,West Bengal,19,Birbhum
334,dm_treated,69.7,54.6,84.7,Proportion,"69.7 (54.6, 84.7)",30,sex,Male,West Bengal,19,Birbhum
334,dm_controlled,42.2,21.4,63.1,Proportion,"42.2 (21.4, 63.1)",30,sex,Male,West Bengal,19,Birbhum
335,dm_treated,80.1,68,92.2,Proportion,"80.1 (68, 92.2)",34,sex,Female,West Bengal,19,Purba Barddhaman
335,dm_controlled,28.6,16.4,40.7,Proportion,"28.6 (16.4, 40.7)",34,sex,Female,West Bengal,19,Purba Barddhaman
335,dm_treated,76,59.5,92.4,Proportion,"76 (59.5, 92.4)",28,sex,Male,West Bengal,19,Purba Barddhaman
335,dm_controlled,38.9,18.9,59,Proportion,"38.9 (18.9, 59)",28,sex,Male,West Bengal,19,Purba Barddhaman
336,dm_treated,80.2,68.3,92,Proportion,"80.2 (68.3, 92)",44,sex,Female,West Bengal,19,Nadia
336,dm_controlled,44.1,28.5,59.6,Proportion,"44.1 (28.5, 59.6)",44,sex,Female,West Bengal,19,Nadia
336,dm_treated,77.4,57.9,96.9,Proportion,"77.4 (57.9, 96.9)",36,sex,Male,West Bengal,19,Nadia
336,dm_controlled,38.3,22.7,54,Proportion,"38.3 (22.7, 54)",36,sex,Male,West Bengal,19,Nadia
337,dm_treated,96.9,90.8,103,Proportion,"96.9 (90.8, 103)",32,sex,Female,West Bengal,19,North Twenty Four Pargan*
337,dm_controlled,62.2,46.8,77.6,Proportion,"62.2 (46.8, 77.6)",32,sex,Female,West Bengal,19,North Twenty Four Pargan*
337,dm_treated,85,72.3,97.6,Proportion,"85 (72.3, 97.6)",39,sex,Male,West Bengal,19,North Twenty Four Pargan*
337,dm_controlled,60.6,42.7,78.5,Proportion,"60.6 (42.7, 78.5)",39,sex,Male,West Bengal,19,North Twenty Four Pargan*
338,dm_treated,80.4,68.9,91.9,Proportion,"80.4 (68.9, 91.9)",57,sex,Female,West Bengal,19,Hooghly
338,dm_controlled,48.1,32.5,63.7,Proportion,"48.1 (32.5, 63.7)",57,sex,Female,West Bengal,19,Hooghly
338,dm_treated,74.6,64.7,84.5,Proportion,"74.6 (64.7, 84.5)",66,sex,Male,West Bengal,19,Hooghly
338,dm_controlled,48.6,33.5,63.7,Proportion,"48.6 (33.5, 63.7)",66,sex,Male,West Bengal,19,Hooghly
339,dm_treated,75.6,60.3,90.9,Proportion,"75.6 (60.3, 90.9)",23,sex,Female,West Bengal,19,Bankura
339,dm_controlled,52.8,33.8,71.7,Proportion,"52.8 (33.8, 71.7)",23,sex,Female,West Bengal,19,Bankura
339,dm_treated,73.3,54.3,92.2,Proportion,"73.3 (54.3, 92.2)",42,sex,Male,West Bengal,19,Bankura
339,dm_controlled,42.7,25.3,60,Proportion,"42.7 (25.3, 60)",42,sex,Male,West Bengal,19,Bankura
340,dm_treated,63.4,41.8,85,Proportion,"63.4 (41.8, 85)",19,sex,Female,West Bengal,19,Puruliya
340,dm_controlled,34.3,14.1,54.6,Proportion,"34.3 (14.1, 54.6)",19,sex,Female,West Bengal,19,Puruliya
340,dm_treated,55.6,38.6,72.5,Proportion,"55.6 (38.6, 72.5)",35,sex,Male,West Bengal,19,Puruliya
340,dm_controlled,27.7,14.5,40.9,Proportion,"27.7 (14.5, 40.9)",35,sex,Male,West Bengal,19,Puruliya
341,dm_treated,82.3,71.3,93.2,Proportion,"82.3 (71.3, 93.2)",48,sex,Female,West Bengal,19,Howrah
341,dm_controlled,48,27.3,68.8,Proportion,"48 (27.3, 68.8)",48,sex,Female,West Bengal,19,Howrah
341,dm_treated,88.4,79,97.7,Proportion,"88.4 (79, 97.7)",42,sex,Male,West Bengal,19,Howrah
341,dm_controlled,61.4,45.8,76.9,Proportion,"61.4 (45.8, 76.9)",42,sex,Male,West Bengal,19,Howrah
342,dm_treated,94.7,88.9,100.5,Proportion,"94.7 (88.9, 100.5)",52,sex,Female,West Bengal,19,Kolkata
342,dm_controlled,53.8,37.3,70.3,Proportion,"53.8 (37.3, 70.3)",52,sex,Female,West Bengal,19,Kolkata
342,dm_treated,87.5,78.5,96.5,Proportion,"87.5 (78.5, 96.5)",52,sex,Male,West Bengal,19,Kolkata
342,dm_controlled,53.9,37.8,70,Proportion,"53.9 (37.8, 70)",52,sex,Male,West Bengal,19,Kolkata
343,dm_treated,76.4,65.1,87.6,Proportion,"76.4 (65.1, 87.6)",74,sex,Female,West Bengal,19,South Twenty Four Pargan*
343,dm_controlled,41.8,30.8,52.8,Proportion,"41.8 (30.8, 52.8)",74,sex,Female,West Bengal,19,South Twenty Four Pargan*
343,dm_treated,73.2,57.8,88.6,Proportion,"73.2 (57.8, 88.6)",65,sex,Male,West Bengal,19,South Twenty Four Pargan*
343,dm_controlled,33.7,19.7,47.6,Proportion,"33.7 (19.7, 47.6)",65,sex,Male,West Bengal,19,South Twenty Four Pargan*
344,dm_treated,70.9,57.8,84.1,Proportion,"70.9 (57.8, 84.1)",40,sex,Female,West Bengal,19,Paschim Medinipur
344,dm_controlled,37.9,19,56.8,Proportion,"37.9 (19, 56.8)",40,sex,Female,West Bengal,19,Paschim Medinipur
344,dm_treated,77.8,66.6,88.9,Proportion,"77.8 (66.6, 88.9)",39,sex,Male,West Bengal,19,Paschim Medinipur
344,dm_controlled,39.6,21.7,57.6,Proportion,"39.6 (21.7, 57.6)",39,sex,Male,West Bengal,19,Paschim Medinipur
345,dm_treated,70.6,55.9,85.3,Proportion,"70.6 (55.9, 85.3)",44,sex,Female,West Bengal,19,Purba Medinipur
345,dm_controlled,41.7,29.3,54.1,Proportion,"41.7 (29.3, 54.1)",44,sex,Female,West Bengal,19,Purba Medinipur
345,dm_treated,69.8,57,82.7,Proportion,"69.8 (57, 82.7)",47,sex,Male,West Bengal,19,Purba Medinipur
345,dm_controlled,31.6,18.4,44.7,Proportion,"31.6 (18.4, 44.7)",47,sex,Male,West Bengal,19,Purba Medinipur
346,dm_treated,91.6,80.8,102.5,Proportion,"91.6 (80.8, 102.5)",24,sex,Female,Jharkhand,20,Garhwa
346,dm_controlled,45.5,24.9,66.1,Proportion,"45.5 (24.9, 66.1)",24,sex,Female,Jharkhand,20,Garhwa
346,dm_treated,75.6,60.9,90.3,Proportion,"75.6 (60.9, 90.3)",29,sex,Male,Jharkhand,20,Garhwa
346,dm_controlled,49.3,31.9,66.6,Proportion,"49.3 (31.9, 66.6)",29,sex,Male,Jharkhand,20,Garhwa
347,dm_treated,76,55.9,96.1,Proportion,"76 (55.9, 96.1)",27,sex,Female,Jharkhand,20,Chatra
347,dm_controlled,55.5,34,77,Proportion,"55.5 (34, 77)",27,sex,Female,Jharkhand,20,Chatra
347,dm_treated,49.2,24.3,74.1,Proportion,"49.2 (24.3, 74.1)",21,sex,Male,Jharkhand,20,Chatra
347,dm_controlled,34.8,12.2,57.4,Proportion,"34.8 (12.2, 57.4)",21,sex,Male,Jharkhand,20,Chatra
348,dm_treated,31.4,4.4,58.4,Proportion,"31.4 (4.4, 58.4)",40,sex,Female,Jharkhand,20,Kodarma
348,dm_controlled,20.1,1.7,38.6,Proportion,"20.1 (1.7, 38.6)",40,sex,Female,Jharkhand,20,Kodarma
348,dm_treated,65.6,47.1,84.1,Proportion,"65.6 (47.1, 84.1)",47,sex,Male,Jharkhand,20,Kodarma
348,dm_controlled,27.4,13.4,41.3,Proportion,"27.4 (13.4, 41.3)",47,sex,Male,Jharkhand,20,Kodarma
349,dm_treated,42,25.5,58.5,Proportion,"42 (25.5, 58.5)",36,sex,Female,Jharkhand,20,Giridih
349,dm_controlled,27.7,10.1,45.4,Proportion,"27.7 (10.1, 45.4)",36,sex,Female,Jharkhand,20,Giridih
349,dm_treated,42.5,24.1,60.9,Proportion,"42.5 (24.1, 60.9)",35,sex,Male,Jharkhand,20,Giridih
349,dm_controlled,25.8,7.3,44.2,Proportion,"25.8 (7.3, 44.2)",35,sex,Male,Jharkhand,20,Giridih
350,dm_treated,49.9,27.8,72,Proportion,"49.9 (27.8, 72)",45,sex,Female,Jharkhand,20,Deoghar
350,dm_controlled,21,7.5,34.5,Proportion,"21 (7.5, 34.5)",45,sex,Female,Jharkhand,20,Deoghar
350,dm_treated,43.4,26.1,60.6,Proportion,"43.4 (26.1, 60.6)",36,sex,Male,Jharkhand,20,Deoghar
350,dm_controlled,23.6,9.3,38,Proportion,"23.6 (9.3, 38)",36,sex,Male,Jharkhand,20,Deoghar
351,dm_treated,67.7,41.5,94,Proportion,"67.7 (41.5, 94)",14,sex,Female,Jharkhand,20,Godda
351,dm_controlled,52.8,23.3,82.4,Proportion,"52.8 (23.3, 82.4)",14,sex,Female,Jharkhand,20,Godda
351,dm_treated,63.8,40.5,87,Proportion,"63.8 (40.5, 87)",19,sex,Male,Jharkhand,20,Godda
351,dm_controlled,35.1,13.2,57.1,Proportion,"35.1 (13.2, 57.1)",19,sex,Male,Jharkhand,20,Godda
352,dm_treated,54.6,23.3,86,Proportion,"54.6 (23.3, 86)",31,sex,Female,Jharkhand,20,Sahibganj
352,dm_controlled,22.2,6.4,38,Proportion,"22.2 (6.4, 38)",31,sex,Female,Jharkhand,20,Sahibganj
352,dm_treated,48.7,25.3,72,Proportion,"48.7 (25.3, 72)",29,sex,Male,Jharkhand,20,Sahibganj
352,dm_controlled,23.5,8,39,Proportion,"23.5 (8, 39)",29,sex,Male,Jharkhand,20,Sahibganj
353,dm_treated,70,44.5,95.4,Proportion,"70 (44.5, 95.4)",13,sex,Female,Jharkhand,20,Pakur
353,dm_controlled,36,7.4,64.7,Proportion,"36 (7.4, 64.7)",13,sex,Female,Jharkhand,20,Pakur
353,dm_treated,77.4,57.1,97.7,Proportion,"77.4 (57.1, 97.7)",25,sex,Male,Jharkhand,20,Pakur
353,dm_controlled,35.3,11.7,58.8,Proportion,"35.3 (11.7, 58.8)",25,sex,Male,Jharkhand,20,Pakur
354,dm_treated,47.6,28.6,66.5,Proportion,"47.6 (28.6, 66.5)",76,sex,Female,Jharkhand,20,Dhanbad
354,dm_controlled,30.5,16.6,44.4,Proportion,"30.5 (16.6, 44.4)",76,sex,Female,Jharkhand,20,Dhanbad
354,dm_treated,54.8,31.4,78.2,Proportion,"54.8 (31.4, 78.2)",66,sex,Male,Jharkhand,20,Dhanbad
354,dm_controlled,36.8,16.9,56.8,Proportion,"36.8 (16.9, 56.8)",66,sex,Male,Jharkhand,20,Dhanbad
355,dm_treated,52.6,35.6,69.5,Proportion,"52.6 (35.6, 69.5)",64,sex,Female,Jharkhand,20,Bokaro
355,dm_controlled,21.5,10.5,32.4,Proportion,"21.5 (10.5, 32.4)",64,sex,Female,Jharkhand,20,Bokaro
355,dm_treated,38,21,55,Proportion,"38 (21, 55)",72,sex,Male,Jharkhand,20,Bokaro
355,dm_controlled,21.3,8.7,34,Proportion,"21.3 (8.7, 34)",72,sex,Male,Jharkhand,20,Bokaro
356,dm_treated,48.3,33.1,63.4,Proportion,"48.3 (33.1, 63.4)",38,sex,Female,Jharkhand,20,Lohardaga
356,dm_controlled,26,12.9,39,Proportion,"26 (12.9, 39)",38,sex,Female,Jharkhand,20,Lohardaga
356,dm_treated,44.1,25.3,62.8,Proportion,"44.1 (25.3, 62.8)",34,sex,Male,Jharkhand,20,Lohardaga
356,dm_controlled,26.6,10.6,42.6,Proportion,"26.6 (10.6, 42.6)",34,sex,Male,Jharkhand,20,Lohardaga
357,dm_treated,63.5,32.1,94.9,Proportion,"63.5 (32.1, 94.9)",40,sex,Female,Jharkhand,20,Purbi Singhbhum
357,dm_controlled,41.4,17.3,65.5,Proportion,"41.4 (17.3, 65.5)",40,sex,Female,Jharkhand,20,Purbi Singhbhum
357,dm_treated,71.1,47.3,95,Proportion,"71.1 (47.3, 95)",49,sex,Male,Jharkhand,20,Purbi Singhbhum
357,dm_controlled,56,34.7,77.3,Proportion,"56 (34.7, 77.3)",49,sex,Male,Jharkhand,20,Purbi Singhbhum
358,dm_treated,48.9,26.2,71.7,Proportion,"48.9 (26.2, 71.7)",30,sex,Female,Jharkhand,20,Palamu
358,dm_controlled,32.9,7.7,58.1,Proportion,"32.9 (7.7, 58.1)",30,sex,Female,Jharkhand,20,Palamu
358,dm_treated,54.9,31.7,78.1,Proportion,"54.9 (31.7, 78.1)",39,sex,Male,Jharkhand,20,Palamu
358,dm_controlled,37.3,16.1,58.6,Proportion,"37.3 (16.1, 58.6)",39,sex,Male,Jharkhand,20,Palamu
359,dm_treated,25.6,11.8,39.5,Proportion,"25.6 (11.8, 39.5)",35,sex,Female,Jharkhand,20,Latehar
359,dm_controlled,21,8.6,33.4,Proportion,"21 (8.6, 33.4)",35,sex,Female,Jharkhand,20,Latehar
359,dm_treated,31.9,8.6,55.2,Proportion,"31.9 (8.6, 55.2)",21,sex,Male,Jharkhand,20,Latehar
359,dm_controlled,18.3,-0.7,37.2,Proportion,"18.3 (-0.7, 37.2)",21,sex,Male,Jharkhand,20,Latehar
360,dm_treated,57.5,44.2,70.9,Proportion,"57.5 (44.2, 70.9)",27,sex,Female,Jharkhand,20,Hazaribagh
360,dm_controlled,31.6,15.1,48.1,Proportion,"31.6 (15.1, 48.1)",27,sex,Female,Jharkhand,20,Hazaribagh
360,dm_treated,50.4,33,67.8,Proportion,"50.4 (33, 67.8)",36,sex,Male,Jharkhand,20,Hazaribagh
360,dm_controlled,25.9,12.3,39.4,Proportion,"25.9 (12.3, 39.4)",36,sex,Male,Jharkhand,20,Hazaribagh
361,dm_treated,46.1,29.9,62.4,Proportion,"46.1 (29.9, 62.4)",55,sex,Female,Jharkhand,20,Ramgarh
361,dm_controlled,24.5,12.8,36.1,Proportion,"24.5 (12.8, 36.1)",55,sex,Female,Jharkhand,20,Ramgarh
361,dm_treated,52,36.2,67.9,Proportion,"52 (36.2, 67.9)",62,sex,Male,Jharkhand,20,Ramgarh
361,dm_controlled,30.3,19.5,41.1,Proportion,"30.3 (19.5, 41.1)",62,sex,Male,Jharkhand,20,Ramgarh
362,dm_treated,21.7,6.4,36.9,Proportion,"21.7 (6.4, 36.9)",36,sex,Female,Jharkhand,20,Dumka
362,dm_controlled,16.7,0.4,33,Proportion,"16.7 (0.4, 33)",36,sex,Female,Jharkhand,20,Dumka
362,dm_treated,50.2,28.8,71.6,Proportion,"50.2 (28.8, 71.6)",39,sex,Male,Jharkhand,20,Dumka
362,dm_controlled,32.5,14.4,50.7,Proportion,"32.5 (14.4, 50.7)",39,sex,Male,Jharkhand,20,Dumka
363,dm_treated,35.6,16.9,54.3,Proportion,"35.6 (16.9, 54.3)",42,sex,Female,Jharkhand,20,Jamtara
363,dm_controlled,27.6,8.1,47.2,Proportion,"27.6 (8.1, 47.2)",42,sex,Female,Jharkhand,20,Jamtara
363,dm_treated,50.8,31.6,69.9,Proportion,"50.8 (31.6, 69.9)",46,sex,Male,Jharkhand,20,Jamtara
363,dm_controlled,42.3,22.4,62.3,Proportion,"42.3 (22.4, 62.3)",46,sex,Male,Jharkhand,20,Jamtara
364,dm_treated,72,55.7,88.3,Proportion,"72 (55.7, 88.3)",40,sex,Female,Jharkhand,20,Ranchi
364,dm_controlled,47.1,30.9,63.3,Proportion,"47.1 (30.9, 63.3)",40,sex,Female,Jharkhand,20,Ranchi
364,dm_treated,60.6,41.8,79.5,Proportion,"60.6 (41.8, 79.5)",28,sex,Male,Jharkhand,20,Ranchi
364,dm_controlled,25.5,12.4,38.5,Proportion,"25.5 (12.4, 38.5)",28,sex,Male,Jharkhand,20,Ranchi
365,dm_treated,18.4,-0.3,37,Proportion,"18.4 (-0.3, 37)",34,sex,Female,Jharkhand,20,Khunti
365,dm_controlled,13.5,-1.3,28.3,Proportion,"13.5 (-1.3, 28.3)",34,sex,Female,Jharkhand,20,Khunti
365,dm_treated,13.9,2.6,25.3,Proportion,"13.9 (2.6, 25.3)",40,sex,Male,Jharkhand,20,Khunti
365,dm_controlled,13.9,2.6,25.3,Proportion,"13.9 (2.6, 25.3)",40,sex,Male,Jharkhand,20,Khunti
366,dm_treated,7.4,0.6,14.2,Proportion,"7.4 (0.6, 14.2)",66,sex,Female,Jharkhand,20,Gumla
366,dm_controlled,4.5,-1,10,Proportion,"4.5 (-1, 10)",66,sex,Female,Jharkhand,20,Gumla
366,dm_treated,9.4,4.5,14.3,Proportion,"9.4 (4.5, 14.3)",76,sex,Male,Jharkhand,20,Gumla
366,dm_controlled,8.2,4,12.4,Proportion,"8.2 (4, 12.4)",76,sex,Male,Jharkhand,20,Gumla
367,dm_treated,19.4,-3.9,42.8,Proportion,"19.4 (-3.9, 42.8)",42,sex,Female,Jharkhand,20,Simdega
367,dm_controlled,8.3,-2.8,19.3,Proportion,"8.3 (-2.8, 19.3)",42,sex,Female,Jharkhand,20,Simdega
367,dm_treated,6.6,-3.8,17,Proportion,"6.6 (-3.8, 17)",38,sex,Male,Jharkhand,20,Simdega
367,dm_controlled,3.8,-4.1,11.6,Proportion,"3.8 (-4.1, 11.6)",38,sex,Male,Jharkhand,20,Simdega
368,dm_treated,9.6,4.2,15,Proportion,"9.6 (4.2, 15)",56,sex,Female,Jharkhand,20,Pashchimi Singhbhum
368,dm_controlled,7.3,2.3,12.4,Proportion,"7.3 (2.3, 12.4)",56,sex,Female,Jharkhand,20,Pashchimi Singhbhum
368,dm_treated,4.9,-1.9,11.8,Proportion,"4.9 (-1.9, 11.8)",44,sex,Male,Jharkhand,20,Pashchimi Singhbhum
368,dm_controlled,0,0,0,Proportion,"0 (0, 0)",44,sex,Male,Jharkhand,20,Pashchimi Singhbhum
369,dm_treated,7.2,0.3,14.1,Proportion,"7.2 (0.3, 14.1)",119,sex,Female,Jharkhand,20,Saraikela-kharsawan
369,dm_controlled,1.6,-0.7,4,Proportion,"1.6 (-0.7, 4)",119,sex,Female,Jharkhand,20,Saraikela-kharsawan
369,dm_treated,7.7,1.7,13.7,Proportion,"7.7 (1.7, 13.7)",148,sex,Male,Jharkhand,20,Saraikela-kharsawan
369,dm_controlled,4.4,0,8.7,Proportion,"4.4 (0, 8.7)",148,sex,Male,Jharkhand,20,Saraikela-kharsawan
370,dm_treated,73.9,57.4,90.4,Proportion,"73.9 (57.4, 90.4)",31,sex,Female,Odisha,21,Bargarh
370,dm_controlled,34.7,18.6,50.9,Proportion,"34.7 (18.6, 50.9)",31,sex,Female,Odisha,21,Bargarh
370,dm_treated,77.7,60.1,95.2,Proportion,"77.7 (60.1, 95.2)",26,sex,Male,Odisha,21,Bargarh
370,dm_controlled,29.9,14,45.8,Proportion,"29.9 (14, 45.8)",26,sex,Male,Odisha,21,Bargarh
371,dm_treated,88.5,78.1,98.9,Proportion,"88.5 (78.1, 98.9)",42,sex,Female,Odisha,21,Jharsuguda
371,dm_controlled,53.6,39.9,67.4,Proportion,"53.6 (39.9, 67.4)",42,sex,Female,Odisha,21,Jharsuguda
