D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
617,dm_uncontrolled,59.9,52.3,67.5,Proportion,"59.9 (52.3, 67.5)",85,sex,Female,Tamil Nadu,33,Cuddalore
617,dm_untreated,21.4,11.5,31.3,Proportion,"21.4 (11.5, 31.3)",68,sex,Male,Tamil Nadu,33,Cuddalore
617,dm_uncontrolled,52.6,40.6,64.7,Proportion,"52.6 (40.6, 64.7)",68,sex,Male,Tamil Nadu,33,Cuddalore
618,dm_untreated,39.5,21.3,57.6,Proportion,"39.5 (21.3, 57.6)",151,sex,Female,Tamil Nadu,33,Nagapattinam
618,dm_uncontrolled,64.5,50.2,78.8,Proportion,"64.5 (50.2, 78.8)",151,sex,Female,Tamil Nadu,33,Nagapattinam
618,dm_untreated,33.9,16.3,51.5,Proportion,"33.9 (16.3, 51.5)",123,sex,Male,Tamil Nadu,33,Nagapattinam
618,dm_uncontrolled,59.8,46.4,73.2,Proportion,"59.8 (46.4, 73.2)",123,sex,Male,Tamil Nadu,33,Nagapattinam
619,dm_untreated,55.9,34.5,77.3,Proportion,"55.9 (34.5, 77.3)",188,sex,Female,Tamil Nadu,33,Thiruvarur
619,dm_uncontrolled,82.2,72.8,91.5,Proportion,"82.2 (72.8, 91.5)",188,sex,Female,Tamil Nadu,33,Thiruvarur
619,dm_untreated,48.1,27.7,68.5,Proportion,"48.1 (27.7, 68.5)",148,sex,Male,Tamil Nadu,33,Thiruvarur
619,dm_uncontrolled,74,61.9,86.2,Proportion,"74 (61.9, 86.2)",148,sex,Male,Tamil Nadu,33,Thiruvarur
620,dm_untreated,4.9,0.2,9.7,Proportion,"4.9 (0.2, 9.7)",107,sex,Female,Tamil Nadu,33,Thanjavur
620,dm_uncontrolled,51,42.6,59.5,Proportion,"51 (42.6, 59.5)",107,sex,Female,Tamil Nadu,33,Thanjavur
620,dm_untreated,12,3.2,20.9,Proportion,"12 (3.2, 20.9)",81,sex,Male,Tamil Nadu,33,Thanjavur
620,dm_uncontrolled,52.8,37.3,68.2,Proportion,"52.8 (37.3, 68.2)",81,sex,Male,Tamil Nadu,33,Thanjavur
621,dm_untreated,9.8,3.4,16.2,Proportion,"9.8 (3.4, 16.2)",106,sex,Female,Tamil Nadu,33,Pudukkottai
621,dm_uncontrolled,51.5,39.5,63.5,Proportion,"51.5 (39.5, 63.5)",106,sex,Female,Tamil Nadu,33,Pudukkottai
621,dm_untreated,7.5,2.1,12.9,Proportion,"7.5 (2.1, 12.9)",102,sex,Male,Tamil Nadu,33,Pudukkottai
621,dm_uncontrolled,43.1,34.1,52.1,Proportion,"43.1 (34.1, 52.1)",102,sex,Male,Tamil Nadu,33,Pudukkottai
622,dm_untreated,21.3,6.3,36.4,Proportion,"21.3 (6.3, 36.4)",157,sex,Female,Tamil Nadu,33,Sivaganga
622,dm_uncontrolled,56.2,43.5,68.9,Proportion,"56.2 (43.5, 68.9)",157,sex,Female,Tamil Nadu,33,Sivaganga
622,dm_untreated,20,6,34.1,Proportion,"20 (6, 34.1)",117,sex,Male,Tamil Nadu,33,Sivaganga
622,dm_uncontrolled,64.2,50.5,78,Proportion,"64.2 (50.5, 78)",117,sex,Male,Tamil Nadu,33,Sivaganga
623,dm_untreated,66,55.8,76.3,Proportion,"66 (55.8, 76.3)",293,sex,Female,Tamil Nadu,33,Madurai
623,dm_uncontrolled,83,77.3,88.7,Proportion,"83 (77.3, 88.7)",293,sex,Female,Tamil Nadu,33,Madurai
623,dm_untreated,64.1,51.8,76.5,Proportion,"64.1 (51.8, 76.5)",199,sex,Male,Tamil Nadu,33,Madurai
623,dm_uncontrolled,77.7,68.9,86.5,Proportion,"77.7 (68.9, 86.5)",199,sex,Male,Tamil Nadu,33,Madurai
624,dm_untreated,5.4,0.9,9.8,Proportion,"5.4 (0.9, 9.8)",107,sex,Female,Tamil Nadu,33,Theni
624,dm_uncontrolled,59.5,50.2,68.8,Proportion,"59.5 (50.2, 68.8)",107,sex,Female,Tamil Nadu,33,Theni
624,dm_untreated,6.4,1.7,11.1,Proportion,"6.4 (1.7, 11.1)",89,sex,Male,Tamil Nadu,33,Theni
624,dm_uncontrolled,57.6,47.2,68,Proportion,"57.6 (47.2, 68)",89,sex,Male,Tamil Nadu,33,Theni
625,dm_untreated,29.2,15.1,43.3,Proportion,"29.2 (15.1, 43.3)",150,sex,Female,Tamil Nadu,33,Virudhunagar
625,dm_uncontrolled,58.2,45.3,71.1,Proportion,"58.2 (45.3, 71.1)",150,sex,Female,Tamil Nadu,33,Virudhunagar
625,dm_untreated,24.4,9.9,38.9,Proportion,"24.4 (9.9, 38.9)",108,sex,Male,Tamil Nadu,33,Virudhunagar
625,dm_uncontrolled,59.1,46,72.2,Proportion,"59.1 (46, 72.2)",108,sex,Male,Tamil Nadu,33,Virudhunagar
626,dm_untreated,78.6,68,89.1,Proportion,"78.6 (68, 89.1)",252,sex,Female,Tamil Nadu,33,Ramanathapuram
626,dm_uncontrolled,88.4,82.6,94.3,Proportion,"88.4 (82.6, 94.3)",252,sex,Female,Tamil Nadu,33,Ramanathapuram
626,dm_untreated,73.5,59.1,87.9,Proportion,"73.5 (59.1, 87.9)",188,sex,Male,Tamil Nadu,33,Ramanathapuram
626,dm_uncontrolled,85.9,78,93.8,Proportion,"85.9 (78, 93.8)",188,sex,Male,Tamil Nadu,33,Ramanathapuram
627,dm_untreated,17.4,4.4,30.3,Proportion,"17.4 (4.4, 30.3)",138,sex,Female,Tamil Nadu,33,Thoothukkudi
627,dm_uncontrolled,61,50.9,71.1,Proportion,"61 (50.9, 71.1)",138,sex,Female,Tamil Nadu,33,Thoothukkudi
627,dm_untreated,18.9,7.8,30,Proportion,"18.9 (7.8, 30)",106,sex,Male,Tamil Nadu,33,Thoothukkudi
627,dm_uncontrolled,61.6,50.5,72.7,Proportion,"61.6 (50.5, 72.7)",106,sex,Male,Tamil Nadu,33,Thoothukkudi
628,dm_untreated,64.6,51,78.1,Proportion,"64.6 (51, 78.1)",284,sex,Female,Tamil Nadu,33,Tirunelveli
628,dm_uncontrolled,86.7,80.8,92.6,Proportion,"86.7 (80.8, 92.6)",284,sex,Female,Tamil Nadu,33,Tirunelveli
628,dm_untreated,60.4,44.1,76.7,Proportion,"60.4 (44.1, 76.7)",182,sex,Male,Tamil Nadu,33,Tirunelveli
628,dm_uncontrolled,83,74.5,91.5,Proportion,"83 (74.5, 91.5)",182,sex,Male,Tamil Nadu,33,Tirunelveli
629,dm_untreated,49,30.7,67.3,Proportion,"49 (30.7, 67.3)",236,sex,Female,Tamil Nadu,33,Kanniyakumari
629,dm_uncontrolled,79.4,71.1,87.8,Proportion,"79.4 (71.1, 87.8)",236,sex,Female,Tamil Nadu,33,Kanniyakumari
629,dm_untreated,47.3,27.7,66.8,Proportion,"47.3 (27.7, 66.8)",187,sex,Male,Tamil Nadu,33,Kanniyakumari
629,dm_uncontrolled,77,68.7,85.3,Proportion,"77 (68.7, 85.3)",187,sex,Male,Tamil Nadu,33,Kanniyakumari
630,dm_untreated,15.4,7.8,23,Proportion,"15.4 (7.8, 23)",70,sex,Female,Tamil Nadu,33,Dharmapuri
630,dm_uncontrolled,59.6,49.6,69.7,Proportion,"59.6 (49.6, 69.7)",70,sex,Female,Tamil Nadu,33,Dharmapuri
630,dm_untreated,8.8,0.6,17,Proportion,"8.8 (0.6, 17)",58,sex,Male,Tamil Nadu,33,Dharmapuri
630,dm_uncontrolled,38.4,23.8,53,Proportion,"38.4 (23.8, 53)",58,sex,Male,Tamil Nadu,33,Dharmapuri
631,dm_untreated,5.2,-0.5,11,Proportion,"5.2 (-0.5, 11)",62,sex,Female,Tamil Nadu,33,Krishnagiri
631,dm_uncontrolled,54.4,41.9,66.9,Proportion,"54.4 (41.9, 66.9)",62,sex,Female,Tamil Nadu,33,Krishnagiri
631,dm_untreated,12.8,5.3,20.2,Proportion,"12.8 (5.3, 20.2)",59,sex,Male,Tamil Nadu,33,Krishnagiri
631,dm_uncontrolled,53.8,40.2,67.4,Proportion,"53.8 (40.2, 67.4)",59,sex,Male,Tamil Nadu,33,Krishnagiri
632,dm_untreated,7.4,1.2,13.6,Proportion,"7.4 (1.2, 13.6)",106,sex,Female,Tamil Nadu,33,Coimbatore
632,dm_uncontrolled,50.3,42.7,58,Proportion,"50.3 (42.7, 58)",106,sex,Female,Tamil Nadu,33,Coimbatore
632,dm_untreated,16,4.7,27.4,Proportion,"16 (4.7, 27.4)",67,sex,Male,Tamil Nadu,33,Coimbatore
632,dm_uncontrolled,57,44.4,69.6,Proportion,"57 (44.4, 69.6)",67,sex,Male,Tamil Nadu,33,Coimbatore
633,dm_untreated,17.9,-4.3,40.2,Proportion,"17.9 (-4.3, 40.2)",85,sex,Female,Tamil Nadu,33,Tiruppur
633,dm_uncontrolled,68,55.7,80.3,Proportion,"68 (55.7, 80.3)",85,sex,Female,Tamil Nadu,33,Tiruppur
633,dm_untreated,4.4,-0.6,9.4,Proportion,"4.4 (-0.6, 9.4)",75,sex,Male,Tamil Nadu,33,Tiruppur
633,dm_uncontrolled,48.2,30.4,66.1,Proportion,"48.2 (30.4, 66.1)",75,sex,Male,Tamil Nadu,33,Tiruppur
634,dm_untreated,14.2,5.1,23.2,Proportion,"14.2 (5.1, 23.2)",80,sex,Female,Puducherry,34,Yanam
634,dm_uncontrolled,47.7,35,60.3,Proportion,"47.7 (35, 60.3)",80,sex,Female,Puducherry,34,Yanam
634,dm_untreated,18.1,9.6,26.6,Proportion,"18.1 (9.6, 26.6)",74,sex,Male,Puducherry,34,Yanam
634,dm_uncontrolled,67.3,58.7,75.8,Proportion,"67.3 (58.7, 75.8)",74,sex,Male,Puducherry,34,Yanam
635,dm_untreated,13.3,3.3,23.2,Proportion,"13.3 (3.3, 23.2)",121,sex,Female,Puducherry,34,Puducherry
635,dm_uncontrolled,49.2,33.9,64.6,Proportion,"49.2 (33.9, 64.6)",121,sex,Female,Puducherry,34,Puducherry
635,dm_untreated,9.3,1.2,17.3,Proportion,"9.3 (1.2, 17.3)",112,sex,Male,Puducherry,34,Puducherry
635,dm_uncontrolled,47.2,39,55.4,Proportion,"47.2 (39, 55.4)",112,sex,Male,Puducherry,34,Puducherry
636,dm_untreated,23.8,17.1,30.5,Proportion,"23.8 (17.1, 30.5)",184,sex,Female,Puducherry,34,Mahe
636,dm_uncontrolled,36.9,27.6,46.1,Proportion,"36.9 (27.6, 46.1)",184,sex,Female,Puducherry,34,Mahe
636,dm_untreated,28.8,21.2,36.4,Proportion,"28.8 (21.2, 36.4)",165,sex,Male,Puducherry,34,Mahe
636,dm_uncontrolled,43.5,34.5,52.6,Proportion,"43.5 (34.5, 52.6)",165,sex,Male,Puducherry,34,Mahe
637,dm_untreated,12.2,6.5,17.9,Proportion,"12.2 (6.5, 17.9)",119,sex,Female,Puducherry,34,Karaikal
637,dm_uncontrolled,52.6,44.2,61,Proportion,"52.6 (44.2, 61)",119,sex,Female,Puducherry,34,Karaikal
637,dm_untreated,10.9,5.5,16.2,Proportion,"10.9 (5.5, 16.2)",96,sex,Male,Puducherry,34,Karaikal
637,dm_uncontrolled,49.9,42.1,57.6,Proportion,"49.9 (42.1, 57.6)",96,sex,Male,Puducherry,34,Karaikal
638,dm_untreated,28.2,12.6,43.8,Proportion,"28.2 (12.6, 43.8)",35,sex,Female,Andaman & Nicobar Islands,35,Nicobars
638,dm_uncontrolled,48.6,32.3,64.9,Proportion,"48.6 (32.3, 64.9)",35,sex,Female,Andaman & Nicobar Islands,35,Nicobars
638,dm_untreated,21.7,2.4,40.9,Proportion,"21.7 (2.4, 40.9)",30,sex,Male,Andaman & Nicobar Islands,35,Nicobars
638,dm_uncontrolled,46,29.2,62.8,Proportion,"46 (29.2, 62.8)",30,sex,Male,Andaman & Nicobar Islands,35,Nicobars
639,dm_untreated,7.9,1.3,14.5,Proportion,"7.9 (1.3, 14.5)",92,sex,Female,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,dm_uncontrolled,42.3,28.2,56.3,Proportion,"42.3 (28.2, 56.3)",92,sex,Female,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,dm_untreated,10.1,4,16.1,Proportion,"10.1 (4, 16.1)",97,sex,Male,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,dm_uncontrolled,37.6,25.7,49.6,Proportion,"37.6 (25.7, 49.6)",97,sex,Male,Andaman & Nicobar Islands,35,North  & Middle Andaman
640,dm_untreated,6.5,1.5,11.5,Proportion,"6.5 (1.5, 11.5)",85,sex,Female,Andaman & Nicobar Islands,35,South Andaman
640,dm_uncontrolled,48,37.2,58.7,Proportion,"48 (37.2, 58.7)",85,sex,Female,Andaman & Nicobar Islands,35,South Andaman
640,dm_untreated,16.1,6.6,25.6,Proportion,"16.1 (6.6, 25.6)",76,sex,Male,Andaman & Nicobar Islands,35,South Andaman
640,dm_uncontrolled,52.2,39.7,64.6,Proportion,"52.2 (39.7, 64.6)",76,sex,Male,Andaman & Nicobar Islands,35,South Andaman
701,dm_untreated,51.6,33.2,70.1,Proportion,"51.6 (33.2, 70.1)",77,sex,Female,Punjab,3,Fazilka
701,dm_uncontrolled,79.8,71.4,88.2,Proportion,"79.8 (71.4, 88.2)",77,sex,Female,Punjab,3,Fazilka
701,dm_untreated,44.6,31.8,57.4,Proportion,"44.6 (31.8, 57.4)",76,sex,Male,Punjab,3,Fazilka
701,dm_uncontrolled,82.1,70.7,93.5,Proportion,"82.1 (70.7, 93.5)",76,sex,Male,Punjab,3,Fazilka
702,dm_untreated,10,4,16,Proportion,"10 (4, 16)",86,sex,Female,Nct Of Delhi,7,Shahdara
702,dm_uncontrolled,41.1,30.9,51.3,Proportion,"41.1 (30.9, 51.3)",86,sex,Female,Nct Of Delhi,7,Shahdara
702,dm_untreated,24.5,13.3,35.7,Proportion,"24.5 (13.3, 35.7)",53,sex,Male,Nct Of Delhi,7,Shahdara
702,dm_uncontrolled,52.6,39.2,66,Proportion,"52.6 (39.2, 66)",53,sex,Male,Nct Of Delhi,7,Shahdara
703,dm_untreated,5.7,0.9,10.5,Proportion,"5.7 (0.9, 10.5)",70,sex,Female,Nct Of Delhi,7,South East
703,dm_uncontrolled,42.3,28.2,56.5,Proportion,"42.3 (28.2, 56.5)",70,sex,Female,Nct Of Delhi,7,South East
703,dm_untreated,22.8,7,38.7,Proportion,"22.8 (7, 38.7)",60,sex,Male,Nct Of Delhi,7,South East
703,dm_uncontrolled,57.2,40.1,74.3,Proportion,"57.2 (40.1, 74.3)",60,sex,Male,Nct Of Delhi,7,South East
704,dm_untreated,20.3,5.1,35.5,Proportion,"20.3 (5.1, 35.5)",22,sex,Female,Uttar Pradesh,9,Shamli
704,dm_uncontrolled,54.1,36.4,71.8,Proportion,"54.1 (36.4, 71.8)",22,sex,Female,Uttar Pradesh,9,Shamli
704,dm_untreated,22.1,1.5,42.7,Proportion,"22.1 (1.5, 42.7)",18,sex,Male,Uttar Pradesh,9,Shamli
704,dm_uncontrolled,72.7,50.5,94.9,Proportion,"72.7 (50.5, 94.9)",18,sex,Male,Uttar Pradesh,9,Shamli
705,dm_untreated,33.7,16.1,51.3,Proportion,"33.7 (16.1, 51.3)",29,sex,Female,Uttar Pradesh,9,Hapur
705,dm_uncontrolled,71.7,56.7,86.6,Proportion,"71.7 (56.7, 86.6)",29,sex,Female,Uttar Pradesh,9,Hapur
705,dm_untreated,36.4,18.7,54.1,Proportion,"36.4 (18.7, 54.1)",28,sex,Male,Uttar Pradesh,9,Hapur
705,dm_uncontrolled,64,43.8,84.2,Proportion,"64 (43.8, 84.2)",28,sex,Male,Uttar Pradesh,9,Hapur
706,dm_untreated,31.2,13.9,48.5,Proportion,"31.2 (13.9, 48.5)",24,sex,Female,Uttar Pradesh,9,Amethi
706,dm_uncontrolled,61.1,45.9,76.3,Proportion,"61.1 (45.9, 76.3)",24,sex,Female,Uttar Pradesh,9,Amethi
706,dm_untreated,48.2,27.6,68.8,Proportion,"48.2 (27.6, 68.8)",25,sex,Male,Uttar Pradesh,9,Amethi
706,dm_uncontrolled,73.2,54.6,91.8,Proportion,"73.2 (54.6, 91.8)",25,sex,Male,Uttar Pradesh,9,Amethi
707,dm_untreated,36.1,22.2,49.9,Proportion,"36.1 (22.2, 49.9)",45,sex,Female,Tripura,16,Sipahijala
707,dm_uncontrolled,69.9,54.7,85.2,Proportion,"69.9 (54.7, 85.2)",45,sex,Female,Tripura,16,Sipahijala
707,dm_untreated,28.2,12.1,44.2,Proportion,"28.2 (12.1, 44.2)",37,sex,Male,Tripura,16,Sipahijala
707,dm_uncontrolled,55.2,41.1,69.3,Proportion,"55.2 (41.1, 69.3)",37,sex,Male,Tripura,16,Sipahijala
708,dm_untreated,45,25.9,64.2,Proportion,"45 (25.9, 64.2)",33,sex,Female,Tripura,16,Khowai
708,dm_uncontrolled,70.9,47.8,94.1,Proportion,"70.9 (47.8, 94.1)",33,sex,Female,Tripura,16,Khowai
708,dm_untreated,53.8,28.8,78.7,Proportion,"53.8 (28.8, 78.7)",27,sex,Male,Tripura,16,Khowai
708,dm_uncontrolled,73.8,57.2,90.5,Proportion,"73.8 (57.2, 90.5)",27,sex,Male,Tripura,16,Khowai
709,dm_untreated,29.8,15.2,44.5,Proportion,"29.8 (15.2, 44.5)",36,sex,Female,Tripura,16,Gomati
709,dm_uncontrolled,54.7,35.2,74.3,Proportion,"54.7 (35.2, 74.3)",36,sex,Female,Tripura,16,Gomati
709,dm_untreated,38.8,21,56.6,Proportion,"38.8 (21, 56.6)",34,sex,Male,Tripura,16,Gomati
709,dm_uncontrolled,49.7,33.3,66.2,Proportion,"49.7 (33.3, 66.2)",34,sex,Male,Tripura,16,Gomati
710,dm_untreated,43.4,27,59.8,Proportion,"43.4 (27, 59.8)",37,sex,Female,Tripura,16,Unokoti
710,dm_uncontrolled,74.6,60.6,88.5,Proportion,"74.6 (60.6, 88.5)",37,sex,Female,Tripura,16,Unokoti
710,dm_untreated,46.6,29.5,63.8,Proportion,"46.6 (29.5, 63.8)",45,sex,Male,Tripura,16,Unokoti
710,dm_uncontrolled,80.8,70.1,91.6,Proportion,"80.8 (70.1, 91.6)",45,sex,Male,Tripura,16,Unokoti
711,dm_untreated,42.1,22.8,61.4,Proportion,"42.1 (22.8, 61.4)",13,sex,Female,Meghalaya,17,South West Garo Hills
711,dm_uncontrolled,47.2,28.9,65.6,Proportion,"47.2 (28.9, 65.6)",13,sex,Female,Meghalaya,17,South West Garo Hills
711,dm_untreated,73.8,43.1,104.5,Proportion,"73.8 (43.1, 104.5)",8,sex,Male,Meghalaya,17,South West Garo Hills
711,dm_uncontrolled,73.8,43.1,104.5,Proportion,"73.8 (43.1, 104.5)",8,sex,Male,Meghalaya,17,South West Garo Hills
712,dm_untreated,39.1,3.1,75,Proportion,"39.1 (3.1, 75)",7,sex,Female,Meghalaya,17,North Garo Hills
712,dm_uncontrolled,52.2,14.5,89.8,Proportion,"52.2 (14.5, 89.8)",7,sex,Female,Meghalaya,17,North Garo Hills
712,dm_untreated,20.2,-4.3,44.8,Proportion,"20.2 (-4.3, 44.8)",15,sex,Male,Meghalaya,17,North Garo Hills
712,dm_uncontrolled,20.2,-4.3,44.8,Proportion,"20.2 (-4.3, 44.8)",15,sex,Male,Meghalaya,17,North Garo Hills
713,dm_untreated,10.2,-9.2,29.6,Proportion,"10.2 (-9.2, 29.6)",9,sex,Female,Meghalaya,17,South West Khasi Hills
713,dm_uncontrolled,29,-1.2,59.2,Proportion,"29 (-1.2, 59.2)",9,sex,Female,Meghalaya,17,South West Khasi Hills
713,dm_untreated,25.3,-21.2,71.8,Proportion,"25.3 (-21.2, 71.8)",4,sex,Male,Meghalaya,17,South West Khasi Hills
713,dm_uncontrolled,76.1,31.5,120.7,Proportion,"76.1 (31.5, 120.7)",4,sex,Male,Meghalaya,17,South West Khasi Hills
714,dm_untreated,26.7,9.5,43.9,Proportion,"26.7 (9.5, 43.9)",19,sex,Female,Meghalaya,17,East Jaintia Hills
714,dm_uncontrolled,48.7,32.5,64.8,Proportion,"48.7 (32.5, 64.8)",19,sex,Female,Meghalaya,17,East Jaintia Hills
714,dm_untreated,38.1,3.9,72.4,Proportion,"38.1 (3.9, 72.4)",10,sex,Male,Meghalaya,17,East Jaintia Hills
714,dm_uncontrolled,90.2,73.4,107,Proportion,"90.2 (73.4, 107)",10,sex,Male,Meghalaya,17,East Jaintia Hills
715,dm_untreated,24.5,1.4,47.5,Proportion,"24.5 (1.4, 47.5)",19,sex,Female,Chhattisgarh,22,Surajpur
715,dm_uncontrolled,63.9,38.9,88.9,Proportion,"63.9 (38.9, 88.9)",19,sex,Female,Chhattisgarh,22,Surajpur
715,dm_untreated,26.9,7.8,46,Proportion,"26.9 (7.8, 46)",19,sex,Male,Chhattisgarh,22,Surajpur
715,dm_uncontrolled,59.5,39,80,Proportion,"59.5 (39, 80)",19,sex,Male,Chhattisgarh,22,Surajpur
716,dm_untreated,0,0,0,Proportion,"0 (0, 0)",9,sex,Female,Chhattisgarh,22,Balrampur
716,dm_uncontrolled,43.3,8.3,78.3,Proportion,"43.3 (8.3, 78.3)",9,sex,Female,Chhattisgarh,22,Balrampur
716,dm_untreated,17.2,2.9,31.6,Proportion,"17.2 (2.9, 31.6)",17,sex,Male,Chhattisgarh,22,Balrampur
716,dm_uncontrolled,62.3,44,80.6,Proportion,"62.3 (44, 80.6)",17,sex,Male,Chhattisgarh,22,Balrampur
717,dm_untreated,12.7,2.7,22.6,Proportion,"12.7 (2.7, 22.6)",16,sex,Female,Chhattisgarh,22,Mungeli
717,dm_uncontrolled,48.7,15.8,81.7,Proportion,"48.7 (15.8, 81.7)",16,sex,Female,Chhattisgarh,22,Mungeli
717,dm_untreated,19.6,4.8,34.4,Proportion,"19.6 (4.8, 34.4)",19,sex,Male,Chhattisgarh,22,Mungeli
717,dm_uncontrolled,46.8,24.2,69.4,Proportion,"46.8 (24.2, 69.4)",19,sex,Male,Chhattisgarh,22,Mungeli
718,dm_untreated,44.6,21.4,67.8,Proportion,"44.6 (21.4, 67.8)",29,sex,Female,Chhattisgarh,22,Bametara
718,dm_uncontrolled,65.6,51,80.3,Proportion,"65.6 (51, 80.3)",29,sex,Female,Chhattisgarh,22,Bametara
718,dm_untreated,56.7,35.3,78.1,Proportion,"56.7 (35.3, 78.1)",29,sex,Male,Chhattisgarh,22,Bametara
718,dm_uncontrolled,73.8,57.2,90.4,Proportion,"73.8 (57.2, 90.4)",29,sex,Male,Chhattisgarh,22,Bametara
719,dm_untreated,52.1,24.5,79.7,Proportion,"52.1 (24.5, 79.7)",28,sex,Female,Chhattisgarh,22,Balod
719,dm_uncontrolled,62.1,45.9,78.3,Proportion,"62.1 (45.9, 78.3)",28,sex,Female,Chhattisgarh,22,Balod
719,dm_untreated,45.3,14.1,76.6,Proportion,"45.3 (14.1, 76.6)",24,sex,Male,Chhattisgarh,22,Balod
719,dm_uncontrolled,51.6,24.7,78.5,Proportion,"51.6 (24.7, 78.5)",24,sex,Male,Chhattisgarh,22,Balod
720,dm_untreated,50.8,24.5,77.2,Proportion,"50.8 (24.5, 77.2)",28,sex,Female,Chhattisgarh,22,Gariaband
720,dm_uncontrolled,70.5,49.4,91.7,Proportion,"70.5 (49.4, 91.7)",28,sex,Female,Chhattisgarh,22,Gariaband
720,dm_untreated,78.9,57,100.7,Proportion,"78.9 (57, 100.7)",28,sex,Male,Chhattisgarh,22,Gariaband
720,dm_uncontrolled,78.9,57,100.7,Proportion,"78.9 (57, 100.7)",28,sex,Male,Chhattisgarh,22,Gariaband
721,dm_untreated,57.7,41.9,73.5,Proportion,"57.7 (41.9, 73.5)",32,sex,Female,Chhattisgarh,22,Baloda Bazar
721,dm_uncontrolled,69.7,51.2,88.3,Proportion,"69.7 (51.2, 88.3)",32,sex,Female,Chhattisgarh,22,Baloda Bazar
721,dm_untreated,46.2,29,63.3,Proportion,"46.2 (29, 63.3)",33,sex,Male,Chhattisgarh,22,Baloda Bazar
721,dm_uncontrolled,65.1,50.2,80,Proportion,"65.1 (50.2, 80)",33,sex,Male,Chhattisgarh,22,Baloda Bazar
722,dm_untreated,81.7,63.2,100.2,Proportion,"81.7 (63.2, 100.2)",21,sex,Female,Chhattisgarh,22,Kondagaon
722,dm_uncontrolled,81.7,63.2,100.2,Proportion,"81.7 (63.2, 100.2)",21,sex,Female,Chhattisgarh,22,Kondagaon
722,dm_untreated,50.3,26.2,74.4,Proportion,"50.3 (26.2, 74.4)",25,sex,Male,Chhattisgarh,22,Kondagaon
722,dm_uncontrolled,69,48,89.9,Proportion,"69 (48, 89.9)",25,sex,Male,Chhattisgarh,22,Kondagaon
723,dm_untreated,57,32.4,81.6,Proportion,"57 (32.4, 81.6)",19,sex,Female,Chhattisgarh,22,Sukma
723,dm_uncontrolled,65.7,46.3,85.2,Proportion,"65.7 (46.3, 85.2)",19,sex,Female,Chhattisgarh,22,Sukma
723,dm_untreated,69.7,54.7,84.7,Proportion,"69.7 (54.7, 84.7)",13,sex,Male,Chhattisgarh,22,Sukma
723,dm_uncontrolled,69.7,54.7,84.7,Proportion,"69.7 (54.7, 84.7)",13,sex,Male,Chhattisgarh,22,Sukma
724,dm_untreated,0,0,0,Proportion,"0 (0, 0)",6,sex,Female,Madhya Pradesh,23,Agar Malwa
724,dm_uncontrolled,9.7,-8.5,27.9,Proportion,"9.7 (-8.5, 27.9)",6,sex,Female,Madhya Pradesh,23,Agar Malwa
724,dm_untreated,0,0,0,Proportion,"0 (0, 0)",3,sex,Male,Madhya Pradesh,23,Agar Malwa
724,dm_uncontrolled,34.1,-20.1,88.3,Proportion,"34.1 (-20.1, 88.3)",3,sex,Male,Madhya Pradesh,23,Agar Malwa
725,dm_untreated,3.9,-3.9,11.7,Proportion,"3.9 (-3.9, 11.7)",21,sex,Female,Gujarat,24,Aravalli
725,dm_uncontrolled,47.2,22.8,71.5,Proportion,"47.2 (22.8, 71.5)",21,sex,Female,Gujarat,24,Aravalli
725,dm_untreated,10.3,-0.2,20.8,Proportion,"10.3 (-0.2, 20.8)",28,sex,Male,Gujarat,24,Aravalli
725,dm_uncontrolled,55.5,32.7,78.4,Proportion,"55.5 (32.7, 78.4)",28,sex,Male,Gujarat,24,Aravalli
726,dm_untreated,16.4,3.8,28.9,Proportion,"16.4 (3.8, 28.9)",32,sex,Female,Gujarat,24,Botad
726,dm_uncontrolled,74.7,60.3,89.1,Proportion,"74.7 (60.3, 89.1)",32,sex,Female,Gujarat,24,Botad
726,dm_untreated,15.1,1.6,28.7,Proportion,"15.1 (1.6, 28.7)",29,sex,Male,Gujarat,24,Botad
726,dm_uncontrolled,64.9,44.7,85.1,Proportion,"64.9 (44.7, 85.1)",29,sex,Male,Gujarat,24,Botad
727,dm_untreated,17,-4.8,38.8,Proportion,"17 (-4.8, 38.8)",38,sex,Female,Gujarat,24,Morbi
727,dm_uncontrolled,44.9,26.4,63.4,Proportion,"44.9 (26.4, 63.4)",38,sex,Female,Gujarat,24,Morbi
727,dm_untreated,7,-0.8,14.7,Proportion,"7 (-0.8, 14.7)",41,sex,Male,Gujarat,24,Morbi
727,dm_uncontrolled,54.9,38.5,71.2,Proportion,"54.9 (38.5, 71.2)",41,sex,Male,Gujarat,24,Morbi
728,dm_untreated,37.9,18.5,57.4,Proportion,"37.9 (18.5, 57.4)",71,sex,Female,Gujarat,24,Devbhoomi Dwarka
728,dm_uncontrolled,56.8,42.3,71.4,Proportion,"56.8 (42.3, 71.4)",71,sex,Female,Gujarat,24,Devbhoomi Dwarka
728,dm_untreated,60.8,39.7,81.9,Proportion,"60.8 (39.7, 81.9)",55,sex,Male,Gujarat,24,Devbhoomi Dwarka
