state,residence,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,zone
5,Rural,dm_untreated,41.7,30.5,52.9,Proportion,"41.7 (30.5, 52.9)",129,swealthq_ur,3,Uttarakhand,Central
5,Rural,dm_uncontrolled,75.8,66.7,84.8,Proportion,"75.8 (66.7, 84.8)",129,swealthq_ur,3,Uttarakhand,Central
5,Rural,dm_untreated,40.3,31.1,49.5,Proportion,"40.3 (31.1, 49.5)",149,swealthq_ur,4,Uttarakhand,Central
5,Rural,dm_uncontrolled,74.2,66,82.4,Proportion,"74.2 (66, 82.4)",149,swealthq_ur,4,Uttarakhand,Central
5,Rural,dm_untreated,28.5,20.3,36.8,Proportion,"28.5 (20.3, 36.8)",210,swealthq_ur,5,Uttarakhand,Central
5,Rural,dm_uncontrolled,66,58.7,73.3,Proportion,"66 (58.7, 73.3)",210,swealthq_ur,5,Uttarakhand,Central
5,Urban,dm_untreated,60.1,33.2,87,Proportion,"60.1 (33.2, 87)",28,swealthq_ur,1,Uttarakhand,Central
5,Urban,dm_uncontrolled,73.7,49.7,97.7,Proportion,"73.7 (49.7, 97.7)",28,swealthq_ur,1,Uttarakhand,Central
5,Urban,dm_untreated,21.3,8,34.6,Proportion,"21.3 (8, 34.6)",57,swealthq_ur,2,Uttarakhand,Central
5,Urban,dm_uncontrolled,47,33.4,60.5,Proportion,"47 (33.4, 60.5)",57,swealthq_ur,2,Uttarakhand,Central
5,Urban,dm_untreated,27.3,14.2,40.5,Proportion,"27.3 (14.2, 40.5)",83,swealthq_ur,3,Uttarakhand,Central
5,Urban,dm_uncontrolled,66.7,50.7,82.8,Proportion,"66.7 (50.7, 82.8)",83,swealthq_ur,3,Uttarakhand,Central
5,Urban,dm_untreated,23.5,11.7,35.3,Proportion,"23.5 (11.7, 35.3)",83,swealthq_ur,4,Uttarakhand,Central
5,Urban,dm_uncontrolled,58.2,44.7,71.8,Proportion,"58.2 (44.7, 71.8)",83,swealthq_ur,4,Uttarakhand,Central
5,Urban,dm_untreated,19.1,5.2,33.1,Proportion,"19.1 (5.2, 33.1)",93,swealthq_ur,5,Uttarakhand,Central
5,Urban,dm_uncontrolled,49.4,37.3,61.5,Proportion,"49.4 (37.3, 61.5)",93,swealthq_ur,5,Uttarakhand,Central
6,Rural,dm_untreated,55.5,44.5,66.5,Proportion,"55.5 (44.5, 66.5)",136,swealthq_ur,1,Haryana,North
6,Rural,dm_uncontrolled,83.8,77.5,90.2,Proportion,"83.8 (77.5, 90.2)",136,swealthq_ur,1,Haryana,North
6,Rural,dm_untreated,55.6,46.9,64.4,Proportion,"55.6 (46.9, 64.4)",203,swealthq_ur,2,Haryana,North
6,Rural,dm_uncontrolled,82.7,77.4,87.9,Proportion,"82.7 (77.4, 87.9)",203,swealthq_ur,2,Haryana,North
6,Rural,dm_untreated,49.6,41.3,57.9,Proportion,"49.6 (41.3, 57.9)",230,swealthq_ur,3,Haryana,North
6,Rural,dm_uncontrolled,81,75.5,86.6,Proportion,"81 (75.5, 86.6)",230,swealthq_ur,3,Haryana,North
6,Rural,dm_untreated,43.8,33.3,54.4,Proportion,"43.8 (33.3, 54.4)",232,swealthq_ur,4,Haryana,North
6,Rural,dm_uncontrolled,73.8,66.7,80.9,Proportion,"73.8 (66.7, 80.9)",232,swealthq_ur,4,Haryana,North
6,Rural,dm_untreated,41.5,34.6,48.3,Proportion,"41.5 (34.6, 48.3)",410,swealthq_ur,5,Haryana,North
6,Rural,dm_uncontrolled,69.4,63.9,74.9,Proportion,"69.4 (63.9, 74.9)",410,swealthq_ur,5,Haryana,North
6,Urban,dm_untreated,50.7,38.8,62.7,Proportion,"50.7 (38.8, 62.7)",100,swealthq_ur,1,Haryana,North
6,Urban,dm_uncontrolled,79.1,69.9,88.3,Proportion,"79.1 (69.9, 88.3)",100,swealthq_ur,1,Haryana,North
6,Urban,dm_untreated,42.9,31.7,54,Proportion,"42.9 (31.7, 54)",127,swealthq_ur,2,Haryana,North
6,Urban,dm_uncontrolled,71,60.6,81.4,Proportion,"71 (60.6, 81.4)",127,swealthq_ur,2,Haryana,North
6,Urban,dm_untreated,42.8,33.4,52.1,Proportion,"42.8 (33.4, 52.1)",218,swealthq_ur,3,Haryana,North
6,Urban,dm_uncontrolled,69.6,62.1,77.1,Proportion,"69.6 (62.1, 77.1)",218,swealthq_ur,3,Haryana,North
6,Urban,dm_untreated,36.5,27.8,45.2,Proportion,"36.5 (27.8, 45.2)",260,swealthq_ur,4,Haryana,North
6,Urban,dm_uncontrolled,67.6,60.8,74.4,Proportion,"67.6 (60.8, 74.4)",260,swealthq_ur,4,Haryana,North
6,Urban,dm_untreated,40.5,30.7,50.2,Proportion,"40.5 (30.7, 50.2)",260,swealthq_ur,5,Haryana,North
6,Urban,dm_uncontrolled,65.7,58.2,73.2,Proportion,"65.7 (58.2, 73.2)",260,swealthq_ur,5,Haryana,North
7,Rural,dm_untreated,0,0,0,Proportion,"0 (0, 0)",2,swealthq_ur,1,Nct Of Delhi,North
7,Rural,dm_uncontrolled,0,0,0,Proportion,"0 (0, 0)",2,swealthq_ur,1,Nct Of Delhi,North
7,Rural,dm_untreated,0,0,0,Proportion,"0 (0, 0)",4,swealthq_ur,2,Nct Of Delhi,North
7,Rural,dm_uncontrolled,17.6,-15.9,51.1,Proportion,"17.6 (-15.9, 51.1)",4,swealthq_ur,2,Nct Of Delhi,North
7,Rural,dm_untreated,0,0,0,Proportion,"0 (0, 0)",4,swealthq_ur,3,Nct Of Delhi,North
7,Rural,dm_uncontrolled,26.8,-24.8,78.5,Proportion,"26.8 (-24.8, 78.5)",4,swealthq_ur,3,Nct Of Delhi,North
7,Rural,dm_untreated,44.9,18.4,71.3,Proportion,"44.9 (18.4, 71.3)",10,swealthq_ur,4,Nct Of Delhi,North
7,Rural,dm_uncontrolled,62,45,79.1,Proportion,"62 (45, 79.1)",10,swealthq_ur,4,Nct Of Delhi,North
7,Rural,dm_untreated,18.7,-13.4,50.7,Proportion,"18.7 (-13.4, 50.7)",5,swealthq_ur,5,Nct Of Delhi,North
7,Rural,dm_uncontrolled,58.9,4,113.8,Proportion,"58.9 (4, 113.8)",5,swealthq_ur,5,Nct Of Delhi,North
7,Urban,dm_untreated,21.6,13.6,29.7,Proportion,"21.6 (13.6, 29.7)",103,swealthq_ur,1,Nct Of Delhi,North
7,Urban,dm_uncontrolled,53.4,42.5,64.4,Proportion,"53.4 (42.5, 64.4)",103,swealthq_ur,1,Nct Of Delhi,North
7,Urban,dm_untreated,17.7,11.4,24,Proportion,"17.7 (11.4, 24)",170,swealthq_ur,2,Nct Of Delhi,North
7,Urban,dm_uncontrolled,54.3,45.9,62.6,Proportion,"54.3 (45.9, 62.6)",170,swealthq_ur,2,Nct Of Delhi,North
7,Urban,dm_untreated,18.2,13,23.3,Proportion,"18.2 (13, 23.3)",251,swealthq_ur,3,Nct Of Delhi,North
7,Urban,dm_uncontrolled,51.9,45.3,58.6,Proportion,"51.9 (45.3, 58.6)",251,swealthq_ur,3,Nct Of Delhi,North
7,Urban,dm_untreated,15.9,11,20.8,Proportion,"15.9 (11, 20.8)",331,swealthq_ur,4,Nct Of Delhi,North
7,Urban,dm_uncontrolled,52.5,46.3,58.7,Proportion,"52.5 (46.3, 58.7)",331,swealthq_ur,4,Nct Of Delhi,North
7,Urban,dm_untreated,11.6,7.1,16.1,Proportion,"11.6 (7.1, 16.1)",452,swealthq_ur,5,Nct Of Delhi,North
7,Urban,dm_uncontrolled,43.3,37.8,48.8,Proportion,"43.3 (37.8, 48.8)",452,swealthq_ur,5,Nct Of Delhi,North
8,Rural,dm_untreated,60.9,49.8,72,Proportion,"60.9 (49.8, 72)",148,swealthq_ur,1,Rajasthan,North
8,Rural,dm_uncontrolled,71.9,62.7,81,Proportion,"71.9 (62.7, 81)",148,swealthq_ur,1,Rajasthan,North
8,Rural,dm_untreated,52.7,43.5,62,Proportion,"52.7 (43.5, 62)",184,swealthq_ur,2,Rajasthan,North
8,Rural,dm_uncontrolled,73.3,65.2,81.4,Proportion,"73.3 (65.2, 81.4)",184,swealthq_ur,2,Rajasthan,North
8,Rural,dm_untreated,52.1,42.7,61.5,Proportion,"52.1 (42.7, 61.5)",253,swealthq_ur,3,Rajasthan,North
8,Rural,dm_uncontrolled,68.6,60.6,76.6,Proportion,"68.6 (60.6, 76.6)",253,swealthq_ur,3,Rajasthan,North
8,Rural,dm_untreated,56,47.1,64.9,Proportion,"56 (47.1, 64.9)",301,swealthq_ur,4,Rajasthan,North
8,Rural,dm_uncontrolled,77.4,71.4,83.4,Proportion,"77.4 (71.4, 83.4)",301,swealthq_ur,4,Rajasthan,North
8,Rural,dm_untreated,46.9,39,54.7,Proportion,"46.9 (39, 54.7)",411,swealthq_ur,5,Rajasthan,North
8,Rural,dm_uncontrolled,70,64.3,75.6,Proportion,"70 (64.3, 75.6)",411,swealthq_ur,5,Rajasthan,North
8,Urban,dm_untreated,56.3,39.1,73.5,Proportion,"56.3 (39.1, 73.5)",86,swealthq_ur,1,Rajasthan,North
8,Urban,dm_uncontrolled,74.5,62.5,86.5,Proportion,"74.5 (62.5, 86.5)",86,swealthq_ur,1,Rajasthan,North
8,Urban,dm_untreated,59.5,44,75,Proportion,"59.5 (44, 75)",115,swealthq_ur,2,Rajasthan,North
8,Urban,dm_uncontrolled,74.4,62.4,86.4,Proportion,"74.4 (62.4, 86.4)",115,swealthq_ur,2,Rajasthan,North
8,Urban,dm_untreated,46.7,31.9,61.5,Proportion,"46.7 (31.9, 61.5)",145,swealthq_ur,3,Rajasthan,North
8,Urban,dm_uncontrolled,63.8,49.9,77.6,Proportion,"63.8 (49.9, 77.6)",145,swealthq_ur,3,Rajasthan,North
8,Urban,dm_untreated,47.8,35.6,60,Proportion,"47.8 (35.6, 60)",205,swealthq_ur,4,Rajasthan,North
8,Urban,dm_uncontrolled,68,58.9,77.1,Proportion,"68 (58.9, 77.1)",205,swealthq_ur,4,Rajasthan,North
8,Urban,dm_untreated,38,26.5,49.6,Proportion,"38 (26.5, 49.6)",231,swealthq_ur,5,Rajasthan,North
8,Urban,dm_uncontrolled,54.7,44,65.4,Proportion,"54.7 (44, 65.4)",231,swealthq_ur,5,Rajasthan,North
9,Rural,dm_untreated,73.4,68.3,78.5,Proportion,"73.4 (68.3, 78.5)",632,swealthq_ur,1,Uttar Pradesh,Central
9,Rural,dm_uncontrolled,82.2,78.3,86.1,Proportion,"82.2 (78.3, 86.1)",632,swealthq_ur,1,Uttar Pradesh,Central
9,Rural,dm_untreated,69.2,64.6,73.9,Proportion,"69.2 (64.6, 73.9)",734,swealthq_ur,2,Uttar Pradesh,Central
9,Rural,dm_uncontrolled,79.6,75.8,83.3,Proportion,"79.6 (75.8, 83.3)",734,swealthq_ur,2,Uttar Pradesh,Central
9,Rural,dm_untreated,67.5,63.3,71.8,Proportion,"67.5 (63.3, 71.8)",827,swealthq_ur,3,Uttar Pradesh,Central
9,Rural,dm_uncontrolled,81.1,77.8,84.5,Proportion,"81.1 (77.8, 84.5)",827,swealthq_ur,3,Uttar Pradesh,Central
9,Rural,dm_untreated,62.6,57.9,67.2,Proportion,"62.6 (57.9, 67.2)",1052,swealthq_ur,4,Uttar Pradesh,Central
9,Rural,dm_uncontrolled,78.9,75.5,82.2,Proportion,"78.9 (75.5, 82.2)",1052,swealthq_ur,4,Uttar Pradesh,Central
9,Rural,dm_untreated,53.6,49.2,58.1,Proportion,"53.6 (49.2, 58.1)",1438,swealthq_ur,5,Uttar Pradesh,Central
9,Rural,dm_uncontrolled,77,74.3,79.7,Proportion,"77 (74.3, 79.7)",1438,swealthq_ur,5,Uttar Pradesh,Central
9,Urban,dm_untreated,67.4,57.5,77.3,Proportion,"67.4 (57.5, 77.3)",166,swealthq_ur,1,Uttar Pradesh,Central
9,Urban,dm_uncontrolled,78.8,71,86.5,Proportion,"78.8 (71, 86.5)",166,swealthq_ur,1,Uttar Pradesh,Central
9,Urban,dm_untreated,50.4,41,59.7,Proportion,"50.4 (41, 59.7)",250,swealthq_ur,2,Uttar Pradesh,Central
9,Urban,dm_uncontrolled,77.1,70.4,83.9,Proportion,"77.1 (70.4, 83.9)",250,swealthq_ur,2,Uttar Pradesh,Central
9,Urban,dm_untreated,44.7,36.7,52.7,Proportion,"44.7 (36.7, 52.7)",270,swealthq_ur,3,Uttar Pradesh,Central
9,Urban,dm_uncontrolled,66.2,58.7,73.7,Proportion,"66.2 (58.7, 73.7)",270,swealthq_ur,3,Uttar Pradesh,Central
9,Urban,dm_untreated,36.4,27.8,45,Proportion,"36.4 (27.8, 45)",343,swealthq_ur,4,Uttar Pradesh,Central
9,Urban,dm_uncontrolled,66.6,59.4,73.8,Proportion,"66.6 (59.4, 73.8)",343,swealthq_ur,4,Uttar Pradesh,Central
9,Urban,dm_untreated,28.5,21.9,35.1,Proportion,"28.5 (21.9, 35.1)",423,swealthq_ur,5,Uttar Pradesh,Central
9,Urban,dm_uncontrolled,64.4,58.4,70.4,Proportion,"64.4 (58.4, 70.4)",423,swealthq_ur,5,Uttar Pradesh,Central
10,Rural,dm_untreated,64.8,57.7,71.9,Proportion,"64.8 (57.7, 71.9)",233,swealthq_ur,1,Bihar,East
10,Rural,dm_uncontrolled,76.2,70.2,82.2,Proportion,"76.2 (70.2, 82.2)",233,swealthq_ur,1,Bihar,East
10,Rural,dm_untreated,59.6,52.6,66.5,Proportion,"59.6 (52.6, 66.5)",286,swealthq_ur,2,Bihar,East
10,Rural,dm_uncontrolled,75.9,70.4,81.5,Proportion,"75.9 (70.4, 81.5)",286,swealthq_ur,2,Bihar,East
10,Rural,dm_untreated,53.2,47.3,59,Proportion,"53.2 (47.3, 59)",396,swealthq_ur,3,Bihar,East
10,Rural,dm_uncontrolled,76.6,72,81.2,Proportion,"76.6 (72, 81.2)",396,swealthq_ur,3,Bihar,East
10,Rural,dm_untreated,55.8,50.7,60.8,Proportion,"55.8 (50.7, 60.8)",555,swealthq_ur,4,Bihar,East
10,Rural,dm_uncontrolled,74.5,70.2,78.7,Proportion,"74.5 (70.2, 78.7)",555,swealthq_ur,4,Bihar,East
10,Rural,dm_untreated,45.3,40.6,50,Proportion,"45.3 (40.6, 50)",952,swealthq_ur,5,Bihar,East
10,Rural,dm_uncontrolled,70.3,66.4,74.2,Proportion,"70.3 (66.4, 74.2)",952,swealthq_ur,5,Bihar,East
10,Urban,dm_untreated,65.3,48.5,82.1,Proportion,"65.3 (48.5, 82.1)",67,swealthq_ur,1,Bihar,East
10,Urban,dm_uncontrolled,77.7,67.5,87.9,Proportion,"77.7 (67.5, 87.9)",67,swealthq_ur,1,Bihar,East
10,Urban,dm_untreated,51.6,38,65.2,Proportion,"51.6 (38, 65.2)",112,swealthq_ur,2,Bihar,East
10,Urban,dm_uncontrolled,75.7,68.4,83.1,Proportion,"75.7 (68.4, 83.1)",112,swealthq_ur,2,Bihar,East
10,Urban,dm_untreated,52.9,40.6,65.2,Proportion,"52.9 (40.6, 65.2)",109,swealthq_ur,3,Bihar,East
10,Urban,dm_uncontrolled,74.3,65.1,83.5,Proportion,"74.3 (65.1, 83.5)",109,swealthq_ur,3,Bihar,East
10,Urban,dm_untreated,28.7,19.4,37.9,Proportion,"28.7 (19.4, 37.9)",148,swealthq_ur,4,Bihar,East
10,Urban,dm_uncontrolled,65,57,73,Proportion,"65 (57, 73)",148,swealthq_ur,4,Bihar,East
10,Urban,dm_untreated,38.5,26.8,50.3,Proportion,"38.5 (26.8, 50.3)",181,swealthq_ur,5,Bihar,East
10,Urban,dm_uncontrolled,66.3,56.1,76.5,Proportion,"66.3 (56.1, 76.5)",181,swealthq_ur,5,Bihar,East
11,Rural,dm_untreated,55.8,31.9,79.7,Proportion,"55.8 (31.9, 79.7)",28,swealthq_ur,1,Sikkim,North East
11,Rural,dm_uncontrolled,68.4,51.2,85.6,Proportion,"68.4 (51.2, 85.6)",28,swealthq_ur,1,Sikkim,North East
11,Rural,dm_untreated,39.2,23,55.4,Proportion,"39.2 (23, 55.4)",30,swealthq_ur,2,Sikkim,North East
11,Rural,dm_uncontrolled,85,71.3,98.8,Proportion,"85 (71.3, 98.8)",30,swealthq_ur,2,Sikkim,North East
11,Rural,dm_untreated,42,21.2,62.8,Proportion,"42 (21.2, 62.8)",49,swealthq_ur,3,Sikkim,North East
11,Rural,dm_uncontrolled,66.5,50.1,82.9,Proportion,"66.5 (50.1, 82.9)",49,swealthq_ur,3,Sikkim,North East
11,Rural,dm_untreated,27.2,13.9,40.4,Proportion,"27.2 (13.9, 40.4)",55,swealthq_ur,4,Sikkim,North East
11,Rural,dm_uncontrolled,64.7,48.2,81.2,Proportion,"64.7 (48.2, 81.2)",55,swealthq_ur,4,Sikkim,North East
11,Rural,dm_untreated,25,11.1,39,Proportion,"25 (11.1, 39)",61,swealthq_ur,5,Sikkim,North East
11,Rural,dm_uncontrolled,61,46.8,75.2,Proportion,"61 (46.8, 75.2)",61,swealthq_ur,5,Sikkim,North East
11,Urban,dm_untreated,30.9,-10.3,72,Proportion,"30.9 (-10.3, 72)",7,swealthq_ur,1,Sikkim,North East
11,Urban,dm_uncontrolled,63.1,28.1,98.1,Proportion,"63.1 (28.1, 98.1)",7,swealthq_ur,1,Sikkim,North East
11,Urban,dm_untreated,48.1,28.2,68,Proportion,"48.1 (28.2, 68)",15,swealthq_ur,2,Sikkim,North East
11,Urban,dm_uncontrolled,79.8,55,104.6,Proportion,"79.8 (55, 104.6)",15,swealthq_ur,2,Sikkim,North East
11,Urban,dm_untreated,23.3,-1.2,47.7,Proportion,"23.3 (-1.2, 47.7)",11,swealthq_ur,3,Sikkim,North East
11,Urban,dm_uncontrolled,45.2,1.4,89,Proportion,"45.2 (1.4, 89)",11,swealthq_ur,3,Sikkim,North East
11,Urban,dm_untreated,26.8,2.9,50.6,Proportion,"26.8 (2.9, 50.6)",12,swealthq_ur,4,Sikkim,North East
11,Urban,dm_uncontrolled,56.4,18.1,94.7,Proportion,"56.4 (18.1, 94.7)",12,swealthq_ur,4,Sikkim,North East
11,Urban,dm_untreated,26.8,-1.2,54.8,Proportion,"26.8 (-1.2, 54.8)",19,swealthq_ur,5,Sikkim,North East
11,Urban,dm_uncontrolled,93,83.9,102.1,Proportion,"93 (83.9, 102.1)",19,swealthq_ur,5,Sikkim,North East
12,Rural,dm_untreated,81.8,70.5,93.1,Proportion,"81.8 (70.5, 93.1)",164,swealthq_ur,1,Arunachal Pradesh,North East
12,Rural,dm_uncontrolled,84.6,73.8,95.4,Proportion,"84.6 (73.8, 95.4)",164,swealthq_ur,1,Arunachal Pradesh,North East
12,Rural,dm_untreated,72.8,61,84.5,Proportion,"72.8 (61, 84.5)",118,swealthq_ur,2,Arunachal Pradesh,North East
12,Rural,dm_uncontrolled,81.5,71.5,91.5,Proportion,"81.5 (71.5, 91.5)",118,swealthq_ur,2,Arunachal Pradesh,North East
12,Rural,dm_untreated,65.2,54.5,75.9,Proportion,"65.2 (54.5, 75.9)",148,swealthq_ur,3,Arunachal Pradesh,North East
12,Rural,dm_uncontrolled,74.5,65.5,83.5,Proportion,"74.5 (65.5, 83.5)",148,swealthq_ur,3,Arunachal Pradesh,North East
12,Rural,dm_untreated,70.6,61.2,80,Proportion,"70.6 (61.2, 80)",160,swealthq_ur,4,Arunachal Pradesh,North East
12,Rural,dm_uncontrolled,81,73.6,88.4,Proportion,"81 (73.6, 88.4)",160,swealthq_ur,4,Arunachal Pradesh,North East
12,Rural,dm_untreated,71.4,60.9,81.8,Proportion,"71.4 (60.9, 81.8)",222,swealthq_ur,5,Arunachal Pradesh,North East
12,Rural,dm_uncontrolled,84.5,78.5,90.4,Proportion,"84.5 (78.5, 90.4)",222,swealthq_ur,5,Arunachal Pradesh,North East
12,Urban,dm_untreated,64.2,49.8,78.7,Proportion,"64.2 (49.8, 78.7)",68,swealthq_ur,1,Arunachal Pradesh,North East
12,Urban,dm_uncontrolled,75.2,62.8,87.6,Proportion,"75.2 (62.8, 87.6)",68,swealthq_ur,1,Arunachal Pradesh,North East
12,Urban,dm_untreated,57.9,43.3,72.5,Proportion,"57.9 (43.3, 72.5)",101,swealthq_ur,2,Arunachal Pradesh,North East
12,Urban,dm_uncontrolled,68.1,54.5,81.7,Proportion,"68.1 (54.5, 81.7)",101,swealthq_ur,2,Arunachal Pradesh,North East
12,Urban,dm_untreated,65.4,52.2,78.6,Proportion,"65.4 (52.2, 78.6)",86,swealthq_ur,3,Arunachal Pradesh,North East
12,Urban,dm_uncontrolled,75.4,64.6,86.1,Proportion,"75.4 (64.6, 86.1)",86,swealthq_ur,3,Arunachal Pradesh,North East
12,Urban,dm_untreated,70.7,58.4,83,Proportion,"70.7 (58.4, 83)",111,swealthq_ur,4,Arunachal Pradesh,North East
12,Urban,dm_uncontrolled,74,62.7,85.3,Proportion,"74 (62.7, 85.3)",111,swealthq_ur,4,Arunachal Pradesh,North East
12,Urban,dm_untreated,67.7,56.7,78.6,Proportion,"67.7 (56.7, 78.6)",151,swealthq_ur,5,Arunachal Pradesh,North East
12,Urban,dm_uncontrolled,82,73.2,90.9,Proportion,"82 (73.2, 90.9)",151,swealthq_ur,5,Arunachal Pradesh,North East
13,Rural,dm_untreated,60.6,37.2,84,Proportion,"60.6 (37.2, 84)",25,swealthq_ur,1,Nagaland,North East
13,Rural,dm_uncontrolled,83.7,70.1,97.3,Proportion,"83.7 (70.1, 97.3)",25,swealthq_ur,1,Nagaland,North East
13,Rural,dm_untreated,41.6,18.6,64.7,Proportion,"41.6 (18.6, 64.7)",26,swealthq_ur,2,Nagaland,North East
13,Rural,dm_uncontrolled,75.7,59,92.4,Proportion,"75.7 (59, 92.4)",26,swealthq_ur,2,Nagaland,North East
13,Rural,dm_untreated,48.1,25.5,70.8,Proportion,"48.1 (25.5, 70.8)",31,swealthq_ur,3,Nagaland,North East
13,Rural,dm_uncontrolled,84,63.8,104.2,Proportion,"84 (63.8, 104.2)",31,swealthq_ur,3,Nagaland,North East
13,Rural,dm_untreated,43.4,27.1,59.8,Proportion,"43.4 (27.1, 59.8)",69,swealthq_ur,4,Nagaland,North East
13,Rural,dm_uncontrolled,73,53.6,92.5,Proportion,"73 (53.6, 92.5)",69,swealthq_ur,4,Nagaland,North East
13,Rural,dm_untreated,54.8,36.1,73.4,Proportion,"54.8 (36.1, 73.4)",70,swealthq_ur,5,Nagaland,North East
13,Rural,dm_uncontrolled,74.2,58.9,89.5,Proportion,"74.2 (58.9, 89.5)",70,swealthq_ur,5,Nagaland,North East
13,Urban,dm_untreated,57.4,28.1,86.8,Proportion,"57.4 (28.1, 86.8)",28,swealthq_ur,1,Nagaland,North East
13,Urban,dm_uncontrolled,88,74.7,101.2,Proportion,"88 (74.7, 101.2)",28,swealthq_ur,1,Nagaland,North East
13,Urban,dm_untreated,49.3,24.9,73.7,Proportion,"49.3 (24.9, 73.7)",30,swealthq_ur,2,Nagaland,North East
13,Urban,dm_uncontrolled,78.6,60.1,97,Proportion,"78.6 (60.1, 97)",30,swealthq_ur,2,Nagaland,North East
13,Urban,dm_untreated,50.9,30.8,71,Proportion,"50.9 (30.8, 71)",41,swealthq_ur,3,Nagaland,North East
13,Urban,dm_uncontrolled,80.6,62.4,98.8,Proportion,"80.6 (62.4, 98.8)",41,swealthq_ur,3,Nagaland,North East
13,Urban,dm_untreated,47.1,18,76.2,Proportion,"47.1 (18, 76.2)",54,swealthq_ur,4,Nagaland,North East
13,Urban,dm_uncontrolled,76.7,60.4,93.1,Proportion,"76.7 (60.4, 93.1)",54,swealthq_ur,4,Nagaland,North East
13,Urban,dm_untreated,50.4,24.6,76.1,Proportion,"50.4 (24.6, 76.1)",45,swealthq_ur,5,Nagaland,North East
13,Urban,dm_uncontrolled,86.1,73.9,98.3,Proportion,"86.1 (73.9, 98.3)",45,swealthq_ur,5,Nagaland,North East
14,Rural,dm_untreated,36.9,22,51.9,Proportion,"36.9 (22, 51.9)",61,swealthq_ur,1,Manipur,North East
14,Rural,dm_uncontrolled,62.1,44.8,79.4,Proportion,"62.1 (44.8, 79.4)",61,swealthq_ur,1,Manipur,North East
14,Rural,dm_untreated,52.4,38.4,66.4,Proportion,"52.4 (38.4, 66.4)",67,swealthq_ur,2,Manipur,North East
14,Rural,dm_uncontrolled,66.9,54,79.7,Proportion,"66.9 (54, 79.7)",67,swealthq_ur,2,Manipur,North East
14,Rural,dm_untreated,41.1,26.9,55.2,Proportion,"41.1 (26.9, 55.2)",70,swealthq_ur,3,Manipur,North East
14,Rural,dm_uncontrolled,60.1,46.5,73.7,Proportion,"60.1 (46.5, 73.7)",70,swealthq_ur,3,Manipur,North East
14,Rural,dm_untreated,37.5,27.5,47.4,Proportion,"37.5 (27.5, 47.4)",110,swealthq_ur,4,Manipur,North East
14,Rural,dm_uncontrolled,62.8,53.2,72.4,Proportion,"62.8 (53.2, 72.4)",110,swealthq_ur,4,Manipur,North East
14,Rural,dm_untreated,25.6,16.7,34.5,Proportion,"25.6 (16.7, 34.5)",159,swealthq_ur,5,Manipur,North East
14,Rural,dm_uncontrolled,56,46.4,65.6,Proportion,"56 (46.4, 65.6)",159,swealthq_ur,5,Manipur,North East
14,Urban,dm_untreated,13.4,2.6,24.1,Proportion,"13.4 (2.6, 24.1)",50,swealthq_ur,1,Manipur,North East
14,Urban,dm_uncontrolled,53.6,36.2,71.1,Proportion,"53.6 (36.2, 71.1)",50,swealthq_ur,1,Manipur,North East
14,Urban,dm_untreated,38.2,25.2,51.2,Proportion,"38.2 (25.2, 51.2)",50,swealthq_ur,2,Manipur,North East
14,Urban,dm_uncontrolled,72.4,57.6,87.2,Proportion,"72.4 (57.6, 87.2)",50,swealthq_ur,2,Manipur,North East
14,Urban,dm_untreated,39.6,29.5,49.6,Proportion,"39.6 (29.5, 49.6)",68,swealthq_ur,3,Manipur,North East
14,Urban,dm_uncontrolled,61.6,48.8,74.5,Proportion,"61.6 (48.8, 74.5)",68,swealthq_ur,3,Manipur,North East
14,Urban,dm_untreated,26.7,15.8,37.6,Proportion,"26.7 (15.8, 37.6)",68,swealthq_ur,4,Manipur,North East
14,Urban,dm_uncontrolled,54.6,40.2,69,Proportion,"54.6 (40.2, 69)",68,swealthq_ur,4,Manipur,North East
14,Urban,dm_untreated,19.2,12.1,26.3,Proportion,"19.2 (12.1, 26.3)",115,swealthq_ur,5,Manipur,North East
14,Urban,dm_uncontrolled,50,42.2,57.8,Proportion,"50 (42.2, 57.8)",115,swealthq_ur,5,Manipur,North East
15,Rural,dm_untreated,49.5,21.9,77.1,Proportion,"49.5 (21.9, 77.1)",14,swealthq_ur,1,Mizoram,North East
15,Rural,dm_uncontrolled,72.7,48.6,96.7,Proportion,"72.7 (48.6, 96.7)",14,swealthq_ur,1,Mizoram,North East
15,Rural,dm_untreated,42.3,17.9,66.7,Proportion,"42.3 (17.9, 66.7)",25,swealthq_ur,2,Mizoram,North East
15,Rural,dm_uncontrolled,60.7,39.5,81.9,Proportion,"60.7 (39.5, 81.9)",25,swealthq_ur,2,Mizoram,North East
15,Rural,dm_untreated,35.7,20.5,51,Proportion,"35.7 (20.5, 51)",47,swealthq_ur,3,Mizoram,North East
15,Rural,dm_uncontrolled,68.4,50.9,85.9,Proportion,"68.4 (50.9, 85.9)",47,swealthq_ur,3,Mizoram,North East
15,Rural,dm_untreated,34,21.1,46.8,Proportion,"34 (21.1, 46.8)",83,swealthq_ur,4,Mizoram,North East
15,Rural,dm_uncontrolled,61.7,46.9,76.4,Proportion,"61.7 (46.9, 76.4)",83,swealthq_ur,4,Mizoram,North East
15,Rural,dm_untreated,41.3,27,55.5,Proportion,"41.3 (27, 55.5)",93,swealthq_ur,5,Mizoram,North East
