REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
831,dm_uncontrolled,18.7,4.8,32.6,Proportion,"18.7 (4.8, 32.6)",25,sex,Male,Chhattisgarh,22,Kodagaon
831,highbp,48.2,30.9,65.4,Proportion,"48.2 (30.9, 65.4)",25,sex,Male,Chhattisgarh,22,Kodagaon
832,dm_untreated,12.7,2.7,22.6,Proportion,"12.7 (2.7, 22.6)",16,sex,Female,Chhattisgarh,22,Mungeli
832,dm_uncontrolled,36.1,10.3,61.8,Proportion,"36.1 (10.3, 61.8)",16,sex,Female,Chhattisgarh,22,Mungeli
832,highbp,48.1,28.9,67.3,Proportion,"48.1 (28.9, 67.3)",16,sex,Female,Chhattisgarh,22,Mungeli
832,dm_untreated,19.6,4.8,34.4,Proportion,"19.6 (4.8, 34.4)",19,sex,Male,Chhattisgarh,22,Mungeli
832,dm_uncontrolled,27.2,8.1,46.3,Proportion,"27.2 (8.1, 46.3)",19,sex,Male,Chhattisgarh,22,Mungeli
832,highbp,51.1,24.7,77.4,Proportion,"51.1 (24.7, 77.4)",19,sex,Male,Chhattisgarh,22,Mungeli
833,dm_untreated,38.7,21.2,56.2,Proportion,"38.7 (21.2, 56.2)",55,sex,Female,Chhattisgarh,22,Raipur
833,dm_uncontrolled,23.9,9.9,38,Proportion,"23.9 (9.9, 38)",55,sex,Female,Chhattisgarh,22,Raipur
833,highbp,39.1,23.1,55,Proportion,"39.1 (23.1, 55)",55,sex,Female,Chhattisgarh,22,Raipur
833,dm_untreated,35.2,18.1,52.4,Proportion,"35.2 (18.1, 52.4)",50,sex,Male,Chhattisgarh,22,Raipur
833,dm_uncontrolled,17.1,4.5,29.8,Proportion,"17.1 (4.5, 29.8)",50,sex,Male,Chhattisgarh,22,Raipur
833,highbp,44.7,28.3,61.1,Proportion,"44.7 (28.3, 61.1)",50,sex,Male,Chhattisgarh,22,Raipur
834,dm_untreated,33.3,3.3,63.3,Proportion,"33.3 (3.3, 63.3)",12,sex,Female,Chhattisgarh,22,Sukma
834,dm_uncontrolled,18,-1,37,Proportion,"18 (-1, 37)",12,sex,Female,Chhattisgarh,22,Sukma
834,highbp,27.8,0.1,55.5,Proportion,"27.8 (0.1, 55.5)",12,sex,Female,Chhattisgarh,22,Sukma
834,dm_untreated,48.7,8.6,88.8,Proportion,"48.7 (8.6, 88.8)",7,sex,Male,Chhattisgarh,22,Sukma
834,dm_uncontrolled,18,-13.7,49.6,Proportion,"18 (-13.7, 49.6)",7,sex,Male,Chhattisgarh,22,Sukma
834,highbp,33.3,-4.5,71.2,Proportion,"33.3 (-4.5, 71.2)",7,sex,Male,Chhattisgarh,22,Sukma
835,dm_untreated,22.1,1,43.1,Proportion,"22.1 (1, 43.1)",22,sex,Female,Chhattisgarh,22,Surajpur
835,dm_uncontrolled,52,29.4,74.6,Proportion,"52 (29.4, 74.6)",22,sex,Female,Chhattisgarh,22,Surajpur
835,highbp,46.2,23.1,69.4,Proportion,"46.2 (23.1, 69.4)",21,sex,Female,Chhattisgarh,22,Surajpur
835,dm_untreated,26,7.5,44.4,Proportion,"26 (7.5, 44.4)",20,sex,Male,Chhattisgarh,22,Surajpur
835,dm_uncontrolled,55.6,36.2,75.1,Proportion,"55.6 (36.2, 75.1)",20,sex,Male,Chhattisgarh,22,Surajpur
835,highbp,66.6,43.6,89.7,Proportion,"66.6 (43.6, 89.7)",20,sex,Male,Chhattisgarh,22,Surajpur
836,dm_untreated,0,0,0,Proportion,"0 (0, 0)",15,sex,Female,Chhattisgarh,22,Surguja
836,dm_uncontrolled,37.4,4.4,70.3,Proportion,"37.4 (4.4, 70.3)",15,sex,Female,Chhattisgarh,22,Surguja
836,highbp,59.6,38.9,80.2,Proportion,"59.6 (38.9, 80.2)",15,sex,Female,Chhattisgarh,22,Surguja
836,dm_untreated,24.9,4.8,45,Proportion,"24.9 (4.8, 45)",27,sex,Male,Chhattisgarh,22,Surguja
836,dm_uncontrolled,66.5,50.1,82.8,Proportion,"66.5 (50.1, 82.8)",27,sex,Male,Chhattisgarh,22,Surguja
836,highbp,56.1,31,81.2,Proportion,"56.1 (31, 81.2)",27,sex,Male,Chhattisgarh,22,Surguja
837,dm_untreated,27.5,14.4,40.5,Proportion,"27.5 (14.4, 40.5)",68,sex,Female,Nct Of Delhi,7,Central
837,dm_uncontrolled,47.8,34.7,60.9,Proportion,"47.8 (34.7, 60.9)",68,sex,Female,Nct Of Delhi,7,Central
837,highbp,31,19.5,42.6,Proportion,"31 (19.5, 42.6)",67,sex,Female,Nct Of Delhi,7,Central
837,dm_untreated,23.5,10.6,36.5,Proportion,"23.5 (10.6, 36.5)",61,sex,Male,Nct Of Delhi,7,Central
837,dm_uncontrolled,54.5,39.2,69.7,Proportion,"54.5 (39.2, 69.7)",61,sex,Male,Nct Of Delhi,7,Central
837,highbp,58.8,47.7,69.9,Proportion,"58.8 (47.7, 69.9)",61,sex,Male,Nct Of Delhi,7,Central
838,dm_untreated,10.1,3.1,17,Proportion,"10.1 (3.1, 17)",74,sex,Female,Nct Of Delhi,7,East
838,dm_uncontrolled,34.6,23.9,45.2,Proportion,"34.6 (23.9, 45.2)",74,sex,Female,Nct Of Delhi,7,East
838,highbp,55.1,44.2,66,Proportion,"55.1 (44.2, 66)",73,sex,Female,Nct Of Delhi,7,East
838,dm_untreated,12.6,3.4,21.8,Proportion,"12.6 (3.4, 21.8)",58,sex,Male,Nct Of Delhi,7,East
838,dm_uncontrolled,45.1,33.2,57.1,Proportion,"45.1 (33.2, 57.1)",58,sex,Male,Nct Of Delhi,7,East
838,highbp,63.3,50.9,75.6,Proportion,"63.3 (50.9, 75.6)",58,sex,Male,Nct Of Delhi,7,East
839,dm_untreated,16.9,6.1,27.8,Proportion,"16.9 (6.1, 27.8)",57,sex,Female,Nct Of Delhi,7,New Delhi
839,dm_uncontrolled,42.3,26.9,57.8,Proportion,"42.3 (26.9, 57.8)",57,sex,Female,Nct Of Delhi,7,New Delhi
839,highbp,41.7,28.8,54.6,Proportion,"41.7 (28.8, 54.6)",56,sex,Female,Nct Of Delhi,7,New Delhi
839,dm_untreated,19.1,1.6,36.5,Proportion,"19.1 (1.6, 36.5)",38,sex,Male,Nct Of Delhi,7,New Delhi
839,dm_uncontrolled,50.6,32.6,68.6,Proportion,"50.6 (32.6, 68.6)",38,sex,Male,Nct Of Delhi,7,New Delhi
839,highbp,63.6,48.3,78.8,Proportion,"63.6 (48.3, 78.8)",38,sex,Male,Nct Of Delhi,7,New Delhi
840,dm_untreated,22.6,11.3,33.9,Proportion,"22.6 (11.3, 33.9)",53,sex,Female,Nct Of Delhi,7,North
840,dm_uncontrolled,39.3,20.4,58.1,Proportion,"39.3 (20.4, 58.1)",53,sex,Female,Nct Of Delhi,7,North
840,highbp,30.3,21.6,39.1,Proportion,"30.3 (21.6, 39.1)",53,sex,Female,Nct Of Delhi,7,North
840,dm_untreated,23.2,10.4,36.1,Proportion,"23.2 (10.4, 36.1)",47,sex,Male,Nct Of Delhi,7,North
840,dm_uncontrolled,38.6,21,56.3,Proportion,"38.6 (21, 56.3)",47,sex,Male,Nct Of Delhi,7,North
840,highbp,49.2,34.8,63.6,Proportion,"49.2 (34.8, 63.6)",47,sex,Male,Nct Of Delhi,7,North
841,dm_untreated,11.7,3.8,19.7,Proportion,"11.7 (3.8, 19.7)",74,sex,Female,Nct Of Delhi,7,North East
841,dm_uncontrolled,47.7,32.1,63.2,Proportion,"47.7 (32.1, 63.2)",74,sex,Female,Nct Of Delhi,7,North East
841,highbp,43.6,29.1,58.2,Proportion,"43.6 (29.1, 58.2)",74,sex,Female,Nct Of Delhi,7,North East
841,dm_untreated,18.3,10.1,26.5,Proportion,"18.3 (10.1, 26.5)",59,sex,Male,Nct Of Delhi,7,North East
841,dm_uncontrolled,52.9,35.2,70.6,Proportion,"52.9 (35.2, 70.6)",59,sex,Male,Nct Of Delhi,7,North East
841,highbp,62.6,51.3,73.9,Proportion,"62.6 (51.3, 73.9)",59,sex,Male,Nct Of Delhi,7,North East
842,dm_untreated,14.8,5.1,24.6,Proportion,"14.8 (5.1, 24.6)",85,sex,Female,Nct Of Delhi,7,North West
842,dm_uncontrolled,55.9,43.3,68.4,Proportion,"55.9 (43.3, 68.4)",85,sex,Female,Nct Of Delhi,7,North West
842,highbp,44.4,32.2,56.6,Proportion,"44.4 (32.2, 56.6)",85,sex,Female,Nct Of Delhi,7,North West
842,dm_untreated,18.8,6.7,30.8,Proportion,"18.8 (6.7, 30.8)",51,sex,Male,Nct Of Delhi,7,North West
842,dm_uncontrolled,41.1,26.5,55.6,Proportion,"41.1 (26.5, 55.6)",51,sex,Male,Nct Of Delhi,7,North West
842,highbp,38.3,25.6,51,Proportion,"38.3 (25.6, 51)",51,sex,Male,Nct Of Delhi,7,North West
843,dm_untreated,8.1,2.1,14.1,Proportion,"8.1 (2.1, 14.1)",75,sex,Female,Nct Of Delhi,7,Shahdara
843,dm_uncontrolled,42.8,29.8,55.7,Proportion,"42.8 (29.8, 55.7)",75,sex,Female,Nct Of Delhi,7,Shahdara
843,highbp,37.8,24.1,51.5,Proportion,"37.8 (24.1, 51.5)",74,sex,Female,Nct Of Delhi,7,Shahdara
843,dm_untreated,23.5,11.6,35.4,Proportion,"23.5 (11.6, 35.4)",47,sex,Male,Nct Of Delhi,7,Shahdara
843,dm_uncontrolled,44.1,30.6,57.6,Proportion,"44.1 (30.6, 57.6)",47,sex,Male,Nct Of Delhi,7,Shahdara
843,highbp,64,49.8,78.1,Proportion,"64 (49.8, 78.1)",47,sex,Male,Nct Of Delhi,7,Shahdara
844,dm_untreated,9.6,2.4,16.9,Proportion,"9.6 (2.4, 16.9)",52,sex,Female,Nct Of Delhi,7,South
844,dm_uncontrolled,63.7,51.6,75.8,Proportion,"63.7 (51.6, 75.8)",52,sex,Female,Nct Of Delhi,7,South
844,highbp,50.2,33.6,66.7,Proportion,"50.2 (33.6, 66.7)",50,sex,Female,Nct Of Delhi,7,South
844,dm_untreated,5,-1.9,11.8,Proportion,"5 (-1.9, 11.8)",41,sex,Male,Nct Of Delhi,7,South
844,dm_uncontrolled,55.3,40.1,70.6,Proportion,"55.3 (40.1, 70.6)",41,sex,Male,Nct Of Delhi,7,South
844,highbp,46.1,32.4,59.7,Proportion,"46.1 (32.4, 59.7)",41,sex,Male,Nct Of Delhi,7,South
845,dm_untreated,5.7,0.9,10.5,Proportion,"5.7 (0.9, 10.5)",70,sex,Female,Nct Of Delhi,7,South East
845,dm_uncontrolled,45,32.4,57.5,Proportion,"45 (32.4, 57.5)",70,sex,Female,Nct Of Delhi,7,South East
845,highbp,55.2,41.6,68.8,Proportion,"55.2 (41.6, 68.8)",70,sex,Female,Nct Of Delhi,7,South East
845,dm_untreated,22.8,7,38.7,Proportion,"22.8 (7, 38.7)",60,sex,Male,Nct Of Delhi,7,South East
845,dm_uncontrolled,45.7,32.6,58.8,Proportion,"45.7 (32.6, 58.8)",60,sex,Male,Nct Of Delhi,7,South East
845,highbp,59,46,71.9,Proportion,"59 (46, 71.9)",60,sex,Male,Nct Of Delhi,7,South East
846,dm_untreated,11,4.1,17.8,Proportion,"11 (4.1, 17.8)",72,sex,Female,Nct Of Delhi,7,South West
846,dm_uncontrolled,53.5,40.5,66.5,Proportion,"53.5 (40.5, 66.5)",72,sex,Female,Nct Of Delhi,7,South West
846,highbp,47.6,36,59.1,Proportion,"47.6 (36, 59.1)",72,sex,Female,Nct Of Delhi,7,South West
846,dm_untreated,9.3,2.2,16.4,Proportion,"9.3 (2.2, 16.4)",60,sex,Male,Nct Of Delhi,7,South West
846,dm_uncontrolled,49.6,37.9,61.4,Proportion,"49.6 (37.9, 61.4)",60,sex,Male,Nct Of Delhi,7,South West
846,highbp,65.7,52.9,78.5,Proportion,"65.7 (52.9, 78.5)",60,sex,Male,Nct Of Delhi,7,South West
847,dm_untreated,21.4,9,33.7,Proportion,"21.4 (9, 33.7)",77,sex,Female,Nct Of Delhi,7,West
847,dm_uncontrolled,33,21.7,44.3,Proportion,"33 (21.7, 44.3)",77,sex,Female,Nct Of Delhi,7,West
847,highbp,47.7,34.1,61.3,Proportion,"47.7 (34.1, 61.3)",75,sex,Female,Nct Of Delhi,7,West
847,dm_untreated,6.7,0.5,12.8,Proportion,"6.7 (0.5, 12.8)",53,sex,Male,Nct Of Delhi,7,West
847,dm_uncontrolled,42.3,28.9,55.7,Proportion,"42.3 (28.9, 55.7)",53,sex,Male,Nct Of Delhi,7,West
847,highbp,59.3,43.7,74.9,Proportion,"59.3 (43.7, 74.9)",53,sex,Male,Nct Of Delhi,7,West
848,dm_untreated,6.7,0.8,12.6,Proportion,"6.7 (0.8, 12.6)",63,sex,Female,Gujarat,24,Ahmadabad
848,dm_uncontrolled,42.9,31.8,54,Proportion,"42.9 (31.8, 54)",63,sex,Female,Gujarat,24,Ahmadabad
848,highbp,37.4,26.1,48.7,Proportion,"37.4 (26.1, 48.7)",63,sex,Female,Gujarat,24,Ahmadabad
848,dm_untreated,7.3,-0.8,15.3,Proportion,"7.3 (-0.8, 15.3)",52,sex,Male,Gujarat,24,Ahmadabad
848,dm_uncontrolled,41.3,27.9,54.7,Proportion,"41.3 (27.9, 54.7)",52,sex,Male,Gujarat,24,Ahmadabad
848,highbp,29.2,13.5,44.9,Proportion,"29.2 (13.5, 44.9)",52,sex,Male,Gujarat,24,Ahmadabad
849,dm_untreated,3.9,-3.9,11.7,Proportion,"3.9 (-3.9, 11.7)",21,sex,Female,Gujarat,24,Aravali
849,dm_uncontrolled,48.5,21.9,75.1,Proportion,"48.5 (21.9, 75.1)",21,sex,Female,Gujarat,24,Aravali
849,highbp,37,15.8,58.2,Proportion,"37 (15.8, 58.2)",16,sex,Female,Gujarat,24,Aravali
849,dm_untreated,10.7,-0.2,21.6,Proportion,"10.7 (-0.2, 21.6)",27,sex,Male,Gujarat,24,Aravali
849,dm_uncontrolled,58.2,34.9,81.6,Proportion,"58.2 (34.9, 81.6)",27,sex,Male,Gujarat,24,Aravali
849,highbp,30.8,14.5,47,Proportion,"30.8 (14.5, 47)",23,sex,Male,Gujarat,24,Aravali
850,dm_untreated,26.8,10.4,43.2,Proportion,"26.8 (10.4, 43.2)",45,sex,Female,Gujarat,24,Bhavnagar
850,dm_uncontrolled,33.9,19.6,48.1,Proportion,"33.9 (19.6, 48.1)",45,sex,Female,Gujarat,24,Bhavnagar
850,highbp,32.4,17.5,47.2,Proportion,"32.4 (17.5, 47.2)",44,sex,Female,Gujarat,24,Bhavnagar
850,dm_untreated,17.1,5.9,28.3,Proportion,"17.1 (5.9, 28.3)",51,sex,Male,Gujarat,24,Bhavnagar
850,dm_uncontrolled,40.2,24.3,56.2,Proportion,"40.2 (24.3, 56.2)",51,sex,Male,Gujarat,24,Bhavnagar
850,highbp,20.4,8.3,32.5,Proportion,"20.4 (8.3, 32.5)",51,sex,Male,Gujarat,24,Bhavnagar
851,dm_untreated,16.4,3.8,28.9,Proportion,"16.4 (3.8, 28.9)",32,sex,Female,Gujarat,24,Botad
851,dm_uncontrolled,70.4,55.4,85.3,Proportion,"70.4 (55.4, 85.3)",32,sex,Female,Gujarat,24,Botad
851,highbp,24,8.9,39.1,Proportion,"24 (8.9, 39.1)",28,sex,Female,Gujarat,24,Botad
851,dm_untreated,15.1,1.6,28.7,Proportion,"15.1 (1.6, 28.7)",29,sex,Male,Gujarat,24,Botad
851,dm_uncontrolled,53.3,33.6,72.9,Proportion,"53.3 (33.6, 72.9)",29,sex,Male,Gujarat,24,Botad
851,highbp,23.8,9.5,38.1,Proportion,"23.8 (9.5, 38.1)",25,sex,Male,Gujarat,24,Botad
852,dm_untreated,27.2,-2.5,56.8,Proportion,"27.2 (-2.5, 56.8)",12,sex,Female,Gujarat,24,Chhota Udaipur
852,dm_uncontrolled,9.4,-9,27.9,Proportion,"9.4 (-9, 27.9)",12,sex,Female,Gujarat,24,Chhota Udaipur
852,highbp,42.7,10.9,74.6,Proportion,"42.7 (10.9, 74.6)",12,sex,Female,Gujarat,24,Chhota Udaipur
852,dm_untreated,32.1,8.3,55.8,Proportion,"32.1 (8.3, 55.8)",17,sex,Male,Gujarat,24,Chhota Udaipur
852,dm_uncontrolled,50.6,30,71.3,Proportion,"50.6 (30, 71.3)",17,sex,Male,Gujarat,24,Chhota Udaipur
852,highbp,52.2,31.7,72.8,Proportion,"52.2 (31.7, 72.8)",17,sex,Male,Gujarat,24,Chhota Udaipur
853,dm_untreated,37.9,18.5,57.4,Proportion,"37.9 (18.5, 57.4)",71,sex,Female,Gujarat,24,Devbhumi Dwarka
853,dm_uncontrolled,25.9,12.6,39.2,Proportion,"25.9 (12.6, 39.2)",71,sex,Female,Gujarat,24,Devbhumi Dwarka
853,highbp,20.3,9.3,31.4,Proportion,"20.3 (9.3, 31.4)",69,sex,Female,Gujarat,24,Devbhumi Dwarka
853,dm_untreated,60.8,39.7,81.9,Proportion,"60.8 (39.7, 81.9)",55,sex,Male,Gujarat,24,Devbhumi Dwarka
853,dm_uncontrolled,18.5,4.5,32.5,Proportion,"18.5 (4.5, 32.5)",55,sex,Male,Gujarat,24,Devbhumi Dwarka
853,highbp,16.8,2.9,30.7,Proportion,"16.8 (2.9, 30.7)",55,sex,Male,Gujarat,24,Devbhumi Dwarka
854,dm_untreated,15.4,4.8,26.1,Proportion,"15.4 (4.8, 26.1)",29,sex,Female,Gujarat,24,Gir Somnath
854,dm_uncontrolled,41.9,24.2,59.7,Proportion,"41.9 (24.2, 59.7)",29,sex,Female,Gujarat,24,Gir Somnath
854,highbp,35.9,16.3,55.6,Proportion,"35.9 (16.3, 55.6)",28,sex,Female,Gujarat,24,Gir Somnath
854,dm_untreated,14.7,-0.6,30,Proportion,"14.7 (-0.6, 30)",27,sex,Male,Gujarat,24,Gir Somnath
854,dm_uncontrolled,42.2,25.3,59.2,Proportion,"42.2 (25.3, 59.2)",27,sex,Male,Gujarat,24,Gir Somnath
854,highbp,14.8,-0.9,30.4,Proportion,"14.8 (-0.9, 30.4)",26,sex,Male,Gujarat,24,Gir Somnath
855,dm_untreated,6.8,0.3,13.3,Proportion,"6.8 (0.3, 13.3)",54,sex,Female,Gujarat,24,Jamnagar
855,dm_uncontrolled,21.8,8.7,34.8,Proportion,"21.8 (8.7, 34.8)",54,sex,Female,Gujarat,24,Jamnagar
855,highbp,32.1,18.2,46,Proportion,"32.1 (18.2, 46)",53,sex,Female,Gujarat,24,Jamnagar
855,dm_untreated,5.3,-0.4,10.9,Proportion,"5.3 (-0.4, 10.9)",47,sex,Male,Gujarat,24,Jamnagar
855,dm_uncontrolled,30,17.6,42.4,Proportion,"30 (17.6, 42.4)",47,sex,Male,Gujarat,24,Jamnagar
855,highbp,22.7,9.6,35.7,Proportion,"22.7 (9.6, 35.7)",47,sex,Male,Gujarat,24,Jamnagar
856,dm_untreated,14.2,5.5,23,Proportion,"14.2 (5.5, 23)",67,sex,Female,Gujarat,24,Junagadh
856,dm_uncontrolled,38.3,26.1,50.6,Proportion,"38.3 (26.1, 50.6)",67,sex,Female,Gujarat,24,Junagadh
856,highbp,34.3,21.9,46.6,Proportion,"34.3 (21.9, 46.6)",66,sex,Female,Gujarat,24,Junagadh
856,dm_untreated,33,19,47.1,Proportion,"33 (19, 47.1)",42,sex,Male,Gujarat,24,Junagadh
856,dm_uncontrolled,46.9,30.5,63.3,Proportion,"46.9 (30.5, 63.3)",42,sex,Male,Gujarat,24,Junagadh
856,highbp,37.1,19.3,54.9,Proportion,"37.1 (19.3, 54.9)",42,sex,Male,Gujarat,24,Junagadh
857,dm_untreated,33.4,14.2,52.6,Proportion,"33.4 (14.2, 52.6)",37,sex,Female,Gujarat,24,Kheda
857,dm_uncontrolled,34.6,19.3,49.9,Proportion,"34.6 (19.3, 49.9)",37,sex,Female,Gujarat,24,Kheda
857,highbp,30.6,18.2,43.1,Proportion,"30.6 (18.2, 43.1)",37,sex,Female,Gujarat,24,Kheda
857,dm_untreated,36,20.6,51.3,Proportion,"36 (20.6, 51.3)",43,sex,Male,Gujarat,24,Kheda
857,dm_uncontrolled,41.2,18,64.3,Proportion,"41.2 (18, 64.3)",43,sex,Male,Gujarat,24,Kheda
857,highbp,32.4,20.4,44.5,Proportion,"32.4 (20.4, 44.5)",42,sex,Male,Gujarat,24,Kheda
858,dm_untreated,8.5,-2.8,19.8,Proportion,"8.5 (-2.8, 19.8)",23,sex,Female,Gujarat,24,Mahisagar
858,dm_uncontrolled,45.3,26.7,64,Proportion,"45.3 (26.7, 64)",23,sex,Female,Gujarat,24,Mahisagar
858,highbp,48.3,28,68.6,Proportion,"48.3 (28, 68.6)",23,sex,Female,Gujarat,24,Mahisagar
858,dm_untreated,0,0,0,Proportion,"0 (0, 0)",27,sex,Male,Gujarat,24,Mahisagar
858,dm_uncontrolled,41.1,14.7,67.6,Proportion,"41.1 (14.7, 67.6)",27,sex,Male,Gujarat,24,Mahisagar
858,highbp,39.6,20.8,58.4,Proportion,"39.6 (20.8, 58.4)",26,sex,Male,Gujarat,24,Mahisagar
859,dm_untreated,17,-4.8,38.8,Proportion,"17 (-4.8, 38.8)",38,sex,Female,Gujarat,24,Morbi
859,dm_uncontrolled,39.3,24.8,53.7,Proportion,"39.3 (24.8, 53.7)",38,sex,Female,Gujarat,24,Morbi
859,highbp,22.8,6.8,38.9,Proportion,"22.8 (6.8, 38.9)",36,sex,Female,Gujarat,24,Morbi
859,dm_untreated,7,-0.8,14.7,Proportion,"7 (-0.8, 14.7)",41,sex,Male,Gujarat,24,Morbi
859,dm_uncontrolled,52.7,36.8,68.5,Proportion,"52.7 (36.8, 68.5)",41,sex,Male,Gujarat,24,Morbi
859,highbp,29.1,17.3,41,Proportion,"29.1 (17.3, 41)",40,sex,Male,Gujarat,24,Morbi
860,dm_untreated,11.3,-4.9,27.4,Proportion,"11.3 (-4.9, 27.4)",14,sex,Female,Gujarat,24,Panch Mahals
860,dm_uncontrolled,56.1,24.2,88,Proportion,"56.1 (24.2, 88)",14,sex,Female,Gujarat,24,Panch Mahals
860,highbp,64.5,35.6,93.5,Proportion,"64.5 (35.6, 93.5)",10,sex,Female,Gujarat,24,Panch Mahals
860,dm_untreated,13.8,1.8,25.8,Proportion,"13.8 (1.8, 25.8)",19,sex,Male,Gujarat,24,Panch Mahals
860,dm_uncontrolled,51.5,27.9,75.1,Proportion,"51.5 (27.9, 75.1)",19,sex,Male,Gujarat,24,Panch Mahals
860,highbp,56.3,27,85.7,Proportion,"56.3 (27, 85.7)",17,sex,Male,Gujarat,24,Panch Mahals
861,dm_untreated,11.6,4.7,18.5,Proportion,"11.6 (4.7, 18.5)",67,sex,Female,Gujarat,24,Rajkot
861,dm_uncontrolled,45.3,33.8,56.7,Proportion,"45.3 (33.8, 56.7)",67,sex,Female,Gujarat,24,Rajkot
861,highbp,20.1,12.6,27.6,Proportion,"20.1 (12.6, 27.6)",66,sex,Female,Gujarat,24,Rajkot
861,dm_untreated,38.5,25.9,51.1,Proportion,"38.5 (25.9, 51.1)",43,sex,Male,Gujarat,24,Rajkot
861,dm_uncontrolled,44.2,29,59.3,Proportion,"44.2 (29, 59.3)",43,sex,Male,Gujarat,24,Rajkot
861,highbp,20.5,8.3,32.8,Proportion,"20.5 (8.3, 32.8)",41,sex,Male,Gujarat,24,Rajkot
862,dm_untreated,3.9,-3.1,11,Proportion,"3.9 (-3.1, 11)",24,sex,Female,Gujarat,24,Sabar Kantha
862,dm_uncontrolled,61.6,43.6,79.5,Proportion,"61.6 (43.6, 79.5)",24,sex,Female,Gujarat,24,Sabar Kantha
862,highbp,49.8,30.9,68.7,Proportion,"49.8 (30.9, 68.7)",24,sex,Female,Gujarat,24,Sabar Kantha
862,dm_untreated,15.1,2.7,27.5,Proportion,"15.1 (2.7, 27.5)",32,sex,Male,Gujarat,24,Sabar Kantha
862,dm_uncontrolled,56.1,38.2,73.9,Proportion,"56.1 (38.2, 73.9)",32,sex,Male,Gujarat,24,Sabar Kantha
862,highbp,44,28.7,59.3,Proportion,"44 (28.7, 59.3)",32,sex,Male,Gujarat,24,Sabar Kantha
863,dm_untreated,14.4,1.9,26.8,Proportion,"14.4 (1.9, 26.8)",35,sex,Female,Gujarat,24,Surendranagar
863,dm_uncontrolled,43.7,29,58.4,Proportion,"43.7 (29, 58.4)",35,sex,Female,Gujarat,24,Surendranagar
863,highbp,41.3,24.7,57.9,Proportion,"41.3 (24.7, 57.9)",35,sex,Female,Gujarat,24,Surendranagar
863,dm_untreated,14.5,2.5,26.6,Proportion,"14.5 (2.5, 26.6)",29,sex,Male,Gujarat,24,Surendranagar
863,dm_uncontrolled,30.5,15.2,45.9,Proportion,"30.5 (15.2, 45.9)",29,sex,Male,Gujarat,24,Surendranagar
863,highbp,29.7,13,46.3,Proportion,"29.7 (13, 46.3)",29,sex,Male,Gujarat,24,Surendranagar
864,dm_untreated,17.2,9.4,25.1,Proportion,"17.2 (9.4, 25.1)",75,sex,Female,Gujarat,24,Vadodara
864,dm_uncontrolled,49.8,37.4,62.3,Proportion,"49.8 (37.4, 62.3)",75,sex,Female,Gujarat,24,Vadodara
864,highbp,36,24.6,47.4,Proportion,"36 (24.6, 47.4)",74,sex,Female,Gujarat,24,Vadodara
864,dm_untreated,16.2,7.3,25.1,Proportion,"16.2 (7.3, 25.1)",63,sex,Male,Gujarat,24,Vadodara
864,dm_uncontrolled,44.2,31.1,57.3,Proportion,"44.2 (31.1, 57.3)",63,sex,Male,Gujarat,24,Vadodara
864,highbp,33.1,20.9,45.4,Proportion,"33.1 (20.9, 45.4)",61,sex,Male,Gujarat,24,Vadodara
865,dm_untreated,13.8,2.9,24.7,Proportion,"13.8 (2.9, 24.7)",36,sex,Female,Haryana,6,Bhiwani
865,dm_uncontrolled,66.8,47.9,85.8,Proportion,"66.8 (47.9, 85.8)",36,sex,Female,Haryana,6,Bhiwani
865,highbp,41.4,27.9,54.8,Proportion,"41.4 (27.9, 54.8)",35,sex,Female,Haryana,6,Bhiwani
865,dm_untreated,34.4,-4.7,73.5,Proportion,"34.4 (-4.7, 73.5)",14,sex,Male,Haryana,6,Bhiwani
865,dm_uncontrolled,43.2,17.3,69.2,Proportion,"43.2 (17.3, 69.2)",14,sex,Male,Haryana,6,Bhiwani
865,highbp,49.6,21.4,77.7,Proportion,"49.6 (21.4, 77.7)",14,sex,Male,Haryana,6,Bhiwani
866,dm_untreated,15,-0.2,30.1,Proportion,"15 (-0.2, 30.1)",20,sex,Female,Haryana,6,Charkhi Dadri
866,dm_uncontrolled,65.8,44.1,87.5,Proportion,"65.8 (44.1, 87.5)",20,sex,Female,Haryana,6,Charkhi Dadri
866,highbp,52.9,23,82.9,Proportion,"52.9 (23, 82.9)",20,sex,Female,Haryana,6,Charkhi Dadri
866,dm_untreated,25.3,4.2,46.4,Proportion,"25.3 (4.2, 46.4)",20,sex,Male,Haryana,6,Charkhi Dadri
866,dm_uncontrolled,66.5,46.5,86.5,Proportion,"66.5 (46.5, 86.5)",20,sex,Male,Haryana,6,Charkhi Dadri
866,highbp,25.7,6.2,45.1,Proportion,"25.7 (6.2, 45.1)",19,sex,Male,Haryana,6,Charkhi Dadri
867,dm_untreated,0,0,0,Proportion,"0 (0, 0)",5,sex,Female,Madhya Pradesh,23,Agar Malwa
867,dm_uncontrolled,77,36.4,117.6,Proportion,"77 (36.4, 117.6)",5,sex,Female,Madhya Pradesh,23,Agar Malwa
867,highbp,40,-7.8,87.8,Proportion,"40 (-7.8, 87.8)",5,sex,Female,Madhya Pradesh,23,Agar Malwa
867,dm_untreated,0,0,0,Proportion,"0 (0, 0)",3,sex,Male,Madhya Pradesh,23,Agar Malwa
