REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
374,dm_treated,54.1,38.9,69.3,Proportion,"54.1 (38.9, 69.3)",39,sex,Female,Odisha,21,Sundargarh
374,dm_controlled,73.1,60.2,86,Proportion,"73.1 (60.2, 86)",39,sex,Female,Odisha,21,Sundargarh
374,highbp,16.2,7.7,24.7,Proportion,"16.2 (7.7, 24.7)",38,sex,Female,Odisha,21,Sundargarh
374,invhighbp,83.8,75.3,92.3,Proportion,"83.8 (75.3, 92.3)",38,sex,Female,Odisha,21,Sundargarh
374,dm_treated,55.6,33.1,78.1,Proportion,"55.6 (33.1, 78.1)",36,sex,Male,Odisha,21,Sundargarh
374,dm_controlled,57.6,38,77.3,Proportion,"57.6 (38, 77.3)",36,sex,Male,Odisha,21,Sundargarh
374,highbp,36.7,14.7,58.8,Proportion,"36.7 (14.7, 58.8)",36,sex,Male,Odisha,21,Sundargarh
374,invhighbp,63.3,41.2,85.3,Proportion,"63.3 (41.2, 85.3)",36,sex,Male,Odisha,21,Sundargarh
375,dm_treated,44.3,17.4,71.2,Proportion,"44.3 (17.4, 71.2)",35,sex,Female,Odisha,21,Kendujhar
375,dm_controlled,81,62.5,99.4,Proportion,"81 (62.5, 99.4)",35,sex,Female,Odisha,21,Kendujhar
375,highbp,18.8,-2.4,40,Proportion,"18.8 (-2.4, 40)",35,sex,Female,Odisha,21,Kendujhar
375,invhighbp,81.2,60,102.4,Proportion,"81.2 (60, 102.4)",35,sex,Female,Odisha,21,Kendujhar
375,dm_treated,40.2,22.3,58.1,Proportion,"40.2 (22.3, 58.1)",36,sex,Male,Odisha,21,Kendujhar
375,dm_controlled,84.6,70.3,98.9,Proportion,"84.6 (70.3, 98.9)",36,sex,Male,Odisha,21,Kendujhar
375,highbp,23.7,15.9,31.4,Proportion,"23.7 (15.9, 31.4)",36,sex,Male,Odisha,21,Kendujhar
375,invhighbp,76.3,68.6,84.1,Proportion,"76.3 (68.6, 84.1)",36,sex,Male,Odisha,21,Kendujhar
376,dm_treated,78.4,57.3,99.5,Proportion,"78.4 (57.3, 99.5)",29,sex,Female,Odisha,21,Mayurbhanj
376,dm_controlled,67.8,40.7,94.9,Proportion,"67.8 (40.7, 94.9)",29,sex,Female,Odisha,21,Mayurbhanj
376,highbp,47.5,18.1,77,Proportion,"47.5 (18.1, 77)",29,sex,Female,Odisha,21,Mayurbhanj
376,invhighbp,52.5,23,81.9,Proportion,"52.5 (23, 81.9)",29,sex,Female,Odisha,21,Mayurbhanj
376,dm_treated,81.8,64.2,99.3,Proportion,"81.8 (64.2, 99.3)",28,sex,Male,Odisha,21,Mayurbhanj
376,dm_controlled,54.5,31.5,77.5,Proportion,"54.5 (31.5, 77.5)",28,sex,Male,Odisha,21,Mayurbhanj
376,highbp,53.3,26.5,80,Proportion,"53.3 (26.5, 80)",28,sex,Male,Odisha,21,Mayurbhanj
376,invhighbp,46.7,20,73.5,Proportion,"46.7 (20, 73.5)",28,sex,Male,Odisha,21,Mayurbhanj
377,dm_treated,74.2,49.3,99.1,Proportion,"74.2 (49.3, 99.1)",35,sex,Female,Odisha,21,Baleshwar
377,dm_controlled,78.3,67.3,89.3,Proportion,"78.3 (67.3, 89.3)",35,sex,Female,Odisha,21,Baleshwar
377,highbp,30.5,9.5,51.5,Proportion,"30.5 (9.5, 51.5)",34,sex,Female,Odisha,21,Baleshwar
377,invhighbp,69.5,48.5,90.5,Proportion,"69.5 (48.5, 90.5)",34,sex,Female,Odisha,21,Baleshwar
377,dm_treated,73.1,57.4,88.8,Proportion,"73.1 (57.4, 88.8)",37,sex,Male,Odisha,21,Baleshwar
377,dm_controlled,54.7,33.1,76.4,Proportion,"54.7 (33.1, 76.4)",37,sex,Male,Odisha,21,Baleshwar
377,highbp,34.7,13.1,56.4,Proportion,"34.7 (13.1, 56.4)",37,sex,Male,Odisha,21,Baleshwar
377,invhighbp,65.3,43.6,86.9,Proportion,"65.3 (43.6, 86.9)",37,sex,Male,Odisha,21,Baleshwar
378,dm_treated,59.2,36.3,82,Proportion,"59.2 (36.3, 82)",44,sex,Female,Odisha,21,Bhadrak
378,dm_controlled,75.7,56.9,94.5,Proportion,"75.7 (56.9, 94.5)",44,sex,Female,Odisha,21,Bhadrak
378,highbp,19.9,12.7,27,Proportion,"19.9 (12.7, 27)",44,sex,Female,Odisha,21,Bhadrak
378,invhighbp,80.1,73,87.3,Proportion,"80.1 (73, 87.3)",44,sex,Female,Odisha,21,Bhadrak
378,dm_treated,68.3,50.5,86,Proportion,"68.3 (50.5, 86)",39,sex,Male,Odisha,21,Bhadrak
378,dm_controlled,66.9,43.7,90,Proportion,"66.9 (43.7, 90)",39,sex,Male,Odisha,21,Bhadrak
378,highbp,31.6,10.4,52.9,Proportion,"31.6 (10.4, 52.9)",39,sex,Male,Odisha,21,Bhadrak
378,invhighbp,68.4,47.1,89.6,Proportion,"68.4 (47.1, 89.6)",39,sex,Male,Odisha,21,Bhadrak
379,dm_treated,65,48.6,81.4,Proportion,"65 (48.6, 81.4)",65,sex,Female,Odisha,21,Kendrapara
379,dm_controlled,76.1,61.8,90.3,Proportion,"76.1 (61.8, 90.3)",65,sex,Female,Odisha,21,Kendrapara
379,highbp,22.2,12.2,32.1,Proportion,"22.2 (12.2, 32.1)",64,sex,Female,Odisha,21,Kendrapara
379,invhighbp,77.8,67.9,87.8,Proportion,"77.8 (67.9, 87.8)",64,sex,Female,Odisha,21,Kendrapara
379,dm_treated,72.1,56.3,87.9,Proportion,"72.1 (56.3, 87.9)",68,sex,Male,Odisha,21,Kendrapara
379,dm_controlled,73.2,58.1,88.3,Proportion,"73.2 (58.1, 88.3)",68,sex,Male,Odisha,21,Kendrapara
379,highbp,36.1,22.5,49.7,Proportion,"36.1 (22.5, 49.7)",68,sex,Male,Odisha,21,Kendrapara
379,invhighbp,63.9,50.3,77.5,Proportion,"63.9 (50.3, 77.5)",68,sex,Male,Odisha,21,Kendrapara
380,dm_treated,37.1,23.3,50.9,Proportion,"37.1 (23.3, 50.9)",115,sex,Female,Odisha,21,Jagatsinghapur
380,dm_controlled,76.2,64.4,88,Proportion,"76.2 (64.4, 88)",115,sex,Female,Odisha,21,Jagatsinghapur
380,highbp,19.9,12.2,27.6,Proportion,"19.9 (12.2, 27.6)",115,sex,Female,Odisha,21,Jagatsinghapur
380,invhighbp,80.1,72.4,87.8,Proportion,"80.1 (72.4, 87.8)",115,sex,Female,Odisha,21,Jagatsinghapur
380,dm_treated,65.3,48.9,81.6,Proportion,"65.3 (48.9, 81.6)",81,sex,Male,Odisha,21,Jagatsinghapur
380,dm_controlled,71.5,61.7,81.3,Proportion,"71.5 (61.7, 81.3)",81,sex,Male,Odisha,21,Jagatsinghapur
380,highbp,40.9,27.6,54.2,Proportion,"40.9 (27.6, 54.2)",81,sex,Male,Odisha,21,Jagatsinghapur
380,invhighbp,59.1,45.8,72.4,Proportion,"59.1 (45.8, 72.4)",81,sex,Male,Odisha,21,Jagatsinghapur
381,dm_treated,47.1,27.5,66.7,Proportion,"47.1 (27.5, 66.7)",84,sex,Female,Odisha,21,Cuttack
381,dm_controlled,63.7,47.4,79.9,Proportion,"63.7 (47.4, 79.9)",84,sex,Female,Odisha,21,Cuttack
381,highbp,24.5,13.2,35.8,Proportion,"24.5 (13.2, 35.8)",84,sex,Female,Odisha,21,Cuttack
381,invhighbp,75.5,64.2,86.8,Proportion,"75.5 (64.2, 86.8)",84,sex,Female,Odisha,21,Cuttack
381,dm_treated,58.1,37.4,78.8,Proportion,"58.1 (37.4, 78.8)",81,sex,Male,Odisha,21,Cuttack
381,dm_controlled,56.3,36.4,76.3,Proportion,"56.3 (36.4, 76.3)",81,sex,Male,Odisha,21,Cuttack
381,highbp,26.7,17.3,36.1,Proportion,"26.7 (17.3, 36.1)",81,sex,Male,Odisha,21,Cuttack
381,invhighbp,73.3,63.9,82.7,Proportion,"73.3 (63.9, 82.7)",81,sex,Male,Odisha,21,Cuttack
382,dm_treated,32.4,14.7,50,Proportion,"32.4 (14.7, 50)",59,sex,Female,Odisha,21,Jajapur
382,dm_controlled,74.2,60.3,88.2,Proportion,"74.2 (60.3, 88.2)",59,sex,Female,Odisha,21,Jajapur
382,highbp,23.3,10.2,36.3,Proportion,"23.3 (10.2, 36.3)",58,sex,Female,Odisha,21,Jajapur
382,invhighbp,76.7,63.7,89.8,Proportion,"76.7 (63.7, 89.8)",58,sex,Female,Odisha,21,Jajapur
382,dm_treated,54.5,35.3,73.7,Proportion,"54.5 (35.3, 73.7)",70,sex,Male,Odisha,21,Jajapur
382,dm_controlled,68.2,53.3,83.1,Proportion,"68.2 (53.3, 83.1)",70,sex,Male,Odisha,21,Jajapur
382,highbp,31.7,19.5,44,Proportion,"31.7 (19.5, 44)",70,sex,Male,Odisha,21,Jajapur
382,invhighbp,68.3,56,80.5,Proportion,"68.3 (56, 80.5)",70,sex,Male,Odisha,21,Jajapur
383,dm_treated,82.3,71.1,93.5,Proportion,"82.3 (71.1, 93.5)",32,sex,Female,Odisha,21,Dhenkanal
383,dm_controlled,33.4,16.4,50.5,Proportion,"33.4 (16.4, 50.5)",32,sex,Female,Odisha,21,Dhenkanal
383,highbp,22.5,8.2,36.8,Proportion,"22.5 (8.2, 36.8)",32,sex,Female,Odisha,21,Dhenkanal
383,invhighbp,77.5,63.2,91.8,Proportion,"77.5 (63.2, 91.8)",32,sex,Female,Odisha,21,Dhenkanal
383,dm_treated,61.8,40,83.6,Proportion,"61.8 (40, 83.6)",34,sex,Male,Odisha,21,Dhenkanal
383,dm_controlled,51.7,30.7,72.6,Proportion,"51.7 (30.7, 72.6)",34,sex,Male,Odisha,21,Dhenkanal
383,highbp,41.5,20.7,62.3,Proportion,"41.5 (20.7, 62.3)",34,sex,Male,Odisha,21,Dhenkanal
383,invhighbp,58.5,37.7,79.3,Proportion,"58.5 (37.7, 79.3)",34,sex,Male,Odisha,21,Dhenkanal
384,dm_treated,42,16.8,67.1,Proportion,"42 (16.8, 67.1)",81,sex,Female,Odisha,21,Anugul
384,dm_controlled,76.2,62.3,90,Proportion,"76.2 (62.3, 90)",81,sex,Female,Odisha,21,Anugul
384,highbp,21.4,12.3,30.6,Proportion,"21.4 (12.3, 30.6)",81,sex,Female,Odisha,21,Anugul
384,invhighbp,78.6,69.4,87.7,Proportion,"78.6 (69.4, 87.7)",81,sex,Female,Odisha,21,Anugul
384,dm_treated,49,23.6,74.3,Proportion,"49 (23.6, 74.3)",77,sex,Male,Odisha,21,Anugul
384,dm_controlled,64.4,45.2,83.5,Proportion,"64.4 (45.2, 83.5)",77,sex,Male,Odisha,21,Anugul
384,highbp,25.8,16.8,34.8,Proportion,"25.8 (16.8, 34.8)",77,sex,Male,Odisha,21,Anugul
384,invhighbp,74.2,65.2,83.2,Proportion,"74.2 (65.2, 83.2)",77,sex,Male,Odisha,21,Anugul
385,dm_treated,54.2,36.8,71.6,Proportion,"54.2 (36.8, 71.6)",49,sex,Female,Odisha,21,Nayagarh
385,dm_controlled,63,50.3,75.7,Proportion,"63 (50.3, 75.7)",49,sex,Female,Odisha,21,Nayagarh
385,highbp,16.9,7,26.8,Proportion,"16.9 (7, 26.8)",49,sex,Female,Odisha,21,Nayagarh
385,invhighbp,83.1,73.2,93,Proportion,"83.1 (73.2, 93)",49,sex,Female,Odisha,21,Nayagarh
385,dm_treated,68.3,45,91.6,Proportion,"68.3 (45, 91.6)",46,sex,Male,Odisha,21,Nayagarh
385,dm_controlled,39.6,16.3,62.8,Proportion,"39.6 (16.3, 62.8)",46,sex,Male,Odisha,21,Nayagarh
385,highbp,34.5,12.5,56.4,Proportion,"34.5 (12.5, 56.4)",46,sex,Male,Odisha,21,Nayagarh
385,invhighbp,65.5,43.6,87.5,Proportion,"65.5 (43.6, 87.5)",46,sex,Male,Odisha,21,Nayagarh
386,dm_treated,85.9,70.5,101.3,Proportion,"85.9 (70.5, 101.3)",61,sex,Female,Odisha,21,Khordha
386,dm_controlled,58.3,41.7,74.9,Proportion,"58.3 (41.7, 74.9)",61,sex,Female,Odisha,21,Khordha
386,highbp,23.5,5.2,41.9,Proportion,"23.5 (5.2, 41.9)",60,sex,Female,Odisha,21,Khordha
386,invhighbp,76.5,58.1,94.8,Proportion,"76.5 (58.1, 94.8)",60,sex,Female,Odisha,21,Khordha
386,dm_treated,75.5,56.2,94.9,Proportion,"75.5 (56.2, 94.9)",67,sex,Male,Odisha,21,Khordha
386,dm_controlled,49,26.2,71.7,Proportion,"49 (26.2, 71.7)",67,sex,Male,Odisha,21,Khordha
386,highbp,21,12.3,29.8,Proportion,"21 (12.3, 29.8)",67,sex,Male,Odisha,21,Khordha
386,invhighbp,79,70.2,87.7,Proportion,"79 (70.2, 87.7)",67,sex,Male,Odisha,21,Khordha
387,dm_treated,71,52.2,89.8,Proportion,"71 (52.2, 89.8)",67,sex,Female,Odisha,21,Puri
387,dm_controlled,47,22.8,71.3,Proportion,"47 (22.8, 71.3)",67,sex,Female,Odisha,21,Puri
387,highbp,21.1,5,37.2,Proportion,"21.1 (5, 37.2)",67,sex,Female,Odisha,21,Puri
387,invhighbp,78.9,62.8,95,Proportion,"78.9 (62.8, 95)",67,sex,Female,Odisha,21,Puri
387,dm_treated,75.7,53.8,97.6,Proportion,"75.7 (53.8, 97.6)",55,sex,Male,Odisha,21,Puri
387,dm_controlled,57.8,42.3,73.3,Proportion,"57.8 (42.3, 73.3)",55,sex,Male,Odisha,21,Puri
387,highbp,33.1,21.1,45.1,Proportion,"33.1 (21.1, 45.1)",55,sex,Male,Odisha,21,Puri
387,invhighbp,66.9,54.9,78.9,Proportion,"66.9 (54.9, 78.9)",55,sex,Male,Odisha,21,Puri
388,dm_treated,64.9,38,91.7,Proportion,"64.9 (38, 91.7)",43,sex,Female,Odisha,21,Ganjam
388,dm_controlled,36.9,16,57.7,Proportion,"36.9 (16, 57.7)",43,sex,Female,Odisha,21,Ganjam
388,highbp,31.8,13.9,49.8,Proportion,"31.8 (13.9, 49.8)",43,sex,Female,Odisha,21,Ganjam
388,invhighbp,68.2,50.2,86.1,Proportion,"68.2 (50.2, 86.1)",43,sex,Female,Odisha,21,Ganjam
388,dm_treated,92.2,83,101.4,Proportion,"92.2 (83, 101.4)",40,sex,Male,Odisha,21,Ganjam
388,dm_controlled,42.4,15,69.8,Proportion,"42.4 (15, 69.8)",40,sex,Male,Odisha,21,Ganjam
388,highbp,41.1,20.4,61.8,Proportion,"41.1 (20.4, 61.8)",40,sex,Male,Odisha,21,Ganjam
388,invhighbp,58.9,38.2,79.6,Proportion,"58.9 (38.2, 79.6)",40,sex,Male,Odisha,21,Ganjam
389,dm_treated,100,100,100,Proportion,"100 (100, 100)",15,sex,Female,Odisha,21,Gajapati
389,dm_controlled,38.2,8.8,67.6,Proportion,"38.2 (8.8, 67.6)",15,sex,Female,Odisha,21,Gajapati
389,highbp,18.8,3.2,34.5,Proportion,"18.8 (3.2, 34.5)",15,sex,Female,Odisha,21,Gajapati
389,invhighbp,81.2,65.5,96.8,Proportion,"81.2 (65.5, 96.8)",15,sex,Female,Odisha,21,Gajapati
389,dm_treated,98,94.4,101.5,Proportion,"98 (94.4, 101.5)",18,sex,Male,Odisha,21,Gajapati
389,dm_controlled,89,82.1,95.9,Proportion,"89 (82.1, 95.9)",18,sex,Male,Odisha,21,Gajapati
389,highbp,80.7,67.6,93.8,Proportion,"80.7 (67.6, 93.8)",18,sex,Male,Odisha,21,Gajapati
389,invhighbp,19.3,6.2,32.4,Proportion,"19.3 (6.2, 32.4)",18,sex,Male,Odisha,21,Gajapati
390,dm_treated,89.7,81.4,98.1,Proportion,"89.7 (81.4, 98.1)",13,sex,Female,Odisha,21,Kandhamal
390,dm_controlled,69.7,30.6,108.8,Proportion,"69.7 (30.6, 108.8)",13,sex,Female,Odisha,21,Kandhamal
390,highbp,14,5.1,22.9,Proportion,"14 (5.1, 22.9)",13,sex,Female,Odisha,21,Kandhamal
390,invhighbp,86,77.1,94.9,Proportion,"86 (77.1, 94.9)",13,sex,Female,Odisha,21,Kandhamal
390,dm_treated,82.1,64.1,100.1,Proportion,"82.1 (64.1, 100.1)",18,sex,Male,Odisha,21,Kandhamal
390,dm_controlled,51.1,25.3,76.8,Proportion,"51.1 (25.3, 76.8)",18,sex,Male,Odisha,21,Kandhamal
390,highbp,63,40.7,85.2,Proportion,"63 (40.7, 85.2)",18,sex,Male,Odisha,21,Kandhamal
390,invhighbp,37,14.8,59.3,Proportion,"37 (14.8, 59.3)",18,sex,Male,Odisha,21,Kandhamal
391,dm_treated,64.7,21.1,108.4,Proportion,"64.7 (21.1, 108.4)",14,sex,Female,Odisha,21,Baudh
391,dm_controlled,76.4,61,91.9,Proportion,"76.4 (61, 91.9)",14,sex,Female,Odisha,21,Baudh
391,highbp,17.7,4.2,31.1,Proportion,"17.7 (4.2, 31.1)",14,sex,Female,Odisha,21,Baudh
391,invhighbp,82.3,68.9,95.8,Proportion,"82.3 (68.9, 95.8)",14,sex,Female,Odisha,21,Baudh
391,dm_treated,43.8,25.7,62,Proportion,"43.8 (25.7, 62)",28,sex,Male,Odisha,21,Baudh
391,dm_controlled,46.8,16.6,77,Proportion,"46.8 (16.6, 77)",28,sex,Male,Odisha,21,Baudh
391,highbp,45.1,12.6,77.5,Proportion,"45.1 (12.6, 77.5)",28,sex,Male,Odisha,21,Baudh
391,invhighbp,54.9,22.5,87.4,Proportion,"54.9 (22.5, 87.4)",28,sex,Male,Odisha,21,Baudh
392,dm_treated,84.3,71.3,97.3,Proportion,"84.3 (71.3, 97.3)",22,sex,Female,Odisha,21,Subarnapur
392,dm_controlled,20.2,5.1,35.2,Proportion,"20.2 (5.1, 35.2)",22,sex,Female,Odisha,21,Subarnapur
392,highbp,24.3,7.6,41,Proportion,"24.3 (7.6, 41)",22,sex,Female,Odisha,21,Subarnapur
392,invhighbp,75.7,59,92.4,Proportion,"75.7 (59, 92.4)",22,sex,Female,Odisha,21,Subarnapur
392,dm_treated,94.4,87.1,101.6,Proportion,"94.4 (87.1, 101.6)",24,sex,Male,Odisha,21,Subarnapur
392,dm_controlled,55.6,23.1,88,Proportion,"55.6 (23.1, 88)",24,sex,Male,Odisha,21,Subarnapur
392,highbp,29.3,8.3,50.4,Proportion,"29.3 (8.3, 50.4)",24,sex,Male,Odisha,21,Subarnapur
392,invhighbp,70.7,49.6,91.7,Proportion,"70.7 (49.6, 91.7)",24,sex,Male,Odisha,21,Subarnapur
393,dm_treated,68.6,35.6,101.5,Proportion,"68.6 (35.6, 101.5)",20,sex,Female,Odisha,21,Balangir
393,dm_controlled,82.8,71.4,94.3,Proportion,"82.8 (71.4, 94.3)",20,sex,Female,Odisha,21,Balangir
393,highbp,15.9,4.1,27.8,Proportion,"15.9 (4.1, 27.8)",20,sex,Female,Odisha,21,Balangir
393,invhighbp,84.1,72.2,95.9,Proportion,"84.1 (72.2, 95.9)",20,sex,Female,Odisha,21,Balangir
393,dm_treated,95.9,88.3,103.6,Proportion,"95.9 (88.3, 103.6)",20,sex,Male,Odisha,21,Balangir
393,dm_controlled,46.7,15.4,78,Proportion,"46.7 (15.4, 78)",20,sex,Male,Odisha,21,Balangir
393,highbp,51.1,20.6,81.6,Proportion,"51.1 (20.6, 81.6)",20,sex,Male,Odisha,21,Balangir
393,invhighbp,48.9,18.4,79.4,Proportion,"48.9 (18.4, 79.4)",20,sex,Male,Odisha,21,Balangir
394,dm_treated,73.2,43.2,103.3,Proportion,"73.2 (43.2, 103.3)",13,sex,Female,Odisha,21,Nuapada
394,dm_controlled,43.9,12.2,75.6,Proportion,"43.9 (12.2, 75.6)",13,sex,Female,Odisha,21,Nuapada
394,highbp,47.4,19.7,75,Proportion,"47.4 (19.7, 75)",13,sex,Female,Odisha,21,Nuapada
394,invhighbp,52.6,25,80.3,Proportion,"52.6 (25, 80.3)",13,sex,Female,Odisha,21,Nuapada
394,dm_treated,80.7,64.3,97.1,Proportion,"80.7 (64.3, 97.1)",27,sex,Male,Odisha,21,Nuapada
394,dm_controlled,42.3,22.1,62.4,Proportion,"42.3 (22.1, 62.4)",27,sex,Male,Odisha,21,Nuapada
394,highbp,29.4,10.5,48.4,Proportion,"29.4 (10.5, 48.4)",27,sex,Male,Odisha,21,Nuapada
394,invhighbp,70.6,51.6,89.5,Proportion,"70.6 (51.6, 89.5)",27,sex,Male,Odisha,21,Nuapada
395,dm_treated,73.5,55.2,91.8,Proportion,"73.5 (55.2, 91.8)",18,sex,Female,Odisha,21,Kalahandi
395,dm_controlled,60.5,41.9,79,Proportion,"60.5 (41.9, 79)",18,sex,Female,Odisha,21,Kalahandi
395,highbp,32.3,13.1,51.4,Proportion,"32.3 (13.1, 51.4)",18,sex,Female,Odisha,21,Kalahandi
395,invhighbp,67.7,48.6,86.9,Proportion,"67.7 (48.6, 86.9)",18,sex,Female,Odisha,21,Kalahandi
395,dm_treated,81.7,58.8,104.5,Proportion,"81.7 (58.8, 104.5)",21,sex,Male,Odisha,21,Kalahandi
395,dm_controlled,47.9,14.4,81.5,Proportion,"47.9 (14.4, 81.5)",21,sex,Male,Odisha,21,Kalahandi
395,highbp,46.2,11.9,80.4,Proportion,"46.2 (11.9, 80.4)",21,sex,Male,Odisha,21,Kalahandi
395,invhighbp,53.8,19.6,88.1,Proportion,"53.8 (19.6, 88.1)",21,sex,Male,Odisha,21,Kalahandi
396,dm_treated,87.6,75.7,99.6,Proportion,"87.6 (75.7, 99.6)",23,sex,Female,Odisha,21,Rayagada
396,dm_controlled,39.6,11.1,68,Proportion,"39.6 (11.1, 68)",23,sex,Female,Odisha,21,Rayagada
396,highbp,23.6,5.5,41.7,Proportion,"23.6 (5.5, 41.7)",23,sex,Female,Odisha,21,Rayagada
396,invhighbp,76.4,58.3,94.5,Proportion,"76.4 (58.3, 94.5)",23,sex,Female,Odisha,21,Rayagada
396,dm_treated,79.1,46.8,111.5,Proportion,"79.1 (46.8, 111.5)",23,sex,Male,Odisha,21,Rayagada
396,dm_controlled,39.7,6.5,72.8,Proportion,"39.7 (6.5, 72.8)",23,sex,Male,Odisha,21,Rayagada
396,highbp,44.1,7.7,80.4,Proportion,"44.1 (7.7, 80.4)",23,sex,Male,Odisha,21,Rayagada
396,invhighbp,55.9,19.6,92.3,Proportion,"55.9 (19.6, 92.3)",23,sex,Male,Odisha,21,Rayagada
397,dm_treated,26,15.7,36.2,Proportion,"26 (15.7, 36.2)",13,sex,Female,Odisha,21,Nabarangapur
397,dm_controlled,88.9,77.8,100,Proportion,"88.9 (77.8, 100)",13,sex,Female,Odisha,21,Nabarangapur
397,highbp,16.4,7.7,25.1,Proportion,"16.4 (7.7, 25.1)",13,sex,Female,Odisha,21,Nabarangapur
397,invhighbp,83.6,74.9,92.3,Proportion,"83.6 (74.9, 92.3)",13,sex,Female,Odisha,21,Nabarangapur
397,dm_treated,63.9,30.9,96.9,Proportion,"63.9 (30.9, 96.9)",11,sex,Male,Odisha,21,Nabarangapur
397,dm_controlled,64.8,35.6,94,Proportion,"64.8 (35.6, 94)",11,sex,Male,Odisha,21,Nabarangapur
397,highbp,53.7,26.5,81,Proportion,"53.7 (26.5, 81)",11,sex,Male,Odisha,21,Nabarangapur
397,invhighbp,46.3,19,73.5,Proportion,"46.3 (19, 73.5)",11,sex,Male,Odisha,21,Nabarangapur
398,dm_treated,68.1,26.3,109.8,Proportion,"68.1 (26.3, 109.8)",11,sex,Female,Odisha,21,Koraput
398,dm_controlled,53.1,15.9,90.3,Proportion,"53.1 (15.9, 90.3)",11,sex,Female,Odisha,21,Koraput
398,highbp,44.9,1.6,88.2,Proportion,"44.9 (1.6, 88.2)",11,sex,Female,Odisha,21,Koraput
398,invhighbp,55.1,11.8,98.4,Proportion,"55.1 (11.8, 98.4)",11,sex,Female,Odisha,21,Koraput
398,dm_treated,73.2,44.5,102,Proportion,"73.2 (44.5, 102)",19,sex,Male,Odisha,21,Koraput
398,dm_controlled,35.8,8.4,63.2,Proportion,"35.8 (8.4, 63.2)",19,sex,Male,Odisha,21,Koraput
398,highbp,48.1,18.3,77.9,Proportion,"48.1 (18.3, 77.9)",19,sex,Male,Odisha,21,Koraput
398,invhighbp,51.9,22.1,81.7,Proportion,"51.9 (22.1, 81.7)",19,sex,Male,Odisha,21,Koraput
399,dm_treated,65.9,49.5,82.4,Proportion,"65.9 (49.5, 82.4)",22,sex,Female,Odisha,21,Malkangiri
399,dm_controlled,53.6,18.7,88.5,Proportion,"53.6 (18.7, 88.5)",22,sex,Female,Odisha,21,Malkangiri
399,highbp,37.2,21.5,53,Proportion,"37.2 (21.5, 53)",22,sex,Female,Odisha,21,Malkangiri
399,invhighbp,62.8,47,78.5,Proportion,"62.8 (47, 78.5)",22,sex,Female,Odisha,21,Malkangiri
399,dm_treated,76.2,51.8,100.7,Proportion,"76.2 (51.8, 100.7)",32,sex,Male,Odisha,21,Malkangiri
399,dm_controlled,56.7,36.3,77.1,Proportion,"56.7 (36.3, 77.1)",32,sex,Male,Odisha,21,Malkangiri
399,highbp,31.8,15.5,48,Proportion,"31.8 (15.5, 48)",32,sex,Male,Odisha,21,Malkangiri
399,invhighbp,68.2,52,84.5,Proportion,"68.2 (52, 84.5)",32,sex,Male,Odisha,21,Malkangiri
400,dm_treated,56.1,17.6,94.6,Proportion,"56.1 (17.6, 94.6)",26,sex,Female,Chhattisgarh,22,Koriya
400,dm_controlled,79.8,70.6,88.9,Proportion,"79.8 (70.6, 88.9)",26,sex,Female,Chhattisgarh,22,Koriya
400,highbp,42.6,3.9,81.3,Proportion,"42.6 (3.9, 81.3)",26,sex,Female,Chhattisgarh,22,Koriya
400,invhighbp,57.4,18.7,96.1,Proportion,"57.4 (18.7, 96.1)",26,sex,Female,Chhattisgarh,22,Koriya
400,dm_treated,89.7,75.8,103.7,Proportion,"89.7 (75.8, 103.7)",25,sex,Male,Chhattisgarh,22,Koriya
400,dm_controlled,42,20,64,Proportion,"42 (20, 64)",25,sex,Male,Chhattisgarh,22,Koriya
400,highbp,45.8,29.2,62.5,Proportion,"45.8 (29.2, 62.5)",25,sex,Male,Chhattisgarh,22,Koriya
400,invhighbp,54.2,37.5,70.8,Proportion,"54.2 (37.5, 70.8)",25,sex,Male,Chhattisgarh,22,Koriya
402,dm_treated,44,11.8,76.2,Proportion,"44 (11.8, 76.2)",13,sex,Female,Chhattisgarh,22,Jashpur
402,dm_controlled,71.1,50.9,91.4,Proportion,"71.1 (50.9, 91.4)",13,sex,Female,Chhattisgarh,22,Jashpur
402,highbp,25.3,6.9,43.7,Proportion,"25.3 (6.9, 43.7)",13,sex,Female,Chhattisgarh,22,Jashpur
402,invhighbp,74.7,56.3,93.1,Proportion,"74.7 (56.3, 93.1)",13,sex,Female,Chhattisgarh,22,Jashpur
402,dm_treated,55,28.4,81.6,Proportion,"55 (28.4, 81.6)",18,sex,Male,Chhattisgarh,22,Jashpur
402,dm_controlled,65.1,39.6,90.7,Proportion,"65.1 (39.6, 90.7)",18,sex,Male,Chhattisgarh,22,Jashpur
402,highbp,56.2,25.5,86.9,Proportion,"56.2 (25.5, 86.9)",18,sex,Male,Chhattisgarh,22,Jashpur
402,invhighbp,43.8,13.1,74.5,Proportion,"43.8 (13.1, 74.5)",18,sex,Male,Chhattisgarh,22,Jashpur
403,dm_treated,76,50.9,101.1,Proportion,"76 (50.9, 101.1)",29,sex,Female,Chhattisgarh,22,Raigarh
403,dm_controlled,54.7,32.4,77.1,Proportion,"54.7 (32.4, 77.1)",29,sex,Female,Chhattisgarh,22,Raigarh
403,highbp,49.3,23.3,75.3,Proportion,"49.3 (23.3, 75.3)",29,sex,Female,Chhattisgarh,22,Raigarh
