D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
201,dm_untreated,39.7,22.8,56.5,Proportion,"39.7 (22.8, 56.5)",24,sex,Female,Uttar Pradesh,9,Etah
201,dm_uncontrolled,14.4,-4.5,33.3,Proportion,"14.4 (-4.5, 33.3)",24,sex,Female,Uttar Pradesh,9,Etah
201,dm_treated,60.2,27.4,93,Proportion,"60.2 (27.4, 93)",14,sex,Male,Uttar Pradesh,9,Etah
201,dm_controlled,76.3,56.6,96,Proportion,"76.3 (56.6, 96)",14,sex,Male,Uttar Pradesh,9,Etah
201,dm_untreated,39.8,7,72.6,Proportion,"39.8 (7, 72.6)",14,sex,Male,Uttar Pradesh,9,Etah
201,dm_uncontrolled,23.7,4,43.4,Proportion,"23.7 (4, 43.4)",14,sex,Male,Uttar Pradesh,9,Etah
202,dm_treated,46.6,13.9,79.3,Proportion,"46.6 (13.9, 79.3)",18,sex,Female,Uttar Pradesh,9,Kasganj
202,dm_controlled,63.1,30.8,95.5,Proportion,"63.1 (30.8, 95.5)",18,sex,Female,Uttar Pradesh,9,Kasganj
202,dm_untreated,53.4,20.7,86.1,Proportion,"53.4 (20.7, 86.1)",18,sex,Female,Uttar Pradesh,9,Kasganj
202,dm_uncontrolled,36.9,4.5,69.2,Proportion,"36.9 (4.5, 69.2)",18,sex,Female,Uttar Pradesh,9,Kasganj
202,dm_treated,31.1,8,54.2,Proportion,"31.1 (8, 54.2)",17,sex,Male,Uttar Pradesh,9,Kasganj
202,dm_controlled,80.1,59,101.2,Proportion,"80.1 (59, 101.2)",17,sex,Male,Uttar Pradesh,9,Kasganj
202,dm_untreated,68.9,45.8,92,Proportion,"68.9 (45.8, 92)",17,sex,Male,Uttar Pradesh,9,Kasganj
202,dm_uncontrolled,19.9,-1.2,41,Proportion,"19.9 (-1.2, 41)",17,sex,Male,Uttar Pradesh,9,Kasganj
203,dm_treated,56,18.9,93.2,Proportion,"56 (18.9, 93.2)",25,sex,Female,Bihar,10,Pashchim Champaran
203,dm_controlled,54.6,19.2,90,Proportion,"54.6 (19.2, 90)",25,sex,Female,Bihar,10,Pashchim Champaran
203,dm_untreated,44,6.8,81.1,Proportion,"44 (6.8, 81.1)",25,sex,Female,Bihar,10,Pashchim Champaran
203,dm_uncontrolled,45.4,10,80.8,Proportion,"45.4 (10, 80.8)",25,sex,Female,Bihar,10,Pashchim Champaran
203,dm_treated,53.4,25.3,81.6,Proportion,"53.4 (25.3, 81.6)",22,sex,Male,Bihar,10,Pashchim Champaran
203,dm_controlled,65.3,38.2,92.4,Proportion,"65.3 (38.2, 92.4)",22,sex,Male,Bihar,10,Pashchim Champaran
203,dm_untreated,46.6,18.4,74.7,Proportion,"46.6 (18.4, 74.7)",22,sex,Male,Bihar,10,Pashchim Champaran
203,dm_uncontrolled,34.7,7.6,61.8,Proportion,"34.7 (7.6, 61.8)",22,sex,Male,Bihar,10,Pashchim Champaran
204,dm_treated,27.9,8.7,47.2,Proportion,"27.9 (8.7, 47.2)",45,sex,Female,Bihar,10,Purba Champaran
204,dm_controlled,82.5,68,96.9,Proportion,"82.5 (68, 96.9)",45,sex,Female,Bihar,10,Purba Champaran
204,dm_untreated,72.1,52.8,91.3,Proportion,"72.1 (52.8, 91.3)",45,sex,Female,Bihar,10,Purba Champaran
204,dm_uncontrolled,17.5,3.1,32,Proportion,"17.5 (3.1, 32)",45,sex,Female,Bihar,10,Purba Champaran
204,dm_treated,42.9,20.4,65.4,Proportion,"42.9 (20.4, 65.4)",32,sex,Male,Bihar,10,Purba Champaran
204,dm_controlled,65.7,44.2,87.2,Proportion,"65.7 (44.2, 87.2)",32,sex,Male,Bihar,10,Purba Champaran
204,dm_untreated,57.1,34.6,79.6,Proportion,"57.1 (34.6, 79.6)",32,sex,Male,Bihar,10,Purba Champaran
204,dm_uncontrolled,34.3,12.8,55.8,Proportion,"34.3 (12.8, 55.8)",32,sex,Male,Bihar,10,Purba Champaran
205,dm_treated,22.2,-12.7,57.1,Proportion,"22.2 (-12.7, 57.1)",8,sex,Female,Bihar,10,Sheohar
205,dm_controlled,94.6,81.9,107.2,Proportion,"94.6 (81.9, 107.2)",8,sex,Female,Bihar,10,Sheohar
205,dm_untreated,77.8,42.9,112.7,Proportion,"77.8 (42.9, 112.7)",8,sex,Female,Bihar,10,Sheohar
205,dm_uncontrolled,5.4,-7.2,18.1,Proportion,"5.4 (-7.2, 18.1)",8,sex,Female,Bihar,10,Sheohar
205,dm_treated,39.5,10.1,68.9,Proportion,"39.5 (10.1, 68.9)",19,sex,Male,Bihar,10,Sheohar
205,dm_controlled,79.2,60.1,98.2,Proportion,"79.2 (60.1, 98.2)",19,sex,Male,Bihar,10,Sheohar
205,dm_untreated,60.5,31.1,89.9,Proportion,"60.5 (31.1, 89.9)",19,sex,Male,Bihar,10,Sheohar
205,dm_uncontrolled,20.8,1.8,39.9,Proportion,"20.8 (1.8, 39.9)",19,sex,Male,Bihar,10,Sheohar
206,dm_treated,70.7,54.6,86.7,Proportion,"70.7 (54.6, 86.7)",29,sex,Female,Bihar,10,Sitamarhi
206,dm_controlled,52.3,34,70.5,Proportion,"52.3 (34, 70.5)",29,sex,Female,Bihar,10,Sitamarhi
206,dm_untreated,29.3,13.3,45.4,Proportion,"29.3 (13.3, 45.4)",29,sex,Female,Bihar,10,Sitamarhi
206,dm_uncontrolled,47.7,29.5,66,Proportion,"47.7 (29.5, 66)",29,sex,Female,Bihar,10,Sitamarhi
206,dm_treated,41.3,7.5,75.1,Proportion,"41.3 (7.5, 75.1)",24,sex,Male,Bihar,10,Sitamarhi
206,dm_controlled,63.7,30.2,97.2,Proportion,"63.7 (30.2, 97.2)",24,sex,Male,Bihar,10,Sitamarhi
206,dm_untreated,58.7,24.9,92.5,Proportion,"58.7 (24.9, 92.5)",24,sex,Male,Bihar,10,Sitamarhi
206,dm_uncontrolled,36.3,2.8,69.8,Proportion,"36.3 (2.8, 69.8)",24,sex,Male,Bihar,10,Sitamarhi
207,dm_treated,49.2,21.4,76.9,Proportion,"49.2 (21.4, 76.9)",46,sex,Female,Bihar,10,Madhubani
207,dm_controlled,62.1,42.9,81.4,Proportion,"62.1 (42.9, 81.4)",46,sex,Female,Bihar,10,Madhubani
207,dm_untreated,50.8,23.1,78.6,Proportion,"50.8 (23.1, 78.6)",46,sex,Female,Bihar,10,Madhubani
207,dm_uncontrolled,37.9,18.6,57.1,Proportion,"37.9 (18.6, 57.1)",46,sex,Female,Bihar,10,Madhubani
207,dm_treated,50.1,30.1,70.2,Proportion,"50.1 (30.1, 70.2)",35,sex,Male,Bihar,10,Madhubani
207,dm_controlled,77.5,64.4,90.6,Proportion,"77.5 (64.4, 90.6)",35,sex,Male,Bihar,10,Madhubani
207,dm_untreated,49.9,29.8,69.9,Proportion,"49.9 (29.8, 69.9)",35,sex,Male,Bihar,10,Madhubani
207,dm_uncontrolled,22.5,9.4,35.6,Proportion,"22.5 (9.4, 35.6)",35,sex,Male,Bihar,10,Madhubani
208,dm_treated,24.7,8.4,41,Proportion,"24.7 (8.4, 41)",27,sex,Female,Bihar,10,Supaul
208,dm_controlled,86.7,73,100.5,Proportion,"86.7 (73, 100.5)",27,sex,Female,Bihar,10,Supaul
208,dm_untreated,75.3,59,91.6,Proportion,"75.3 (59, 91.6)",27,sex,Female,Bihar,10,Supaul
208,dm_uncontrolled,13.3,-0.5,27,Proportion,"13.3 (-0.5, 27)",27,sex,Female,Bihar,10,Supaul
208,dm_treated,66.4,49.4,83.4,Proportion,"66.4 (49.4, 83.4)",41,sex,Male,Bihar,10,Supaul
208,dm_controlled,69.5,51,88,Proportion,"69.5 (51, 88)",41,sex,Male,Bihar,10,Supaul
208,dm_untreated,33.6,16.6,50.6,Proportion,"33.6 (16.6, 50.6)",41,sex,Male,Bihar,10,Supaul
208,dm_uncontrolled,30.5,12,49,Proportion,"30.5 (12, 49)",41,sex,Male,Bihar,10,Supaul
209,dm_treated,56.6,33.5,79.7,Proportion,"56.6 (33.5, 79.7)",33,sex,Female,Bihar,10,Araria
209,dm_controlled,50.8,26.8,74.8,Proportion,"50.8 (26.8, 74.8)",33,sex,Female,Bihar,10,Araria
209,dm_untreated,43.4,20.3,66.5,Proportion,"43.4 (20.3, 66.5)",33,sex,Female,Bihar,10,Araria
209,dm_uncontrolled,49.2,25.2,73.2,Proportion,"49.2 (25.2, 73.2)",33,sex,Female,Bihar,10,Araria
209,dm_treated,62.1,43.7,80.4,Proportion,"62.1 (43.7, 80.4)",37,sex,Male,Bihar,10,Araria
209,dm_controlled,63,44.3,81.6,Proportion,"63 (44.3, 81.6)",37,sex,Male,Bihar,10,Araria
209,dm_untreated,37.9,19.6,56.3,Proportion,"37.9 (19.6, 56.3)",37,sex,Male,Bihar,10,Araria
209,dm_uncontrolled,37,18.4,55.7,Proportion,"37 (18.4, 55.7)",37,sex,Male,Bihar,10,Araria
210,dm_treated,50.3,11.6,89,Proportion,"50.3 (11.6, 89)",40,sex,Female,Bihar,10,Kishanganj
210,dm_controlled,97.6,94.8,100.3,Proportion,"97.6 (94.8, 100.3)",40,sex,Female,Bihar,10,Kishanganj
210,dm_untreated,49.7,11,88.4,Proportion,"49.7 (11, 88.4)",40,sex,Female,Bihar,10,Kishanganj
210,dm_uncontrolled,2.4,-0.3,5.2,Proportion,"2.4 (-0.3, 5.2)",40,sex,Female,Bihar,10,Kishanganj
210,dm_treated,52.3,29.6,74.9,Proportion,"52.3 (29.6, 74.9)",37,sex,Male,Bihar,10,Kishanganj
210,dm_controlled,66,43.1,89,Proportion,"66 (43.1, 89)",37,sex,Male,Bihar,10,Kishanganj
210,dm_untreated,47.7,25.1,70.4,Proportion,"47.7 (25.1, 70.4)",37,sex,Male,Bihar,10,Kishanganj
210,dm_uncontrolled,34,11,56.9,Proportion,"34 (11, 56.9)",37,sex,Male,Bihar,10,Kishanganj
211,dm_treated,24.4,8.3,40.5,Proportion,"24.4 (8.3, 40.5)",59,sex,Female,Bihar,10,Purnia
211,dm_controlled,80.1,63.9,96.3,Proportion,"80.1 (63.9, 96.3)",59,sex,Female,Bihar,10,Purnia
211,dm_untreated,75.6,59.5,91.7,Proportion,"75.6 (59.5, 91.7)",59,sex,Female,Bihar,10,Purnia
211,dm_uncontrolled,19.9,3.7,36.1,Proportion,"19.9 (3.7, 36.1)",59,sex,Female,Bihar,10,Purnia
211,dm_treated,37.1,18.4,55.8,Proportion,"37.1 (18.4, 55.8)",55,sex,Male,Bihar,10,Purnia
211,dm_controlled,76.3,59.4,93.1,Proportion,"76.3 (59.4, 93.1)",55,sex,Male,Bihar,10,Purnia
211,dm_untreated,62.9,44.2,81.6,Proportion,"62.9 (44.2, 81.6)",55,sex,Male,Bihar,10,Purnia
211,dm_uncontrolled,23.7,6.9,40.6,Proportion,"23.7 (6.9, 40.6)",55,sex,Male,Bihar,10,Purnia
212,dm_treated,58.1,27.9,88.2,Proportion,"58.1 (27.9, 88.2)",24,sex,Female,Bihar,10,Katihar
212,dm_controlled,74.5,56.9,92.2,Proportion,"74.5 (56.9, 92.2)",24,sex,Female,Bihar,10,Katihar
212,dm_untreated,41.9,11.8,72.1,Proportion,"41.9 (11.8, 72.1)",24,sex,Female,Bihar,10,Katihar
212,dm_uncontrolled,25.5,7.8,43.1,Proportion,"25.5 (7.8, 43.1)",24,sex,Female,Bihar,10,Katihar
212,dm_treated,35.5,10.3,60.7,Proportion,"35.5 (10.3, 60.7)",26,sex,Male,Bihar,10,Katihar
212,dm_controlled,79.4,61.2,97.7,Proportion,"79.4 (61.2, 97.7)",26,sex,Male,Bihar,10,Katihar
212,dm_untreated,64.5,39.3,89.7,Proportion,"64.5 (39.3, 89.7)",26,sex,Male,Bihar,10,Katihar
212,dm_uncontrolled,20.6,2.3,38.8,Proportion,"20.6 (2.3, 38.8)",26,sex,Male,Bihar,10,Katihar
213,dm_treated,72.3,44.3,100.4,Proportion,"72.3 (44.3, 100.4)",18,sex,Female,Bihar,10,Madhepura
213,dm_controlled,64.5,32.1,96.9,Proportion,"64.5 (32.1, 96.9)",18,sex,Female,Bihar,10,Madhepura
213,dm_untreated,27.7,-0.4,55.7,Proportion,"27.7 (-0.4, 55.7)",18,sex,Female,Bihar,10,Madhepura
213,dm_uncontrolled,35.5,3.1,67.9,Proportion,"35.5 (3.1, 67.9)",18,sex,Female,Bihar,10,Madhepura
213,dm_treated,50.1,24.9,75.3,Proportion,"50.1 (24.9, 75.3)",34,sex,Male,Bihar,10,Madhepura
213,dm_controlled,51,28.9,73.1,Proportion,"51 (28.9, 73.1)",34,sex,Male,Bihar,10,Madhepura
213,dm_untreated,49.9,24.7,75.1,Proportion,"49.9 (24.7, 75.1)",34,sex,Male,Bihar,10,Madhepura
213,dm_uncontrolled,49,26.9,71.1,Proportion,"49 (26.9, 71.1)",34,sex,Male,Bihar,10,Madhepura
214,dm_treated,39.8,-9.5,89.2,Proportion,"39.8 (-9.5, 89.2)",17,sex,Female,Bihar,10,Saharsa
214,dm_controlled,62.9,13.5,112.3,Proportion,"62.9 (13.5, 112.3)",17,sex,Female,Bihar,10,Saharsa
214,dm_untreated,60.2,10.8,109.5,Proportion,"60.2 (10.8, 109.5)",17,sex,Female,Bihar,10,Saharsa
214,dm_uncontrolled,37.1,-12.3,86.5,Proportion,"37.1 (-12.3, 86.5)",17,sex,Female,Bihar,10,Saharsa
214,dm_treated,47.5,20.6,74.3,Proportion,"47.5 (20.6, 74.3)",21,sex,Male,Bihar,10,Saharsa
214,dm_controlled,63,41.6,84.5,Proportion,"63 (41.6, 84.5)",21,sex,Male,Bihar,10,Saharsa
214,dm_untreated,52.5,25.7,79.4,Proportion,"52.5 (25.7, 79.4)",21,sex,Male,Bihar,10,Saharsa
214,dm_uncontrolled,37,15.5,58.4,Proportion,"37 (15.5, 58.4)",21,sex,Male,Bihar,10,Saharsa
215,dm_treated,60.4,41.1,79.7,Proportion,"60.4 (41.1, 79.7)",56,sex,Female,Bihar,10,Darbhanga
215,dm_controlled,69.6,55.7,83.5,Proportion,"69.6 (55.7, 83.5)",56,sex,Female,Bihar,10,Darbhanga
215,dm_untreated,39.6,20.3,58.9,Proportion,"39.6 (20.3, 58.9)",56,sex,Female,Bihar,10,Darbhanga
215,dm_uncontrolled,30.4,16.5,44.3,Proportion,"30.4 (16.5, 44.3)",56,sex,Female,Bihar,10,Darbhanga
215,dm_treated,32.8,12.7,52.9,Proportion,"32.8 (12.7, 52.9)",35,sex,Male,Bihar,10,Darbhanga
215,dm_controlled,59,33,85,Proportion,"59 (33, 85)",35,sex,Male,Bihar,10,Darbhanga
215,dm_untreated,67.2,47.1,87.3,Proportion,"67.2 (47.1, 87.3)",35,sex,Male,Bihar,10,Darbhanga
215,dm_uncontrolled,41,15,67,Proportion,"41 (15, 67)",35,sex,Male,Bihar,10,Darbhanga
216,dm_treated,29.2,9.5,49,Proportion,"29.2 (9.5, 49)",58,sex,Female,Bihar,10,Muzaffarpur
216,dm_controlled,80,64.1,95.9,Proportion,"80 (64.1, 95.9)",58,sex,Female,Bihar,10,Muzaffarpur
216,dm_untreated,70.8,51,90.5,Proportion,"70.8 (51, 90.5)",58,sex,Female,Bihar,10,Muzaffarpur
216,dm_uncontrolled,20,4.1,35.9,Proportion,"20 (4.1, 35.9)",58,sex,Female,Bihar,10,Muzaffarpur
216,dm_treated,69.4,53.1,85.7,Proportion,"69.4 (53.1, 85.7)",55,sex,Male,Bihar,10,Muzaffarpur
216,dm_controlled,59,34,84.1,Proportion,"59 (34, 84.1)",55,sex,Male,Bihar,10,Muzaffarpur
216,dm_untreated,30.6,14.3,46.9,Proportion,"30.6 (14.3, 46.9)",55,sex,Male,Bihar,10,Muzaffarpur
216,dm_uncontrolled,41,15.9,66,Proportion,"41 (15.9, 66)",55,sex,Male,Bihar,10,Muzaffarpur
217,dm_treated,15.3,3.4,27.2,Proportion,"15.3 (3.4, 27.2)",63,sex,Female,Bihar,10,Gopalganj
217,dm_controlled,88.4,79.1,97.8,Proportion,"88.4 (79.1, 97.8)",63,sex,Female,Bihar,10,Gopalganj
217,dm_untreated,84.7,72.8,96.6,Proportion,"84.7 (72.8, 96.6)",63,sex,Female,Bihar,10,Gopalganj
217,dm_uncontrolled,11.6,2.2,20.9,Proportion,"11.6 (2.2, 20.9)",63,sex,Female,Bihar,10,Gopalganj
217,dm_treated,42.8,22.3,63.3,Proportion,"42.8 (22.3, 63.3)",46,sex,Male,Bihar,10,Gopalganj
217,dm_controlled,59.7,39.3,80.1,Proportion,"59.7 (39.3, 80.1)",46,sex,Male,Bihar,10,Gopalganj
217,dm_untreated,57.2,36.7,77.7,Proportion,"57.2 (36.7, 77.7)",46,sex,Male,Bihar,10,Gopalganj
217,dm_uncontrolled,40.3,19.9,60.7,Proportion,"40.3 (19.9, 60.7)",46,sex,Male,Bihar,10,Gopalganj
218,dm_treated,77.8,68.6,86.9,Proportion,"77.8 (68.6, 86.9)",33,sex,Female,Bihar,10,Siwan
218,dm_controlled,32,21.9,42.1,Proportion,"32 (21.9, 42.1)",33,sex,Female,Bihar,10,Siwan
218,dm_untreated,22.2,13.1,31.4,Proportion,"22.2 (13.1, 31.4)",33,sex,Female,Bihar,10,Siwan
218,dm_uncontrolled,68,57.9,78.1,Proportion,"68 (57.9, 78.1)",33,sex,Female,Bihar,10,Siwan
218,dm_treated,61.4,39.5,83.2,Proportion,"61.4 (39.5, 83.2)",37,sex,Male,Bihar,10,Siwan
218,dm_controlled,77.4,63.8,91,Proportion,"77.4 (63.8, 91)",37,sex,Male,Bihar,10,Siwan
218,dm_untreated,38.6,16.8,60.5,Proportion,"38.6 (16.8, 60.5)",37,sex,Male,Bihar,10,Siwan
218,dm_uncontrolled,22.6,9,36.2,Proportion,"22.6 (9, 36.2)",37,sex,Male,Bihar,10,Siwan
219,dm_treated,39.7,25.5,53.9,Proportion,"39.7 (25.5, 53.9)",60,sex,Female,Bihar,10,Saran
219,dm_controlled,73,58.7,87.3,Proportion,"73 (58.7, 87.3)",60,sex,Female,Bihar,10,Saran
219,dm_untreated,60.3,46.1,74.5,Proportion,"60.3 (46.1, 74.5)",60,sex,Female,Bihar,10,Saran
219,dm_uncontrolled,27,12.7,41.3,Proportion,"27 (12.7, 41.3)",60,sex,Female,Bihar,10,Saran
219,dm_treated,43.1,23.6,62.6,Proportion,"43.1 (23.6, 62.6)",61,sex,Male,Bihar,10,Saran
219,dm_controlled,77.9,65,90.8,Proportion,"77.9 (65, 90.8)",61,sex,Male,Bihar,10,Saran
219,dm_untreated,56.9,37.4,76.4,Proportion,"56.9 (37.4, 76.4)",61,sex,Male,Bihar,10,Saran
219,dm_uncontrolled,22.1,9.2,35,Proportion,"22.1 (9.2, 35)",61,sex,Male,Bihar,10,Saran
220,dm_treated,14.1,7.1,21.1,Proportion,"14.1 (7.1, 21.1)",93,sex,Female,Bihar,10,Vaishali
220,dm_controlled,91.9,85,98.9,Proportion,"91.9 (85, 98.9)",93,sex,Female,Bihar,10,Vaishali
220,dm_untreated,85.9,78.9,92.9,Proportion,"85.9 (78.9, 92.9)",93,sex,Female,Bihar,10,Vaishali
220,dm_uncontrolled,8.1,1.1,15,Proportion,"8.1 (1.1, 15)",93,sex,Female,Bihar,10,Vaishali
220,dm_treated,27.4,15.7,39,Proportion,"27.4 (15.7, 39)",78,sex,Male,Bihar,10,Vaishali
220,dm_controlled,89.6,79.5,99.7,Proportion,"89.6 (79.5, 99.7)",78,sex,Male,Bihar,10,Vaishali
220,dm_untreated,72.6,61,84.3,Proportion,"72.6 (61, 84.3)",78,sex,Male,Bihar,10,Vaishali
220,dm_uncontrolled,10.4,0.3,20.5,Proportion,"10.4 (0.3, 20.5)",78,sex,Male,Bihar,10,Vaishali
221,dm_treated,61,31,91,Proportion,"61 (31, 91)",31,sex,Female,Bihar,10,Samastipur
221,dm_controlled,70.8,48.4,93.2,Proportion,"70.8 (48.4, 93.2)",31,sex,Female,Bihar,10,Samastipur
221,dm_untreated,39,9,69,Proportion,"39 (9, 69)",31,sex,Female,Bihar,10,Samastipur
221,dm_uncontrolled,29.2,6.8,51.6,Proportion,"29.2 (6.8, 51.6)",31,sex,Female,Bihar,10,Samastipur
221,dm_treated,44.1,29.7,58.5,Proportion,"44.1 (29.7, 58.5)",31,sex,Male,Bihar,10,Samastipur
221,dm_controlled,71.5,54.8,88.1,Proportion,"71.5 (54.8, 88.1)",31,sex,Male,Bihar,10,Samastipur
221,dm_untreated,55.9,41.5,70.3,Proportion,"55.9 (41.5, 70.3)",31,sex,Male,Bihar,10,Samastipur
221,dm_uncontrolled,28.5,11.9,45.2,Proportion,"28.5 (11.9, 45.2)",31,sex,Male,Bihar,10,Samastipur
222,dm_treated,23,8.7,37.2,Proportion,"23 (8.7, 37.2)",92,sex,Female,Bihar,10,Begusarai
222,dm_controlled,89.2,80.6,97.8,Proportion,"89.2 (80.6, 97.8)",92,sex,Female,Bihar,10,Begusarai
222,dm_untreated,77,62.8,91.3,Proportion,"77 (62.8, 91.3)",92,sex,Female,Bihar,10,Begusarai
222,dm_uncontrolled,10.8,2.2,19.4,Proportion,"10.8 (2.2, 19.4)",92,sex,Female,Bihar,10,Begusarai
222,dm_treated,18.5,6.9,30.1,Proportion,"18.5 (6.9, 30.1)",100,sex,Male,Bihar,10,Begusarai
222,dm_controlled,88.3,80.1,96.4,Proportion,"88.3 (80.1, 96.4)",100,sex,Male,Bihar,10,Begusarai
222,dm_untreated,81.5,69.9,93.1,Proportion,"81.5 (69.9, 93.1)",100,sex,Male,Bihar,10,Begusarai
222,dm_uncontrolled,11.7,3.6,19.9,Proportion,"11.7 (3.6, 19.9)",100,sex,Male,Bihar,10,Begusarai
223,dm_treated,47.8,17,78.6,Proportion,"47.8 (17, 78.6)",29,sex,Female,Bihar,10,Khagaria
223,dm_controlled,80.7,66.1,95.4,Proportion,"80.7 (66.1, 95.4)",29,sex,Female,Bihar,10,Khagaria
223,dm_untreated,52.2,21.4,83,Proportion,"52.2 (21.4, 83)",29,sex,Female,Bihar,10,Khagaria
223,dm_uncontrolled,19.3,4.6,33.9,Proportion,"19.3 (4.6, 33.9)",29,sex,Female,Bihar,10,Khagaria
223,dm_treated,67.5,46.6,88.4,Proportion,"67.5 (46.6, 88.4)",29,sex,Male,Bihar,10,Khagaria
223,dm_controlled,45.7,25.6,65.8,Proportion,"45.7 (25.6, 65.8)",29,sex,Male,Bihar,10,Khagaria
223,dm_untreated,32.5,11.6,53.4,Proportion,"32.5 (11.6, 53.4)",29,sex,Male,Bihar,10,Khagaria
223,dm_uncontrolled,54.3,34.2,74.4,Proportion,"54.3 (34.2, 74.4)",29,sex,Male,Bihar,10,Khagaria
224,dm_treated,36.8,12.3,61.3,Proportion,"36.8 (12.3, 61.3)",43,sex,Female,Bihar,10,Bhagalpur
224,dm_controlled,77.9,63.6,92.2,Proportion,"77.9 (63.6, 92.2)",43,sex,Female,Bihar,10,Bhagalpur
224,dm_untreated,63.2,38.7,87.7,Proportion,"63.2 (38.7, 87.7)",43,sex,Female,Bihar,10,Bhagalpur
224,dm_uncontrolled,22.1,7.8,36.4,Proportion,"22.1 (7.8, 36.4)",43,sex,Female,Bihar,10,Bhagalpur
224,dm_treated,47.4,25.5,69.2,Proportion,"47.4 (25.5, 69.2)",34,sex,Male,Bihar,10,Bhagalpur
224,dm_controlled,40.5,21.7,59.3,Proportion,"40.5 (21.7, 59.3)",34,sex,Male,Bihar,10,Bhagalpur
224,dm_untreated,52.6,30.8,74.5,Proportion,"52.6 (30.8, 74.5)",34,sex,Male,Bihar,10,Bhagalpur
224,dm_uncontrolled,59.5,40.7,78.3,Proportion,"59.5 (40.7, 78.3)",34,sex,Male,Bihar,10,Bhagalpur
225,dm_treated,27.9,4.9,51,Proportion,"27.9 (4.9, 51)",51,sex,Female,Bihar,10,Banka
225,dm_controlled,90.3,81.7,98.9,Proportion,"90.3 (81.7, 98.9)",51,sex,Female,Bihar,10,Banka
225,dm_untreated,72.1,49,95.1,Proportion,"72.1 (49, 95.1)",51,sex,Female,Bihar,10,Banka
225,dm_uncontrolled,9.7,1.1,18.3,Proportion,"9.7 (1.1, 18.3)",51,sex,Female,Bihar,10,Banka
225,dm_treated,30.2,13.8,46.5,Proportion,"30.2 (13.8, 46.5)",65,sex,Male,Bihar,10,Banka
225,dm_controlled,68.8,54,83.6,Proportion,"68.8 (54, 83.6)",65,sex,Male,Bihar,10,Banka
225,dm_untreated,69.8,53.5,86.2,Proportion,"69.8 (53.5, 86.2)",65,sex,Male,Bihar,10,Banka
225,dm_uncontrolled,31.2,16.4,46,Proportion,"31.2 (16.4, 46)",65,sex,Male,Bihar,10,Banka
226,dm_treated,30.7,14.6,46.7,Proportion,"30.7 (14.6, 46.7)",59,sex,Female,Bihar,10,Munger
226,dm_controlled,80.3,66.9,93.6,Proportion,"80.3 (66.9, 93.6)",59,sex,Female,Bihar,10,Munger
226,dm_untreated,69.3,53.3,85.4,Proportion,"69.3 (53.3, 85.4)",59,sex,Female,Bihar,10,Munger
226,dm_uncontrolled,19.7,6.4,33.1,Proportion,"19.7 (6.4, 33.1)",59,sex,Female,Bihar,10,Munger
226,dm_treated,21,7.1,34.9,Proportion,"21 (7.1, 34.9)",68,sex,Male,Bihar,10,Munger
226,dm_controlled,81.6,70.2,93.1,Proportion,"81.6 (70.2, 93.1)",68,sex,Male,Bihar,10,Munger
226,dm_untreated,79,65.1,92.9,Proportion,"79 (65.1, 92.9)",68,sex,Male,Bihar,10,Munger
226,dm_uncontrolled,18.4,6.9,29.8,Proportion,"18.4 (6.9, 29.8)",68,sex,Male,Bihar,10,Munger
227,dm_treated,30.9,11.5,50.4,Proportion,"30.9 (11.5, 50.4)",56,sex,Female,Bihar,10,Lakhisarai
227,dm_controlled,93.6,88.4,98.8,Proportion,"93.6 (88.4, 98.8)",56,sex,Female,Bihar,10,Lakhisarai
227,dm_untreated,69.1,49.6,88.5,Proportion,"69.1 (49.6, 88.5)",56,sex,Female,Bihar,10,Lakhisarai
227,dm_uncontrolled,6.4,1.2,11.6,Proportion,"6.4 (1.2, 11.6)",56,sex,Female,Bihar,10,Lakhisarai
227,dm_treated,33.3,6.8,59.7,Proportion,"33.3 (6.8, 59.7)",46,sex,Male,Bihar,10,Lakhisarai
227,dm_controlled,90.3,82.3,98.3,Proportion,"90.3 (82.3, 98.3)",46,sex,Male,Bihar,10,Lakhisarai
227,dm_untreated,66.7,40.3,93.2,Proportion,"66.7 (40.3, 93.2)",46,sex,Male,Bihar,10,Lakhisarai
227,dm_uncontrolled,9.7,1.7,17.7,Proportion,"9.7 (1.7, 17.7)",46,sex,Male,Bihar,10,Lakhisarai
228,dm_treated,20,-0.5,40.6,Proportion,"20 (-0.5, 40.6)",39,sex,Female,Bihar,10,Sheikhpura
228,dm_controlled,96.3,91.7,100.9,Proportion,"96.3 (91.7, 100.9)",39,sex,Female,Bihar,10,Sheikhpura
228,dm_untreated,80,59.4,100.5,Proportion,"80 (59.4, 100.5)",39,sex,Female,Bihar,10,Sheikhpura
228,dm_uncontrolled,3.7,-0.9,8.3,Proportion,"3.7 (-0.9, 8.3)",39,sex,Female,Bihar,10,Sheikhpura
228,dm_treated,23.7,5.5,41.8,Proportion,"23.7 (5.5, 41.8)",32,sex,Male,Bihar,10,Sheikhpura
228,dm_controlled,48.3,4.6,92,Proportion,"48.3 (4.6, 92)",32,sex,Male,Bihar,10,Sheikhpura
228,dm_untreated,76.3,58.2,94.5,Proportion,"76.3 (58.2, 94.5)",32,sex,Male,Bihar,10,Sheikhpura
228,dm_uncontrolled,51.7,8,95.4,Proportion,"51.7 (8, 95.4)",32,sex,Male,Bihar,10,Sheikhpura
