state,residence,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,zone
22,Urban,highbp,17.6,4.8,30.3,Proportion,"17.6 (4.8, 30.3)",39,religion,Muslim,Chhattisgarh,Central
22,Urban,invhighbp,82.4,69.7,95.2,Proportion,"82.4 (69.7, 95.2)",39,religion,Muslim,Chhattisgarh,Central
22,Urban,dm_treated,73.5,44.1,103,Proportion,"73.5 (44.1, 103)",34,religion,Other,Chhattisgarh,Central
22,Urban,dm_controlled,48,18.9,77,Proportion,"48 (18.9, 77)",34,religion,Other,Chhattisgarh,Central
22,Urban,highbp,36.9,13,60.9,Proportion,"36.9 (13, 60.9)",33,religion,Other,Chhattisgarh,Central
22,Urban,invhighbp,63.1,39.1,87,Proportion,"63.1 (39.1, 87)",33,religion,Other,Chhattisgarh,Central
23,Rural,dm_treated,52.8,46,59.6,Proportion,"52.8 (46, 59.6)",1209,religion,Hindu,Madhya Pradesh,Central
23,Rural,dm_controlled,74,69.4,78.6,Proportion,"74 (69.4, 78.6)",1209,religion,Hindu,Madhya Pradesh,Central
23,Rural,highbp,31.1,26,36.1,Proportion,"31.1 (26, 36.1)",1208,religion,Hindu,Madhya Pradesh,Central
23,Rural,invhighbp,68.9,63.9,74,Proportion,"68.9 (63.9, 74)",1208,religion,Hindu,Madhya Pradesh,Central
23,Rural,dm_treated,51.4,31.4,71.4,Proportion,"51.4 (31.4, 71.4)",64,religion,Muslim,Madhya Pradesh,Central
23,Rural,dm_controlled,64.2,48.1,80.3,Proportion,"64.2 (48.1, 80.3)",64,religion,Muslim,Madhya Pradesh,Central
23,Rural,highbp,36.2,20,52.4,Proportion,"36.2 (20, 52.4)",64,religion,Muslim,Madhya Pradesh,Central
23,Rural,invhighbp,63.8,47.6,80,Proportion,"63.8 (47.6, 80)",64,religion,Muslim,Madhya Pradesh,Central
23,Rural,dm_treated,74.6,48.4,100.7,Proportion,"74.6 (48.4, 100.7)",12,religion,Other,Madhya Pradesh,Central
23,Rural,dm_controlled,42.9,13.3,72.5,Proportion,"42.9 (13.3, 72.5)",12,religion,Other,Madhya Pradesh,Central
23,Rural,highbp,32.7,4.7,60.7,Proportion,"32.7 (4.7, 60.7)",12,religion,Other,Madhya Pradesh,Central
23,Rural,invhighbp,67.3,39.3,95.3,Proportion,"67.3 (39.3, 95.3)",12,religion,Other,Madhya Pradesh,Central
23,Urban,dm_treated,64.2,56.2,72.3,Proportion,"64.2 (56.2, 72.3)",724,religion,Hindu,Madhya Pradesh,Central
23,Urban,dm_controlled,64.9,58.9,71,Proportion,"64.9 (58.9, 71)",724,religion,Hindu,Madhya Pradesh,Central
23,Urban,highbp,34.8,29.1,40.4,Proportion,"34.8 (29.1, 40.4)",723,religion,Hindu,Madhya Pradesh,Central
23,Urban,invhighbp,65.2,59.6,70.9,Proportion,"65.2 (59.6, 70.9)",723,religion,Hindu,Madhya Pradesh,Central
23,Urban,dm_treated,68.6,55.3,81.9,Proportion,"68.6 (55.3, 81.9)",78,religion,Muslim,Madhya Pradesh,Central
23,Urban,dm_controlled,50.5,36.2,64.8,Proportion,"50.5 (36.2, 64.8)",78,religion,Muslim,Madhya Pradesh,Central
23,Urban,highbp,50.7,36.7,64.8,Proportion,"50.7 (36.7, 64.8)",78,religion,Muslim,Madhya Pradesh,Central
23,Urban,invhighbp,49.3,35.2,63.3,Proportion,"49.3 (35.2, 63.3)",78,religion,Muslim,Madhya Pradesh,Central
23,Urban,dm_treated,62.6,38.3,86.8,Proportion,"62.6 (38.3, 86.8)",35,religion,Other,Madhya Pradesh,Central
23,Urban,dm_controlled,62.4,45.4,79.5,Proportion,"62.4 (45.4, 79.5)",35,religion,Other,Madhya Pradesh,Central
23,Urban,highbp,39.8,19.2,60.5,Proportion,"39.8 (19.2, 60.5)",35,religion,Other,Madhya Pradesh,Central
23,Urban,invhighbp,60.2,39.5,80.8,Proportion,"60.2 (39.5, 80.8)",35,religion,Other,Madhya Pradesh,Central
24,Rural,dm_treated,60.2,50.9,69.6,Proportion,"60.2 (50.9, 69.6)",1150,religion,Hindu,Gujarat,West
24,Rural,dm_controlled,70.9,64,77.8,Proportion,"70.9 (64, 77.8)",1150,religion,Hindu,Gujarat,West
24,Rural,highbp,32.2,24,40.4,Proportion,"32.2 (24, 40.4)",1149,religion,Hindu,Gujarat,West
24,Rural,invhighbp,67.8,59.6,76,Proportion,"67.8 (59.6, 76)",1149,religion,Hindu,Gujarat,West
24,Rural,dm_treated,64.8,44.3,85.2,Proportion,"64.8 (44.3, 85.2)",89,religion,Muslim,Gujarat,West
24,Rural,dm_controlled,55.2,37.4,73.1,Proportion,"55.2 (37.4, 73.1)",89,religion,Muslim,Gujarat,West
24,Rural,highbp,33.1,13.5,52.7,Proportion,"33.1 (13.5, 52.7)",89,religion,Muslim,Gujarat,West
24,Rural,invhighbp,66.9,47.3,86.5,Proportion,"66.9 (47.3, 86.5)",89,religion,Muslim,Gujarat,West
24,Rural,dm_treated,76.6,66.9,86.3,Proportion,"76.6 (66.9, 86.3)",10,religion,Other,Gujarat,West
24,Rural,dm_controlled,91.1,72.1,110.1,Proportion,"91.1 (72.1, 110.1)",10,religion,Other,Gujarat,West
24,Rural,highbp,0,0,0,Proportion,"0 (0, 0)",10,religion,Other,Gujarat,West
24,Rural,invhighbp,100,100,100,Proportion,"100 (100, 100)",10,religion,Other,Gujarat,West
24,Urban,dm_treated,81.4,74.5,88.2,Proportion,"81.4 (74.5, 88.2)",926,religion,Hindu,Gujarat,West
24,Urban,dm_controlled,54.3,47.2,61.3,Proportion,"54.3 (47.2, 61.3)",926,religion,Hindu,Gujarat,West
24,Urban,highbp,30.6,24.9,36.4,Proportion,"30.6 (24.9, 36.4)",925,religion,Hindu,Gujarat,West
24,Urban,invhighbp,69.4,63.6,75.1,Proportion,"69.4 (63.6, 75.1)",925,religion,Hindu,Gujarat,West
24,Urban,dm_treated,78.5,68.4,88.5,Proportion,"78.5 (68.4, 88.5)",226,religion,Muslim,Gujarat,West
24,Urban,dm_controlled,61.3,52.9,69.8,Proportion,"61.3 (52.9, 69.8)",226,religion,Muslim,Gujarat,West
24,Urban,highbp,34,26,42.1,Proportion,"34 (26, 42.1)",225,religion,Muslim,Gujarat,West
24,Urban,invhighbp,66,57.9,74,Proportion,"66 (57.9, 74)",225,religion,Muslim,Gujarat,West
24,Urban,dm_treated,95.6,88.4,102.8,Proportion,"95.6 (88.4, 102.8)",25,religion,Other,Gujarat,West
24,Urban,dm_controlled,71.1,50,92.1,Proportion,"71.1 (50, 92.1)",25,religion,Other,Gujarat,West
24,Urban,highbp,12.7,2.6,22.8,Proportion,"12.7 (2.6, 22.8)",25,religion,Other,Gujarat,West
24,Urban,invhighbp,87.3,77.2,97.4,Proportion,"87.3 (77.2, 97.4)",25,religion,Other,Gujarat,West
25,Rural,dm_treated,96.2,91.5,101,Proportion,"96.2 (91.5, 101)",78,religion,Hindu,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_controlled,47.1,10,84.1,Proportion,"47.1 (10, 84.1)",78,religion,Hindu,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,highbp,27.7,-4.3,59.7,Proportion,"27.7 (-4.3, 59.7)",78,religion,Hindu,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,invhighbp,72.3,40.3,104.3,Proportion,"72.3 (40.3, 104.3)",78,religion,Hindu,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_treated,100,100,100,Proportion,"100 (100, 100)",1,religion,Other,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_controlled,0,0,0,Proportion,"0 (0, 0)",1,religion,Other,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,highbp,100,100,100,Proportion,"100 (100, 100)",1,religion,Other,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,invhighbp,0,0,0,Proportion,"0 (0, 0)",1,religion,Other,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_treated,85.6,73.3,97.9,Proportion,"85.6 (73.3, 97.9)",121,religion,Hindu,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_controlled,48.6,31.1,66.1,Proportion,"48.6 (31.1, 66.1)",121,religion,Hindu,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,highbp,36.7,17.8,55.6,Proportion,"36.7 (17.8, 55.6)",121,religion,Hindu,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,invhighbp,63.3,44.4,82.2,Proportion,"63.3 (44.4, 82.2)",121,religion,Hindu,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_treated,96.8,90.6,102.9,Proportion,"96.8 (90.6, 102.9)",17,religion,Muslim,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_controlled,11.5,-1,24,Proportion,"11.5 (-1, 24)",17,religion,Muslim,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,highbp,87.5,74.5,100.4,Proportion,"87.5 (74.5, 100.4)",17,religion,Muslim,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,invhighbp,12.5,-0.4,25.5,Proportion,"12.5 (-0.4, 25.5)",17,religion,Muslim,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_treated,87.8,62,113.7,Proportion,"87.8 (62, 113.7)",6,religion,Other,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_controlled,12.7,-14.4,39.8,Proportion,"12.7 (-14.4, 39.8)",6,religion,Other,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,highbp,22.9,-11.9,57.7,Proportion,"22.9 (-11.9, 57.7)",6,religion,Other,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,invhighbp,77.1,42.3,111.9,Proportion,"77.1 (42.3, 111.9)",6,religion,Other,Dadra & Nagar Haveli And Daman & Diu,West
27,Rural,dm_treated,76.6,70.9,82.4,Proportion,"76.6 (70.9, 82.4)",1378,religion,Hindu,Maharashtra,West
27,Rural,dm_controlled,66.7,61.7,71.7,Proportion,"66.7 (61.7, 71.7)",1378,religion,Hindu,Maharashtra,West
27,Rural,highbp,31.9,27.2,36.7,Proportion,"31.9 (27.2, 36.7)",1375,religion,Hindu,Maharashtra,West
27,Rural,invhighbp,68.1,63.3,72.8,Proportion,"68.1 (63.3, 72.8)",1375,religion,Hindu,Maharashtra,West
27,Rural,dm_treated,90.4,84.1,96.8,Proportion,"90.4 (84.1, 96.8)",94,religion,Muslim,Maharashtra,West
27,Rural,dm_controlled,57.1,41,73.3,Proportion,"57.1 (41, 73.3)",94,religion,Muslim,Maharashtra,West
27,Rural,highbp,39.6,23.3,55.8,Proportion,"39.6 (23.3, 55.8)",94,religion,Muslim,Maharashtra,West
27,Rural,invhighbp,60.4,44.2,76.7,Proportion,"60.4 (44.2, 76.7)",94,religion,Muslim,Maharashtra,West
27,Rural,dm_treated,76.8,64.6,89,Proportion,"76.8 (64.6, 89)",111,religion,Other,Maharashtra,West
27,Rural,dm_controlled,53.5,36.5,70.6,Proportion,"53.5 (36.5, 70.6)",111,religion,Other,Maharashtra,West
27,Rural,highbp,29.2,15.3,43.1,Proportion,"29.2 (15.3, 43.1)",111,religion,Other,Maharashtra,West
27,Rural,invhighbp,70.8,56.9,84.7,Proportion,"70.8 (56.9, 84.7)",111,religion,Other,Maharashtra,West
27,Urban,dm_treated,87,82.9,91.1,Proportion,"87 (82.9, 91.1)",899,religion,Hindu,Maharashtra,West
27,Urban,dm_controlled,63.3,57.1,69.5,Proportion,"63.3 (57.1, 69.5)",899,religion,Hindu,Maharashtra,West
27,Urban,highbp,34.2,28.4,39.9,Proportion,"34.2 (28.4, 39.9)",899,religion,Hindu,Maharashtra,West
27,Urban,invhighbp,65.8,60.1,71.6,Proportion,"65.8 (60.1, 71.6)",899,religion,Hindu,Maharashtra,West
27,Urban,dm_treated,76,63.4,88.6,Proportion,"76 (63.4, 88.6)",222,religion,Muslim,Maharashtra,West
27,Urban,dm_controlled,55.5,45.2,65.9,Proportion,"55.5 (45.2, 65.9)",222,religion,Muslim,Maharashtra,West
27,Urban,highbp,39.5,31.1,47.8,Proportion,"39.5 (31.1, 47.8)",222,religion,Muslim,Maharashtra,West
27,Urban,invhighbp,60.5,52.2,68.9,Proportion,"60.5 (52.2, 68.9)",222,religion,Muslim,Maharashtra,West
27,Urban,dm_treated,90.1,84,96.3,Proportion,"90.1 (84, 96.3)",135,religion,Other,Maharashtra,West
27,Urban,dm_controlled,55.6,44.1,67.2,Proportion,"55.6 (44.1, 67.2)",135,religion,Other,Maharashtra,West
27,Urban,highbp,35,25.8,44.1,Proportion,"35 (25.8, 44.1)",134,religion,Other,Maharashtra,West
27,Urban,invhighbp,65,55.9,74.2,Proportion,"65 (55.9, 74.2)",134,religion,Other,Maharashtra,West
28,Rural,dm_treated,83.4,78.2,88.7,Proportion,"83.4 (78.2, 88.7)",1041,religion,Hindu,Andhra Pradesh,South
28,Rural,dm_controlled,52.4,45.4,59.5,Proportion,"52.4 (45.4, 59.5)",1041,religion,Hindu,Andhra Pradesh,South
28,Rural,highbp,41.3,35.2,47.5,Proportion,"41.3 (35.2, 47.5)",1040,religion,Hindu,Andhra Pradesh,South
28,Rural,invhighbp,58.7,52.5,64.8,Proportion,"58.7 (52.5, 64.8)",1040,religion,Hindu,Andhra Pradesh,South
28,Rural,dm_treated,88.4,75.6,101.2,Proportion,"88.4 (75.6, 101.2)",72,religion,Muslim,Andhra Pradesh,South
28,Rural,dm_controlled,56.7,34.6,78.7,Proportion,"56.7 (34.6, 78.7)",72,religion,Muslim,Andhra Pradesh,South
28,Rural,highbp,45,24.3,65.7,Proportion,"45 (24.3, 65.7)",72,religion,Muslim,Andhra Pradesh,South
28,Rural,invhighbp,55,34.3,75.7,Proportion,"55 (34.3, 75.7)",72,religion,Muslim,Andhra Pradesh,South
28,Rural,dm_treated,91.5,86.7,96.3,Proportion,"91.5 (86.7, 96.3)",120,religion,Other,Andhra Pradesh,South
28,Rural,dm_controlled,43.6,30.5,56.6,Proportion,"43.6 (30.5, 56.6)",120,religion,Other,Andhra Pradesh,South
28,Rural,highbp,35.7,24.1,47.2,Proportion,"35.7 (24.1, 47.2)",120,religion,Other,Andhra Pradesh,South
28,Rural,invhighbp,64.3,52.8,75.9,Proportion,"64.3 (52.8, 75.9)",120,religion,Other,Andhra Pradesh,South
28,Urban,dm_treated,86.6,81,92.2,Proportion,"86.6 (81, 92.2)",615,religion,Hindu,Andhra Pradesh,South
28,Urban,dm_controlled,49.8,43.1,56.5,Proportion,"49.8 (43.1, 56.5)",615,religion,Hindu,Andhra Pradesh,South
28,Urban,highbp,39.3,32.1,46.6,Proportion,"39.3 (32.1, 46.6)",614,religion,Hindu,Andhra Pradesh,South
28,Urban,invhighbp,60.7,53.4,67.9,Proportion,"60.7 (53.4, 67.9)",614,religion,Hindu,Andhra Pradesh,South
28,Urban,dm_treated,86.4,73.9,98.8,Proportion,"86.4 (73.9, 98.8)",59,religion,Muslim,Andhra Pradesh,South
28,Urban,dm_controlled,53.3,35.2,71.4,Proportion,"53.3 (35.2, 71.4)",59,religion,Muslim,Andhra Pradesh,South
28,Urban,highbp,36.4,23.4,49.4,Proportion,"36.4 (23.4, 49.4)",59,religion,Muslim,Andhra Pradesh,South
28,Urban,invhighbp,63.6,50.6,76.6,Proportion,"63.6 (50.6, 76.6)",59,religion,Muslim,Andhra Pradesh,South
28,Urban,dm_treated,89.5,82.1,96.9,Proportion,"89.5 (82.1, 96.9)",62,religion,Other,Andhra Pradesh,South
28,Urban,dm_controlled,37.6,24.4,50.7,Proportion,"37.6 (24.4, 50.7)",62,religion,Other,Andhra Pradesh,South
28,Urban,highbp,44.9,28.3,61.5,Proportion,"44.9 (28.3, 61.5)",62,religion,Other,Andhra Pradesh,South
28,Urban,invhighbp,55.1,38.5,71.7,Proportion,"55.1 (38.5, 71.7)",62,religion,Other,Andhra Pradesh,South
29,Rural,dm_treated,74.5,69.7,79.3,Proportion,"74.5 (69.7, 79.3)",1924,religion,Hindu,Karnataka,South
29,Rural,dm_controlled,61.1,56,66.2,Proportion,"61.1 (56, 66.2)",1924,religion,Hindu,Karnataka,South
29,Rural,highbp,33.3,29.1,37.4,Proportion,"33.3 (29.1, 37.4)",1919,religion,Hindu,Karnataka,South
29,Rural,invhighbp,66.7,62.6,70.9,Proportion,"66.7 (62.6, 70.9)",1919,religion,Hindu,Karnataka,South
29,Rural,dm_treated,77.5,61.7,93.3,Proportion,"77.5 (61.7, 93.3)",167,religion,Muslim,Karnataka,South
29,Rural,dm_controlled,55.5,43.5,67.6,Proportion,"55.5 (43.5, 67.6)",167,religion,Muslim,Karnataka,South
29,Rural,highbp,35.1,23.2,47,Proportion,"35.1 (23.2, 47)",167,religion,Muslim,Karnataka,South
29,Rural,invhighbp,64.9,53,76.8,Proportion,"64.9 (53, 76.8)",167,religion,Muslim,Karnataka,South
29,Rural,dm_treated,92.8,84.3,101.2,Proportion,"92.8 (84.3, 101.2)",39,religion,Other,Karnataka,South
29,Rural,dm_controlled,32.5,11.4,53.6,Proportion,"32.5 (11.4, 53.6)",39,religion,Other,Karnataka,South
29,Rural,highbp,35.7,19.1,52.2,Proportion,"35.7 (19.1, 52.2)",39,religion,Other,Karnataka,South
29,Rural,invhighbp,64.3,47.8,80.9,Proportion,"64.3 (47.8, 80.9)",39,religion,Other,Karnataka,South
29,Urban,dm_treated,88.2,82.8,93.7,Proportion,"88.2 (82.8, 93.7)",928,religion,Hindu,Karnataka,South
29,Urban,dm_controlled,49.6,42.3,56.8,Proportion,"49.6 (42.3, 56.8)",928,religion,Hindu,Karnataka,South
29,Urban,highbp,42.3,35.1,49.6,Proportion,"42.3 (35.1, 49.6)",927,religion,Hindu,Karnataka,South
29,Urban,invhighbp,57.7,50.4,64.9,Proportion,"57.7 (50.4, 64.9)",927,religion,Hindu,Karnataka,South
29,Urban,dm_treated,83.9,75.2,92.5,Proportion,"83.9 (75.2, 92.5)",318,religion,Muslim,Karnataka,South
29,Urban,dm_controlled,47.2,37.7,56.7,Proportion,"47.2 (37.7, 56.7)",318,religion,Muslim,Karnataka,South
29,Urban,highbp,28.8,19.2,38.4,Proportion,"28.8 (19.2, 38.4)",318,religion,Muslim,Karnataka,South
29,Urban,invhighbp,71.2,61.6,80.8,Proportion,"71.2 (61.6, 80.8)",318,religion,Muslim,Karnataka,South
29,Urban,dm_treated,96.7,92,101.3,Proportion,"96.7 (92, 101.3)",46,religion,Other,Karnataka,South
29,Urban,dm_controlled,26.9,10.6,43.3,Proportion,"26.9 (10.6, 43.3)",46,religion,Other,Karnataka,South
29,Urban,highbp,33.6,12.4,54.9,Proportion,"33.6 (12.4, 54.9)",46,religion,Other,Karnataka,South
29,Urban,invhighbp,66.4,45.1,87.6,Proportion,"66.4 (45.1, 87.6)",46,religion,Other,Karnataka,South
30,Rural,dm_treated,83.8,75.4,92.1,Proportion,"83.8 (75.4, 92.1)",110,religion,Hindu,Goa,West
30,Rural,dm_controlled,54.1,37.6,70.6,Proportion,"54.1 (37.6, 70.6)",110,religion,Hindu,Goa,West
30,Rural,highbp,29.9,15.1,44.8,Proportion,"29.9 (15.1, 44.8)",110,religion,Hindu,Goa,West
30,Rural,invhighbp,70.1,55.2,84.9,Proportion,"70.1 (55.2, 84.9)",110,religion,Hindu,Goa,West
30,Rural,dm_treated,41.5,-8,91,Proportion,"41.5 (-8, 91)",5,religion,Muslim,Goa,West
30,Rural,dm_controlled,63,18.6,107.3,Proportion,"63 (18.6, 107.3)",5,religion,Muslim,Goa,West
30,Rural,highbp,19.5,-16.8,55.7,Proportion,"19.5 (-16.8, 55.7)",5,religion,Muslim,Goa,West
30,Rural,invhighbp,80.5,44.3,116.8,Proportion,"80.5 (44.3, 116.8)",5,religion,Muslim,Goa,West
30,Rural,dm_treated,44.7,8.4,80.9,Proportion,"44.7 (8.4, 80.9)",81,religion,Other,Goa,West
30,Rural,dm_controlled,69.8,36.7,102.9,Proportion,"69.8 (36.7, 102.9)",81,religion,Other,Goa,West
30,Rural,highbp,32.2,-1.2,65.6,Proportion,"32.2 (-1.2, 65.6)",81,religion,Other,Goa,West
30,Rural,invhighbp,67.8,34.4,101.2,Proportion,"67.8 (34.4, 101.2)",81,religion,Other,Goa,West
30,Urban,dm_treated,86.1,77.8,94.5,Proportion,"86.1 (77.8, 94.5)",169,religion,Hindu,Goa,West
30,Urban,dm_controlled,48.8,37.4,60.1,Proportion,"48.8 (37.4, 60.1)",169,religion,Hindu,Goa,West
30,Urban,highbp,37.3,28.3,46.3,Proportion,"37.3 (28.3, 46.3)",169,religion,Hindu,Goa,West
30,Urban,invhighbp,62.7,53.7,71.7,Proportion,"62.7 (53.7, 71.7)",169,religion,Hindu,Goa,West
30,Urban,dm_treated,92.9,81.4,104.4,Proportion,"92.9 (81.4, 104.4)",21,religion,Muslim,Goa,West
30,Urban,dm_controlled,41.5,18,65,Proportion,"41.5 (18, 65)",21,religion,Muslim,Goa,West
30,Urban,highbp,20.7,-4.5,46,Proportion,"20.7 (-4.5, 46)",21,religion,Muslim,Goa,West
30,Urban,invhighbp,79.3,54,104.5,Proportion,"79.3 (54, 104.5)",21,religion,Muslim,Goa,West
30,Urban,dm_treated,80,58.6,101.4,Proportion,"80 (58.6, 101.4)",106,religion,Other,Goa,West
30,Urban,dm_controlled,62.7,41.6,83.8,Proportion,"62.7 (41.6, 83.8)",106,religion,Other,Goa,West
30,Urban,highbp,21.5,9.2,33.8,Proportion,"21.5 (9.2, 33.8)",106,religion,Other,Goa,West
30,Urban,invhighbp,78.5,66.2,90.8,Proportion,"78.5 (66.2, 90.8)",106,religion,Other,Goa,West
31,Rural,dm_treated,73.2,55.7,90.7,Proportion,"73.2 (55.7, 90.7)",49,religion,Muslim,Lakshadweep,South
31,Rural,dm_controlled,57.7,39.4,75.9,Proportion,"57.7 (39.4, 75.9)",49,religion,Muslim,Lakshadweep,South
31,Rural,highbp,37,16.6,57.4,Proportion,"37 (16.6, 57.4)",49,religion,Muslim,Lakshadweep,South
31,Rural,invhighbp,63,42.6,83.4,Proportion,"63 (42.6, 83.4)",49,religion,Muslim,Lakshadweep,South
31,Urban,dm_treated,88,82.1,93.9,Proportion,"88 (82.1, 93.9)",217,religion,Muslim,Lakshadweep,South
31,Urban,dm_controlled,35.6,28.1,43.1,Proportion,"35.6 (28.1, 43.1)",217,religion,Muslim,Lakshadweep,South
31,Urban,highbp,32.1,25.4,38.7,Proportion,"32.1 (25.4, 38.7)",217,religion,Muslim,Lakshadweep,South
31,Urban,invhighbp,67.9,61.3,74.6,Proportion,"67.9 (61.3, 74.6)",217,religion,Muslim,Lakshadweep,South
31,Urban,dm_treated,100,100,100,Proportion,"100 (100, 100)",1,religion,Other,Lakshadweep,South
31,Urban,dm_controlled,100,100,100,Proportion,"100 (100, 100)",1,religion,Other,Lakshadweep,South
31,Urban,highbp,0,0,0,Proportion,"0 (0, 0)",1,religion,Other,Lakshadweep,South
31,Urban,invhighbp,100,100,100,Proportion,"100 (100, 100)",1,religion,Other,Lakshadweep,South
32,Rural,dm_treated,74.5,69.7,79.4,Proportion,"74.5 (69.7, 79.4)",1374,religion,Hindu,Kerala,South
32,Rural,dm_controlled,60.7,56.9,64.6,Proportion,"60.7 (56.9, 64.6)",1374,religion,Hindu,Kerala,South
32,Rural,highbp,36.5,32.5,40.6,Proportion,"36.5 (32.5, 40.6)",1370,religion,Hindu,Kerala,South
32,Rural,invhighbp,63.5,59.4,67.5,Proportion,"63.5 (59.4, 67.5)",1370,religion,Hindu,Kerala,South
32,Rural,dm_treated,74.6,67,82.2,Proportion,"74.6 (67, 82.2)",451,religion,Muslim,Kerala,South
32,Rural,dm_controlled,55.7,47.4,64,Proportion,"55.7 (47.4, 64)",451,religion,Muslim,Kerala,South
32,Rural,highbp,32.2,26.5,37.8,Proportion,"32.2 (26.5, 37.8)",451,religion,Muslim,Kerala,South
32,Rural,invhighbp,67.8,62.2,73.5,Proportion,"67.8 (62.2, 73.5)",451,religion,Muslim,Kerala,South
32,Rural,dm_treated,66.8,60.1,73.4,Proportion,"66.8 (60.1, 73.4)",816,religion,Other,Kerala,South
32,Rural,dm_controlled,62.4,56.9,67.8,Proportion,"62.4 (56.9, 67.8)",816,religion,Other,Kerala,South
32,Rural,highbp,30.2,25.1,35.3,Proportion,"30.2 (25.1, 35.3)",815,religion,Other,Kerala,South
32,Rural,invhighbp,69.8,64.7,74.9,Proportion,"69.8 (64.7, 74.9)",815,religion,Other,Kerala,South
32,Urban,dm_treated,80.3,76.3,84.3,Proportion,"80.3 (76.3, 84.3)",1073,religion,Hindu,Kerala,South
32,Urban,dm_controlled,52.7,48.4,57.1,Proportion,"52.7 (48.4, 57.1)",1073,religion,Hindu,Kerala,South
32,Urban,highbp,36.4,32.7,40.2,Proportion,"36.4 (32.7, 40.2)",1071,religion,Hindu,Kerala,South
32,Urban,invhighbp,63.6,59.8,67.3,Proportion,"63.6 (59.8, 67.3)",1071,religion,Hindu,Kerala,South
32,Urban,dm_treated,83.6,79,88.1,Proportion,"83.6 (79, 88.1)",470,religion,Muslim,Kerala,South
32,Urban,dm_controlled,57.5,52.1,62.9,Proportion,"57.5 (52.1, 62.9)",470,religion,Muslim,Kerala,South
32,Urban,highbp,35.5,30.2,40.7,Proportion,"35.5 (30.2, 40.7)",469,religion,Muslim,Kerala,South
32,Urban,invhighbp,64.5,59.3,69.8,Proportion,"64.5 (59.3, 69.8)",469,religion,Muslim,Kerala,South
32,Urban,dm_treated,75.9,65.7,86.2,Proportion,"75.9 (65.7, 86.2)",323,religion,Other,Kerala,South
32,Urban,dm_controlled,65.1,57.1,73.1,Proportion,"65.1 (57.1, 73.1)",323,religion,Other,Kerala,South
32,Urban,highbp,27.2,21.2,33.2,Proportion,"27.2 (21.2, 33.2)",323,religion,Other,Kerala,South
32,Urban,invhighbp,72.8,66.8,78.8,Proportion,"72.8 (66.8, 78.8)",323,religion,Other,Kerala,South
33,Rural,dm_treated,49.1,42.1,56.1,Proportion,"49.1 (42.1, 56.1)",3572,religion,Hindu,Tamil Nadu,South
33,Rural,dm_controlled,68.1,63.2,73,Proportion,"68.1 (63.2, 73)",3572,religion,Hindu,Tamil Nadu,South
33,Rural,highbp,27.7,24.6,30.8,Proportion,"27.7 (24.6, 30.8)",3567,religion,Hindu,Tamil Nadu,South
33,Rural,invhighbp,72.3,69.2,75.4,Proportion,"72.3 (69.2, 75.4)",3567,religion,Hindu,Tamil Nadu,South
33,Rural,dm_treated,43.3,17.2,69.3,Proportion,"43.3 (17.2, 69.3)",104,religion,Muslim,Tamil Nadu,South
33,Rural,dm_controlled,63.8,34.4,93.1,Proportion,"63.8 (34.4, 93.1)",104,religion,Muslim,Tamil Nadu,South
33,Rural,highbp,18.2,8.5,27.9,Proportion,"18.2 (8.5, 27.9)",104,religion,Muslim,Tamil Nadu,South
33,Rural,invhighbp,81.8,72.1,91.5,Proportion,"81.8 (72.1, 91.5)",104,religion,Muslim,Tamil Nadu,South
33,Rural,dm_treated,42.1,23.5,60.6,Proportion,"42.1 (23.5, 60.6)",187,religion,Other,Tamil Nadu,South
33,Rural,dm_controlled,70,56.5,83.4,Proportion,"70 (56.5, 83.4)",187,religion,Other,Tamil Nadu,South
33,Rural,highbp,26.6,16.6,36.6,Proportion,"26.6 (16.6, 36.6)",187,religion,Other,Tamil Nadu,South
33,Rural,invhighbp,73.4,63.4,83.4,Proportion,"73.4 (63.4, 83.4)",187,religion,Other,Tamil Nadu,South
