D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
149,dm_untreated,41.4,2.8,80,Proportion,"41.4 (2.8, 80)",17,sex,Female,Uttar Pradesh,9,Budaun
149,dm_uncontrolled,31.4,5.7,57.1,Proportion,"31.4 (5.7, 57.1)",17,sex,Female,Uttar Pradesh,9,Budaun
149,dm_treated,65.5,38.1,93,Proportion,"65.5 (38.1, 93)",12,sex,Male,Uttar Pradesh,9,Budaun
149,dm_controlled,49.6,21,78.1,Proportion,"49.6 (21, 78.1)",12,sex,Male,Uttar Pradesh,9,Budaun
149,dm_untreated,34.5,7,61.9,Proportion,"34.5 (7, 61.9)",12,sex,Male,Uttar Pradesh,9,Budaun
149,dm_uncontrolled,50.4,21.9,79,Proportion,"50.4 (21.9, 79)",12,sex,Male,Uttar Pradesh,9,Budaun
150,dm_treated,52.2,24.3,80.2,Proportion,"52.2 (24.3, 80.2)",14,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_controlled,67.7,37.9,97.5,Proportion,"67.7 (37.9, 97.5)",14,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_untreated,47.8,19.8,75.7,Proportion,"47.8 (19.8, 75.7)",14,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_uncontrolled,32.3,2.5,62.1,Proportion,"32.3 (2.5, 62.1)",14,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_treated,47.4,6.1,88.6,Proportion,"47.4 (6.1, 88.6)",17,sex,Male,Uttar Pradesh,9,Bareilly
150,dm_controlled,84.1,66.7,101.5,Proportion,"84.1 (66.7, 101.5)",17,sex,Male,Uttar Pradesh,9,Bareilly
150,dm_untreated,52.6,11.4,93.9,Proportion,"52.6 (11.4, 93.9)",17,sex,Male,Uttar Pradesh,9,Bareilly
150,dm_uncontrolled,15.9,-1.5,33.3,Proportion,"15.9 (-1.5, 33.3)",17,sex,Male,Uttar Pradesh,9,Bareilly
151,dm_treated,83.2,55.2,111.2,Proportion,"83.2 (55.2, 111.2)",19,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_controlled,22.3,-11.7,56.3,Proportion,"22.3 (-11.7, 56.3)",19,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_untreated,16.8,-11.2,44.8,Proportion,"16.8 (-11.2, 44.8)",19,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_uncontrolled,77.7,43.7,111.7,Proportion,"77.7 (43.7, 111.7)",19,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_treated,84.2,63.3,105.1,Proportion,"84.2 (63.3, 105.1)",20,sex,Male,Uttar Pradesh,9,Pilibhit
151,dm_controlled,15.8,-5.1,36.7,Proportion,"15.8 (-5.1, 36.7)",20,sex,Male,Uttar Pradesh,9,Pilibhit
151,dm_untreated,15.8,-5.1,36.7,Proportion,"15.8 (-5.1, 36.7)",20,sex,Male,Uttar Pradesh,9,Pilibhit
151,dm_uncontrolled,84.2,63.3,105.1,Proportion,"84.2 (63.3, 105.1)",20,sex,Male,Uttar Pradesh,9,Pilibhit
152,dm_treated,49.3,19.1,79.5,Proportion,"49.3 (19.1, 79.5)",21,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_controlled,58.1,31.8,84.4,Proportion,"58.1 (31.8, 84.4)",21,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_untreated,50.7,20.5,80.9,Proportion,"50.7 (20.5, 80.9)",21,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_uncontrolled,41.9,15.6,68.2,Proportion,"41.9 (15.6, 68.2)",21,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_treated,13.3,-7.4,34,Proportion,"13.3 (-7.4, 34)",14,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,dm_controlled,17.9,-8.9,44.7,Proportion,"17.9 (-8.9, 44.7)",14,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,dm_untreated,86.7,66,107.4,Proportion,"86.7 (66, 107.4)",14,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,dm_uncontrolled,82.1,55.3,108.9,Proportion,"82.1 (55.3, 108.9)",14,sex,Male,Uttar Pradesh,9,Shahjahanpur
153,dm_treated,17.9,-0,35.7,Proportion,"17.9 (0, 35.7)",25,sex,Female,Uttar Pradesh,9,Kheri
153,dm_controlled,91.8,82.9,100.7,Proportion,"91.8 (82.9, 100.7)",25,sex,Female,Uttar Pradesh,9,Kheri
153,dm_untreated,82.1,64.3,100,Proportion,"82.1 (64.3, 100)",25,sex,Female,Uttar Pradesh,9,Kheri
153,dm_uncontrolled,8.2,-0.7,17.1,Proportion,"8.2 (-0.7, 17.1)",25,sex,Female,Uttar Pradesh,9,Kheri
153,dm_treated,71.2,42.8,99.6,Proportion,"71.2 (42.8, 99.6)",16,sex,Male,Uttar Pradesh,9,Kheri
153,dm_controlled,42,8.8,75.2,Proportion,"42 (8.8, 75.2)",16,sex,Male,Uttar Pradesh,9,Kheri
153,dm_untreated,28.8,0.4,57.2,Proportion,"28.8 (0.4, 57.2)",16,sex,Male,Uttar Pradesh,9,Kheri
153,dm_uncontrolled,58,24.8,91.2,Proportion,"58 (24.8, 91.2)",16,sex,Male,Uttar Pradesh,9,Kheri
154,dm_treated,29.3,5,53.7,Proportion,"29.3 (5, 53.7)",24,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_controlled,75.1,55.9,94.3,Proportion,"75.1 (55.9, 94.3)",24,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_untreated,70.7,46.3,95,Proportion,"70.7 (46.3, 95)",24,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_uncontrolled,24.9,5.7,44.1,Proportion,"24.9 (5.7, 44.1)",24,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_treated,48.4,10.8,86,Proportion,"48.4 (10.8, 86)",14,sex,Male,Uttar Pradesh,9,Sitapur
154,dm_controlled,78.7,62.9,94.5,Proportion,"78.7 (62.9, 94.5)",14,sex,Male,Uttar Pradesh,9,Sitapur
154,dm_untreated,51.6,14,89.2,Proportion,"51.6 (14, 89.2)",14,sex,Male,Uttar Pradesh,9,Sitapur
154,dm_uncontrolled,21.3,5.5,37.1,Proportion,"21.3 (5.5, 37.1)",14,sex,Male,Uttar Pradesh,9,Sitapur
155,dm_treated,76.4,45.4,107.4,Proportion,"76.4 (45.4, 107.4)",12,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_controlled,96.2,90.1,102.4,Proportion,"96.2 (90.1, 102.4)",12,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_untreated,23.6,-7.4,54.6,Proportion,"23.6 (-7.4, 54.6)",12,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_uncontrolled,3.8,-2.4,9.9,Proportion,"3.8 (-2.4, 9.9)",12,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_treated,22.6,7.8,37.4,Proportion,"22.6 (7.8, 37.4)",20,sex,Male,Uttar Pradesh,9,Hardoi
155,dm_controlled,88.5,76.4,100.6,Proportion,"88.5 (76.4, 100.6)",20,sex,Male,Uttar Pradesh,9,Hardoi
155,dm_untreated,77.4,62.6,92.2,Proportion,"77.4 (62.6, 92.2)",20,sex,Male,Uttar Pradesh,9,Hardoi
155,dm_uncontrolled,11.5,-0.6,23.6,Proportion,"11.5 (-0.6, 23.6)",20,sex,Male,Uttar Pradesh,9,Hardoi
156,dm_treated,16.9,7,26.9,Proportion,"16.9 (7, 26.9)",45,sex,Female,Uttar Pradesh,9,Unnao
156,dm_controlled,98.2,95.4,101,Proportion,"98.2 (95.4, 101)",45,sex,Female,Uttar Pradesh,9,Unnao
156,dm_untreated,83.1,73.1,93,Proportion,"83.1 (73.1, 93)",45,sex,Female,Uttar Pradesh,9,Unnao
156,dm_uncontrolled,1.8,-1,4.6,Proportion,"1.8 (-1, 4.6)",45,sex,Female,Uttar Pradesh,9,Unnao
156,dm_treated,19,3.9,34.1,Proportion,"19 (3.9, 34.1)",42,sex,Male,Uttar Pradesh,9,Unnao
156,dm_controlled,78.2,59,97.3,Proportion,"78.2 (59, 97.3)",42,sex,Male,Uttar Pradesh,9,Unnao
156,dm_untreated,81,65.9,96.1,Proportion,"81 (65.9, 96.1)",42,sex,Male,Uttar Pradesh,9,Unnao
156,dm_uncontrolled,21.8,2.7,41,Proportion,"21.8 (2.7, 41)",42,sex,Male,Uttar Pradesh,9,Unnao
157,dm_treated,40.4,21.2,59.5,Proportion,"40.4 (21.2, 59.5)",52,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_controlled,59.1,37.6,80.5,Proportion,"59.1 (37.6, 80.5)",52,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_untreated,59.6,40.5,78.8,Proportion,"59.6 (40.5, 78.8)",52,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_uncontrolled,40.9,19.5,62.4,Proportion,"40.9 (19.5, 62.4)",52,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_treated,68.3,53.6,82.9,Proportion,"68.3 (53.6, 82.9)",43,sex,Male,Uttar Pradesh,9,Lucknow
157,dm_controlled,51.3,33.8,68.8,Proportion,"51.3 (33.8, 68.8)",43,sex,Male,Uttar Pradesh,9,Lucknow
157,dm_untreated,31.7,17.1,46.4,Proportion,"31.7 (17.1, 46.4)",43,sex,Male,Uttar Pradesh,9,Lucknow
157,dm_uncontrolled,48.7,31.2,66.2,Proportion,"48.7 (31.2, 66.2)",43,sex,Male,Uttar Pradesh,9,Lucknow
158,dm_treated,19.8,0.6,39.1,Proportion,"19.8 (0.6, 39.1)",54,sex,Female,Uttar Pradesh,9,Rae Bareli
158,dm_controlled,84.1,67.8,100.4,Proportion,"84.1 (67.8, 100.4)",54,sex,Female,Uttar Pradesh,9,Rae Bareli
158,dm_untreated,80.2,60.9,99.4,Proportion,"80.2 (60.9, 99.4)",54,sex,Female,Uttar Pradesh,9,Rae Bareli
158,dm_uncontrolled,15.9,-0.4,32.2,Proportion,"15.9 (-0.4, 32.2)",54,sex,Female,Uttar Pradesh,9,Rae Bareli
158,dm_treated,24.3,-0.8,49.5,Proportion,"24.3 (-0.8, 49.5)",35,sex,Male,Uttar Pradesh,9,Rae Bareli
158,dm_controlled,92.3,83.8,100.9,Proportion,"92.3 (83.8, 100.9)",35,sex,Male,Uttar Pradesh,9,Rae Bareli
158,dm_untreated,75.7,50.5,100.8,Proportion,"75.7 (50.5, 100.8)",35,sex,Male,Uttar Pradesh,9,Rae Bareli
158,dm_uncontrolled,7.7,-0.9,16.2,Proportion,"7.7 (-0.9, 16.2)",35,sex,Male,Uttar Pradesh,9,Rae Bareli
159,dm_treated,59.5,42.4,76.7,Proportion,"59.5 (42.4, 76.7)",31,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_controlled,69.2,54.8,83.5,Proportion,"69.2 (54.8, 83.5)",31,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_untreated,40.5,23.3,57.6,Proportion,"40.5 (23.3, 57.6)",31,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_uncontrolled,30.8,16.5,45.2,Proportion,"30.8 (16.5, 45.2)",31,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_treated,66.8,43.6,90,Proportion,"66.8 (43.6, 90)",29,sex,Male,Uttar Pradesh,9,Farrukhabad
159,dm_controlled,71.2,51.4,91,Proportion,"71.2 (51.4, 91)",29,sex,Male,Uttar Pradesh,9,Farrukhabad
159,dm_untreated,33.2,10,56.4,Proportion,"33.2 (10, 56.4)",29,sex,Male,Uttar Pradesh,9,Farrukhabad
159,dm_uncontrolled,28.8,9,48.6,Proportion,"28.8 (9, 48.6)",29,sex,Male,Uttar Pradesh,9,Farrukhabad
160,dm_treated,75.9,62.4,89.3,Proportion,"75.9 (62.4, 89.3)",18,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_controlled,76.3,50.9,101.8,Proportion,"76.3 (50.9, 101.8)",18,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_untreated,24.1,10.7,37.6,Proportion,"24.1 (10.7, 37.6)",18,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_uncontrolled,23.7,-1.8,49.1,Proportion,"23.7 (-1.8, 49.1)",18,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_treated,53.1,28.8,77.5,Proportion,"53.1 (28.8, 77.5)",16,sex,Male,Uttar Pradesh,9,Kannauj
160,dm_controlled,40.5,17.9,63.1,Proportion,"40.5 (17.9, 63.1)",16,sex,Male,Uttar Pradesh,9,Kannauj
160,dm_untreated,46.9,22.5,71.2,Proportion,"46.9 (22.5, 71.2)",16,sex,Male,Uttar Pradesh,9,Kannauj
160,dm_uncontrolled,59.5,36.9,82.1,Proportion,"59.5 (36.9, 82.1)",16,sex,Male,Uttar Pradesh,9,Kannauj
161,dm_treated,65.2,43.7,86.7,Proportion,"65.2 (43.7, 86.7)",27,sex,Female,Uttar Pradesh,9,Etawah
161,dm_controlled,91.3,78.3,104.3,Proportion,"91.3 (78.3, 104.3)",27,sex,Female,Uttar Pradesh,9,Etawah
161,dm_untreated,34.8,13.3,56.3,Proportion,"34.8 (13.3, 56.3)",27,sex,Female,Uttar Pradesh,9,Etawah
161,dm_uncontrolled,8.7,-4.3,21.7,Proportion,"8.7 (-4.3, 21.7)",27,sex,Female,Uttar Pradesh,9,Etawah
161,dm_treated,65.2,42.6,87.7,Proportion,"65.2 (42.6, 87.7)",34,sex,Male,Uttar Pradesh,9,Etawah
161,dm_controlled,48.1,19.2,76.9,Proportion,"48.1 (19.2, 76.9)",34,sex,Male,Uttar Pradesh,9,Etawah
161,dm_untreated,34.8,12.3,57.4,Proportion,"34.8 (12.3, 57.4)",34,sex,Male,Uttar Pradesh,9,Etawah
161,dm_uncontrolled,51.9,23.1,80.8,Proportion,"51.9 (23.1, 80.8)",34,sex,Male,Uttar Pradesh,9,Etawah
162,dm_treated,64.4,28.3,100.5,Proportion,"64.4 (28.3, 100.5)",25,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_controlled,89.2,78,100.5,Proportion,"89.2 (78, 100.5)",25,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_untreated,35.6,-0.5,71.7,Proportion,"35.6 (-0.5, 71.7)",25,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_uncontrolled,10.8,-0.5,22,Proportion,"10.8 (-0.5, 22)",25,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_treated,26.9,0,53.8,Proportion,"26.9 (0, 53.8)",26,sex,Male,Uttar Pradesh,9,Auraiya
162,dm_controlled,85.3,70,100.5,Proportion,"85.3 (70, 100.5)",26,sex,Male,Uttar Pradesh,9,Auraiya
162,dm_untreated,73.1,46.2,100,Proportion,"73.1 (46.2, 100)",26,sex,Male,Uttar Pradesh,9,Auraiya
162,dm_uncontrolled,14.7,-0.5,30,Proportion,"14.7 (-0.5, 30)",26,sex,Male,Uttar Pradesh,9,Auraiya
163,dm_treated,15.1,2.7,27.5,Proportion,"15.1 (2.7, 27.5)",25,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_controlled,96.8,92.8,100.7,Proportion,"96.8 (92.8, 100.7)",25,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_untreated,84.9,72.5,97.3,Proportion,"84.9 (72.5, 97.3)",25,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_uncontrolled,3.2,-0.7,7.2,Proportion,"3.2 (-0.7, 7.2)",25,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_treated,30,13.6,46.4,Proportion,"30 (13.6, 46.4)",37,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,dm_controlled,85.5,74.3,96.7,Proportion,"85.5 (74.3, 96.7)",37,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,dm_untreated,70,53.6,86.4,Proportion,"70 (53.6, 86.4)",37,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,dm_uncontrolled,14.5,3.3,25.7,Proportion,"14.5 (3.3, 25.7)",37,sex,Male,Uttar Pradesh,9,Kanpur Dehat
164,dm_treated,52.3,30.1,74.6,Proportion,"52.3 (30.1, 74.6)",48,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_controlled,82.7,69.6,95.7,Proportion,"82.7 (69.6, 95.7)",48,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_untreated,47.7,25.4,69.9,Proportion,"47.7 (25.4, 69.9)",48,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_uncontrolled,17.3,4.3,30.4,Proportion,"17.3 (4.3, 30.4)",48,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_treated,65,44.4,85.5,Proportion,"65 (44.4, 85.5)",35,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,dm_controlled,81.4,67.5,95.4,Proportion,"81.4 (67.5, 95.4)",35,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,dm_untreated,35,14.5,55.6,Proportion,"35 (14.5, 55.6)",35,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,dm_uncontrolled,18.6,4.6,32.5,Proportion,"18.6 (4.6, 32.5)",35,sex,Male,Uttar Pradesh,9,Kanpur Nagar
165,dm_treated,14.8,1.6,28.1,Proportion,"14.8 (1.6, 28.1)",32,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_controlled,89.5,79.2,99.9,Proportion,"89.5 (79.2, 99.9)",32,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_untreated,85.2,71.9,98.4,Proportion,"85.2 (71.9, 98.4)",32,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_uncontrolled,10.5,0.1,20.8,Proportion,"10.5 (0.1, 20.8)",32,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_treated,32.6,17,48.2,Proportion,"32.6 (17, 48.2)",27,sex,Male,Uttar Pradesh,9,Jalaun
165,dm_controlled,66.6,47.9,85.3,Proportion,"66.6 (47.9, 85.3)",27,sex,Male,Uttar Pradesh,9,Jalaun
165,dm_untreated,67.4,51.8,83,Proportion,"67.4 (51.8, 83)",27,sex,Male,Uttar Pradesh,9,Jalaun
165,dm_uncontrolled,33.4,14.7,52.1,Proportion,"33.4 (14.7, 52.1)",27,sex,Male,Uttar Pradesh,9,Jalaun
166,dm_treated,21.7,-5.9,49.2,Proportion,"21.7 (-5.9, 49.2)",28,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_controlled,91.7,80.3,103.2,Proportion,"91.7 (80.3, 103.2)",28,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_untreated,78.3,50.8,105.9,Proportion,"78.3 (50.8, 105.9)",28,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_uncontrolled,8.3,-3.2,19.7,Proportion,"8.3 (-3.2, 19.7)",28,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_treated,26.2,6.3,46,Proportion,"26.2 (6.3, 46)",23,sex,Male,Uttar Pradesh,9,Jhansi
166,dm_controlled,88.8,72,105.5,Proportion,"88.8 (72, 105.5)",23,sex,Male,Uttar Pradesh,9,Jhansi
166,dm_untreated,73.8,54,93.7,Proportion,"73.8 (54, 93.7)",23,sex,Male,Uttar Pradesh,9,Jhansi
166,dm_uncontrolled,11.2,-5.5,28,Proportion,"11.2 (-5.5, 28)",23,sex,Male,Uttar Pradesh,9,Jhansi
167,dm_treated,9.4,-3.2,21.9,Proportion,"9.4 (-3.2, 21.9)",55,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_controlled,97.1,94.5,99.7,Proportion,"97.1 (94.5, 99.7)",55,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_untreated,90.6,78.1,103.2,Proportion,"90.6 (78.1, 103.2)",55,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_uncontrolled,2.9,0.3,5.5,Proportion,"2.9 (0.3, 5.5)",55,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_treated,15.6,3.6,27.7,Proportion,"15.6 (3.6, 27.7)",47,sex,Male,Uttar Pradesh,9,Lalitpur
167,dm_controlled,85.7,69,102.4,Proportion,"85.7 (69, 102.4)",47,sex,Male,Uttar Pradesh,9,Lalitpur
167,dm_untreated,84.4,72.3,96.4,Proportion,"84.4 (72.3, 96.4)",47,sex,Male,Uttar Pradesh,9,Lalitpur
167,dm_uncontrolled,14.3,-2.4,31,Proportion,"14.3 (-2.4, 31)",47,sex,Male,Uttar Pradesh,9,Lalitpur
168,dm_treated,67,27.6,106.4,Proportion,"67 (27.6, 106.4)",17,sex,Female,Uttar Pradesh,9,Hamirpur
168,dm_controlled,89.6,76.2,103,Proportion,"89.6 (76.2, 103)",17,sex,Female,Uttar Pradesh,9,Hamirpur
168,dm_untreated,33,-6.4,72.4,Proportion,"33 (-6.4, 72.4)",17,sex,Female,Uttar Pradesh,9,Hamirpur
168,dm_uncontrolled,10.4,-3,23.8,Proportion,"10.4 (-3, 23.8)",17,sex,Female,Uttar Pradesh,9,Hamirpur
168,dm_treated,67,19.9,114.1,Proportion,"67 (19.9, 114.1)",10,sex,Male,Uttar Pradesh,9,Hamirpur
168,dm_controlled,67.6,26.5,108.7,Proportion,"67.6 (26.5, 108.7)",10,sex,Male,Uttar Pradesh,9,Hamirpur
168,dm_untreated,33,-14.1,80.1,Proportion,"33 (-14.1, 80.1)",10,sex,Male,Uttar Pradesh,9,Hamirpur
168,dm_uncontrolled,32.4,-8.7,73.5,Proportion,"32.4 (-8.7, 73.5)",10,sex,Male,Uttar Pradesh,9,Hamirpur
169,dm_treated,44.6,-4.6,93.8,Proportion,"44.6 (-4.6, 93.8)",31,sex,Female,Uttar Pradesh,9,Mahoba
169,dm_controlled,99.1,97.1,101,Proportion,"99.1 (97.1, 101)",31,sex,Female,Uttar Pradesh,9,Mahoba
169,dm_untreated,55.4,6.2,104.6,Proportion,"55.4 (6.2, 104.6)",31,sex,Female,Uttar Pradesh,9,Mahoba
169,dm_uncontrolled,0.9,-1,2.9,Proportion,"0.9 (-1, 2.9)",31,sex,Female,Uttar Pradesh,9,Mahoba
169,dm_treated,26.9,7.3,46.4,Proportion,"26.9 (7.3, 46.4)",32,sex,Male,Uttar Pradesh,9,Mahoba
169,dm_controlled,92.8,82.7,102.9,Proportion,"92.8 (82.7, 102.9)",32,sex,Male,Uttar Pradesh,9,Mahoba
169,dm_untreated,73.1,53.6,92.7,Proportion,"73.1 (53.6, 92.7)",32,sex,Male,Uttar Pradesh,9,Mahoba
169,dm_uncontrolled,7.2,-2.9,17.3,Proportion,"7.2 (-2.9, 17.3)",32,sex,Male,Uttar Pradesh,9,Mahoba
170,dm_treated,46.6,15.9,77.3,Proportion,"46.6 (15.9, 77.3)",29,sex,Female,Uttar Pradesh,9,Banda
170,dm_controlled,97.7,94.1,101.2,Proportion,"97.7 (94.1, 101.2)",29,sex,Female,Uttar Pradesh,9,Banda
170,dm_untreated,53.4,22.7,84.1,Proportion,"53.4 (22.7, 84.1)",29,sex,Female,Uttar Pradesh,9,Banda
170,dm_uncontrolled,2.3,-1.2,5.9,Proportion,"2.3 (-1.2, 5.9)",29,sex,Female,Uttar Pradesh,9,Banda
170,dm_treated,67.4,47.3,87.4,Proportion,"67.4 (47.3, 87.4)",29,sex,Male,Uttar Pradesh,9,Banda
170,dm_controlled,97.3,93.2,101.4,Proportion,"97.3 (93.2, 101.4)",29,sex,Male,Uttar Pradesh,9,Banda
170,dm_untreated,32.6,12.6,52.7,Proportion,"32.6 (12.6, 52.7)",29,sex,Male,Uttar Pradesh,9,Banda
170,dm_uncontrolled,2.7,-1.4,6.8,Proportion,"2.7 (-1.4, 6.8)",29,sex,Male,Uttar Pradesh,9,Banda
171,dm_treated,15.6,6.2,24.9,Proportion,"15.6 (6.2, 24.9)",81,sex,Female,Uttar Pradesh,9,Chitrakoot
171,dm_controlled,97.3,93.7,100.9,Proportion,"97.3 (93.7, 100.9)",81,sex,Female,Uttar Pradesh,9,Chitrakoot
171,dm_untreated,84.4,75.1,93.8,Proportion,"84.4 (75.1, 93.8)",81,sex,Female,Uttar Pradesh,9,Chitrakoot
171,dm_uncontrolled,2.7,-0.9,6.3,Proportion,"2.7 (-0.9, 6.3)",81,sex,Female,Uttar Pradesh,9,Chitrakoot
171,dm_treated,28.2,9.1,47.4,Proportion,"28.2 (9.1, 47.4)",90,sex,Male,Uttar Pradesh,9,Chitrakoot
171,dm_controlled,96.6,90.8,102.3,Proportion,"96.6 (90.8, 102.3)",90,sex,Male,Uttar Pradesh,9,Chitrakoot
171,dm_untreated,71.8,52.6,90.9,Proportion,"71.8 (52.6, 90.9)",90,sex,Male,Uttar Pradesh,9,Chitrakoot
171,dm_uncontrolled,3.4,-2.3,9.2,Proportion,"3.4 (-2.3, 9.2)",90,sex,Male,Uttar Pradesh,9,Chitrakoot
172,dm_treated,33.7,4.8,62.5,Proportion,"33.7 (4.8, 62.5)",28,sex,Female,Uttar Pradesh,9,Fatehpur
172,dm_controlled,88.7,79.4,98,Proportion,"88.7 (79.4, 98)",28,sex,Female,Uttar Pradesh,9,Fatehpur
172,dm_untreated,66.3,37.5,95.2,Proportion,"66.3 (37.5, 95.2)",28,sex,Female,Uttar Pradesh,9,Fatehpur
172,dm_uncontrolled,11.3,2,20.6,Proportion,"11.3 (2, 20.6)",28,sex,Female,Uttar Pradesh,9,Fatehpur
172,dm_treated,47,21.7,72.3,Proportion,"47 (21.7, 72.3)",24,sex,Male,Uttar Pradesh,9,Fatehpur
172,dm_controlled,79.5,61.7,97.2,Proportion,"79.5 (61.7, 97.2)",24,sex,Male,Uttar Pradesh,9,Fatehpur
172,dm_untreated,53,27.7,78.3,Proportion,"53 (27.7, 78.3)",24,sex,Male,Uttar Pradesh,9,Fatehpur
172,dm_uncontrolled,20.5,2.8,38.3,Proportion,"20.5 (2.8, 38.3)",24,sex,Male,Uttar Pradesh,9,Fatehpur
173,dm_treated,19.4,6.2,32.6,Proportion,"19.4 (6.2, 32.6)",58,sex,Female,Uttar Pradesh,9,Pratapgarh
173,dm_controlled,74.8,56.6,93.1,Proportion,"74.8 (56.6, 93.1)",58,sex,Female,Uttar Pradesh,9,Pratapgarh
173,dm_untreated,80.6,67.4,93.8,Proportion,"80.6 (67.4, 93.8)",58,sex,Female,Uttar Pradesh,9,Pratapgarh
173,dm_uncontrolled,25.2,6.9,43.4,Proportion,"25.2 (6.9, 43.4)",58,sex,Female,Uttar Pradesh,9,Pratapgarh
173,dm_treated,39.4,16.7,62,Proportion,"39.4 (16.7, 62)",55,sex,Male,Uttar Pradesh,9,Pratapgarh
173,dm_controlled,67.9,48.6,87.3,Proportion,"67.9 (48.6, 87.3)",55,sex,Male,Uttar Pradesh,9,Pratapgarh
173,dm_untreated,60.6,38,83.3,Proportion,"60.6 (38, 83.3)",55,sex,Male,Uttar Pradesh,9,Pratapgarh
173,dm_uncontrolled,32.1,12.7,51.4,Proportion,"32.1 (12.7, 51.4)",55,sex,Male,Uttar Pradesh,9,Pratapgarh
174,dm_treated,72.2,37.8,106.6,Proportion,"72.2 (37.8, 106.6)",16,sex,Female,Uttar Pradesh,9,Kaushambi
174,dm_controlled,27.7,-6.7,62,Proportion,"27.7 (-6.7, 62)",16,sex,Female,Uttar Pradesh,9,Kaushambi
174,dm_untreated,27.8,-6.6,62.2,Proportion,"27.8 (-6.6, 62.2)",16,sex,Female,Uttar Pradesh,9,Kaushambi
174,dm_uncontrolled,72.3,38,106.7,Proportion,"72.3 (38, 106.7)",16,sex,Female,Uttar Pradesh,9,Kaushambi
174,dm_treated,25.3,-13.9,64.4,Proportion,"25.3 (-13.9, 64.4)",5,sex,Male,Uttar Pradesh,9,Kaushambi
