D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
532,dm_controlled,44.2,12.6,75.8,Proportion,"44.2 (12.6, 75.8)",53,sex,Female,Telangana,36,Adilabad
532,dm_untreated,46.1,9.8,82.4,Proportion,"46.1 (9.8, 82.4)",53,sex,Female,Telangana,36,Adilabad
532,dm_uncontrolled,55.8,24.2,87.4,Proportion,"55.8 (24.2, 87.4)",53,sex,Female,Telangana,36,Adilabad
532,dm_treated,45.9,21.7,70,Proportion,"45.9 (21.7, 70)",60,sex,Male,Telangana,36,Adilabad
532,dm_controlled,34.8,14.4,55.1,Proportion,"34.8 (14.4, 55.1)",60,sex,Male,Telangana,36,Adilabad
532,dm_untreated,54.1,30,78.3,Proportion,"54.1 (30, 78.3)",60,sex,Male,Telangana,36,Adilabad
532,dm_uncontrolled,65.2,44.9,85.6,Proportion,"65.2 (44.9, 85.6)",60,sex,Male,Telangana,36,Adilabad
533,dm_treated,84.4,70.7,98.1,Proportion,"84.4 (70.7, 98.1)",49,sex,Female,Telangana,36,Nizamabad
533,dm_controlled,63.5,49,77.9,Proportion,"63.5 (49, 77.9)",49,sex,Female,Telangana,36,Nizamabad
533,dm_untreated,15.6,1.9,29.3,Proportion,"15.6 (1.9, 29.3)",49,sex,Female,Telangana,36,Nizamabad
533,dm_uncontrolled,36.5,22.1,51,Proportion,"36.5 (22.1, 51)",49,sex,Female,Telangana,36,Nizamabad
533,dm_treated,55.6,22.6,88.7,Proportion,"55.6 (22.6, 88.7)",50,sex,Male,Telangana,36,Nizamabad
533,dm_controlled,35.9,13.1,58.6,Proportion,"35.9 (13.1, 58.6)",50,sex,Male,Telangana,36,Nizamabad
533,dm_untreated,44.4,11.3,77.4,Proportion,"44.4 (11.3, 77.4)",50,sex,Male,Telangana,36,Nizamabad
533,dm_uncontrolled,64.1,41.4,86.9,Proportion,"64.1 (41.4, 86.9)",50,sex,Male,Telangana,36,Nizamabad
534,dm_treated,80.4,56.9,103.8,Proportion,"80.4 (56.9, 103.8)",70,sex,Female,Telangana,36,Karimnagar
534,dm_controlled,37.6,11.4,63.8,Proportion,"37.6 (11.4, 63.8)",70,sex,Female,Telangana,36,Karimnagar
534,dm_untreated,19.6,-3.8,43.1,Proportion,"19.6 (-3.8, 43.1)",70,sex,Female,Telangana,36,Karimnagar
534,dm_uncontrolled,62.4,36.2,88.6,Proportion,"62.4 (36.2, 88.6)",70,sex,Female,Telangana,36,Karimnagar
534,dm_treated,84.2,73.2,95.3,Proportion,"84.2 (73.2, 95.3)",72,sex,Male,Telangana,36,Karimnagar
534,dm_controlled,43.2,28.1,58.4,Proportion,"43.2 (28.1, 58.4)",72,sex,Male,Telangana,36,Karimnagar
534,dm_untreated,15.8,4.7,26.8,Proportion,"15.8 (4.7, 26.8)",72,sex,Male,Telangana,36,Karimnagar
534,dm_uncontrolled,56.8,41.6,71.9,Proportion,"56.8 (41.6, 71.9)",72,sex,Male,Telangana,36,Karimnagar
535,dm_treated,77.8,52.5,103.1,Proportion,"77.8 (52.5, 103.1)",40,sex,Female,Telangana,36,Medak
535,dm_controlled,58.6,32.9,84.3,Proportion,"58.6 (32.9, 84.3)",40,sex,Female,Telangana,36,Medak
535,dm_untreated,22.2,-3.1,47.5,Proportion,"22.2 (-3.1, 47.5)",40,sex,Female,Telangana,36,Medak
535,dm_uncontrolled,41.4,15.7,67.1,Proportion,"41.4 (15.7, 67.1)",40,sex,Female,Telangana,36,Medak
535,dm_treated,74.2,58.4,90,Proportion,"74.2 (58.4, 90)",40,sex,Male,Telangana,36,Medak
535,dm_controlled,43.3,24.9,61.7,Proportion,"43.3 (24.9, 61.7)",40,sex,Male,Telangana,36,Medak
535,dm_untreated,25.8,10,41.6,Proportion,"25.8 (10, 41.6)",40,sex,Male,Telangana,36,Medak
535,dm_uncontrolled,56.7,38.3,75.1,Proportion,"56.7 (38.3, 75.1)",40,sex,Male,Telangana,36,Medak
536,dm_treated,78.9,54.8,103,Proportion,"78.9 (54.8, 103)",65,sex,Female,Telangana,36,Hyderabad
536,dm_controlled,42.7,25.3,60,Proportion,"42.7 (25.3, 60)",65,sex,Female,Telangana,36,Hyderabad
536,dm_untreated,21.1,-3,45.2,Proportion,"21.1 (-3, 45.2)",65,sex,Female,Telangana,36,Hyderabad
536,dm_uncontrolled,57.3,40,74.7,Proportion,"57.3 (40, 74.7)",65,sex,Female,Telangana,36,Hyderabad
536,dm_treated,95.6,90.7,100.4,Proportion,"95.6 (90.7, 100.4)",55,sex,Male,Telangana,36,Hyderabad
536,dm_controlled,45.2,22.8,67.6,Proportion,"45.2 (22.8, 67.6)",55,sex,Male,Telangana,36,Hyderabad
536,dm_untreated,4.4,-0.4,9.3,Proportion,"4.4 (-0.4, 9.3)",55,sex,Male,Telangana,36,Hyderabad
536,dm_uncontrolled,54.8,32.4,77.2,Proportion,"54.8 (32.4, 77.2)",55,sex,Male,Telangana,36,Hyderabad
537,dm_treated,97.6,94.9,100.3,Proportion,"97.6 (94.9, 100.3)",57,sex,Female,Telangana,36,Rangareddy
537,dm_controlled,56.1,20,92.3,Proportion,"56.1 (20, 92.3)",57,sex,Female,Telangana,36,Rangareddy
537,dm_untreated,2.4,-0.3,5.1,Proportion,"2.4 (-0.3, 5.1)",57,sex,Female,Telangana,36,Rangareddy
537,dm_uncontrolled,43.9,7.7,80,Proportion,"43.9 (7.7, 80)",57,sex,Female,Telangana,36,Rangareddy
537,dm_treated,97.4,93.8,101.1,Proportion,"97.4 (93.8, 101.1)",56,sex,Male,Telangana,36,Rangareddy
537,dm_controlled,78.3,63.9,92.7,Proportion,"78.3 (63.9, 92.7)",56,sex,Male,Telangana,36,Rangareddy
537,dm_untreated,2.6,-1.1,6.2,Proportion,"2.6 (-1.1, 6.2)",56,sex,Male,Telangana,36,Rangareddy
537,dm_uncontrolled,21.7,7.3,36.1,Proportion,"21.7 (7.3, 36.1)",56,sex,Male,Telangana,36,Rangareddy
538,dm_treated,85.6,73.4,97.8,Proportion,"85.6 (73.4, 97.8)",47,sex,Female,Telangana,36,Mahabubnagar
538,dm_controlled,50.5,38.4,62.6,Proportion,"50.5 (38.4, 62.6)",47,sex,Female,Telangana,36,Mahabubnagar
538,dm_untreated,14.4,2.2,26.6,Proportion,"14.4 (2.2, 26.6)",47,sex,Female,Telangana,36,Mahabubnagar
538,dm_uncontrolled,49.5,37.4,61.6,Proportion,"49.5 (37.4, 61.6)",47,sex,Female,Telangana,36,Mahabubnagar
538,dm_treated,83,62.2,103.9,Proportion,"83 (62.2, 103.9)",32,sex,Male,Telangana,36,Mahabubnagar
538,dm_controlled,21.2,4.1,38.4,Proportion,"21.2 (4.1, 38.4)",32,sex,Male,Telangana,36,Mahabubnagar
538,dm_untreated,17,-3.9,37.8,Proportion,"17 (-3.9, 37.8)",32,sex,Male,Telangana,36,Mahabubnagar
538,dm_uncontrolled,78.8,61.6,95.9,Proportion,"78.8 (61.6, 95.9)",32,sex,Male,Telangana,36,Mahabubnagar
539,dm_treated,78.1,59,97.1,Proportion,"78.1 (59, 97.1)",54,sex,Female,Telangana,36,Nalgonda
539,dm_controlled,27.5,13.5,41.6,Proportion,"27.5 (13.5, 41.6)",54,sex,Female,Telangana,36,Nalgonda
539,dm_untreated,21.9,2.9,41,Proportion,"21.9 (2.9, 41)",54,sex,Female,Telangana,36,Nalgonda
539,dm_uncontrolled,72.5,58.4,86.5,Proportion,"72.5 (58.4, 86.5)",54,sex,Female,Telangana,36,Nalgonda
539,dm_treated,83.6,70.1,97.1,Proportion,"83.6 (70.1, 97.1)",59,sex,Male,Telangana,36,Nalgonda
539,dm_controlled,62.4,41.5,83.2,Proportion,"62.4 (41.5, 83.2)",59,sex,Male,Telangana,36,Nalgonda
539,dm_untreated,16.4,2.9,29.9,Proportion,"16.4 (2.9, 29.9)",59,sex,Male,Telangana,36,Nalgonda
539,dm_uncontrolled,37.6,16.8,58.5,Proportion,"37.6 (16.8, 58.5)",59,sex,Male,Telangana,36,Nalgonda
540,dm_treated,78.7,65.7,91.7,Proportion,"78.7 (65.7, 91.7)",81,sex,Female,Telangana,36,Warangal Urban
540,dm_controlled,46.2,31.8,60.5,Proportion,"46.2 (31.8, 60.5)",81,sex,Female,Telangana,36,Warangal Urban
540,dm_untreated,21.3,8.3,34.3,Proportion,"21.3 (8.3, 34.3)",81,sex,Female,Telangana,36,Warangal Urban
540,dm_uncontrolled,53.8,39.5,68.2,Proportion,"53.8 (39.5, 68.2)",81,sex,Female,Telangana,36,Warangal Urban
540,dm_treated,78.2,64.7,91.7,Proportion,"78.2 (64.7, 91.7)",83,sex,Male,Telangana,36,Warangal Urban
540,dm_controlled,54.5,40.4,68.5,Proportion,"54.5 (40.4, 68.5)",83,sex,Male,Telangana,36,Warangal Urban
540,dm_untreated,21.8,8.3,35.3,Proportion,"21.8 (8.3, 35.3)",83,sex,Male,Telangana,36,Warangal Urban
540,dm_uncontrolled,45.5,31.5,59.6,Proportion,"45.5 (31.5, 59.6)",83,sex,Male,Telangana,36,Warangal Urban
541,dm_treated,80.2,63,97.4,Proportion,"80.2 (63, 97.4)",89,sex,Female,Telangana,36,Khammam
541,dm_controlled,45.1,31,59.2,Proportion,"45.1 (31, 59.2)",89,sex,Female,Telangana,36,Khammam
541,dm_untreated,19.8,2.6,37,Proportion,"19.8 (2.6, 37)",89,sex,Female,Telangana,36,Khammam
541,dm_uncontrolled,54.9,40.8,69,Proportion,"54.9 (40.8, 69)",89,sex,Female,Telangana,36,Khammam
541,dm_treated,78.1,53.2,103,Proportion,"78.1 (53.2, 103)",84,sex,Male,Telangana,36,Khammam
541,dm_controlled,49.5,31.7,67.3,Proportion,"49.5 (31.7, 67.3)",84,sex,Male,Telangana,36,Khammam
541,dm_untreated,21.9,-3,46.8,Proportion,"21.9 (-3, 46.8)",84,sex,Male,Telangana,36,Khammam
541,dm_uncontrolled,50.5,32.7,68.3,Proportion,"50.5 (32.7, 68.3)",84,sex,Male,Telangana,36,Khammam
542,dm_treated,62.6,45.1,80,Proportion,"62.6 (45.1, 80)",73,sex,Female,Andhra Pradesh,28,Srikakulam
542,dm_controlled,36.5,16.6,56.4,Proportion,"36.5 (16.6, 56.4)",73,sex,Female,Andhra Pradesh,28,Srikakulam
542,dm_untreated,37.4,20,54.9,Proportion,"37.4 (20, 54.9)",73,sex,Female,Andhra Pradesh,28,Srikakulam
542,dm_uncontrolled,63.5,43.6,83.4,Proportion,"63.5 (43.6, 83.4)",73,sex,Female,Andhra Pradesh,28,Srikakulam
542,dm_treated,66.2,47.1,85.4,Proportion,"66.2 (47.1, 85.4)",67,sex,Male,Andhra Pradesh,28,Srikakulam
542,dm_controlled,28.4,14.1,42.7,Proportion,"28.4 (14.1, 42.7)",67,sex,Male,Andhra Pradesh,28,Srikakulam
542,dm_untreated,33.8,14.6,52.9,Proportion,"33.8 (14.6, 52.9)",67,sex,Male,Andhra Pradesh,28,Srikakulam
542,dm_uncontrolled,71.6,57.3,85.9,Proportion,"71.6 (57.3, 85.9)",67,sex,Male,Andhra Pradesh,28,Srikakulam
543,dm_treated,70.6,37.2,104,Proportion,"70.6 (37.2, 104)",52,sex,Female,Andhra Pradesh,28,Vizianagaram
543,dm_controlled,27,8.8,45.3,Proportion,"27 (8.8, 45.3)",52,sex,Female,Andhra Pradesh,28,Vizianagaram
543,dm_untreated,29.4,-4,62.8,Proportion,"29.4 (-4, 62.8)",52,sex,Female,Andhra Pradesh,28,Vizianagaram
543,dm_uncontrolled,73,54.7,91.2,Proportion,"73 (54.7, 91.2)",52,sex,Female,Andhra Pradesh,28,Vizianagaram
543,dm_treated,79.3,62.3,96.4,Proportion,"79.3 (62.3, 96.4)",48,sex,Male,Andhra Pradesh,28,Vizianagaram
543,dm_controlled,28.9,13.8,44,Proportion,"28.9 (13.8, 44)",48,sex,Male,Andhra Pradesh,28,Vizianagaram
543,dm_untreated,20.7,3.6,37.7,Proportion,"20.7 (3.6, 37.7)",48,sex,Male,Andhra Pradesh,28,Vizianagaram
543,dm_uncontrolled,71.1,56,86.2,Proportion,"71.1 (56, 86.2)",48,sex,Male,Andhra Pradesh,28,Vizianagaram
544,dm_treated,90.4,76.2,104.6,Proportion,"90.4 (76.2, 104.6)",52,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,dm_controlled,73.8,54.8,92.9,Proportion,"73.8 (54.8, 92.9)",52,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,dm_untreated,9.6,-4.6,23.8,Proportion,"9.6 (-4.6, 23.8)",52,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,dm_uncontrolled,26.2,7.1,45.2,Proportion,"26.2 (7.1, 45.2)",52,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,dm_treated,52.8,27.6,78.1,Proportion,"52.8 (27.6, 78.1)",43,sex,Male,Andhra Pradesh,28,Visakhapatnam
544,dm_controlled,22.4,9.5,35.4,Proportion,"22.4 (9.5, 35.4)",43,sex,Male,Andhra Pradesh,28,Visakhapatnam
544,dm_untreated,47.2,21.9,72.4,Proportion,"47.2 (21.9, 72.4)",43,sex,Male,Andhra Pradesh,28,Visakhapatnam
544,dm_uncontrolled,77.6,64.6,90.5,Proportion,"77.6 (64.6, 90.5)",43,sex,Male,Andhra Pradesh,28,Visakhapatnam
545,dm_treated,84.7,73.7,95.7,Proportion,"84.7 (73.7, 95.7)",161,sex,Female,Andhra Pradesh,28,East Godavari
545,dm_controlled,48.7,30.2,67.2,Proportion,"48.7 (30.2, 67.2)",161,sex,Female,Andhra Pradesh,28,East Godavari
545,dm_untreated,15.3,4.3,26.3,Proportion,"15.3 (4.3, 26.3)",161,sex,Female,Andhra Pradesh,28,East Godavari
545,dm_uncontrolled,51.3,32.8,69.8,Proportion,"51.3 (32.8, 69.8)",161,sex,Female,Andhra Pradesh,28,East Godavari
545,dm_treated,96.4,93.2,99.7,Proportion,"96.4 (93.2, 99.7)",153,sex,Male,Andhra Pradesh,28,East Godavari
545,dm_controlled,40.5,21.2,59.7,Proportion,"40.5 (21.2, 59.7)",153,sex,Male,Andhra Pradesh,28,East Godavari
545,dm_untreated,3.6,0.3,6.8,Proportion,"3.6 (0.3, 6.8)",153,sex,Male,Andhra Pradesh,28,East Godavari
545,dm_uncontrolled,59.5,40.3,78.8,Proportion,"59.5 (40.3, 78.8)",153,sex,Male,Andhra Pradesh,28,East Godavari
546,dm_treated,80.4,69.2,91.6,Proportion,"80.4 (69.2, 91.6)",118,sex,Female,Andhra Pradesh,28,West Godavari
546,dm_controlled,44.5,32.5,56.5,Proportion,"44.5 (32.5, 56.5)",118,sex,Female,Andhra Pradesh,28,West Godavari
546,dm_untreated,19.6,8.4,30.8,Proportion,"19.6 (8.4, 30.8)",118,sex,Female,Andhra Pradesh,28,West Godavari
546,dm_uncontrolled,55.5,43.5,67.5,Proportion,"55.5 (43.5, 67.5)",118,sex,Female,Andhra Pradesh,28,West Godavari
546,dm_treated,82.6,59.9,105.3,Proportion,"82.6 (59.9, 105.3)",59,sex,Male,Andhra Pradesh,28,West Godavari
546,dm_controlled,57.4,27.5,87.4,Proportion,"57.4 (27.5, 87.4)",59,sex,Male,Andhra Pradesh,28,West Godavari
546,dm_untreated,17.4,-5.3,40.1,Proportion,"17.4 (-5.3, 40.1)",59,sex,Male,Andhra Pradesh,28,West Godavari
546,dm_uncontrolled,42.6,12.6,72.5,Proportion,"42.6 (12.6, 72.5)",59,sex,Male,Andhra Pradesh,28,West Godavari
547,dm_treated,82.7,70.8,94.6,Proportion,"82.7 (70.8, 94.6)",121,sex,Female,Andhra Pradesh,28,Krishna
547,dm_controlled,53.1,39.4,66.7,Proportion,"53.1 (39.4, 66.7)",121,sex,Female,Andhra Pradesh,28,Krishna
547,dm_untreated,17.3,5.4,29.2,Proportion,"17.3 (5.4, 29.2)",121,sex,Female,Andhra Pradesh,28,Krishna
547,dm_uncontrolled,46.9,33.3,60.6,Proportion,"46.9 (33.3, 60.6)",121,sex,Female,Andhra Pradesh,28,Krishna
547,dm_treated,81.3,68.6,93.9,Proportion,"81.3 (68.6, 93.9)",112,sex,Male,Andhra Pradesh,28,Krishna
547,dm_controlled,55.4,40.2,70.7,Proportion,"55.4 (40.2, 70.7)",112,sex,Male,Andhra Pradesh,28,Krishna
547,dm_untreated,18.7,6.1,31.4,Proportion,"18.7 (6.1, 31.4)",112,sex,Male,Andhra Pradesh,28,Krishna
547,dm_uncontrolled,44.6,29.3,59.8,Proportion,"44.6 (29.3, 59.8)",112,sex,Male,Andhra Pradesh,28,Krishna
548,dm_treated,97.1,93.4,100.7,Proportion,"97.1 (93.4, 100.7)",96,sex,Female,Andhra Pradesh,28,Guntur
548,dm_controlled,52.7,31.4,74,Proportion,"52.7 (31.4, 74)",96,sex,Female,Andhra Pradesh,28,Guntur
548,dm_untreated,2.9,-0.7,6.6,Proportion,"2.9 (-0.7, 6.6)",96,sex,Female,Andhra Pradesh,28,Guntur
548,dm_uncontrolled,47.3,26,68.6,Proportion,"47.3 (26, 68.6)",96,sex,Female,Andhra Pradesh,28,Guntur
548,dm_treated,91.5,84.9,98.1,Proportion,"91.5 (84.9, 98.1)",89,sex,Male,Andhra Pradesh,28,Guntur
548,dm_controlled,43.4,29,57.7,Proportion,"43.4 (29, 57.7)",89,sex,Male,Andhra Pradesh,28,Guntur
548,dm_untreated,8.5,1.9,15.1,Proportion,"8.5 (1.9, 15.1)",89,sex,Male,Andhra Pradesh,28,Guntur
548,dm_uncontrolled,56.6,42.3,71,Proportion,"56.6 (42.3, 71)",89,sex,Male,Andhra Pradesh,28,Guntur
549,dm_treated,94.2,87.3,101.1,Proportion,"94.2 (87.3, 101.1)",90,sex,Female,Andhra Pradesh,28,Prakasam
549,dm_controlled,26.3,15.6,37,Proportion,"26.3 (15.6, 37)",90,sex,Female,Andhra Pradesh,28,Prakasam
549,dm_untreated,5.8,-1.1,12.7,Proportion,"5.8 (-1.1, 12.7)",90,sex,Female,Andhra Pradesh,28,Prakasam
549,dm_uncontrolled,73.7,63,84.4,Proportion,"73.7 (63, 84.4)",90,sex,Female,Andhra Pradesh,28,Prakasam
549,dm_treated,97.9,95.7,100,Proportion,"97.9 (95.7, 100)",86,sex,Male,Andhra Pradesh,28,Prakasam
549,dm_controlled,51.9,32.6,71.2,Proportion,"51.9 (32.6, 71.2)",86,sex,Male,Andhra Pradesh,28,Prakasam
549,dm_untreated,2.1,-0,4.3,Proportion,"2.1 (0, 4.3)",86,sex,Male,Andhra Pradesh,28,Prakasam
549,dm_uncontrolled,48.1,28.8,67.4,Proportion,"48.1 (28.8, 67.4)",86,sex,Male,Andhra Pradesh,28,Prakasam
550,dm_treated,93.4,87.1,99.7,Proportion,"93.4 (87.1, 99.7)",88,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_controlled,51.2,32.8,69.5,Proportion,"51.2 (32.8, 69.5)",88,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_untreated,6.6,0.3,12.9,Proportion,"6.6 (0.3, 12.9)",88,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_uncontrolled,48.8,30.5,67.2,Proportion,"48.8 (30.5, 67.2)",88,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_treated,73.4,51.1,95.7,Proportion,"73.4 (51.1, 95.7)",80,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_controlled,31.7,16.6,46.7,Proportion,"31.7 (16.6, 46.7)",80,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_untreated,26.6,4.3,48.9,Proportion,"26.6 (4.3, 48.9)",80,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_uncontrolled,68.3,53.3,83.4,Proportion,"68.3 (53.3, 83.4)",80,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
551,dm_treated,86.8,73.8,99.8,Proportion,"86.8 (73.8, 99.8)",68,sex,Female,Andhra Pradesh,28,Y.S.R.
551,dm_controlled,52.4,21.1,83.7,Proportion,"52.4 (21.1, 83.7)",68,sex,Female,Andhra Pradesh,28,Y.S.R.
551,dm_untreated,13.2,0.2,26.2,Proportion,"13.2 (0.2, 26.2)",68,sex,Female,Andhra Pradesh,28,Y.S.R.
551,dm_uncontrolled,47.6,16.3,78.9,Proportion,"47.6 (16.3, 78.9)",68,sex,Female,Andhra Pradesh,28,Y.S.R.
551,dm_treated,96.4,92.1,100.7,Proportion,"96.4 (92.1, 100.7)",65,sex,Male,Andhra Pradesh,28,Y.S.R.
551,dm_controlled,56.4,44.8,68,Proportion,"56.4 (44.8, 68)",65,sex,Male,Andhra Pradesh,28,Y.S.R.
551,dm_untreated,3.6,-0.7,7.9,Proportion,"3.6 (-0.7, 7.9)",65,sex,Male,Andhra Pradesh,28,Y.S.R.
551,dm_uncontrolled,43.6,32,55.2,Proportion,"43.6 (32, 55.2)",65,sex,Male,Andhra Pradesh,28,Y.S.R.
552,dm_treated,86.1,67.3,104.9,Proportion,"86.1 (67.3, 104.9)",41,sex,Female,Andhra Pradesh,28,Kurnool
552,dm_controlled,55.4,34,76.9,Proportion,"55.4 (34, 76.9)",41,sex,Female,Andhra Pradesh,28,Kurnool
552,dm_untreated,13.9,-4.9,32.7,Proportion,"13.9 (-4.9, 32.7)",41,sex,Female,Andhra Pradesh,28,Kurnool
552,dm_uncontrolled,44.6,23.1,66,Proportion,"44.6 (23.1, 66)",41,sex,Female,Andhra Pradesh,28,Kurnool
552,dm_treated,78.6,49.2,108,Proportion,"78.6 (49.2, 108)",52,sex,Male,Andhra Pradesh,28,Kurnool
552,dm_controlled,37.9,13.9,61.8,Proportion,"37.9 (13.9, 61.8)",52,sex,Male,Andhra Pradesh,28,Kurnool
552,dm_untreated,21.4,-8,50.8,Proportion,"21.4 (-8, 50.8)",52,sex,Male,Andhra Pradesh,28,Kurnool
552,dm_uncontrolled,62.1,38.2,86.1,Proportion,"62.1 (38.2, 86.1)",52,sex,Male,Andhra Pradesh,28,Kurnool
553,dm_treated,79.5,56.8,102.2,Proportion,"79.5 (56.8, 102.2)",55,sex,Female,Andhra Pradesh,28,Anantapur
553,dm_controlled,30.4,11.8,49.1,Proportion,"30.4 (11.8, 49.1)",55,sex,Female,Andhra Pradesh,28,Anantapur
553,dm_untreated,20.5,-2.2,43.2,Proportion,"20.5 (-2.2, 43.2)",55,sex,Female,Andhra Pradesh,28,Anantapur
553,dm_uncontrolled,69.6,50.9,88.2,Proportion,"69.6 (50.9, 88.2)",55,sex,Female,Andhra Pradesh,28,Anantapur
553,dm_treated,89.1,77,101.1,Proportion,"89.1 (77, 101.1)",57,sex,Male,Andhra Pradesh,28,Anantapur
553,dm_controlled,37,22.8,51.2,Proportion,"37 (22.8, 51.2)",57,sex,Male,Andhra Pradesh,28,Anantapur
553,dm_untreated,10.9,-1.1,23,Proportion,"10.9 (-1.1, 23)",57,sex,Male,Andhra Pradesh,28,Anantapur
553,dm_uncontrolled,63,48.8,77.2,Proportion,"63 (48.8, 77.2)",57,sex,Male,Andhra Pradesh,28,Anantapur
554,dm_treated,83.6,70.8,96.5,Proportion,"83.6 (70.8, 96.5)",73,sex,Female,Andhra Pradesh,28,Chittoor
554,dm_controlled,53.8,41.3,66.3,Proportion,"53.8 (41.3, 66.3)",73,sex,Female,Andhra Pradesh,28,Chittoor
554,dm_untreated,16.4,3.5,29.2,Proportion,"16.4 (3.5, 29.2)",73,sex,Female,Andhra Pradesh,28,Chittoor
554,dm_uncontrolled,46.2,33.7,58.7,Proportion,"46.2 (33.7, 58.7)",73,sex,Female,Andhra Pradesh,28,Chittoor
554,dm_treated,87,74.8,99.1,Proportion,"87 (74.8, 99.1)",91,sex,Male,Andhra Pradesh,28,Chittoor
554,dm_controlled,54.1,43.3,65,Proportion,"54.1 (43.3, 65)",91,sex,Male,Andhra Pradesh,28,Chittoor
554,dm_untreated,13,0.9,25.2,Proportion,"13 (0.9, 25.2)",91,sex,Male,Andhra Pradesh,28,Chittoor
554,dm_uncontrolled,45.9,35,56.7,Proportion,"45.9 (35, 56.7)",91,sex,Male,Andhra Pradesh,28,Chittoor
555,dm_treated,96.8,93.1,100.5,Proportion,"96.8 (93.1, 100.5)",51,sex,Female,Karnataka,29,Belgaum
555,dm_controlled,62.7,36.1,89.4,Proportion,"62.7 (36.1, 89.4)",51,sex,Female,Karnataka,29,Belgaum
555,dm_untreated,3.2,-0.5,6.9,Proportion,"3.2 (-0.5, 6.9)",51,sex,Female,Karnataka,29,Belgaum
555,dm_uncontrolled,37.3,10.6,63.9,Proportion,"37.3 (10.6, 63.9)",51,sex,Female,Karnataka,29,Belgaum
555,dm_treated,84.5,70.1,99,Proportion,"84.5 (70.1, 99)",59,sex,Male,Karnataka,29,Belgaum
555,dm_controlled,63.5,48.4,78.7,Proportion,"63.5 (48.4, 78.7)",59,sex,Male,Karnataka,29,Belgaum
555,dm_untreated,15.5,1,29.9,Proportion,"15.5 (1, 29.9)",59,sex,Male,Karnataka,29,Belgaum
555,dm_uncontrolled,36.5,21.3,51.6,Proportion,"36.5 (21.3, 51.6)",59,sex,Male,Karnataka,29,Belgaum
556,dm_treated,55.9,32.1,79.7,Proportion,"55.9 (32.1, 79.7)",48,sex,Female,Karnataka,29,Bagalkot
556,dm_controlled,22.7,3.5,42,Proportion,"22.7 (3.5, 42)",48,sex,Female,Karnataka,29,Bagalkot
556,dm_untreated,44.1,20.3,67.9,Proportion,"44.1 (20.3, 67.9)",48,sex,Female,Karnataka,29,Bagalkot
556,dm_uncontrolled,77.3,58,96.5,Proportion,"77.3 (58, 96.5)",48,sex,Female,Karnataka,29,Bagalkot
556,dm_treated,83.2,67.3,99.1,Proportion,"83.2 (67.3, 99.1)",43,sex,Male,Karnataka,29,Bagalkot
556,dm_controlled,40.2,24,56.5,Proportion,"40.2 (24, 56.5)",43,sex,Male,Karnataka,29,Bagalkot
556,dm_untreated,16.8,0.9,32.7,Proportion,"16.8 (0.9, 32.7)",43,sex,Male,Karnataka,29,Bagalkot
556,dm_uncontrolled,59.8,43.5,76,Proportion,"59.8 (43.5, 76)",43,sex,Male,Karnataka,29,Bagalkot
557,dm_treated,90.9,80.4,101.5,Proportion,"90.9 (80.4, 101.5)",57,sex,Female,Karnataka,29,Bijapur
557,dm_controlled,54.6,27.6,81.5,Proportion,"54.6 (27.6, 81.5)",57,sex,Female,Karnataka,29,Bijapur
557,dm_untreated,9.1,-1.5,19.6,Proportion,"9.1 (-1.5, 19.6)",57,sex,Female,Karnataka,29,Bijapur
557,dm_uncontrolled,45.4,18.5,72.4,Proportion,"45.4 (18.5, 72.4)",57,sex,Female,Karnataka,29,Bijapur
557,dm_treated,77.9,58.4,97.5,Proportion,"77.9 (58.4, 97.5)",54,sex,Male,Karnataka,29,Bijapur
557,dm_controlled,35.2,18.6,51.9,Proportion,"35.2 (18.6, 51.9)",54,sex,Male,Karnataka,29,Bijapur
557,dm_untreated,22.1,2.5,41.6,Proportion,"22.1 (2.5, 41.6)",54,sex,Male,Karnataka,29,Bijapur
557,dm_uncontrolled,64.8,48.1,81.4,Proportion,"64.8 (48.1, 81.4)",54,sex,Male,Karnataka,29,Bijapur
558,dm_treated,67.1,41.7,92.5,Proportion,"67.1 (41.7, 92.5)",35,sex,Female,Karnataka,29,Bidar
558,dm_controlled,36.9,10,63.8,Proportion,"36.9 (10, 63.8)",35,sex,Female,Karnataka,29,Bidar
558,dm_untreated,32.9,7.5,58.3,Proportion,"32.9 (7.5, 58.3)",35,sex,Female,Karnataka,29,Bidar
558,dm_uncontrolled,63.1,36.2,90,Proportion,"63.1 (36.2, 90)",35,sex,Female,Karnataka,29,Bidar
