REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
500,dm_controlled,76.7,58.5,95,Proportion,"76.7 (58.5, 95)",27,sex,Male,Maharashtra,27,Buldana
500,dm_untreated,28.8,6.7,50.9,Proportion,"28.8 (6.7, 50.9)",27,sex,Male,Maharashtra,27,Buldana
500,dm_uncontrolled,23.3,5,41.5,Proportion,"23.3 (5, 41.5)",27,sex,Male,Maharashtra,27,Buldana
501,dm_treated,85.2,71.2,99.3,Proportion,"85.2 (71.2, 99.3)",32,sex,Female,Maharashtra,27,Akola
501,dm_controlled,60.3,28.9,91.8,Proportion,"60.3 (28.9, 91.8)",32,sex,Female,Maharashtra,27,Akola
501,dm_untreated,14.8,0.7,28.8,Proportion,"14.8 (0.7, 28.8)",32,sex,Female,Maharashtra,27,Akola
501,dm_uncontrolled,39.7,8.2,71.1,Proportion,"39.7 (8.2, 71.1)",32,sex,Female,Maharashtra,27,Akola
501,dm_treated,77.5,62.1,92.9,Proportion,"77.5 (62.1, 92.9)",35,sex,Male,Maharashtra,27,Akola
501,dm_controlled,77.8,62.5,93.1,Proportion,"77.8 (62.5, 93.1)",35,sex,Male,Maharashtra,27,Akola
501,dm_untreated,22.5,7.1,37.9,Proportion,"22.5 (7.1, 37.9)",35,sex,Male,Maharashtra,27,Akola
501,dm_uncontrolled,22.2,6.9,37.5,Proportion,"22.2 (6.9, 37.5)",35,sex,Male,Maharashtra,27,Akola
502,dm_treated,86.8,71.5,102.2,Proportion,"86.8 (71.5, 102.2)",34,sex,Female,Maharashtra,27,Washim
502,dm_controlled,81.4,68.4,94.4,Proportion,"81.4 (68.4, 94.4)",34,sex,Female,Maharashtra,27,Washim
502,dm_untreated,13.2,-2.2,28.5,Proportion,"13.2 (-2.2, 28.5)",34,sex,Female,Maharashtra,27,Washim
502,dm_uncontrolled,18.6,5.6,31.6,Proportion,"18.6 (5.6, 31.6)",34,sex,Female,Maharashtra,27,Washim
502,dm_treated,84.5,74.7,94.3,Proportion,"84.5 (74.7, 94.3)",32,sex,Male,Maharashtra,27,Washim
502,dm_controlled,53.4,35.7,71.2,Proportion,"53.4 (35.7, 71.2)",32,sex,Male,Maharashtra,27,Washim
502,dm_untreated,15.5,5.7,25.3,Proportion,"15.5 (5.7, 25.3)",32,sex,Male,Maharashtra,27,Washim
502,dm_uncontrolled,46.6,28.8,64.3,Proportion,"46.6 (28.8, 64.3)",32,sex,Male,Maharashtra,27,Washim
503,dm_treated,90.1,76.7,103.5,Proportion,"90.1 (76.7, 103.5)",30,sex,Female,Maharashtra,27,Amravati
503,dm_controlled,50.7,36.2,65.3,Proportion,"50.7 (36.2, 65.3)",30,sex,Female,Maharashtra,27,Amravati
503,dm_untreated,9.9,-3.5,23.3,Proportion,"9.9 (-3.5, 23.3)",30,sex,Female,Maharashtra,27,Amravati
503,dm_uncontrolled,49.3,34.7,63.8,Proportion,"49.3 (34.7, 63.8)",30,sex,Female,Maharashtra,27,Amravati
503,dm_treated,92.8,84.3,101.4,Proportion,"92.8 (84.3, 101.4)",41,sex,Male,Maharashtra,27,Amravati
503,dm_controlled,63.4,47.3,79.4,Proportion,"63.4 (47.3, 79.4)",41,sex,Male,Maharashtra,27,Amravati
503,dm_untreated,7.2,-1.4,15.7,Proportion,"7.2 (-1.4, 15.7)",41,sex,Male,Maharashtra,27,Amravati
503,dm_uncontrolled,36.6,20.6,52.7,Proportion,"36.6 (20.6, 52.7)",41,sex,Male,Maharashtra,27,Amravati
504,dm_treated,69,39.9,98.2,Proportion,"69 (39.9, 98.2)",22,sex,Female,Maharashtra,27,Wardha
504,dm_controlled,72.5,52.3,92.6,Proportion,"72.5 (52.3, 92.6)",22,sex,Female,Maharashtra,27,Wardha
504,dm_untreated,31,1.8,60.1,Proportion,"31 (1.8, 60.1)",22,sex,Female,Maharashtra,27,Wardha
504,dm_uncontrolled,27.5,7.4,47.7,Proportion,"27.5 (7.4, 47.7)",22,sex,Female,Maharashtra,27,Wardha
504,dm_treated,85.2,62.9,107.4,Proportion,"85.2 (62.9, 107.4)",17,sex,Male,Maharashtra,27,Wardha
504,dm_controlled,63.4,28.5,98.2,Proportion,"63.4 (28.5, 98.2)",17,sex,Male,Maharashtra,27,Wardha
504,dm_untreated,14.8,-7.4,37.1,Proportion,"14.8 (-7.4, 37.1)",17,sex,Male,Maharashtra,27,Wardha
504,dm_uncontrolled,36.6,1.8,71.5,Proportion,"36.6 (1.8, 71.5)",17,sex,Male,Maharashtra,27,Wardha
505,dm_treated,63.1,45.2,81,Proportion,"63.1 (45.2, 81)",43,sex,Female,Maharashtra,27,Nagpur
505,dm_controlled,66.9,56.6,77.2,Proportion,"66.9 (56.6, 77.2)",43,sex,Female,Maharashtra,27,Nagpur
505,dm_untreated,36.9,19,54.8,Proportion,"36.9 (19, 54.8)",43,sex,Female,Maharashtra,27,Nagpur
505,dm_uncontrolled,33.1,22.8,43.4,Proportion,"33.1 (22.8, 43.4)",43,sex,Female,Maharashtra,27,Nagpur
505,dm_treated,48.4,22.1,74.7,Proportion,"48.4 (22.1, 74.7)",40,sex,Male,Maharashtra,27,Nagpur
505,dm_controlled,90.8,82,99.6,Proportion,"90.8 (82, 99.6)",40,sex,Male,Maharashtra,27,Nagpur
505,dm_untreated,51.6,25.3,77.9,Proportion,"51.6 (25.3, 77.9)",40,sex,Male,Maharashtra,27,Nagpur
505,dm_uncontrolled,9.2,0.4,18,Proportion,"9.2 (0.4, 18)",40,sex,Male,Maharashtra,27,Nagpur
506,dm_treated,90,77.9,102,Proportion,"90 (77.9, 102)",35,sex,Female,Maharashtra,27,Bhandara
506,dm_controlled,61.3,42.8,79.8,Proportion,"61.3 (42.8, 79.8)",35,sex,Female,Maharashtra,27,Bhandara
506,dm_untreated,10,-2,22.1,Proportion,"10 (-2, 22.1)",35,sex,Female,Maharashtra,27,Bhandara
506,dm_uncontrolled,38.7,20.2,57.2,Proportion,"38.7 (20.2, 57.2)",35,sex,Female,Maharashtra,27,Bhandara
506,dm_treated,73.5,48.3,98.6,Proportion,"73.5 (48.3, 98.6)",30,sex,Male,Maharashtra,27,Bhandara
506,dm_controlled,48.2,26.5,69.8,Proportion,"48.2 (26.5, 69.8)",30,sex,Male,Maharashtra,27,Bhandara
506,dm_untreated,26.5,1.4,51.7,Proportion,"26.5 (1.4, 51.7)",30,sex,Male,Maharashtra,27,Bhandara
506,dm_uncontrolled,51.8,30.2,73.5,Proportion,"51.8 (30.2, 73.5)",30,sex,Male,Maharashtra,27,Bhandara
507,dm_treated,77.5,49.5,105.5,Proportion,"77.5 (49.5, 105.5)",27,sex,Female,Maharashtra,27,Gondiya
507,dm_controlled,85,72.2,97.8,Proportion,"85 (72.2, 97.8)",27,sex,Female,Maharashtra,27,Gondiya
507,dm_untreated,22.5,-5.5,50.5,Proportion,"22.5 (-5.5, 50.5)",27,sex,Female,Maharashtra,27,Gondiya
507,dm_uncontrolled,15,2.2,27.8,Proportion,"15 (2.2, 27.8)",27,sex,Female,Maharashtra,27,Gondiya
507,dm_treated,96.3,91.1,101.4,Proportion,"96.3 (91.1, 101.4)",23,sex,Male,Maharashtra,27,Gondiya
507,dm_controlled,41.2,14.1,68.3,Proportion,"41.2 (14.1, 68.3)",23,sex,Male,Maharashtra,27,Gondiya
507,dm_untreated,3.7,-1.4,8.9,Proportion,"3.7 (-1.4, 8.9)",23,sex,Male,Maharashtra,27,Gondiya
507,dm_uncontrolled,58.8,31.7,85.9,Proportion,"58.8 (31.7, 85.9)",23,sex,Male,Maharashtra,27,Gondiya
508,dm_treated,64.4,39,89.8,Proportion,"64.4 (39, 89.8)",27,sex,Female,Maharashtra,27,Gadchiroli
508,dm_controlled,77.4,62.3,92.6,Proportion,"77.4 (62.3, 92.6)",27,sex,Female,Maharashtra,27,Gadchiroli
508,dm_untreated,35.6,10.2,61,Proportion,"35.6 (10.2, 61)",27,sex,Female,Maharashtra,27,Gadchiroli
508,dm_uncontrolled,22.6,7.4,37.7,Proportion,"22.6 (7.4, 37.7)",27,sex,Female,Maharashtra,27,Gadchiroli
508,dm_treated,75.9,58.5,93.2,Proportion,"75.9 (58.5, 93.2)",28,sex,Male,Maharashtra,27,Gadchiroli
508,dm_controlled,60,35.7,84.3,Proportion,"60 (35.7, 84.3)",28,sex,Male,Maharashtra,27,Gadchiroli
508,dm_untreated,24.1,6.8,41.5,Proportion,"24.1 (6.8, 41.5)",28,sex,Male,Maharashtra,27,Gadchiroli
508,dm_uncontrolled,40,15.7,64.3,Proportion,"40 (15.7, 64.3)",28,sex,Male,Maharashtra,27,Gadchiroli
509,dm_treated,74.8,58,91.5,Proportion,"74.8 (58, 91.5)",37,sex,Female,Maharashtra,27,Chandrapur
509,dm_controlled,79.2,65.3,93.1,Proportion,"79.2 (65.3, 93.1)",37,sex,Female,Maharashtra,27,Chandrapur
509,dm_untreated,25.2,8.5,42,Proportion,"25.2 (8.5, 42)",37,sex,Female,Maharashtra,27,Chandrapur
509,dm_uncontrolled,20.8,6.9,34.7,Proportion,"20.8 (6.9, 34.7)",37,sex,Female,Maharashtra,27,Chandrapur
509,dm_treated,85.4,69.7,101.2,Proportion,"85.4 (69.7, 101.2)",34,sex,Male,Maharashtra,27,Chandrapur
509,dm_controlled,68.7,41.8,95.5,Proportion,"68.7 (41.8, 95.5)",34,sex,Male,Maharashtra,27,Chandrapur
509,dm_untreated,14.6,-1.2,30.3,Proportion,"14.6 (-1.2, 30.3)",34,sex,Male,Maharashtra,27,Chandrapur
509,dm_uncontrolled,31.3,4.5,58.2,Proportion,"31.3 (4.5, 58.2)",34,sex,Male,Maharashtra,27,Chandrapur
510,dm_treated,74.7,48.3,101.2,Proportion,"74.7 (48.3, 101.2)",28,sex,Female,Maharashtra,27,Yavatmal
510,dm_controlled,65.3,43.1,87.5,Proportion,"65.3 (43.1, 87.5)",28,sex,Female,Maharashtra,27,Yavatmal
510,dm_untreated,25.3,-1.2,51.7,Proportion,"25.3 (-1.2, 51.7)",28,sex,Female,Maharashtra,27,Yavatmal
510,dm_uncontrolled,34.7,12.5,56.9,Proportion,"34.7 (12.5, 56.9)",28,sex,Female,Maharashtra,27,Yavatmal
510,dm_treated,91,77.3,104.6,Proportion,"91 (77.3, 104.6)",32,sex,Male,Maharashtra,27,Yavatmal
510,dm_controlled,73,60.8,85.2,Proportion,"73 (60.8, 85.2)",32,sex,Male,Maharashtra,27,Yavatmal
510,dm_untreated,9,-4.6,22.7,Proportion,"9 (-4.6, 22.7)",32,sex,Male,Maharashtra,27,Yavatmal
510,dm_uncontrolled,27,14.8,39.2,Proportion,"27 (14.8, 39.2)",32,sex,Male,Maharashtra,27,Yavatmal
511,dm_treated,82.4,66.3,98.6,Proportion,"82.4 (66.3, 98.6)",25,sex,Female,Maharashtra,27,Nanded
511,dm_controlled,45.2,17,73.5,Proportion,"45.2 (17, 73.5)",25,sex,Female,Maharashtra,27,Nanded
511,dm_untreated,17.6,1.4,33.7,Proportion,"17.6 (1.4, 33.7)",25,sex,Female,Maharashtra,27,Nanded
511,dm_uncontrolled,54.8,26.5,83,Proportion,"54.8 (26.5, 83)",25,sex,Female,Maharashtra,27,Nanded
511,dm_treated,77.5,58.2,96.8,Proportion,"77.5 (58.2, 96.8)",29,sex,Male,Maharashtra,27,Nanded
511,dm_controlled,82.2,69,95.5,Proportion,"82.2 (69, 95.5)",29,sex,Male,Maharashtra,27,Nanded
511,dm_untreated,22.5,3.2,41.8,Proportion,"22.5 (3.2, 41.8)",29,sex,Male,Maharashtra,27,Nanded
511,dm_uncontrolled,17.8,4.5,31,Proportion,"17.8 (4.5, 31)",29,sex,Male,Maharashtra,27,Nanded
512,dm_treated,26.7,-5,58.3,Proportion,"26.7 (-5, 58.3)",33,sex,Female,Maharashtra,27,Hingoli
512,dm_controlled,81.4,58.4,104.4,Proportion,"81.4 (58.4, 104.4)",33,sex,Female,Maharashtra,27,Hingoli
512,dm_untreated,73.3,41.7,105,Proportion,"73.3 (41.7, 105)",33,sex,Female,Maharashtra,27,Hingoli
512,dm_uncontrolled,18.6,-4.4,41.6,Proportion,"18.6 (-4.4, 41.6)",33,sex,Female,Maharashtra,27,Hingoli
512,dm_treated,70.4,46.5,94.3,Proportion,"70.4 (46.5, 94.3)",27,sex,Male,Maharashtra,27,Hingoli
512,dm_controlled,60.8,35.5,86.1,Proportion,"60.8 (35.5, 86.1)",27,sex,Male,Maharashtra,27,Hingoli
512,dm_untreated,29.6,5.7,53.5,Proportion,"29.6 (5.7, 53.5)",27,sex,Male,Maharashtra,27,Hingoli
512,dm_uncontrolled,39.2,13.9,64.5,Proportion,"39.2 (13.9, 64.5)",27,sex,Male,Maharashtra,27,Hingoli
513,dm_treated,65.8,51.7,80,Proportion,"65.8 (51.7, 80)",34,sex,Female,Maharashtra,27,Parbhani
513,dm_controlled,68.3,53,83.6,Proportion,"68.3 (53, 83.6)",34,sex,Female,Maharashtra,27,Parbhani
513,dm_untreated,34.2,20,48.3,Proportion,"34.2 (20, 48.3)",34,sex,Female,Maharashtra,27,Parbhani
513,dm_uncontrolled,31.7,16.4,47,Proportion,"31.7 (16.4, 47)",34,sex,Female,Maharashtra,27,Parbhani
513,dm_treated,82.1,70.2,94.1,Proportion,"82.1 (70.2, 94.1)",37,sex,Male,Maharashtra,27,Parbhani
513,dm_controlled,64.8,47.6,82,Proportion,"64.8 (47.6, 82)",37,sex,Male,Maharashtra,27,Parbhani
513,dm_untreated,17.9,5.9,29.8,Proportion,"17.9 (5.9, 29.8)",37,sex,Male,Maharashtra,27,Parbhani
513,dm_uncontrolled,35.2,18,52.4,Proportion,"35.2 (18, 52.4)",37,sex,Male,Maharashtra,27,Parbhani
514,dm_treated,86.1,65.9,106.3,Proportion,"86.1 (65.9, 106.3)",25,sex,Female,Maharashtra,27,Jalna
514,dm_controlled,72,40.1,103.9,Proportion,"72 (40.1, 103.9)",25,sex,Female,Maharashtra,27,Jalna
514,dm_untreated,13.9,-6.3,34.1,Proportion,"13.9 (-6.3, 34.1)",25,sex,Female,Maharashtra,27,Jalna
514,dm_uncontrolled,28,-3.9,59.9,Proportion,"28 (-3.9, 59.9)",25,sex,Female,Maharashtra,27,Jalna
514,dm_treated,84.7,67.8,101.6,Proportion,"84.7 (67.8, 101.6)",30,sex,Male,Maharashtra,27,Jalna
514,dm_controlled,53.6,20.1,87,Proportion,"53.6 (20.1, 87)",30,sex,Male,Maharashtra,27,Jalna
514,dm_untreated,15.3,-1.6,32.2,Proportion,"15.3 (-1.6, 32.2)",30,sex,Male,Maharashtra,27,Jalna
514,dm_uncontrolled,46.4,13,79.9,Proportion,"46.4 (13, 79.9)",30,sex,Male,Maharashtra,27,Jalna
515,dm_treated,69.4,48.8,90,Proportion,"69.4 (48.8, 90)",33,sex,Female,Maharashtra,27,Aurangabad
515,dm_controlled,74,57.5,90.4,Proportion,"74 (57.5, 90.4)",33,sex,Female,Maharashtra,27,Aurangabad
515,dm_untreated,30.6,10,51.2,Proportion,"30.6 (10, 51.2)",33,sex,Female,Maharashtra,27,Aurangabad
515,dm_uncontrolled,26,9.6,42.5,Proportion,"26 (9.6, 42.5)",33,sex,Female,Maharashtra,27,Aurangabad
515,dm_treated,72.4,45.4,99.4,Proportion,"72.4 (45.4, 99.4)",27,sex,Male,Maharashtra,27,Aurangabad
515,dm_controlled,79.8,64.1,95.6,Proportion,"79.8 (64.1, 95.6)",27,sex,Male,Maharashtra,27,Aurangabad
515,dm_untreated,27.6,0.6,54.6,Proportion,"27.6 (0.6, 54.6)",27,sex,Male,Maharashtra,27,Aurangabad
515,dm_uncontrolled,20.2,4.4,35.9,Proportion,"20.2 (4.4, 35.9)",27,sex,Male,Maharashtra,27,Aurangabad
516,dm_treated,68,44.7,91.4,Proportion,"68 (44.7, 91.4)",38,sex,Female,Maharashtra,27,Nashik
516,dm_controlled,69.5,53.8,85.2,Proportion,"69.5 (53.8, 85.2)",38,sex,Female,Maharashtra,27,Nashik
516,dm_untreated,32,8.6,55.3,Proportion,"32 (8.6, 55.3)",38,sex,Female,Maharashtra,27,Nashik
516,dm_uncontrolled,30.5,14.8,46.2,Proportion,"30.5 (14.8, 46.2)",38,sex,Female,Maharashtra,27,Nashik
516,dm_treated,74.9,55.2,94.6,Proportion,"74.9 (55.2, 94.6)",41,sex,Male,Maharashtra,27,Nashik
516,dm_controlled,64.6,42.5,86.7,Proportion,"64.6 (42.5, 86.7)",41,sex,Male,Maharashtra,27,Nashik
516,dm_untreated,25.1,5.4,44.8,Proportion,"25.1 (5.4, 44.8)",41,sex,Male,Maharashtra,27,Nashik
516,dm_uncontrolled,35.4,13.3,57.5,Proportion,"35.4 (13.3, 57.5)",41,sex,Male,Maharashtra,27,Nashik
518,dm_treated,88.2,75.8,100.7,Proportion,"88.2 (75.8, 100.7)",49,sex,Female,Maharashtra,27,Mumbai Suburban
518,dm_controlled,61.4,43.4,79.4,Proportion,"61.4 (43.4, 79.4)",49,sex,Female,Maharashtra,27,Mumbai Suburban
518,dm_untreated,11.8,-0.7,24.2,Proportion,"11.8 (-0.7, 24.2)",49,sex,Female,Maharashtra,27,Mumbai Suburban
518,dm_uncontrolled,38.6,20.6,56.6,Proportion,"38.6 (20.6, 56.6)",49,sex,Female,Maharashtra,27,Mumbai Suburban
518,dm_treated,86.9,72.7,101.1,Proportion,"86.9 (72.7, 101.1)",34,sex,Male,Maharashtra,27,Mumbai Suburban
518,dm_controlled,58.5,40.8,76.2,Proportion,"58.5 (40.8, 76.2)",34,sex,Male,Maharashtra,27,Mumbai Suburban
518,dm_untreated,13.1,-1.1,27.3,Proportion,"13.1 (-1.1, 27.3)",34,sex,Male,Maharashtra,27,Mumbai Suburban
518,dm_uncontrolled,41.5,23.8,59.2,Proportion,"41.5 (23.8, 59.2)",34,sex,Male,Maharashtra,27,Mumbai Suburban
519,dm_treated,89.8,81.1,98.5,Proportion,"89.8 (81.1, 98.5)",64,sex,Female,Maharashtra,27,Mumbai
519,dm_controlled,64.6,44.7,84.4,Proportion,"64.6 (44.7, 84.4)",64,sex,Female,Maharashtra,27,Mumbai
519,dm_untreated,10.2,1.5,18.9,Proportion,"10.2 (1.5, 18.9)",64,sex,Female,Maharashtra,27,Mumbai
519,dm_uncontrolled,35.4,15.6,55.3,Proportion,"35.4 (15.6, 55.3)",64,sex,Female,Maharashtra,27,Mumbai
519,dm_treated,82.8,65.9,99.6,Proportion,"82.8 (65.9, 99.6)",57,sex,Male,Maharashtra,27,Mumbai
519,dm_controlled,70.8,55.1,86.5,Proportion,"70.8 (55.1, 86.5)",57,sex,Male,Maharashtra,27,Mumbai
519,dm_untreated,17.2,0.4,34.1,Proportion,"17.2 (0.4, 34.1)",57,sex,Male,Maharashtra,27,Mumbai
519,dm_uncontrolled,29.2,13.5,44.9,Proportion,"29.2 (13.5, 44.9)",57,sex,Male,Maharashtra,27,Mumbai
520,dm_treated,76.4,49.1,103.8,Proportion,"76.4 (49.1, 103.8)",43,sex,Female,Maharashtra,27,Raigarh
520,dm_controlled,63.8,45.4,82.1,Proportion,"63.8 (45.4, 82.1)",43,sex,Female,Maharashtra,27,Raigarh
520,dm_untreated,23.6,-3.8,50.9,Proportion,"23.6 (-3.8, 50.9)",43,sex,Female,Maharashtra,27,Raigarh
520,dm_uncontrolled,36.2,17.9,54.6,Proportion,"36.2 (17.9, 54.6)",43,sex,Female,Maharashtra,27,Raigarh
520,dm_treated,84.4,65.9,102.9,Proportion,"84.4 (65.9, 102.9)",47,sex,Male,Maharashtra,27,Raigarh
520,dm_controlled,49.2,31.1,67.2,Proportion,"49.2 (31.1, 67.2)",47,sex,Male,Maharashtra,27,Raigarh
520,dm_untreated,15.6,-2.9,34.1,Proportion,"15.6 (-2.9, 34.1)",47,sex,Male,Maharashtra,27,Raigarh
520,dm_uncontrolled,50.8,32.8,68.9,Proportion,"50.8 (32.8, 68.9)",47,sex,Male,Maharashtra,27,Raigarh
521,dm_treated,91,79.9,102.1,Proportion,"91 (79.9, 102.1)",47,sex,Female,Maharashtra,27,Pune
521,dm_controlled,66.2,46.7,85.6,Proportion,"66.2 (46.7, 85.6)",47,sex,Female,Maharashtra,27,Pune
521,dm_untreated,9,-2.1,20.1,Proportion,"9 (-2.1, 20.1)",47,sex,Female,Maharashtra,27,Pune
521,dm_uncontrolled,33.8,14.4,53.3,Proportion,"33.8 (14.4, 53.3)",47,sex,Female,Maharashtra,27,Pune
521,dm_treated,88.8,79.8,97.8,Proportion,"88.8 (79.8, 97.8)",49,sex,Male,Maharashtra,27,Pune
521,dm_controlled,51.4,32.7,70,Proportion,"51.4 (32.7, 70)",49,sex,Male,Maharashtra,27,Pune
521,dm_untreated,11.2,2.2,20.2,Proportion,"11.2 (2.2, 20.2)",49,sex,Male,Maharashtra,27,Pune
521,dm_uncontrolled,48.6,30,67.3,Proportion,"48.6 (30, 67.3)",49,sex,Male,Maharashtra,27,Pune
522,dm_treated,78.9,55.6,102.3,Proportion,"78.9 (55.6, 102.3)",45,sex,Female,Maharashtra,27,Ahmadnagar
522,dm_controlled,73.7,62.5,85,Proportion,"73.7 (62.5, 85)",45,sex,Female,Maharashtra,27,Ahmadnagar
522,dm_untreated,21.1,-2.3,44.4,Proportion,"21.1 (-2.3, 44.4)",45,sex,Female,Maharashtra,27,Ahmadnagar
522,dm_uncontrolled,26.3,15,37.5,Proportion,"26.3 (15, 37.5)",45,sex,Female,Maharashtra,27,Ahmadnagar
522,dm_treated,89.8,78.9,100.8,Proportion,"89.8 (78.9, 100.8)",54,sex,Male,Maharashtra,27,Ahmadnagar
522,dm_controlled,80.2,68.9,91.4,Proportion,"80.2 (68.9, 91.4)",54,sex,Male,Maharashtra,27,Ahmadnagar
522,dm_untreated,10.2,-0.8,21.1,Proportion,"10.2 (-0.8, 21.1)",54,sex,Male,Maharashtra,27,Ahmadnagar
522,dm_uncontrolled,19.8,8.6,31.1,Proportion,"19.8 (8.6, 31.1)",54,sex,Male,Maharashtra,27,Ahmadnagar
523,dm_treated,81.3,62.2,100.5,Proportion,"81.3 (62.2, 100.5)",44,sex,Female,Maharashtra,27,Bid
523,dm_controlled,74.6,57.4,91.8,Proportion,"74.6 (57.4, 91.8)",44,sex,Female,Maharashtra,27,Bid
523,dm_untreated,18.7,-0.5,37.8,Proportion,"18.7 (-0.5, 37.8)",44,sex,Female,Maharashtra,27,Bid
523,dm_uncontrolled,25.4,8.2,42.6,Proportion,"25.4 (8.2, 42.6)",44,sex,Female,Maharashtra,27,Bid
523,dm_treated,74,44.6,103.5,Proportion,"74 (44.6, 103.5)",33,sex,Male,Maharashtra,27,Bid
523,dm_controlled,74.8,57.4,92.2,Proportion,"74.8 (57.4, 92.2)",33,sex,Male,Maharashtra,27,Bid
523,dm_untreated,26,-3.5,55.4,Proportion,"26 (-3.5, 55.4)",33,sex,Male,Maharashtra,27,Bid
523,dm_uncontrolled,25.2,7.8,42.6,Proportion,"25.2 (7.8, 42.6)",33,sex,Male,Maharashtra,27,Bid
524,dm_treated,80.7,64.4,96.9,Proportion,"80.7 (64.4, 96.9)",37,sex,Female,Maharashtra,27,Latur
524,dm_controlled,51.9,29.2,74.5,Proportion,"51.9 (29.2, 74.5)",37,sex,Female,Maharashtra,27,Latur
524,dm_untreated,19.3,3.1,35.6,Proportion,"19.3 (3.1, 35.6)",37,sex,Female,Maharashtra,27,Latur
524,dm_uncontrolled,48.1,25.5,70.8,Proportion,"48.1 (25.5, 70.8)",37,sex,Female,Maharashtra,27,Latur
524,dm_treated,76.3,56.3,96.4,Proportion,"76.3 (56.3, 96.4)",46,sex,Male,Maharashtra,27,Latur
524,dm_controlled,56.3,33.6,79.1,Proportion,"56.3 (33.6, 79.1)",46,sex,Male,Maharashtra,27,Latur
524,dm_untreated,23.7,3.6,43.7,Proportion,"23.7 (3.6, 43.7)",46,sex,Male,Maharashtra,27,Latur
524,dm_uncontrolled,43.7,20.9,66.4,Proportion,"43.7 (20.9, 66.4)",46,sex,Male,Maharashtra,27,Latur
525,dm_treated,85.8,69.6,102,Proportion,"85.8 (69.6, 102)",35,sex,Female,Maharashtra,27,Osmanabad
525,dm_controlled,58.7,41,76.5,Proportion,"58.7 (41, 76.5)",35,sex,Female,Maharashtra,27,Osmanabad
525,dm_untreated,14.2,-2,30.4,Proportion,"14.2 (-2, 30.4)",35,sex,Female,Maharashtra,27,Osmanabad
525,dm_uncontrolled,41.3,23.5,59,Proportion,"41.3 (23.5, 59)",35,sex,Female,Maharashtra,27,Osmanabad
525,dm_treated,83.7,66.3,101.1,Proportion,"83.7 (66.3, 101.1)",36,sex,Male,Maharashtra,27,Osmanabad
525,dm_controlled,53,26.6,79.4,Proportion,"53 (26.6, 79.4)",36,sex,Male,Maharashtra,27,Osmanabad
525,dm_untreated,16.3,-1.1,33.7,Proportion,"16.3 (-1.1, 33.7)",36,sex,Male,Maharashtra,27,Osmanabad
525,dm_uncontrolled,47,20.6,73.4,Proportion,"47 (20.6, 73.4)",36,sex,Male,Maharashtra,27,Osmanabad
526,dm_treated,75.8,52.7,98.9,Proportion,"75.8 (52.7, 98.9)",41,sex,Female,Maharashtra,27,Solapur
526,dm_controlled,64.9,45.8,84.1,Proportion,"64.9 (45.8, 84.1)",41,sex,Female,Maharashtra,27,Solapur
526,dm_untreated,24.2,1.1,47.3,Proportion,"24.2 (1.1, 47.3)",41,sex,Female,Maharashtra,27,Solapur
526,dm_uncontrolled,35.1,15.9,54.2,Proportion,"35.1 (15.9, 54.2)",41,sex,Female,Maharashtra,27,Solapur
526,dm_treated,85.3,72,98.7,Proportion,"85.3 (72, 98.7)",36,sex,Male,Maharashtra,27,Solapur
526,dm_controlled,48.1,23.6,72.6,Proportion,"48.1 (23.6, 72.6)",36,sex,Male,Maharashtra,27,Solapur
526,dm_untreated,14.7,1.3,28,Proportion,"14.7 (1.3, 28)",36,sex,Male,Maharashtra,27,Solapur
526,dm_uncontrolled,51.9,27.4,76.4,Proportion,"51.9 (27.4, 76.4)",36,sex,Male,Maharashtra,27,Solapur
527,dm_treated,92.5,84.1,101,Proportion,"92.5 (84.1, 101)",61,sex,Female,Maharashtra,27,Satara
527,dm_controlled,84.1,68.7,99.5,Proportion,"84.1 (68.7, 99.5)",61,sex,Female,Maharashtra,27,Satara
527,dm_untreated,7.5,-1,15.9,Proportion,"7.5 (-1, 15.9)",61,sex,Female,Maharashtra,27,Satara
527,dm_uncontrolled,15.9,0.5,31.3,Proportion,"15.9 (0.5, 31.3)",61,sex,Female,Maharashtra,27,Satara
527,dm_treated,88.2,78,98.3,Proportion,"88.2 (78, 98.3)",63,sex,Male,Maharashtra,27,Satara
527,dm_controlled,53.8,37.6,70.1,Proportion,"53.8 (37.6, 70.1)",63,sex,Male,Maharashtra,27,Satara
527,dm_untreated,11.8,1.7,22,Proportion,"11.8 (1.7, 22)",63,sex,Male,Maharashtra,27,Satara
527,dm_uncontrolled,46.2,29.9,62.4,Proportion,"46.2 (29.9, 62.4)",63,sex,Male,Maharashtra,27,Satara
528,dm_treated,96.1,90.6,101.5,Proportion,"96.1 (90.6, 101.5)",50,sex,Female,Maharashtra,27,Ratnagiri
528,dm_controlled,49.7,27.7,71.8,Proportion,"49.7 (27.7, 71.8)",50,sex,Female,Maharashtra,27,Ratnagiri
528,dm_untreated,3.9,-1.5,9.4,Proportion,"3.9 (-1.5, 9.4)",50,sex,Female,Maharashtra,27,Ratnagiri
528,dm_uncontrolled,50.3,28.2,72.3,Proportion,"50.3 (28.2, 72.3)",50,sex,Female,Maharashtra,27,Ratnagiri
528,dm_treated,90.5,76.9,104.2,Proportion,"90.5 (76.9, 104.2)",58,sex,Male,Maharashtra,27,Ratnagiri
